0	0	0	0	0	0	0	0	167	0	0	0	0	0	11	146	0	49	0	0	78	0	0	0	0	0	0	0	0	0	0	60	0	56	0	0	171	0	260	150	0	0	96	0	0	0	0	0	0	0	0	0	0	33	120	117	209	0	0	104	0	0	0	7	0	0	145	0	0	0	0	0	0	0	0	0	0	0	488	139	0	0	0	0	0	0	0	36	0	75	0	0	52	0	0	49	0	0	0	0	104	0	0	0	0	0	42	0	0	84	0	0	0	0	117	267	0	79	0	0	108	204	0	0	0	0	12	0	0	0	0	0	0	0	0	58	0	0	96	0	0	0	0	30	102	0	0	0	0	16	0	0	0	0	0	10	0	0	0	92	0	307	86	0	86	0	0	83	0	187	0	0	119	0	0	0	0	0	119	0	0	34	0	0	27	0	76	0	0	0	0	202	0	47	0	178	0	0	90	69	0	0	122	0	0	0	34	0	0	103	32	0	0	0	0	46	0	202	0	0	0	0	0	45	0	74	0	100	0	0	0	64	119	62	0	0	197	0	0	0	0	0	0	0	313	0	0	31	114	0	0	65	0	0	79	0	0	0	0	114	0	0	0	80	0	0	0	0	0	0	206	0	85	0	8	0	0	0	128	0	0	0	22	0	535	0	9	0	0	0	32	0	0	30	271	0	0	131	13	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	102	0	0	20	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	9	0	74	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	54	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	24	0	0	0	116	0	0	0	0	0	0	0	0	22	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	86	72	0	0	0	0	99	0	9	0	0	123	0	0	0	3	0	0	0	0	0	0	0	0	51	0
326	0	0	0	217	230	100	276	0	177	795	0	171	98	159	0	319	86	0	0	100	0	268	152	0	231	210	0	0	0	1001	86	0	534	154	0	0	280	0	0	406	0	0	1115	59	526	80	0	0	0	0	155	0	6	48	507	123	0	233	0	0	0	41	13	144	0	111	246	0	258	42	0	18	0	115	51	52	0	150	202	0	0	111	637	0	0	0	107	1331	0	217	0	495	126	0	69	403	0	117	0	0	0	0	136	240	79	351	443	229	610	9	0	130	42	184	0	0	0	0	0	0	0	216	0	70	0	0	129	0	84	129	19	323	0	130	126	149	369	175	72	169	0	115	40	0	0	193	606	0	138	295	91	0	0	0	186	0	0	0	0	0	142	0	0	0	0	123	0	0	375	296	274	0	201	107	136	410	0	0	0	222	82	0	365	88	0	136	0	0	0	0	0	0	0	0	0	127	470	0	0	0	61	106	0	0	0	207	532	353	0	0	344	135	84	0	0	300	0	0	0	0	0	320	0	0	0	31	0	0	216	0	157	0	559	171	573	442	295	59	129	155	0	0	387	0	67	331	0	298	0	0	0	0	0	129	0	385	57	58	0	519	0	0	0	288	0	85	0	184	208	1292	0	62	734	790	0	138	220	637	0	302	0	0	0	77	0	370	0	138	69	0	0	95	0	0	561	677	120	1174	364
408	65	127	269	185	66	0	0	110	0	24	0	48	0	42	156	0	0	301	0	205	0	416	308	266	0	0	127	280	362	0	102	0	0	211	381	364	0	218	0	0	244	29	51	90	0	90	0	128	19	0	0	0	34	140	213	226	56	172	0	15	58	238	81	346	88	192	104	317	0	0	94	95	205	449	97	26	163	353	0	282	0	0	914	0	0	245	281	0	137	0	88	112	869	21	275	17	296	195	322	88	0	169	272	194	112	56	0	0	119	549	294	39	125	0	117	141	0	25	0	0	0	0	411	524	65	177	30	0	95	140	152	46	0	12	0	181	188	281	0	969	109	0	0	0	0	119	0	186	0	0	29	162	198	0	140	0	0	0	436	58	95	161	402	257	0	136	220	56	0	526	0	156	93	60	0	0	65	0	0	465	174	0	576	193	0	106	138	209	76	305	0	31	550	0	372	85	80	59	0	241	150	0	24	1046	0	21	43	0	0	125	187	126	0	0	83	116	70	880	362	0	147	63	328	63	119	0	0	0	0	0	442	252	195	101	120	0	0	107	20	0	769	247	342	0	198	27	65	35	134	0	173	110	0	405	0	102	0	0	48	227	73	0	249	411	79	0	0	548	0	346	0	477	272	0	23	103	232	479	0	121	0	61	194	321	67	0	144	175	159	0	83	41	222	81	0	70	0	90	0
0	0	0	34	17	0	97	0	0	101	18	0	0	109	93	0	0	0	33	59	103	0	34	10	0	121	0	0	0	0	32	0	0	146	0	0	0	29	0	68	77	25	10	0	0	0	0	0	0	39	0	0	0	0	0	74	43	59	0	0	0	0	0	16	0	0	0	0	0	44	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	36	0	0	33	19	0	0	104	30	0	0	52	0	0	0	25	0	0	0	30	58	137	146	0	0	0	0	0	0	268	0	42	0	0	99	0	124	36	0	0	0	39	0	52	1	0	0	0	37	0	0	0	0	0	120	0	0	155	20	0	4	0	30	20	0	0	0	99	0	0	32	68	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	23	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	37	0	79	0	0	0	0	0	0	0	59	0	0	0	28	88	0	22	0	0	0	0	121	0	0	24	0	0	51	96	0	136	14	0	118	0	21	0	39	0	0	0	0	0	0	21	0	0	0	0	0	0	11	0	85	0	0	0	0	0	0	105	0	0	8	65	0	0	0	33	0	0	0	0	0	7	0	58	0	0	0	0	0	0	0	67	16
0	20	45	0	0	28	0	0	79	57	0	0	0	34	80	0	0	39	10	0	0	0	0	126	0	43	0	0	82	75	140	0	11	0	0	0	44	50	0	0	0	122	0	85	13	20	9	24	57	0	0	0	84	2	82	0	67	397	0	0	26	270	89	0	38	0	0	0	0	12	0	135	0	0	0	0	39	4	103	35	0	0	31	0	214	45	162	0	86	0	339	79	129	108	0	44	0	81	0	162	0	142	55	12	29	0	0	0	0	8	49	0	15	33	0	67	0	16	0	0	0	0	27	94	52	0	0	0	0	0	0	82	114	0	59	31	129	37	0	0	0	20	41	0	32	28	0	162	53	13	22	112	321	0	0	46	0	0	19	0	0	0	49	0	0	0	37	20	50	34	0	0	0	0	13	18	13	0	56	0	0	18	0	0	0	0	44	134	0	0	19	142	28	0	0	0	13	105	0	22	27	0	32	50	0	6	0	0	187	0	43	0	43	0	0	0	66	0	0	0	0	94	15	148	0	0	0	289	18	21	25	0	0	361	124	1	0	0	0	0	20	0	31	136	0	18	0	0	10	48	0	97	0	70	0	0	55	44	0	0	0	0	74	0	57	0	0	0	0	25	0	0	92	58	49	0	26	0	0	109	145	0	140	0	32	0	0	13	0	120	0	0	61	0	0	0	15	87	0	8
100	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	9	0	87	0	88	38	98	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	104	0	0	49	0	0	0	0	38	0	0	0	66	0	52	0	50	0	0	21	0	0	36	0	0	0	133	0	13	0	208	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	117	0	0	52	0	0	0	104	0	54	0	0	0	58	0	0	0	21	0	23	0	80	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	67	0	99	0	0	0	0	0	42	0	0	0	0	37	0	0	52	0	0	0	0	0	0	23	0	0	77	0	0	0	0	0	0	0	0	84	12	44	0	0	0	9	0	0	0	105	0	42	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	7	97	109	24	0	186	218	0	43	0	0	0	127	16	0	22	0	0	0	17	0	0	67	0	71	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	31	10	0	85	0	0	85	0	70	0	0	38	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	36	0	0	0	0	0	23	33	0	98	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	341	0	618	0	0	0	274	0	0	611	43	178	0	256	92	807	0	146	1069	392	0	417	0	224	478	417	134	0	73	388	0	0	547	0	1101	232	0	180	146	516	689	0	1706	0	665	80	0	296	123	2617	0	0	0	585	0	1349	424	194	166	0	0	0	83	1250	0	65	216	0	88	0	909	93	120	0	0	622	202	0	0	170	335	408	502	410	37	94	980	102	0	0	0	335	2882	324	588	213	0	304	128	0	159	0	467	262	799	194	0	1452	0	0	0	0	0	0	0	805	92	284	149	453	0	0	0	0	0	552	0	0	571	704	124	125	35	94	71	133	0	0	191	0	1152	165	1460	0	60	0	0	439	26	0	0	0	412	49	174	0	26	303	73	789	671	420	1516	758	17	0	21	198	0	0	162	0	44	605	223	0	0	31	364	243	493	0	58	441	0	0	115	1840	1551	0	211	449	524	525	0	174	44	265	0	139	112	317	15	0	0	0	0	0	0	0	0	603	39	0	301	0	0	665	305	0	0	192	519	111	620	255	950	127	433	216	0	0	0	132	161	1396	0	188	0	172	2453	0	860	0	799	0	160	216	565	270	0	0	1438	331	617	202	0	125	0	0	463	235	0	319	213	0	937	0	0	204	0	0	0	0	104	1806	118	168	68	488	109	353	0	0	0	0	371	718	0	0	0	291	135	0	335	429	0	0	20
184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460	1577	0	0	0	0	0	0	1859	0	0	0	0	0	0	194	0	0	40	0	121	137	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	483	377	0	0	0	0	0	0	0	0	0	515	0	0	0	0	0	533	0	77	0	0	151	0	0	0	0	0	0	0	0	100	0	0	0	30	20	0	0	0	0	0	138	0	0	0	0	0	0	0	0	135	0	38	0	0	0	0	97	0	0	0	477	0	37	0	0	0	0	41	0	0	0	0	0	324	0	553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	113	0	100	0	0	218	0	79	0	0	0	0	0	154	130	0	0	0	0	0	239	0	0	0	0	0	667	0	0	175	0	0	0	0	268	0	0	0	515	0	551	0	0	0	246	0	0	968	0	0	70	0	0	0	0	184	0	0	0	0	0	470	0	0	911	58	0	84	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	305	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0
