9	0	99	20	16	20	29	36	50	33	15	80	7	103	17	25	34	26	39	37	48	48	0	8	42	17	5	10	5	62	8	63	48	90	4	29	63	49	17	40	42	0	8	5	1	66	0	4	85	77	34	0	14	34	45	56	36	7	8	0	27	53	0	70	41	0	62	12	23	40	0	0	37	5	8	22	50	34	0	41	0	36	17	56	39	6	28	62	26	6	0	30	3	0	4	35	25	18	2	0	16	4	0	18	0	6	62	69	88	8	0	12	5	42	29	73	0	29	14	0	0	125	35	246	22	6	8	0	2	69	36	72	0	0	25	15	32	89	3	0	108	1	132	0	71	0	5	44	19	61	0	4	0	27	0	71	44	8	11	41	0	197	19	19	95	27	0	26	9	25	5	54	74	41	33	88	68	70	50	345	33	20	59	15	38	0	59	39	36	5	18	25	17	0	52	66	0	39	41	132	45	64	101	26	16	18	47	75	40	33	52	0	38	60	51	0	0	14	52	54	21	10	0	43	88	24	63	45	55	18	39	90	0	38	12	16	0	23	18	9	139	56	0	42	33	59	15	49	34	0	64	159	0	24	28	0	94	32	43	23	8	85	99	22	44	202	5	66	32	0	22	0	10	16	15	0	90	27	11	74	7	22	0	117	23	28	4	0	20	17	27	11	47	14	68	0	79	7	57	38
0	0	15	5	49	30	7	16	0	0	0	0	32	9	0	0	0	0	15	0	0	0	3	6	10	11	83	8	0	1	0	0	7	0	0	0	6	55	0	0	0	1	4	22	0	24	10	23	0	5	15	0	9	0	18	12	0	0	33	22	20	0	0	0	13	0	0	0	0	0	31	0	7	22	4	0	0	60	17	1	1	3	28	0	0	0	11	0	0	0	0	191	0	0	0	8	0	0	10	8	0	11	0	0	11	0	11	10	0	0	0	11	0	18	0	12	8	20	95	0	10	0	8	23	0	0	0	0	0	0	0	0	10	0	8	46	3	0	23	1	18	2	31	11	21	0	16	0	2	28	0	0	11	0	0	21	4	0	31	5	4	18	14	0	0	3	12	0	18	13	0	0	0	10	0	0	13	0	27	0	57	0	41	10	5	0	3	0	0	46	0	0	0	0	0	0	3	0	6	25	15	22	30	28	0	11	0	0	0	6	2	0	25	0	0	0	2	0	4	0	8	6	27	0	0	9	14	0	0	2	28	0	0	0	21	0	1	23	1	0	3	0	56	12	34	11	0	24	8	0	0	35	0	25	0	0	0	6	3	0	21	0	0	0	0	0	0	0	0	0	0	8	0	15	0	17	0	0	0	0	1	6	30	79	51	10	2	13	0	31	0	31	0	0	0	0	0	0	20	0
198	87	108	45	448	317	66	384	78	171	574	25	110	125	565	0	366	11	183	257	50	175	126	146	119	16	209	70	57	65	369	53	66	132	115	44	27	213	23	55	112	19	54	82	327	76	51	39	123	135	41	212	80	282	186	163	180	141	81	135	44	54	3	54	130	45	164	122	74	382	134	107	238	88	22	56	113	179	290	34	132	96	109	38	7	31	71	205	153	11	562	31	245	20	100	66	99	11	112	113	8	21	155	0	218	93	509	498	138	140	240	11	252	160	56	69	88	44	0	50	16	0	240	56	150	30	87	17	42	89	213	62	262	81	132	190	52	184	182	63	457	16	407	220	34	13	85	41	18	202	322	246	60	33	0	143	36	55	64	26	103	102	483	103	64	121	84	6	10	135	63	216	135	261	186	75	148	116	124	84	102	65	48	147	123	71	305	74	60	309	46	38	55	8	193	170	62	0	44	208	24	0	107	33	50	14	95	188	226	35	108	250	261	134	210	154	265	38	130	61	25	33	94	11	104	55	110	131	76	66	215	249	46	142	259	155	220	30	94	17	309	4	128	120	129	129	208	123	262	0	277	89	99	85	149	50	267	105	38	45	81	211	90	0	119	496	209	129	457	36	102	110	78	228	702	199	266	170	23	29	52	25	86	235	179	106	109	71	273	120	0	47	4	17	139	462	769	150	282	454
144	217	255	248	142	88	12	127	319	108	28	63	109	5	279	373	40	114	202	247	34	143	206	283	195	57	172	10	73	89	144	190	171	91	89	138	239	107	161	42	122	53	72	77	222	56	53	139	278	165	127	196	91	291	99	97	85	101	124	277	154	6	44	180	120	119	56	93	60	0	4	170	130	37	61	190	168	34	99	65	32	97	45	223	46	30	178	136	156	17	354	192	127	56	157	82	84	131	63	142	10	37	126	110	103	313	141	138	147	96	296	88	200	101	86	50	92	50	57	110	62	369	212	209	104	131	92	46	102	296	45	35	43	171	43	77	77	113	153	62	442	24	296	51	225	30	46	108	157	129	171	121	69	79	67	115	82	58	359	254	215	186	68	153	82	202	111	131	98	147	178	174	85	124	225	73	107	60	57	76	161	12	116	35	299	32	140	88	139	97	139	56	29	134	117	124	91	155	54	211	233	151	73	257	125	49	24	76	95	73	161	267	111	88	141	88	133	216	89	15	57	46	99	62	71	93	30	32	393	133	348	97	26	356	62	188	0	113	74	191	186	147	142	199	45	203	85	170	167	48	291	101	72	112	149	62	267	98	94	127	163	199	38	372	176	223	34	22	138	58	133	49	152	260	99	20	221	158	81	138	63	47	64	87	286	56	89	170	33	101	209	22	76	57	102	80	113	21	48	154
5	0	55	9	158	0	23	28	74	19	46	0	1	44	48	41	25	38	20	38	0	8	15	3	18	10	45	12	5	0	13	7	24	16	3	0	1	7	14	17	66	0	5	4	7	11	15	12	0	11	150	13	21	8	10	29	0	3	30	39	27	0	0	13	0	0	0	4	20	1	49	12	6	22	7	9	47	1	142	0	39	0	13	26	28	0	15	21	2	10	16	22	53	3	25	16	30	7	24	31	3	12	46	2	40	21	2	28	58	5	4	0	27	42	0	10	32	18	28	5	10	22	65	20	3	21	14	8	26	18	0	0	30	12	3	24	6	14	0	9	20	3	4	44	8	2	29	5	10	2	0	21	19	17	18	8	41	14	31	0	5	7	33	3	0	4	34	9	14	3	27	28	45	3	0	0	1	21	54	39	18	6	2	2	22	12	7	3	18	34	0	97	5	2	43	20	4	4	12	1	0	32	0	0	18	0	20	25	12	0	19	33	25	24	30	39	14	27	8	0	0	8	5	4	36	3	47	16	21	3	39	35	75	22	47	47	21	1	12	7	10	15	36	18	9	4	6	9	49	13	37	46	3	0	45	66	14	4	32	20	0	0	14	4	17	40	0	67	23	18	6	28	18	52	5	1	22	0	13	66	0	0	9	10	18	9	19	0	38	13	154	9	7	10	34	30	29	14	8	18
27	53	43	18	24	16	0	29	95	61	0	7	34	20	11	0	13	6	48	10	0	56	34	22	76	15	114	7	28	64	41	5	35	7	19	13	41	44	33	51	70	5	10	25	56	1	3	33	38	33	43	8	72	91	90	37	9	31	19	0	17	106	3	10	19	23	10	58	6	16	1	86	0	40	8	0	20	60	52	20	47	38	56	34	49	8	4	26	31	35	74	123	44	15	11	1	0	0	80	13	20	36	86	27	34	48	49	32	63	19	54	5	103	6	27	47	0	60	23	0	47	58	85	0	11	35	12	9	82	25	23	2	133	7	14	2	34	63	56	16	37	6	117	46	24	21	23	36	37	17	84	10	5	32	18	43	12	0	12	7	43	22	27	0	31	20	1	63	27	35	0	33	46	49	33	17	75	18	20	5	0	2	56	0	54	2	0	32	4	19	24	27	5	3	0	5	10	33	12	42	79	36	55	66	7	35	0	10	51	14	71	27	47	37	75	45	26	0	30	6	0	65	53	41	7	0	30	26	71	10	24	25	40	13	20	9	8	9	2	0	26	0	64	6	56	9	56	11	13	22	27	73	26	32	18	0	48	69	0	27	63	4	32	48	1	73	25	0	23	21	0	67	54	49	47	62	45	44	24	17	12	16	97	33	134	24	73	28	6	13	105	13	2	25	59	62	3	47	45	28
0	4	0	0	77	0	34	0	72	5	24	25	39	49	4	22	0	0	9	28	4	0	0	0	0	18	18	0	0	10	48	4	75	49	0	2	50	0	0	21	0	0	0	20	4	0	4	19	18	19	0	70	23	9	10	50	1	15	55	2	2	0	0	13	33	103	16	14	14	2	0	62	0	11	5	0	10	52	0	6	0	5	30	5	180	0	14	4	7	11	0	5	0	0	48	0	0	0	0	18	0	0	212	0	0	13	0	0	32	74	0	1	0	0	0	0	11	0	0	0	4	35	0	0	9	0	0	0	41	0	0	19	37	30	25	7	0	6	5	14	9	6	8	0	4	2	6	42	0	31	0	40	33	11	0	33	72	0	0	11	0	0	0	86	0	6	17	0	0	0	8	19	0	0	47	42	3	0	0	0	7	11	19	0	102	0	80	16	4	158	16	0	33	63	25	0	1	54	0	2	1	0	28	62	43	11	0	30	13	0	30	6	23	9	96	30	0	14	33	9	16	6	6	0	94	0	73	2	0	15	7	34	30	37	7	38	18	0	4	0	0	0	0	0	11	12	7	0	50	0	11	3	0	2	12	8	42	0	0	0	14	0	4	3	15	31	15	0	42	0	105	42	0	0	0	4	10	0	0	0	0	0	0	14	80	9	13	10	0	5	49	0	31	1	6	25	23	14	0	12
0	48	83	0	0	0	0	25	0	0	0	0	0	0	0	49	0	4	0	58	9	8	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	26	0	39	0	34	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	15	5	0	0	0	0	0	24	0	0	0	0	0	0	17	0	0	0	0	0	0	70	19	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	69	0	0	0	0	27	0	24	0	0	0	0	0	0	0	0	40	0	0	0	2	0	0	0	0	0	24	0	0	0	0	20	10	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	18	0	0	0	0	0	0	0	0	0	24	0	21	0	0	0	0	30	0	0	25	18	0	0	16	0	0	0	24	0	0	0	0	0	3	0	0	0	0	0	0	0	87	0	9	0	0	0	0	0	0	0	0	0
307	219	203	215	105	262	447	281	193	299	152	118	126	168	149	315	305	68	311	91	150	333	140	132	171	372	378	161	90	393	152	165	307	276	69	288	261	247	229	59	320	73	175	196	0	286	341	58	409	344	695	227	49	71	837	92	319	324	179	518	243	303	26	131	125	346	453	520	101	190	266	130	331	138	0	40	279	111	497	40	165	422	456	228	261	55	404	475	142	245	184	32	187	276	254	143	216	249	187	244	120	166	350	127	311	262	91	479	0	11	162	127	232	900	84	76	489	261	88	185	562	430	559	180	90	205	609	27	619	348	320	138	127	357	347	225	23	580	240	75	56	65	361	198	11	309	248	58	65	286	245	152	163	252	415	349	0	257	186	3	201	361	153	459	198	132	79	150	141	150	32	276	180	268	293	372	238	204	562	526	539	300	202	35	484	78	292	387	398	343	186	123	130	105	408	113	147	142	392	302	542	452	44	357	606	175	260	553	146	85	98	235	380	270	250	171	144	649	340	551	189	237	108	192	151	341	332	749	245	241	519	186	486	159	408	335	405	563	98	353	288	308	146	234	497	334	161	234	296	252	521	422	292	172	625	314	248	184	214	212	156	336	266	0	477	895	430	389	202	316	220	140	0	194	350	10	376	234	122	507	31	39	543	340	625	104	112	20	377	201	356	68	120	212	186	322	53	227	16	195
536	0	0	12	7	0	215	15	0	0	0	21	0	0	0	74	447	6	0	282	18	0	6	308	27	0	61	0	0	0	269	0	27	75	26	54	318	0	88	0	0	0	0	15	22	0	0	15	0	0	15	45	826	56	0	97	27	155	97	211	0	36	3	98	67	0	210	17	0	82	0	0	0	1	0	101	0	329	0	18	54	18	0	180	0	0	0	547	0	0	60	0	0	53	0	0	165	15	59	22	10	29	18	9	44	0	0	3	0	0	280	0	215	78	3	0	0	0	153	0	19	0	21	0	0	27	0	20	187	101	0	0	0	116	20	81	0	165	157	5	98	3	119	0	0	0	0	0	62	0	232	327	48	103	0	0	54	0	0	0	0	0	0	110	0	0	122	61	0	0	60	0	0	0	21	125	246	0	0	126	0	0	0	0	75	12	0	166	12	41	83	15	15	101	0	0	0	0	83	0	0	106	0	0	20	38	20	0	250	0	0	0	55	68	0	0	74	82	0	0	6	10	17	21	0	0	42	229	0	39	0	47	433	0	0	277	0	23	0	0	0	0	142	292	0	0	0	70	88	69	0	0	238	0	0	137	0	54	0	14	17	12	0	0	0	0	0	0	0	1	0	0	0	11	0	18	0	45	131	91	6	0	25	30	0	0	0	0	117	61	2	97	3	0	0	245	0	0	11	89
