48	0	81	119	175	256	0	92	154	0	0	0	0	0	0	141	285	0	113	0	98	0	0	0	55	0	0	0	375	0	250	0	109	0	81	0	0	0	0	174	0	0	205	0	0	0	0	0	0	0	0	274	0	0	0	0	0	60	0	0	61	0	420	137	553	0	149	92	62	197	0	0	0	0	0	0	0	65	0	0	136	106	24	0	0	0	0	0	0	0	83	250	295	0	68	64	0	0	102	0	57	0	95	161	0	30	0	30	0	0	0	0	0	45	0	0	0	0	407	11	51	0	239	0	25	33	0	0	0	1	0	0	0	11	0	37	0	0	150	0	109	180	0	0	0	0	55	133	0	0	0	0	0	0	195	202	0	0	0	0	0	0	335	0	0	0	0	129	216	0	0	0	179	136	0	143	130	0	42	0	0	0	0	159	145	0	0	0	0	0	0	829	0	0	0	87	0	195	0	293	33	23	0	0	0	33	0	0	0	0	0	0	0	0	64	0	0	118	180	0	257	20	0	0	0	69	70	0	394	29	0	0	331	0	23	0	179	62	0	0	0	32	0	37	27	0	0	0	0	0	365	129	33	0	0	0	0	89	0	0	34	0	137	0	0	515	0	0	156	167	15	0	278	0	0	24	0	95	0	0	306	0	183	0	0	0	0	0	0	0	0	0	0	0	560	0	0	34	73	0
924	2194	267	887	208	1713	0	1767	539	492	138	608	1673	719	231	0	32	0	1327	1258	914	851	1525	548	327	149	723	1708	450	1705	1108	195	896	1348	771	80	542	0	599	2915	0	1720	2644	876	1146	769	0	1694	151	1094	2113	849	138	567	1112	123	1540	2196	620	1884	515	1911	0	983	1525	745	177	847	881	0	1515	183	0	217	5237	491	1970	1724	754	117	0	266	1827	0	255	762	749	864	1838	602	0	1294	312	667	870	190	1015	1200	756	79	382	3028	907	346	2680	881	228	1066	610	0	830	638	172	193	1026	443	782	2572	793	1109	0	348	372	54	102	389	322	671	1114	50	1539	2875	363	1969	60	0	1398	2725	111	0	1628	776	0	109	345	317	547	611	314	1068	710	340	398	777	288	2964	1090	1606	959	0	772	500	0	3069	1733	1597	393	1166	0	1169	544	1038	274	563	528	167	765	3134	210	586	95	892	172	485	316	422	492	2414	422	333	226	0	1820	469	342	0	198	0	0	0	50	1779	1949	225	494	1562	182	1704	1578	72	122	2571	0	60	1320	471	974	1120	1977	968	518	0	641	2696	0	155	1200	1092	595	93	525	0	162	485	1078	658	0	1103	738	542	1623	811	561	409	478	0	89	118	858	806	111	0	919	27	101	213	944	239	325	1342	0	1533	331	1231	0	207	1521	2185	0	847	292	0	0	2803	738	0	431	0	1418	788	1378	379	819	1028	743	0	1129	3778	1528	0	1936	317	132	115	0	118	600	0	1587	598
0	0	0	114	1331	0	0	0	238	0	0	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	55	0	672	585	0	0	743	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	214	569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	207	0	0	0	241	0	0	0	0	0	79	253	0	210	0	0	0	0	0	0	0	0	0	0	978	175	143	0	398	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	163	391	255	326	0	219	0	0	0	0	0	0	0	0	644	0	0	0	0	0	0	0	0	0	0	0	0	433	0	0	273	0	0	0	386	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	1207	0	0	0	0	0	0	0	0	0	0	0	652	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	749	0	0	0	329	0	0	0	0	0	0	0	0	0	0	0	639
80	0	0	0	0	727	0	0	0	238	215	0	0	0	19	0	0	0	268	0	0	0	591	455	85	657	970	0	0	190	0	0	0	0	408	0	132	0	0	955	292	122	799	0	480	0	65	110	0	0	0	0	0	0	45	0	0	248	194	0	0	0	0	0	0	241	0	0	108	0	0	0	44	0	776	0	269	0	0	292	0	417	0	0	290	0	0	0	0	0	0	0	0	198	107	0	0	0	253	0	0	0	0	0	254	0	0	108	0	152	256	45	92	0	841	724	0	866	21	359	204	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	112	214	0	436	0	0	0	0	64	0	0	0	0	343	18	0	518	776	370	0	709	128	0	899	0	0	0	123	308	162	0	0	439	0	56	57	0	596	78	0	0	0	178	0	0	0	0	0	167	307	98	0	592	0	297	372	0	0	383	0	0	0	0	0	0	0	561	0	0	0	0	0	182	0	0	0	749	594	0	0	0	0	222	0	241	0	215	459	0	0	0	0	0	0	8	0	110	0	433	0	0	0	464	49	0	0	0	0	0	0	0	0	11	160	221	0	0	0	0	0	234	0	147	301	0	0	0	0	269	776	0	0	0	80	0	925	0	0	0	0	0	0	0	0	0	0	0	357	245	785	0	0	0	723	0	0	143	0	145	375	1069	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	263	0	0	0	0	110	0	25	83	0	0	0	0	54	0	0	0	80	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	213	3	37	124	0	0	142	0	0	487	193	0	0	0	0	0	176	0	0	0	0	0	0	0	0	94	0	0	0	0	259	0	20	86	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346	0	0	0	0	0	110	0	0	0	0	0	62	47	0	0	107	0	92	72	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	223	0	0	0	0	0	38	0	0	0	0	0	0	0	57	45	0	0	0	0	80	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	52	0	0	0	0	0	196	0	0	0	0	162	0	246	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	267	0	59	151	0	0	165	0	0	0	0	74	0	0	0	0	0	0	0	0	266	98	0	0	0	0	0	0	0	150	0	0	0	0	274
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	424	0	0	0	0	0	468	416	0	1468	0	0	0	0	351	104	0	0	0	0	0	0	153	0	0	424	181	0	0	0	0	0	0	0	0	0	0	0	843	0	0	0	318	0	453	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	139	0	101	0	0	0	131	0	0	132	0	0	518	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	137	0	0	328	344	285	0	0	0	0	1283	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	101	0	0	0	733	0	0	0	0	0	138	0	0	0	0	0	0	0	193	0	87	0	0	0	0	0	0	415	0	0	0	0	0	0	159	95	626	1359	0	0	0	0	0	93	43	0	0	0	65	0	0	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	697	0	59	0	0	0	0	0	0	0	0	0	0	0	0	108	0	178	0	0	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	0	0	55	0	0	0	0	0	0	2772	0	0	98	0	0	0	263	0	0	0	0	0	0	0	0	239	0	0	65	0	0	0	504	0	0	0	0	0	320	403
0	315	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	215	250	0	0	0	0	105	0	0	411	39	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	461	0	156	0	0	0	298	0	206	0	0	519	0	0	0	0	0	0	385	0	0	0	0	0	339	0	24	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	25	248	0	0	117	509	0	90	0	0	0	0	0	0	0	0	0	468	0	174	0	0	0	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	69	0	0	306	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	390	0	0	0	0	0	15	0	0	0	316	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	141	0	0	0	240	0	0	0	0	0	0	0	0	0	0	167	0
0	0	0	70	0	359	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	243	0	72	0	0	0	0	0	0	0	0	0	0	0	47	35	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	237	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	60	105	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0	0	165	60	0	0	0	0	0	68	0	170	154	0	0	45	0	0	0	59	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	23	294	0	0	0	0	153	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	381	0	52	0	0	0	0	156	0	0	0	0	12	0	0	184	0	228	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	147	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	71	0	0	0	0	0	0	61	0	0	0	9	275	0	0	0	0	0	40	6	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	221	0	0	0	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	98	0	0	47	0	0	0	0	0	0	0	0	57	0	0	0	0	52	7	65	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	100	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0
