27	25	112	8	5	10	0	19	50	55	13	24	29	145	12	17	42	23	9	53	36	93	0	0	73	38	50	39	27	7	0	73	156	43	20	30	102	27	5	121	87	43	53	12	17	77	11	74	65	158	19	36	34	55	36	84	70	0	17	7	0	38	0	11	73	0	70	21	31	79	13	0	45	162	43	14	54	52	45	60	6	36	21	54	14	69	0	24	0	24	0	6	36	44	3	17	51	0	0	9	56	2	23	44	0	0	72	52	70	30	0	37	3	25	28	140	26	13	0	5	19	72	5	24	1	6	4	15	124	87	46	43	30	0	12	6	96	48	55	12	20	24	35	44	43	28	23	36	77	112	0	78	0	37	0	0	30	66	24	67	19	67	69	48	65	21	2	57	23	5	8	0	27	24	4	55	55	6	89	63	6	0	5	13	46	14	18	70	55	9	15	6	12	25	31	65	36	37	0	36	50	33	24	16	23	0	32	22	59	24	209	0	1	19	0	12	0	1	84	34	28	16	7	86	65	15	195	86	43	7	34	34	106	59	2	20	0	26	54	13	7	73	28	122	127	154	54	113	42	4	4	0	0	8	29	33	72	21	95	36	39	20	57	76	35	16	26	73	45	45	25	0	56	9	0	0	25	1	9	0	11	109	26	38	22	8	43	17	31	0	22	20	29	42	61	3	22	23	33	50
0	0	42	3	8	0	3	20	13	0	0	0	10	5	0	15	0	0	0	8	0	11	0	4	0	13	6	18	0	5	0	0	58	9	48	0	21	29	10	0	0	2	8	3	0	53	29	0	7	0	0	0	7	20	0	3	0	0	1	6	0	23	0	0	0	19	0	0	9	0	14	0	74	15	0	0	0	5	26	40	8	9	0	0	0	0	40	0	3	0	0	5	0	0	0	4	0	0	0	0	0	0	0	3	2	22	12	8	14	0	0	0	0	0	23	0	71	3	35	0	12	0	0	1	0	0	6	0	0	0	9	0	27	0	10	5	56	11	0	0	15	0	0	6	5	0	13	0	28	20	0	13	39	0	0	27	0	0	15	18	0	38	27	65	23	19	21	0	110	0	0	0	13	23	0	18	34	0	39	0	9	0	6	9	0	53	0	0	24	30	8	6	0	0	0	0	1	0	12	25	18	86	27	27	11	0	1	0	0	25	49	0	42	6	4	0	9	0	14	15	5	11	22	0	42	0	26	0	0	10	8	0	0	9	0	0	7	8	0	0	2	0	14	0	0	11	8	12	0	13	0	55	0	5	15	25	0	9	23	0	0	2	0	0	0	0	0	0	0	40	0	7	0	0	0	20	0	4	0	7	1	0	19	17	9	30	73	15	0	40	0	6	0	13	0	0	0	0	0	0
513	81	199	71	151	194	28	456	179	130	168	172	131	111	543	47	428	105	63	180	217	128	274	242	31	55	106	7	139	18	439	169	65	43	124	0	0	94	36	108	248	32	63	57	172	104	39	208	117	46	59	253	31	277	107	62	64	174	64	84	11	55	32	22	61	20	116	220	112	314	67	5	242	100	334	92	78	41	135	30	9	200	43	234	0	30	32	85	347	9	431	0	230	152	185	42	318	219	206	226	59	22	133	44	83	53	460	277	200	186	43	21	215	116	168	31	128	88	0	202	57	12	15	85	98	72	143	134	62	41	181	117	208	105	72	41	278	109	47	37	361	245	133	303	46	66	146	111	93	314	328	288	65	203	0	232	6	166	29	44	89	67	527	207	10	216	212	5	36	219	170	90	33	154	130	284	191	34	198	82	107	102	47	130	82	138	277	153	17	177	42	20	96	257	24	93	11	0	83	27	27	198	79	108	85	9	85	121	390	5	167	107	256	39	335	187	345	0	207	13	16	140	112	29	129	0	185	42	70	146	57	113	80	11	181	214	182	0	181	21	121	76	111	343	221	121	255	209	298	0	152	3	114	37	148	125	134	39	99	43	90	25	163	22	167	276	301	203	130	64	100	118	48	167	411	96	189	47	0	69	109	55	166	40	31	72	248	75	196	63	55	3	3	21	246	148	762	239	415	314
171	134	230	356	66	58	0	197	199	117	4	95	144	77	160	213	150	109	72	193	83	58	290	196	122	4	236	140	223	227	139	120	325	85	156	98	102	37	62	79	162	153	363	9	365	130	205	315	259	109	36	182	140	251	42	116	165	179	27	88	150	34	174	74	191	84	46	173	34	0	24	53	17	85	155	147	327	73	31	137	91	83	27	110	24	41	286	39	117	50	113	105	126	181	67	69	324	433	248	87	67	42	32	66	10	158	54	100	82	229	231	143	240	109	143	60	108	72	92	26	108	86	159	49	157	189	117	128	67	124	57	185	143	91	33	17	325	38	192	178	320	163	155	66	103	7	163	116	301	169	124	57	131	62	112	181	92	63	136	181	55	121	178	160	102	197	84	119	58	145	153	57	88	50	68	102	131	38	151	122	149	7	123	81	119	0	106	42	126	160	216	68	49	217	71	74	68	181	43	94	97	308	38	342	76	88	43	34	129	34	205	53	67	84	168	68	177	502	123	107	67	80	108	115	55	49	130	12	324	283	138	41	86	266	159	238	0	76	154	254	107	93	200	351	84	81	142	107	324	114	53	99	89	94	174	107	225	106	103	196	131	33	126	237	251	109	27	40	88	237	74	21	57	142	226	117	51	119	68	135	217	118	38	167	35	44	56	84	43	172	125	128	21	155	111	60	185	136	176	89
26	10	17	3	45	9	25	16	51	14	20	8	7	15	10	2	29	21	0	2	6	17	26	24	7	13	3	13	10	39	18	27	9	21	9	23	1	4	11	32	46	16	14	2	5	8	4	63	0	21	24	0	7	17	0	22	7	17	2	11	25	7	18	0	19	0	14	12	31	0	11	26	32	37	51	0	1	25	41	10	11	0	9	13	29	3	19	21	24	5	17	1	16	9	15	13	6	0	19	11	4	14	24	10	19	0	23	10	2	4	2	35	49	3	29	6	10	1	8	3	7	16	33	2	10	19	21	28	19	1	2	0	10	17	14	5	4	12	0	17	0	12	0	48	4	24	15	30	0	12	0	5	13	27	12	5	7	12	29	0	11	11	14	0	0	0	19	4	7	25	24	27	10	6	3	0	15	4	61	14	24	0	16	6	9	5	2	13	20	62	3	76	1	9	13	22	25	0	11	16	0	32	2	8	54	16	11	1	45	1	10	27	41	4	4	6	9	1	9	18	4	8	7	0	0	2	9	33	6	4	12	11	74	8	25	35	34	18	12	8	14	13	24	44	13	4	12	14	10	2	8	11	36	0	49	6	47	4	5	7	0	3	29	0	9	81	19	42	25	17	17	22	11	30	35	0	11	16	38	2	14	9	8	18	19	6	23	1	41	15	75	17	16	16	123	10	26	2	53	16
110	28	96	7	33	20	0	33	75	40	0	38	18	46	60	12	46	66	22	31	0	8	9	28	27	51	58	3	30	55	62	30	30	14	16	129	31	8	62	25	20	1	37	16	35	10	10	56	122	87	15	7	88	80	56	30	22	52	24	0	51	41	53	2	77	53	6	102	0	49	0	53	15	39	47	14	2	39	22	33	5	23	29	10	127	82	100	31	41	27	86	85	48	4	33	0	26	15	99	50	29	44	75	36	22	18	25	69	52	47	24	7	37	10	51	34	0	19	14	9	55	44	74	3	14	49	3	38	64	46	66	36	19	37	2	6	65	47	48	12	5	58	24	71	38	11	17	61	109	110	16	47	34	24	11	9	24	0	58	4	20	39	42	0	39	62	15	30	2	31	10	20	28	29	83	22	68	10	19	0	6	16	80	8	26	1	3	62	57	24	42	31	8	16	8	8	10	24	11	68	46	101	28	18	0	12	3	11	47	8	62	1	19	45	124	49	52	0	28	10	7	30	35	41	5	0	24	61	44	3	10	19	24	47	14	15	5	26	20	0	13	9	38	167	56	39	49	72	54	77	14	26	60	22	26	0	19	5	0	43	81	0	6	1	35	32	53	0	17	79	0	137	44	7	39	67	35	28	36	45	26	61	36	47	42	84	174	60	14	60	105	73	11	60	117	13	2	31	56	27
24	23	7	3	2	0	2	0	25	7	0	7	6	23	2	14	0	0	2	37	0	0	0	0	0	8	4	12	13	0	32	14	59	43	0	16	32	7	5	10	0	0	14	14	0	0	0	12	103	4	4	14	6	0	10	5	22	31	27	19	0	17	6	6	13	28	7	36	48	30	2	27	0	15	38	0	15	12	0	19	6	0	5	19	154	0	42	7	0	7	0	18	0	8	39	4	0	0	0	18	6	0	84	0	0	0	6	0	2	86	1	1	0	0	0	0	5	14	0	3	10	87	0	0	7	4	0	1	0	4	22	26	77	0	0	0	0	14	3	9	13	24	18	11	0	10	45	61	51	64	54	8	50	27	0	35	8	0	11	11	0	2	5	46	0	25	68	0	0	0	0	11	0	0	47	42	9	2	13	15	9	4	34	0	16	6	8	25	7	12	10	0	22	12	0	0	7	15	0	10	34	27	15	0	22	9	0	5	50	0	0	37	13	0	294	18	0	9	21	4	5	32	4	2	37	0	20	0	0	12	7	33	26	34	25	0	23	0	38	0	0	0	0	0	5	0	19	0	16	26	10	10	0	11	15	25	19	0	0	48	7	0	36	0	0	53	4	0	18	0	65	53	0	0	38	0	0	0	7	30	0	0	0	18	9	23	18	7	32	21	18	0	8	30	23	4	54	30	16	6
0	0	0	0	0	0	0	30	18	3	0	0	0	31	0	5	0	52	1	0	27	11	0	0	0	20	0	0	0	17	0	0	9	0	0	0	10	0	0	0	0	0	15	23	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	15	2	0	0	0	0	40	0	6	0	0	0	0	0	0	0	8	0	37	0	46	14	0	0	0	43	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	53	0	0	0	0	0	0	0	37	0	0	6	0	0	21	0	0	0	0	28	51	0	0	0	0	0	38	0	0	7	0	0	0	0	0	0	0	0	0	0	11	0	40	0	0	0	0	0	0	38	28	30	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	29	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	70	0	0	2	0	16	0	0	0	0	155	0	23	0	0	0	28	0	0	0	0	10	0	7	0	0	0	0	8	0	0	0	0	0	0	17	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	25	0	0	0	11	0	0	6	11	0	0	2	0	0	0	29	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0
263	259	193	256	0	235	126	473	360	324	199	253	311	23	344	131	591	56	43	85	248	286	402	461	16	390	359	457	109	220	360	324	663	329	0	215	284	111	157	77	512	174	243	136	119	648	501	42	320	279	206	220	176	138	590	235	382	338	163	269	134	193	44	111	388	132	210	223	304	371	44	163	506	240	52	123	556	178	130	106	390	157	128	574	376	83	149	261	209	180	98	19	43	492	232	166	176	306	586	160	202	258	95	163	92	52	29	55	49	24	349	213	179	270	241	27	332	107	290	153	380	237	81	64	261	75	343	145	325	476	118	197	152	205	105	60	593	403	268	239	90	541	516	359	10	217	279	116	879	172	393	249	298	90	143	121	17	368	518	141	118	548	156	555	427	445	151	307	199	48	95	74	99	74	288	421	316	64	544	406	332	255	323	18	238	251	283	301	335	190	146	179	154	534	231	113	157	154	229	95	373	486	33	377	576	119	216	135	107	219	111	74	301	132	155	121	20	690	608	452	139	73	159	464	102	46	462	401	231	241	90	57	408	151	255	416	401	177	118	314	176	590	77	247	357	235	133	350	462	310	448	155	355	97	64	616	324	113	172	311	43	137	411	340	177	310	350	477	305	526	119	492	26	146	198	45	378	150	90	503	73	724	180	433	500	259	400	64	400	173	125	155	59	270	421	58	397	292	72	147
475	0	0	36	0	0	35	8	0	19	0	8	109	0	0	55	383	9	0	145	0	37	26	685	0	0	75	0	0	0	361	0	19	102	63	0	294	0	0	29	0	0	23	17	30	0	221	150	22	0	0	5	975	33	14	153	135	100	50	198	0	42	0	12	56	0	223	68	0	83	0	0	0	70	62	22	0	81	0	2	0	0	0	136	113	0	0	621	0	12	24	0	0	0	0	23	125	70	0	7	63	34	170	81	3	0	0	10	0	0	118	25	204	82	0	6	0	0	81	0	14	0	0	0	0	0	0	73	83	50	0	0	0	102	0	13	17	89	95	99	96	119	45	0	0	50	0	0	58	38	486	128	30	108	46	0	8	0	136	0	0	0	43	13	0	14	82	19	0	67	0	27	14	0	30	132	290	27	0	125	0	0	0	0	18	41	20	25	0	0	24	7	0	129	39	17	0	7	8	0	0	0	0	0	34	35	11	0	332	0	0	0	97	5	0	0	27	24	0	0	0	24	49	23	0	0	72	401	0	29	0	0	256	0	0	788	22	20	0	0	0	66	28	371	0	0	23	0	158	115	35	0	301	11	0	12	0	11	0	0	34	18	28	0	0	20	0	0	0	1	0	0	0	41	0	36	86	0	68	119	0	0	39	22	0	0	0	0	107	32	0	255	0	31	0	116	0	0	123	18
