14	9	23	29	50	41	14	18	66	16	12	14	23	31	28	87	24	41	41	19	18	8	37	16	14	9	8	35	51	11	103	12	40	24	37	48	34	17	10	11	4	16	12	25	9	23	4	7	15	17	14	29	18	14	16	42	12	12	10	6	37	44	23	17	26	8	10	20	13	41	14	50	19	20	16	9	9	27	26	25	28	45	29	8	8	9	10	21	23	30	28	23	15	12	15	20	10	23	13	46	17	11	32	31	29	16	21	11	21	6	10	15	13	17	10	12	13	34	48	6	30	16	38	20	40	38	21	13	9	42	35	30	14	26	34	31	7	11	20	38	3	34	39	16	7	7	49	32	32	13	13	26	15	13	16	20	12	9	11	15	21	41	17	19	13	9	24	51	44	11	12	13	21	21	18	16	46	15	16	4	12	23	32	19	10	30	21	16	42	8	16	8	10	27	19	24	53	17	13	35	25	16	11	11	17	19	40	8	23	8	11	11	45	13	4	22	17	39	12	11	73	30	21	30	8	33	17	63	58	93	11	21	37	9	48	13	22	53	23	10	17	11	12	11	28	16	18	55	9	12	12	36	31	23	23	14	9	28	27	20	36	13	15	15	32	31	7	13	36	6	24	17	17	26	17	32	10	78	24	7	56	22	43	21	40	38	23	8	34	29	20	42	13	9	30	8	7	26	30	8
94	78	101	94	92	68	30	119	135	81	105	102	179	67	160	91	135	74	146	105	81	106	111	112	78	177	146	139	74	90	46	184	102	108	102	73	108	93	93	164	78	130	166	139	137	87	110	176	25	114	186	91	58	107	104	34	199	108	113	142	80	88	66	88	90	124	177	80	262	95	183	105	110	69	176	158	156	97	148	159	63	33	87	55	177	141	136	128	114	130	83	170	86	104	167	115	52	23	153	54	90	177	100	63	68	224	78	230	122	62	170	127	114	74	97	102	147	138	68	115	84	175	65	154	98	43	156	139	148	68	128	75	180	91	121	13	226	160	57	91	167	120	88	79	176	149	158	126	68	202	127	76	145	107	67	127	124	246	116	146	118	77	63	144	161	207	68	58	71	71	126	117	90	57	87	109	75	135	79	155	91	154	87	163	97	113	137	169	106	95	105	143	92	82	128	84	81	102	91	48	81	144	113	131	150	110	80	106	164	86	149	189	106	74	127	131	122	71	196	197	95	66	54	76	114	30	94	129	90	71	193	56	68	133	58	103	90	74	103	113	97	152	126	135	112	81	104	85	96	157	141	100	76	54	125	184	91	95	138	71	69	131	85	111	33	88	120	167	51	98	101	127	123	110	79	83	148	40	129	149	55	84	92	100	70	74	145	184	98	68	172	112	90	125	52	82	159	60	88	118
14	3	0	4	22	5	5	10	14	2	14	6	3	22	6	8	5	3	13	6	8	5	12	4	9	3	1	20	20	9	30	6	1	12	9	18	3	7	5	7	5	8	12	20	17	5	8	2	1	4	20	3	8	7	12	6	15	7	3	2	8	11	6	4	13	3	15	6	2	12	21	8	17	15	23	18	9	13	6	3	5	10	10	4	9	9	18	5	15	15	11	29	15	1	7	23	7	7	7	14	12	14	5	6	5	2	32	5	7	16	23	6	2	3	0	3	13	10	1	2	4	2	5	9	5	5	3	9	4	5	13	12	12	19	8	33	0	9	3	13	9	6	15	5	4	3	1	24	3	2	2	3	10	9	3	13	25	14	4	6	5	11	13	6	3	12	7	15	11	5	5	12	4	2	24	2	10	27	1	12	8	9	16	4	8	7	5	15	17	7	9	2	8	4	16	5	2	12	6	14	1	2	17	3	6	5	13	11	7	4	7	5	11	4	5	11	1	5	3	6	12	4	12	9	9	4	14	9	10	25	8	14	14	8	4	14	6	19	3	1	6	9	13	17	5	19	14	11	6	9	8	18	13	5	5	4	10	40	13	2	3	5	8	6	7	10	9	31	1	4	2	5	11	18	8	15	10	3	10	6	8	4	11	16	3	11	7	6	7	12	6	10	4	5	2	8	18	17	14	9
19	60	32	10	15	26	19	18	12	16	48	22	18	15	9	10	17	15	11	24	27	36	23	41	25	50	44	10	12	26	13	22	16	20	14	10	15	26	23	24	30	15	24	13	45	19	34	46	41	27	23	22	24	20	17	13	23	38	55	21	18	11	26	21	19	36	22	13	17	19	15	21	21	14	49	15	23	11	28	20	11	11	14	51	24	22	22	10	30	12	15	29	45	50	41	24	22	20	19	13	14	23	18	14	26	27	17	20	16	33	35	21	28	10	50	35	14	11	14	19	16	14	15	11	16	12	18	21	32	13	18	21	16	17	14	6	57	35	11	9	27	11	16	24	23	13	10	17	28	31	34	20	20	37	38	33	25	40	28	17	45	15	18	21	22	28	10	19	17	22	28	18	22	26	21	21	10	35	11	15	19	10	19	23	42	17	24	19	12	14	21	21	48	19	23	15	6	9	14	14	13	44	32	32	21	15	22	46	21	20	33	27	13	58	62	8	19	20	51	15	9	17	23	41	27	14	23	10	16	7	59	33	17	33	19	46	13	16	28	34	43	38	66	31	19	29	17	15	21	18	32	9	12	22	21	30	25	36	25	17	14	32	8	21	22	23	28	23	17	16	27	22	39	23	10	14	42	12	12	28	13	39	14	18	21	15	38	27	10	21	25	7	12	23	15	22	30	18	19	15
0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	8	1	5	0	0	2	0	0	0	0	2	0	0	0	0	0	0	8	0	1	10	0	0	0	0	0	0	0	2	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	2	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	1	0	7	0	7	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	0	5	1	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	13	0	0	0	12	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	10	0	12	0	2	0	0	0	0	0	0	0	2	0	3	7	1	0	0	4	0	0	0	0	0	0	0	2
13	23	7	3	3	17	4	11	3	6	10	6	0	11	1	8	4	7	2	5	14	2	4	4	1	7	12	6	11	2	6	4	7	25	10	7	10	2	13	5	4	15	4	2	2	4	14	0	7	5	1	3	9	15	1	16	11	5	10	1	7	3	10	5	2	0	0	2	4	9	2	19	0	18	19	3	2	6	10	9	7	2	2	10	1	2	4	5	25	3	0	24	4	7	3	5	17	7	3	6	10	7	9	5	17	4	2	13	1	4	5	5	16	2	8	7	5	3	12	8	2	0	7	8	12	2	4	5	2	6	17	11	1	1	17	4	7	13	4	5	7	11	1	20	7	2	1	1	3	8	4	10	5	2	14	8	6	5	3	6	11	0	7	13	3	3	4	3	4	9	17	1	5	13	10	5	0	19	3	15	4	4	4	0	16	1	3	2	8	3	8	3	17	1	5	2	3	1	2	7	12	13	6	9	2	2	5	22	5	2	11	5	11	2	7	4	2	1	8	0	8	6	8	4	10	6	4	3	5	7	0	4	9	12	10	3	12	6	4	10	16	9	35	12	2	2	1	12	7	4	20	5	3	13	1	2	5	12	4	4	6	4	10	11	5	3	2	6	14	4	13	6	7	4	2	3	26	2	0	8	1	5	1	7	18	8	9	5	6	5	6	7	3	8	4	5	3	6	3	7
0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	1	0	6	2	0	0	0	0	2	1	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	4	1	1	5	0	0	1	1	0	0	0	0	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	11	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0
14	8	11	4	21	17	17	17	19	13	14	6	6	21	13	37	9	9	2	4	12	6	10	11	16	19	17	12	13	9	5	10	12	19	12	10	10	8	8	16	15	34	10	15	21	24	9	8	8	20	8	6	11	14	16	10	9	13	13	2	4	6	11	10	10	6	8	15	23	25	15	25	2	10	23	9	3	14	21	24	14	7	20	12	12	10	6	5	21	8	4	14	14	1	16	9	11	3	7	9	9	19	11	18	14	20	7	33	4	8	24	13	23	6	8	2	4	7	8	10	11	19	10	19	18	19	11	11	6	7	28	4	10	7	22	1	17	10	5	13	7	13	10	23	19	19	12	17	7	8	12	16	9	8	12	3	15	19	5	9	22	7	8	27	6	18	4	12	9	11	23	8	10	21	13	8	7	16	24	9	2	7	10	5	7	10	10	8	17	5	4	12	17	3	7	17	23	3	14	22	16	17	12	7	6	10	22	30	13	9	18	9	24	9	10	7	7	8	19	10	13	9	20	3	2	11	11	10	27	12	14	5	8	13	13	3	11	4	24	7	8	6	10	16	4	17	2	14	4	6	15	23	14	17	10	12	2	17	25	9	17	11	5	13	10	18	15	6	8	19	8	12	14	11	9	11	16	11	20	11	6	4	13	9	17	21	9	18	10	1	8	15	8	13	14	16	20	11	11	16
7	15	3	9	4	9	12	8	0	10	15	8	6	6	6	3	9	5	0	11	5	5	15	1	9	13	8	9	8	17	6	3	10	6	8	6	11	9	6	13	0	3	8	4	5	6	8	11	14	8	13	7	15	5	6	7	3	10	7	9	5	2	15	10	4	9	8	5	7	3	6	9	7	5	19	7	7	3	10	9	0	5	7	15	10	5	6	9	7	5	8	8	15	6	10	3	8	7	5	9	10	3	10	8	3	13	3	7	11	5	2	6	7	5	12	9	7	11	5	9	1	6	2	0	1	2	5	7	7	9	5	13	5	8	6	2	19	13	3	7	8	11	6	7	7	8	7	4	9	14	9	3	8	9	14	5	5	6	8	11	8	7	6	5	5	7	10	9	1	3	6	4	7	6	8	0	8	10	7	5	1	4	8	8	7	5	11	8	4	8	15	4	8	2	2	2	5	8	9	6	9	12	15	9	2	8	5	11	6	11	11	7	9	15	6	4	6	6	8	3	7	16	5	10	13	4	9	5	6	6	12	9	6	7	2	4	9	5	8	1	10	6	13	15	6	15	11	6	6	9	6	4	5	6	4	3	7	12	5	7	12	10	2	6	9	13	4	7	4	7	9	7	8	5	0	11	10	8	4	5	1	7	6	13	5	9	4	8	6	4	5	4	5	2	11	4	4	2	7	3
1	1	2	7	3	22	1	5	38	0	0	0	8	5	7	0	0	1	34	10	2	2	10	4	7	0	7	30	1	2	4	4	4	26	2	7	3	7	5	4	4	6	4	3	4	14	0	6	10	9	0	4	13	0	2	20	15	6	10	0	26	6	1	7	3	1	4	4	0	7	7	1	4	59	0	10	16	11	6	10	0	7	2	1	1	0	10	3	17	1	5	21	22	4	5	0	5	11	1	13	9	5	13	29	7	10	0	1	9	8	6	1	7	15	8	4	4	4	15	3	10	2	1	8	3	25	10	3	11	1	0	11	10	4	17	22	2	2	2	3	9	11	34	9	5	0	4	5	9	2	4	8	0	1	13	10	13	35	2	3	5	1	10	16	9	2	0	10	16	0	15	58	1	8	10	9	12	0	3	13	3	2	3	16	14	9	0	7	6	4	0	4	1	0	11	22	10	7	2	6	7	1	6	1	2	8	11	3	3	4	10	3	11	4	6	3	19	4	1	4	15	9	53	16	4	4	14	5	4	12	8	24	2	2	10	1	23	0	12	1	14	2	1	0	5	13	0	8	10	44	0	0	9	5	5	23	4	13	9	9	7	17	1	2	10	10	8	4	0	15	0	0	7	7	7	1	19	15	1	6	1	3	13	7	0	0	0	18	1	17	4	9	38	4	3	14	3	15	0	3
0	22	4	0	8	0	1	4	3	13	0	11	8	9	9	5	6	2	4	6	8	1	5	2	5	0	2	10	1	14	0	0	1	7	0	2	3	0	6	33	2	1	17	11	11	4	2	9	3	1	1	8	3	4	0	7	13	1	5	18	0	1	0	2	16	1	0	0	11	1	5	2	24	1	0	2	4	0	5	0	0	45	3	6	1	2	3	4	13	16	0	4	4	17	4	1	0	2	6	0	1	4	7	1	2	3	0	6	1	0	6	1	13	8	0	2	1	4	5	1	4	0	3	2	7	7	2	8	2	1	0	6	0	1	0	8	6	7	10	4	9	0	7	12	3	17	6	3	6	3	4	0	1	4	0	1	9	12	22	12	1	2	1	6	38	2	0	0	8	1	1	5	3	10	2	9	4	5	2	3	6	9	19	4	0	5	1	3	4	27	1	2	7	0	2	10	2	7	5	6	4	0	9	0	15	1	3	6	0	6	2	1	1	13	5	7	10	3	4	6	2	1	1	1	0	2	0	1	1	1	13	1	4	9	5	7	1	3	1	18	1	3	2	4	16	4	3	0	4	4	26	12	4	1	2	3	6	5	13	1	6	0	4	4	16	5	1	2	5	11	4	1	2	1	6	10	0	2	7	37	0	3	1	6	1	5	1	15	2	2	3	7	1	1	2	2	2	25	2	2
15	14	2	12	24	0	40	8	0	5	2	3	7	58	22	53	0	13	81	26	4	7	0	11	10	15	3	14	27	15	31	16	4	7	32	29	5	3	28	4	12	30	16	5	4	44	11	12	14	17	14	0	2	10	3	27	8	21	5	17	21	3	19	6	6	28	35	5	7	35	12	17	16	17	9	22	47	11	10	7	18	53	7	5	27	4	0	7	9	14	19	4	13	14	36	5	6	6	6	8	18	6	31	28	2	6	28	1	1	31	17	6	3	9	4	6	25	6	16	19	4	9	24	9	13	20	9	18	17	6	4	11	11	15	29	65	1	4	6	23	23	7	11	22	17	19	15	23	14	25	2	6	47	16	16	4	10	19	13	6	1	36	1	5	18	31	41	32	30	35	7	8	9	1	4	13	19	17	13	37	1	25	27	25	7	14	14	61	17	16	2	19	3	2	7	11	13	20	38	15	9	16	13	10	1	0	25	10	12	4	7	7	10	0	2	41	4	12	2	38	2	28	35	3	13	12	35	6	25	0	9	1	0	5	6	4	15	15	42	14	7	11	2	3	4	5	4	5	10	12	3	28	2	0	10	36	8	9	9	0	8	15	0	18	9	35	34	12	2	32	0	12	1	7	3	17	14	9	21	9	1	12	19	9	6	19	14	0	43	11	12	33	36	7	13	50	4	14	22	19
