9	0	7	0	58	20	0	0	64	37	13	26	49	130	42	19	5	18	27	14	117	114	0	61	83	36	24	6	24	8	0	100	127	86	3	55	91	64	0	72	7	273	126	23	3	22	65	0	83	42	7	73	96	10	28	26	27	33	54	13	0	111	19	3	41	43	44	26	49	23	61	0	55	38	27	37	12	23	36	43	23	31	14	6	0	8	37	61	47	32	0	19	55	11	11	44	28	15	0	1	87	0	13	7	0	2	77	48	43	0	0	28	10	1	65	140	0	6	8	22	32	20	30	213	17	16	0	24	0	2	0	86	9	0	15	56	50	35	125	13	14	0	102	0	35	0	67	40	136	15	0	67	18	62	0	16	20	81	23	50	39	125	31	44	19	6	0	35	34	4	20	27	24	8	131	59	63	71	30	83	9	19	0	0	38	0	36	20	37	0	8	25	23	29	14	223	49	18	55	18	124	60	30	5	0	0	61	97	59	46	46	13	38	99	14	12	0	55	27	58	2	28	69	36	32	15	39	105	8	24	114	105	21	60	7	11	0	3	33	8	67	68	0	41	27	65	2	105	3	78	40	0	0	13	45	23	25	46	106	1	0	22	14	69	11	124	43	55	31	27	23	0	24	0	4	0	2	53	14	3	0	65	32	52	16	13	0	0	7	4	36	35	24	86	99	2	64	9	39	17
12	0	2	0	0	4	25	0	0	0	14	0	9	0	0	0	0	0	0	0	0	0	9	14	0	16	0	83	0	0	0	0	91	0	0	58	18	15	0	0	0	0	40	26	4	48	23	0	0	0	0	0	0	40	10	0	0	13	0	20	0	31	0	0	12	16	0	0	0	0	4	0	0	0	0	0	0	21	28	3	0	0	0	0	20	0	22	0	9	0	0	29	0	0	0	1	6	0	1	0	11	0	23	19	42	0	96	0	0	0	0	12	16	0	5	0	24	0	33	1	92	7	16	22	0	0	14	0	0	0	70	0	0	0	37	0	25	0	0	0	3	0	20	23	96	0	20	0	15	0	0	66	29	77	0	37	0	0	0	0	0	8	10	0	0	0	24	0	90	3	0	0	0	38	0	25	10	3	0	0	14	0	36	0	0	0	10	0	1	22	23	32	0	0	7	0	0	0	0	20	28	29	16	1	28	36	0	0	0	25	73	0	0	7	0	9	0	0	8	6	2	5	34	1	0	0	0	0	0	11	3	0	0	0	1	0	13	14	0	0	0	0	8	0	3	0	20	9	0	0	0	0	0	47	0	0	0	0	41	23	0	0	0	46	0	13	0	0	0	36	0	0	35	0	43	0	0	0	0	0	32	22	0	35	0	24	3	9	0	9	0	17	0	0	0	0	2	0	102	0
242	67	86	92	427	142	71	243	156	96	551	40	232	24	519	73	234	123	42	74	221	227	420	329	117	62	210	0	95	0	406	142	6	67	105	21	0	62	0	20	60	111	31	173	102	10	44	140	98	61	269	539	60	178	16	45	97	206	108	89	7	35	29	0	73	59	115	85	122	127	114	367	297	86	98	23	72	79	258	27	26	226	10	57	0	30	0	252	273	41	379	8	85	222	94	53	354	11	128	73	97	0	164	37	185	90	475	94	245	100	246	18	225	162	112	90	0	65	10	108	0	46	213	164	82	95	307	84	57	82	167	39	92	371	117	111	93	195	128	41	118	227	225	214	116	25	94	110	0	158	137	305	18	381	0	235	5	28	152	17	36	51	451	102	0	90	72	134	17	176	69	196	52	244	487	93	238	231	166	27	52	51	0	245	82	112	96	53	28	296	67	20	108	10	11	247	198	23	18	0	47	0	75	91	85	116	211	304	373	106	112	193	189	11	299	224	306	40	99	96	72	54	235	34	102	13	81	0	75	32	143	218	146	105	167	242	107	0	96	7	117	74	28	220	55	20	389	129	398	0	133	25	248	167	122	54	146	16	29	150	58	51	92	25	97	109	133	13	90	54	49	86	71	552	567	101	541	171	69	0	365	127	85	161	58	115	92	18	266	13	63	8	28	18	161	113	566	99	667	310
102	155	21	200	88	22	59	69	163	37	62	88	77	53	93	482	34	154	73	109	154	153	287	244	223	142	200	107	168	177	116	177	330	165	120	394	134	226	106	41	24	248	178	55	133	81	110	109	215	73	81	329	121	257	50	262	59	81	92	30	134	64	166	136	61	366	0	18	30	0	31	112	178	76	258	194	87	111	54	24	60	50	37	75	27	29	179	112	315	58	53	63	147	154	161	426	124	165	150	71	108	43	124	100	185	119	101	54	43	328	343	89	114	226	186	54	355	52	177	99	65	57	62	230	226	84	134	409	78	34	199	60	72	98	103	99	340	40	195	68	165	35	411	64	293	7	59	102	299	18	50	176	250	122	90	130	38	51	41	71	154	121	111	220	65	282	115	79	109	166	251	32	82	59	253	27	64	100	9	48	67	26	98	115	211	0	138	50	84	185	84	51	29	163	41	166	261	329	63	124	149	395	141	139	102	85	199	44	324	171	22	39	22	149	147	91	58	299	90	36	19	13	260	128	10	76	92	145	148	70	156	56	124	291	140	207	5	59	88	211	122	62	50	343	2	109	102	107	159	194	87	51	87	334	275	90	310	291	119	219	54	126	9	635	138	360	43	39	135	123	163	96	215	206	79	157	199	209	48	36	122	48	11	130	83	39	30	89	169	71	122	25	101	448	51	68	77	168	139	121
14	7	3	10	134	2	60	22	28	16	31	1	6	31	52	5	3	8	11	6	0	39	31	21	20	34	24	0	17	3	0	6	30	0	23	11	3	11	7	23	65	58	0	0	3	8	15	35	0	4	66	26	0	5	4	11	0	11	46	39	7	15	0	5	9	42	4	11	7	8	22	6	2	0	0	6	3	13	52	0	6	5	7	32	20	28	13	19	54	1	23	0	27	9	3	0	31	13	74	6	28	13	33	38	18	31	32	2	0	16	16	13	17	50	0	38	0	0	23	5	20	45	13	33	16	12	21	32	19	0	15	14	1	24	0	29	6	19	1	1	15	19	15	38	0	17	6	37	23	3	44	0	6	48	16	21	4	73	8	2	29	0	19	37	10	0	7	13	0	3	23	15	24	0	0	14	20	14	61	8	17	20	19	10	0	8	0	13	25	23	0	112	1	13	19	107	29	0	4	13	0	20	0	9	37	10	56	11	40	17	8	13	31	2	0	12	27	10	10	5	0	0	6	0	23	2	0	21	0	0	7	0	38	45	2	66	4	9	48	0	2	19	25	49	11	7	8	6	0	0	1	23	12	0	43	14	18	25	29	11	13	7	31	0	0	287	7	23	17	9	13	12	6	55	15	2	22	19	13	13	14	23	0	20	27	2	24	8	39	0	22	16	0	19	11	8	33	5	2	23
46	19	21	41	34	4	12	36	21	15	0	9	19	58	24	32	1	15	20	6	0	31	4	64	56	56	121	38	0	15	36	24	10	17	14	109	1	44	54	23	13	27	19	48	79	5	15	32	58	29	82	0	46	5	57	48	30	11	116	0	39	65	37	7	35	47	11	66	16	17	17	98	0	39	50	32	12	81	84	12	8	13	31	13	20	73	30	44	61	26	124	45	83	1	13	5	31	6	127	38	26	33	49	39	63	11	56	24	13	76	6	0	121	19	61	53	0	10	35	0	52	29	84	1	13	74	3	100	44	34	60	8	57	6	26	50	73	23	58	12	17	59	97	68	47	26	1	85	64	22	46	15	27	27	34	3	29	14	9	16	30	0	90	21	23	77	12	41	4	2	5	21	73	93	163	54	26	5	13	5	0	0	62	3	17	0	5	29	58	29	14	21	8	21	0	0	31	39	12	57	34	57	65	31	0	10	0	3	68	22	64	10	30	71	46	38	40	0	8	13	0	85	116	35	9	1	30	88	23	15	39	9	79	67	7	21	6	1	6	3	7	0	9	65	6	26	40	5	55	51	20	33	107	87	83	0	0	40	0	16	26	0	72	22	21	73	63	7	18	52	0	168	50	46	53	10	147	55	11	50	68	26	93	9	29	84	115	44	3	13	9	35	5	22	98	43	0	2	60	15
0	0	7	0	70	0	0	0	7	18	0	3	0	24	41	70	0	0	0	18	8	23	0	11	8	0	62	10	11	10	18	0	59	19	0	61	6	0	19	17	0	55	0	20	34	0	0	6	33	0	11	86	0	0	12	8	9	98	61	10	0	0	0	14	7	15	25	0	0	15	0	133	14	1	10	3	0	54	26	0	10	9	31	20	67	0	20	0	0	39	0	0	0	0	50	7	0	0	0	11	0	0	132	0	9	0	0	0	8	45	0	0	0	0	0	0	7	12	0	0	21	16	0	11	10	0	0	0	2	9	30	23	0	34	0	15	6	6	1	4	16	0	16	31	0	15	52	93	11	5	32	54	123	1	0	36	35	18	0	1	0	40	0	88	0	12	16	0	0	0	0	35	0	0	65	39	22	0	0	0	38	3	14	0	19	29	0	52	33	37	0	0	105	13	17	0	7	8	0	0	0	35	0	7	1	42	0	35	18	0	29	31	9	1	122	9	3	0	49	41	4	33	7	1	25	0	9	0	0	4	9	41	31	55	39	0	1	0	20	0	0	24	0	16	0	11	5	0	40	12	0	25	0	0	19	3	0	0	15	10	0	8	0	0	0	32	3	3	48	0	20	35	0	14	6	0	64	0	18	19	0	0	0	15	0	14	0	0	12	0	1	0	0	15	20	30	16	28	8	0
0	27	0	0	0	0	0	3	47	0	0	0	0	0	0	88	0	56	0	0	29	23	13	0	0	46	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	38	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	23	28	0	0	0	0	0	0	28	15	0	0	0	0	0	0	0	0	87	0	0	0	0	0	87	0	0	0	0	0	0	7	0	0	0	0	0	0	0	89	94	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	38	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	122	0	0	61	0	0	0	0	0	0	35	0	0	0	0	17	9	0	0	0	0	11	0	0	0	0	10	0	61	0	0	0	0	0	21	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	27	0	0	3	7	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	2	0	0	0	0	0	0	0	0	0
247	95	73	437	93	97	223	337	286	364	330	49	454	19	231	792	182	229	105	14	277	713	340	447	96	639	947	142	191	188	280	320	836	640	64	297	432	279	260	26	211	597	533	416	30	37	277	228	419	240	885	837	729	145	274	509	215	450	497	89	117	67	0	164	137	153	55	188	222	360	251	234	239	258	0	162	158	33	72	130	19	556	324	184	140	418	373	588	667	321	0	18	139	1173	255	263	575	115	426	113	306	392	355	271	224	403	156	14	121	25	553	155	197	174	237	35	216	253	215	382	309	239	559	415	125	0	227	416	134	234	702	212	94	503	222	216	406	137	333	138	123	479	459	50	0	134	205	61	203	176	277	83	90	223	264	78	2	372	430	26	395	179	162	468	156	173	263	268	263	257	176	196	121	129	305	446	154	114	533	81	293	259	296	193	585	340	198	221	211	212	237	39	210	169	318	813	537	99	165	408	508	571	66	342	958	181	590	987	127	131	127	178	495	195	146	93	7	898	275	446	209	50	158	81	109	45	210	321	112	221	43	49	376	88	209	186	237	140	157	462	346	317	26	185	57	33	172	345	196	566	201	283	410	192	394	61	205	375	137	113	0	158	236	193	167	735	748	354	284	380	217	227	11	346	650	77	611	345	337	391	195	629	157	627	275	245	179	55	231	56	99	135	238	229	322	202	213	231	74	206
454	0	0	42	84	0	29	6	0	0	0	0	47	0	0	94	264	0	0	88	0	14	0	497	0	0	29	0	0	0	315	0	38	246	10	159	189	0	44	0	4	0	110	0	27	0	0	119	93	0	0	43	372	178	0	105	132	109	95	191	0	0	0	143	0	0	142	14	0	90	0	9	0	0	34	34	0	292	0	11	21	0	0	203	191	0	0	652	0	49	36	0	0	57	0	46	0	15	22	23	0	41	9	42	74	0	0	20	0	0	136	33	87	0	52	0	0	0	121	0	40	0	0	0	0	0	0	35	31	100	0	0	0	124	0	43	15	0	40	0	68	189	107	0	0	21	14	0	20	0	142	261	0	84	11	0	3	0	98	0	96	0	33	181	0	3	68	0	0	0	0	0	0	0	0	245	197	0	0	98	0	0	43	0	0	35	0	136	25	0	181	0	150	43	0	17	0	0	25	0	0	0	0	0	0	145	10	73	186	0	0	0	0	17	27	0	53	66	0	0	0	0	137	0	0	0	15	141	38	0	0	35	123	0	0	311	0	33	5	15	0	0	8	151	0	0	0	28	163	22	0	0	160	25	0	19	0	0	0	0	0	10	25	0	0	33	0	0	0	46	0	0	64	0	0	30	0	0	209	162	0	0	86	11	0	0	0	0	260	55	0	230	13	0	0	68	0	0	49	42
