28	12	16	6	16	1	11	14	5	1	3	3	4	5	1	5	1	3	1	6	3	6	8	6	7	0	16	0	1	4	1	26	0	18	1	1	17	0	9	9	0	9	3	8	0	6	5	9	3	1	17	0	8	0	22	11	1	6	1	0	5	2	8	25	1	0	4	14	13	5	0	26	8	41	6	2	0	15	33	22	4	0	0	3	4	3	7	9	18	5	0	12	6	19	1	7	3	7	3	0	13	3	10	3	7	3	11	13	4	16	61	3	1	14	6	1	8	6	1	5	8	1	1	2	1	14	2	0	1	26	3	0	4	0	1	11	2	6	4	12	22	12	6	1	2	0	13	3	10	2	13	0	10	5	0	1	1	0	3	8	8	6	34	23	6	2	2	13	7	3	11	24	0	1	14	3	10	7	7	11	15	8	14	2	11	14	2	8	16	4	0	5	10	11	9	3	4	13	3	18	18	4	20	13	24	15	12	2	8	7	5	0	8	2	20	9	2	4	10	0	4	0	23	29	1	7	4	2	6	12	3	7	20	5	0	12	0	7	33	22	8	32	13	30	0	3	1	7	55	15	47	12	16	5	21	2	6	11	3	2	1	1	6	21	8	3	4	21	7	6	0	1	7	5	9	0	3	23	30	27	0	0	1	2	0	7	19	8	1	6	11	5	4	9	6	16	3	2	20	0
0	0	0	0	0	4	6	0	0	0	0	2	0	4	0	0	1	0	1	0	6	2	4	3	1	0	11	5	0	5	1	6	29	3	9	2	0	10	5	3	0	4	4	0	2	2	5	8	0	1	3	9	9	6	4	8	0	1	0	3	8	1	1	0	0	6	1	9	0	2	0	0	2	1	6	0	0	7	0	1	2	0	0	2	0	1	5	5	1	7	2	7	2	0	0	7	4	4	0	1	5	2	0	0	2	0	10	0	3	7	23	0	5	0	0	0	5	0	0	4	1	0	3	3	0	10	2	1	1	1	3	0	0	3	0	0	7	0	4	1	6	0	1	3	4	0	0	0	8	0	0	4	4	15	7	4	0	0	0	7	3	0	0	3	1	3	0	1	0	24	0	0	0	4	0	4	4	1	5	1	4	2	2	9	0	3	0	0	6	1	0	1	10	0	0	2	0	11	2	0	17	0	0	4	9	9	1	2	8	5	2	0	0	11	5	0	1	2	9	2	0	2	6	0	1	3	2	11	15	2	7	2	1	3	0	0	2	3	0	4	0	14	5	4	2	11	6	2	5	0	0	5	1	11	2	0	5	6	9	2	1	4	0	23	2	0	5	0	0	1	2	0	3	1	2	2	0	0	0	1	11	3	0	7	0	0	4	1	0	4	1	0	0	5	2	0	1	0	8	3
0	7	1	3	16	14	23	28	18	0	10	6	1	0	62	1	11	1	5	2	5	13	5	13	1	19	14	4	0	11	0	0	2	21	11	2	2	33	13	6	16	18	0	25	2	41	37	1	5	5	15	32	8	0	2	8	8	20	9	10	25	17	7	0	35	10	29	2	3	4	6	26	9	22	11	1	7	10	19	1	20	15	37	7	7	13	21	3	13	42	12	9	1	10	23	0	5	5	19	3	6	0	57	20	10	10	3	4	0	30	7	15	27	16	11	15	0	12	11	2	5	12	0	3	10	1	19	24	18	1	38	2	16	17	26	9	0	7	0	8	17	22	2	8	22	2	12	9	10	9	31	26	5	10	8	2	3	4	3	13	24	48	4	26	5	9	3	10	4	4	0	26	31	27	9	16	12	21	10	2	7	4	17	15	23	13	14	20	13	27	5	24	2	3	9	2	1	8	10	4	8	3	19	0	56	3	0	2	3	26	14	2	7	12	21	45	1	5	1	4	4	45	15	5	7	5	2	14	5	1	5	5	8	6	3	4	5	1	0	11	6	34	3	15	1	8	3	7	20	29	8	11	11	26	4	22	16	4	2	0	0	5	6	10	0	1	22	45	6	7	11	19	5	3	23	3	10	3	19	75	1	19	5	35	34	5	13	27	22	3	11	1	5	0	8	32	8	29	14	16
81	52	24	51	93	10	110	70	33	89	23	9	17	23	88	117	70	12	32	56	45	64	101	41	175	20	52	2	82	35	86	33	22	47	11	15	14	25	24	48	36	60	9	11	94	22	30	163	25	75	80	221	37	47	78	38	13	29	15	40	24	11	37	27	40	13	5	44	61	21	8	29	5	21	109	12	185	16	57	20	40	26	23	81	7	27	111	63	105	58	36	32	63	13	25	44	24	65	59	100	21	12	62	18	77	23	142	37	76	35	125	5	64	26	25	39	29	13	26	26	26	46	14	60	32	8	84	184	119	8	65	20	45	26	12	20	27	87	65	15	106	26	27	25	58	13	44	27	28	26	42	69	19	27	22	17	58	5	5	36	81	27	48	87	21	15	7	5	3	16	110	10	57	25	119	14	60	98	30	21	16	14	49	44	50	19	22	65	36	67	18	17	50	30	46	20	8	42	12	37	3	38	39	46	60	12	27	26	131	24	87	69	41	11	22	74	22	5	76	8	8	12	21	63	90	29	9	28	10	76	108	76	70	202	12	65	42	12	21	31	12	57	30	89	30	19	83	37	106	26	68	9	33	72	51	28	6	10	16	20	32	26	32	44	10	32	31	45	85	19	12	126	6	35	34	9	51	16	47	34	54	3	8	20	105	15	45	14	56	20	112	12	17	21	103	45	19	27	66	29
239	893	112	1412	162	1323	596	1964	1343	79	613	1387	185	720	993	2766	1473	1237	805	2443	1898	858	279	1483	1690	1079	158	2126	273	2941	1332	876	396	341	995	295	604	724	1866	1494	367	527	493	1702	1443	587	1522	614	604	1254	1215	3178	514	1744	664	2950	139	880	1558	299	3216	621	1688	2907	955	956	652	1739	3352	769	733	362	676	1205	408	1047	976	1126	119	598	1443	63	1438	1284	47	799	2138	403	3441	1693	1804	348	756	1237	1319	2086	587	1001	1928	1844	454	78	377	2089	652	2417	433	1552	144	1557	2021	2049	367	651	290	1898	141	992	921	1886	2089	1705	918	2499	1778	849	1412	439	811	41	1471	1886	121	558	1854	127	971	2145	1691	1842	800	358	913	1260	873	603	2574	458	63	619	1223	2742	213	1330	3166	1424	1344	1393	132	479	2975	741	649	1178	167	154	203	315	1971	1218	2644	290	6760	845	808	1718	930	2202	1786	1010	173	1467	492	2254	2018	325	3160	153	284	989	1299	2884	3101	1155	333	550	1911	1099	498	1783	45	1620	1991	1147	1451	2498	473	2285	817	1033	1648	1365	268	2831	1436	1709	1827	1198	338	1679	208	903	1228	4082	769	1643	94	320	2247	236	1414	2045	440	2887	1288	254	1775	310	453	1398	842	141	378	292	1609	249	3268	1033	395	2053	316	2137	1001	922	216	2933	2186	1307	334	3427	1303	966	1001	597	981	393	226	482	224	254	1687	2172	1310	731	610	213	2829	1826	3269	3043	2328	674	944	1345	1294	437	87	1864	1910	2008	1132	1562	1840	1808	33	2159	720	776	868	411
24	1	11	0	5	17	0	0	45	30	0	4	1	0	8	15	0	2	6	4	0	1	1	14	3	4	21	0	7	21	8	0	13	4	2	5	4	6	32	0	2	1	3	36	29	3	14	0	24	46	33	25	9	4	70	44	0	14	24	0	40	2	0	0	18	13	2	56	1	2	15	9	1	23	0	0	9	15	12	0	3	1	0	3	5	1	61	1	22	6	10	13	9	6	1	4	0	0	11	33	7	2	26	7	8	13	0	5	3	9	12	0	6	7	14	8	0	14	1	2	2	71	7	3	0	11	6	8	21	7	59	10	0	3	8	0	0	29	4	7	51	9	9	13	0	33	0	8	2	2	10	8	3	31	5	19	32	2	6	0	8	4	35	19	5	0	0	0	0	10	1	0	59	6	33	2	12	55	0	0	0	0	1	0	17	1	3	3	3	19	1	12	3	0	7	0	0	0	3	29	0	12	7	39	0	2	0	0	37	9	1	1	5	16	30	42	2	0	7	20	0	38	16	34	0	0	1	54	1	0	4	16	61	105	3	2	0	9	0	0	0	0	46	0	2	32	32	2	1	37	0	30	0	19	0	15	18	5	0	14	8	4	1	2	0	9	6	0	5	0	7	52	1	20	3	4	16	3	7	18	21	5	11	5	15	22	12	12	6	3	14	17	25	5	6	2	1	0	5	3
3	56	21	2	153	63	215	267	70	204	8	130	148	45	72	66	43	17	35	9	157	1	81	3	72	18	24	42	77	114	78	44	14	171	3	48	107	5	100	24	15	32	15	32	60	39	18	52	52	19	16	12	139	178	125	77	45	124	57	37	5	49	62	49	89	85	66	17	17	54	8	156	187	9	95	19	50	55	54	193	63	26	80	115	35	16	27	32	68	237	153	56	29	22	61	38	5	57	3	34	70	50	179	32	26	36	206	5	16	51	28	12	21	1	18	88	46	34	3	100	33	72	11	81	154	64	39	85	111	77	56	227	301	41	38	32	31	5	55	28	85	50	205	11	0	38	21	24	44	71	69	54	70	106	3	68	9	48	41	258	41	1	75	108	12	53	24	18	35	0	36	140	28	0	71	83	45	129	34	11	69	22	75	0	128	100	189	32	208	231	82	88	45	46	24	23	74	27	38	5	85	41	28	22	37	0	74	55	44	17	99	69	223	40	146	89	1	56	105	9	41	18	61	15	23	2	65	11	0	51	19	77	28	277	6	153	191	51	44	108	62	103	34	32	72	68	27	0	122	45	23	57	118	272	63	69	46	21	51	53	185	33	69	103	19	92	35	27	142	48	62	142	9	61	33	2	99	12	31	135	42	6	47	22	6	131	56	13	10	6	6	173	44	45	46	86	46	77	82	188
0	2	0	0	0	0	0	0	1	0	0	0	0	3	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1	3	0	1	0	12	0	0	0	0	0	0	1	13	0	0	0	7	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	10	4	0	0	0	10	0	0	0	8	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	1	3	3	0	0	0	0	0	0	0	3	13	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	4	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	6	0	0	0	0	6	0	0	0	0	2	0	0	0	0
56	30	15	9	14	14	19	34	18	16	23	10	16	5	12	20	36	1	11	4	15	13	32	15	1	10	60	39	28	9	27	29	45	19	7	18	18	20	22	0	14	17	2	24	1	27	26	7	11	14	26	66	28	10	19	27	4	28	21	25	14	10	1	17	15	10	40	9	8	4	10	26	47	12	1	0	22	21	6	0	7	4	52	25	7	5	87	27	31	22	17	27	3	54	35	47	4	9	33	16	9	5	19	12	49	12	18	22	3	5	44	24	6	65	5	5	7	6	12	4	8	15	28	44	7	7	21	56	27	21	33	3	8	48	17	15	6	23	12	5	15	18	13	27	8	0	31	0	22	5	21	22	22	20	3	32	0	14	14	2	44	36	11	55	0	3	7	17	21	15	30	14	3	10	20	18	16	19	52	26	16	11	18	22	18	8	40	14	21	29	8	4	37	9	54	17	2	51	11	72	23	35	18	33	49	19	15	24	13	4	23	14	13	13	14	3	3	21	42	27	4	12	9	27	28	18	18	32	2	13	11	16	17	2	6	26	13	30	3	14	19	46	0	42	22	8	14	12	46	21	132	50	21	41	12	32	14	11	13	17	10	31	18	28	16	22	18	84	7	37	7	80	0	27	20	2	22	11	14	62	2	12	9	77	34	12	69	3	13	32	5	4	20	11	9	83	5	10	7	22
0	4	1	0	0	0	12	0	17	7	2	0	0	9	0	0	0	0	0	27	7	0	5	3	0	0	6	1	0	0	4	11	5	18	0	5	0	0	22	0	2	0	2	4	0	0	0	3	2	1	39	12	0	0	28	34	1	2	12	32	49	0	6	26	5	6	5	0	10	9	3	0	15	9	8	1	9	11	3	0	4	0	5	0	9	10	0	25	2	5	4	0	0	0	5	0	9	0	12	9	2	2	16	3	2	1	4	6	0	3	5	4	3	17	14	6	12	2	1	11	2	0	0	0	0	0	8	4	0	0	16	0	0	8	1	7	0	4	9	11	25	1	0	0	3	0	0	11	0	0	19	12	4	0	5	0	8	0	0	3	0	3	2	21	0	0	0	0	20	2	8	27	0	0	13	0	0	12	15	9	9	3	0	2	5	0	0	24	42	5	0	0	8	0	4	1	3	38	0	12	46	12	14	0	0	3	2	6	4	27	14	0	0	24	4	2	0	4	6	4	2	3	3	21	6	14	14	4	2	5	1	3	11	0	0	0	4	5	1	0	2	22	0	8	1	6	3	0	15	7	15	0	0	0	3	0	5	0	10	8	1	21	0	44	0	7	1	12	15	2	0	24	0	15	0	0	29	6	49	22	13	0	3	4	0	20	0	3	4	0	12	19	12	5	0	24	1	0	5	7
