74	0	0	0	0	0	18	0	0	0	0	0	0	0	0	39	0	0	17	4	3	44	0	0	0	0	19	0	0	0	0	9	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	5	0	0	86	0	31	0	0	0	0	0	29	52	0	0	0	21	0	0	8	14	14	18	0	38	0	78	22	11	0	0	10	6	0	0	0	0	0	16	0	0	0	4	0	0	19	68	32	0	0	39	7	0	0	0	27	3	9	0	0	5	0	14	0	0	0	78	39	0	8	24	12	0	0	0	0	8	0	0	0	0	0	16	3	0	0	6	0	0	0	0	26	0	53	55	0	0	0	5	8	13	0	0	27	0	29	49	0	0	14	0	24	0	0	13	13	0	0	0	0	6	56	0	37	0	25	0	37	0	0	0	3	19	61	0	0	0	14	10	0	0	0	0	0	32	45	7	0	0	0	24	4	3	54	0	59	19	12	1	18	30	25	17	0	0	11	0	9	28	27	11	47	0	0	0	0	0	0	10	16	0	5	55	11	7	91	15	0	0	0	7	15	0	58	91	0	0	0	0	0	0	79	0	34	1	0	0	28	0	21	0	0	0	0	6	16	14	0	0	0	17	0	12	7	0	12	35	0	0	12	23	1	31	0	0	0	0	0	0	0	0	7	14	0	10	0	8	36	0	0	0	0	0
0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	10	14	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	4	22	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	9	0	0	6	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	81	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11	0	0	0	54	27	0	0	0	77	37	0	0	0	0	0	0	0	0	0	20	0	0	5	0	14	0	0	0	0	0	0	0	0	0	0	11	0	27	0	0	0	0	7	0	0	5	0	0	25	0	14	0	0	0	0	0	0	12	0	10	54	0	100	0	0	18	0	0	0	99	0	9	0	0	0	28	0	15	5	33	43	0	50	20	0	27	0	56	0	0	0	0	0	0	44	0	0	10	0	0	20	0	16	40	0	0	0	0	0	48	10	20	25	0	0	4	3	0	19	0	61	0	29	0	0	14	30	0	114	0	11	25	0	0	0	0	0	6	0	0	0	2	98	0	24	45	3	0	32	0	35	17	18	0	0	0	0	0	18	0	0	0	5	102	0	0	0	0	0	0	121	65	0	14	0	0	18	0	0	0	0	6	20	0	0	0	63	0	0	30	18	0	0	90	16	12	0	0	0	30	0	84	0	0	0	8	0	0	0	0	13	0	5	30	0	0	0	0	0	0	0	2	11	0	0	0	0	0	0	0	0	70	0	0	0	12	0	45	0	0	0	0	0	0	10	0	0	56	0	12	13	10	2	8	73	14	0	0	0	0	0	0	0	0	34	0	0	0	41	48	5	8	30	0	14	0	1	70	0	0	0	0	0	0	0	112	42	0	4	0	0	0	27	0	6	7	11	0
52	38	0	0	37	0	0	66	0	0	0	0	0	46	0	4	172	104	71	0	42	8	0	0	0	14	90	40	119	20	66	15	36	4	12	16	0	0	0	60	17	92	0	23	50	56	38	0	0	54	113	0	0	4	0	7	0	49	86	4	5	60	15	46	0	0	0	3	56	5	31	0	14	0	171	34	129	35	4	22	144	14	18	0	0	62	23	108	211	57	0	5	252	0	42	4	40	21	0	0	10	11	20	10	2	19	0	0	55	19	61	62	243	59	0	0	0	0	15	6	59	38	0	84	32	0	46	111	176	34	34	53	23	7	8	45	22	126	30	6	11	0	18	0	13	19	0	45	77	19	70	36	69	28	29	19	38	7	7	59	60	89	61	114	36	156	0	1	0	69	102	0	47	0	249	12	36	60	42	0	3	0	0	11	67	1	8	52	8	30	45	129	0	0	33	31	0	46	0	20	0	126	0	28	0	5	27	0	0	0	47	48	2	0	24	174	0	0	6	0	6	2	11	52	0	9	0	13	0	169	111	22	132	27	0	0	0	21	101	36	6	296	26	0	110	14	48	0	198	6	95	0	5	5	36	5	0	0	11	0	33	3	102	34	0	0	6	25	0	15	47	49	12	12	93	33	20	3	40	0	302	0	20	0	0	14	15	36	67	31	45	8	21	28	96	13	53	1	114	2
0	3641	0	3745	0	6137	1491	4089	0	0	0	2764	0	1896	0	228	5959	0	3065	0	0	1575	426	1576	3532	4800	281	5993	797	3	4363	284	0	0	0	0	1988	0	0	90	0	0	0	1940	2307	1413	3977	19	0	3933	11	5723	0	0	0	0	0	0	0	530	0	3771	127	0	0	0	0	0	8138	2894	2105	0	2912	2329	1532	0	8	5309	0	1198	0	2	3365	4394	0	0	0	258	10609	0	6008	266	205	5329	0	0	2083	0	4793	8	602	305	462	0	421	9328	0	0	316	0	2731	7108	0	0	0	6419	893	6246	75	4674	3389	0	2563	0	50	302	2295	1135	0	46	0	0	480	3949	2605	0	62	6139	5562	0	15	582	0	276	2833	4807	10	0	378	2735	447	0	0	2480	7142	5345	88	0	580	1294	4356	3413	1720	1457	0	0	0	524	7856	3246	5137	4	8315	0	4737	1337	11	3788	0	0	974	0	0	0	0	0	6191	315	0	0	5768	3796	5742	0	0	3778	344	2460	2317	1850	169	0	0	4852	0	0	0	6112	0	0	3143	0	650	4994	0	4361	794	48	0	0	4	2846	0	4994	0	0	0	696	0	475	0	833	0	0	8480	621	0	0	63	4315	2700	467	144	466	0	0	0	4646	0	0	0	0	0	0	0	1591	0	2761	0	7260	0	0	15	1821	0	0	1676	0	0	564	0	529	0	0	0	0	2552	0	5031	236	6991	3229	2520	3182	2221	0	0	0	4485	0	0	826	0	8137	242	0	4259	0	0	1613
12	43	21	0	0	6	14	0	0	120	0	0	9	0	15	0	36	0	0	0	0	0	0	0	75	20	44	14	0	8	53	0	132	0	8	141	0	0	44	0	21	0	0	0	0	28	123	2	165	0	194	0	41	0	82	0	0	0	92	0	71	149	0	0	0	0	0	114	0	9	0	9	0	49	55	0	0	69	13	25	0	0	0	0	7	0	0	0	19	20	12	1	100	18	0	14	13	0	3	53	3	28	56	0	4	0	0	48	0	0	84	0	13	0	0	0	0	39	0	0	0	148	0	76	0	0	54	9	47	0	32	20	3	0	14	0	5	121	21	36	0	0	0	71	0	92	0	126	0	0	0	0	0	0	0	0	180	0	0	0	17	0	0	44	47	0	0	0	34	25	0	0	0	27	7	0	0	64	0	0	0	0	18	2	82	0	10	0	30	0	0	15	0	0	0	0	0	0	8	0	0	0	19	0	12	3	0	0	0	0	178	0	51	0	0	89	19	0	0	0	0	0	0	0	0	0	0	199	27	0	60	54	0	0	0	15	0	1	0	0	26	0	0	0	30	163	316	14	2	0	0	0	42	0	0	0	0	0	0	0	75	19	31	0	10	161	0	0	47	0	55	301	0	5	0	7	43	89	0	21	83	5	13	26	0	0	0	0	15	35	90	4	0	23	0	0	0	0	0	4
0	66	40	0	388	144	82	363	90	203	12	0	188	69	102	0	218	129	85	21	76	0	35	0	141	23	28	40	148	57	262	60	26	533	0	138	61	0	66	65	42	0	0	16	39	16	0	72	96	23	7	0	113	12	121	55	74	1	107	0	7	190	63	63	109	183	52	0	37	59	27	202	0	0	46	58	116	0	61	407	0	31	36	263	101	53	0	0	174	18	148	0	91	111	13	18	0	51	0	28	43	165	217	70	9	213	182	0	53	83	33	0	59	0	44	0	0	97	12	124	58	112	0	80	0	0	0	149	120	171	136	259	0	82	0	44	0	0	0	12	118	73	0	0	0	64	16	75	0	193	0	144	268	50	0	88	14	0	45	284	19	0	156	115	13	126	76	5	18	0	12	0	56	0	93	0	87	121	0	11	0	16	131	0	0	56	0	0	224	51	280	90	45	6	93	0	74	44	22	0	146	0	12	0	0	0	163	93	31	0	91	79	294	0	126	155	0	100	48	32	96	28	151	0	0	0	0	0	2	0	24	84	20	269	0	342	223	0	70	127	142	0	26	8	55	212	55	0	298	0	5	0	139	211	180	39	125	33	38	118	56	18	318	144	62	113	0	26	178	15	95	243	0	96	136	13	0	10	10	33	71	36	55	26	0	159	81	16	0	0	0	118	0	112	108	0	238	30	132	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	45	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
44	0	0	0	19	0	0	0	0	0	0	0	24	0	0	0	43	0	2	11	0	0	0	14	0	24	76	53	61	0	0	0	0	0	0	0	0	0	0	37	45	0	21	0	0	0	7	0	0	0	0	0	0	0	0	0	0	48	0	6	0	66	0	0	0	0	0	1	0	0	0	0	48	16	0	0	12	0	0	0	0	0	0	64	12	32	0	0	0	0	0	0	61	0	0	0	0	0	30	13	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	35	74	34	26	0	0	11	77	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	7	0	0	65	23	11	24	0	26	57	3	0	17	0	0	0	0	112	10	0	0	67	0	81	0	0	0	0	11	0	33	20	0	0	29	0	44	21	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	81	0	17	0	0	57	164	0	0	21	0	0	0	83	0	0	21	0	8	0	0	0	16	23	0	0	0	0	0	0	73	16	64	0	0	5	0	0	0	25	0	2	10	70	0	0	0	0	49	0	0	36	0	0	0	0	21	0	10	0	0	0	0	0	0	11	0	0	15	0	0	18	0	50	0	0	95	0	6	0	0	4	49	0	12	1	0	21	0	38	9	0	25	0	0	0	30	0	53	0	0	0	16
0	2	0	0	0	5	0	0	9	0	0	0	0	0	0	0	0	0	0	36	14	0	0	0	0	9	41	0	0	0	22	12	22	77	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	97	0	0	0	16	111	0	4	0	0	202	0	7	33	24	0	20	0	42	0	0	0	16	2	42	0	39	0	0	0	0	0	0	0	19	0	0	46	0	0	0	0	0	0	0	0	0	0	0	3	0	0	32	0	4	2	0	0	0	22	7	0	0	52	0	0	124	0	0	19	0	0	0	0	0	0	17	0	0	22	0	0	0	0	0	0	0	0	1	13	111	0	24	0	0	0	0	45	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	18	0	1	0	0	15	0	0	0	0	0	38	0	0	58	38	0	8	0	0	0	22	0	0	14	0	6	0	2	68	0	15	0	0	0	0	0	119	0	49	0	0	0	0	0	7	15	9	0	0	119	35	17	0	0	16	9	26	52	12	9	46	0	0	0	13	0	0	9	0	0	0	0	0	0	0	0	1	46	0	0	0	0	0	0	25	1	0	0	14	0	0	0	25	3	0	13	12	6	0	29	0	0	1	5	24	0	0	54	0	25	0	0	0	0	20	20	89	0	0	0	0	34	0	78	0	0	13	4	1	0	0	8	18	0	0	12
