36	0	0	4	0	0	10	0	0	17	4	9	0	0	0	18	0	13	14	8	1	13	0	28	0	5	32	0	2	0	0	52	0	0	0	11	0	1	0	0	0	0	0	10	7	0	0	26	8	8	24	0	22	2	0	7	3	0	10	21	4	3	0	31	8	2	16	23	15	22	6	35	0	54	11	18	0	25	41	15	6	0	0	5	14	9	0	0	0	6	2	0	28	33	13	0	7	10	10	1	0	8	11	7	11	7	9	25	0	24	0	1	4	29	8	0	11	13	6	0	0	2	0	5	0	0	6	4	0	15	9	0	0	3	0	0	6	14	5	1	29	9	24	3	0	3	20	13	2	6	9	0	20	7	4	4	14	0	14	0	9	8	4	0	0	15	0	13	34	5	3	35	4	5	20	7	0	0	6	40	45	15	12	6	35	6	0	0	0	7	0	19	17	41	3	0	0	4	4	15	33	11	23	14	25	18	20	22	26	10	0	3	9	11	28	11	8	10	5	5	0	1	0	0	0	38	10	1	10	29	5	7	47	3	3	0	0	15	16	0	47	17	15	0	0	0	0	11	50	9	26	14	0	7	41	0	5	11	10	0	1	7	7	21	24	0	11	35	7	6	4	3	9	16	0	0	6	23	31	26	0	3	14	7	3	0	0	0	8	9	0	14	28	13	26	5	0	0	0	1
0	0	0	0	1	5	6	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	5	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	3	3	0	0	0	6	0	0	0	0	0	0	1	1	0	0	0	0	3	9	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	14	5	2	0	0	0	0	1	0	0	0	0	0	0	3	3	0	4	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	2	0	2	0	0	0	0	0	5	0	8	0	0	4	5	0	0	0	0	0	0	2	1	0	0	3	0	0	0	2	2	3	0	0	3	0	0	0	0	0	0	0	0	2	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	5	0	19	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	2	9	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0
0	9	0	0	0	36	23	0	0	0	33	7	0	0	0	7	0	0	5	3	0	22	5	0	7	0	10	0	1	0	0	4	0	0	0	0	0	36	2	40	0	0	0	0	10	0	0	12	0	0	22	2	27	0	2	0	0	0	0	13	1	16	23	0	33	2	0	8	1	16	0	43	0	32	17	12	0	24	1	14	29	16	33	0	34	20	0	5	0	42	0	0	0	22	0	0	12	0	21	14	0	0	29	0	18	16	0	1	0	0	0	13	24	3	31	13	3	36	26	3	19	0	9	0	23	0	0	26	13	6	32	0	16	40	0	0	0	0	0	21	0	3	5	16	37	8	45	5	8	2	22	0	31	8	9	0	0	0	0	0	31	0	17	26	3	31	0	0	8	6	1	0	27	59	4	8	0	0	14	4	0	0	12	12	3	2	0	0	20	2	0	30	9	0	2	12	10	3	0	0	0	12	0	3	0	0	0	12	6	0	10	0	18	0	19	44	2	0	0	0	0	0	0	11	8	1	0	0	3	4	0	11	0	21	0	0	0	5	8	22	0	0	0	0	0	0	13	0	0	55	6	44	14	21	1	31	28	13	1	0	0	10	0	2	0	0	32	0	12	10	41	14	14	16	45	14	17	0	10	56	0	0	3	0	2	7	0	57	34	0	20	0	20	5	17	4	5	46	4	24
56	61	0	0	5	0	0	76	0	1	0	0	0	24	0	14	93	45	40	0	29	18	0	0	0	18	40	4	91	22	97	41	22	26	19	25	9	0	0	81	23	72	21	14	116	31	29	0	20	71	65	0	0	37	0	16	4	26	39	30	27	27	38	34	2	5	0	33	12	24	18	0	5	1	87	26	98	21	36	19	55	27	16	0	0	53	67	70	112	31	0	21	99	0	33	17	24	30	0	0	29	24	20	19	4	26	0	0	119	48	60	11	84	14	0	7	1	0	26	14	31	34	3	46	45	11	104	133	56	16	41	24	28	44	17	29	11	94	43	34	8	18	33	0	36	35	0	40	47	37	29	75	22	17	26	20	87	14	11	56	69	31	44	69	35	32	15	10	0	16	41	7	41	27	117	6	87	74	15	25	2	0	0	55	71	22	30	36	15	84	21	38	0	0	37	39	0	32	0	27	1	37	1	40	2	11	39	0	0	0	33	63	29	0	25	101	0	3	16	7	6	16	18	40	0	17	0	20	0	62	128	99	52	38	2	0	0	12	87	31	21	38	28	2	38	27	52	0	93	11	27	1	7	31	50	23	6	6	23	10	32	27	50	25	0	3	19	31	0	23	10	51	19	37	29	33	59	24	36	17	54	8	27	0	0	9	27	24	69	19	73	24	27	19	16	37	47	22	49	9
0	4632	0	4021	0	7757	1186	4940	0	0	0	5515	0	1927	0	361	3766	0	2688	0	0	1860	532	4470	3141	7003	367	6096	872	3	5304	316	0	0	0	0	1456	0	0	135	0	0	0	6658	3750	1480	4445	13	0	5840	4	5611	0	0	0	0	0	0	0	388	0	2932	201	0	0	0	3	0	6730	4014	2683	0	3004	3730	1211	9	18	5239	0	1313	0	1	3118	4003	0	0	0	279	8241	1	6730	1132	133	3721	0	0	1765	0	5352	3	1747	435	512	0	1213	6830	1	0	566	0	2901	5626	0	0	0	6141	637	6581	138	3948	3935	0	1850	0	168	269	2933	1204	0	174	0	0	268	4497	4261	0	68	6414	5618	0	4	798	0	620	2444	5590	6	4	197	3416	290	1	0	1870	7615	4621	148	0	610	1637	6508	2131	1383	1646	0	0	0	602	6279	2021	3286	882	7870	0	3911	2987	2	4488	0	0	773	0	0	0	0	0	6691	383	0	0	5763	5452	4514	0	0	1911	457	2314	3279	3153	100	0	0	2699	0	0	2	5451	0	0	3231	0	780	5317	0	5691	739	97	0	0	1	3051	0	6336	0	0	0	603	0	474	0	1414	0	0	7582	804	0	0	72	4612	3332	199	208	500	0	0	3	4573	0	0	0	3	6	0	2	3888	0	3937	2	6560	0	1	23	1000	0	0	1007	0	0	799	0	300	0	0	0	0	5384	0	7454	246	4401	2720	6317	2555	3021	0	0	0	5205	0	0	1966	0	5774	142	0	6243	0	0	2091
20	39	25	1	10	30	8	0	0	53	0	0	4	0	7	6	4	0	0	20	0	0	0	0	49	3	44	18	0	15	35	0	28	7	10	84	0	0	38	0	8	6	0	0	12	7	50	18	76	0	79	0	18	34	116	0	0	4	71	0	33	26	0	6	0	0	0	137	0	9	0	3	7	37	4	0	0	39	41	21	0	5	0	0	23	8	0	1	43	22	15	19	46	6	0	10	2	2	4	56	15	12	12	0	24	0	0	29	0	0	29	1	37	0	0	14	0	60	6	2	0	120	0	5	3	0	43	20	17	0	54	4	21	1	36	5	15	113	13	53	0	0	0	136	0	92	0	105	0	0	0	0	13	0	0	0	217	0	0	2	16	15	0	51	11	18	0	0	14	10	0	0	0	12	9	0	0	49	3	3	0	0	6	7	50	3	11	0	12	0	0	35	0	0	0	2	0	16	6	0	3	0	23	0	1	18	3	0	6	0	27	0	18	0	3	107	25	0	0	0	0	1	0	0	0	0	0	71	13	4	21	90	0	0	8	16	0	9	0	7	15	0	0	0	11	127	159	1	18	7	5	0	18	0	0	0	0	0	0	0	49	10	21	0	8	59	16	0	19	0	40	75	0	29	6	3	54	35	0	37	55	24	78	14	0	0	1	6	26	23	47	2	0	26	1	0	2	0	0	17
11	78	47	13	226	148	138	245	123	168	29	0	181	58	90	1	62	79	39	19	133	9	59	1	95	22	18	47	100	133	180	57	38	202	0	99	112	15	103	64	35	2	45	62	110	31	19	83	104	39	14	0	110	13	103	53	120	9	114	2	4	124	94	102	109	176	72	0	27	105	23	192	0	25	87	84	105	0	46	211	0	57	90	230	152	15	0	1	57	75	165	0	39	42	19	36	12	30	0	50	132	117	127	68	26	53	161	0	64	69	27	22	32	2	19	3	0	92	12	107	39	68	0	87	0	0	1	108	70	126	73	430	0	65	0	83	0	0	0	52	95	44	0	5	0	57	56	86	1	232	0	97	122	34	10	82	25	0	116	355	34	0	88	80	14	129	51	22	48	2	26	144	33	1	79	0	150	166	0	12	0	61	115	0	0	96	0	0	193	311	160	106	43	115	29	0	160	38	62	6	116	0	26	0	37	0	138	75	26	22	85	87	260	0	135	166	2	79	77	35	207	15	59	12	35	0	0	13	2	0	45	114	20	124	20	147	179	0	138	172	169	0	9	25	64	100	27	0	155	0	4	0	123	144	94	93	89	40	84	68	186	31	222	87	77	111	0	25	160	80	72	129	8	71	69	6	0	36	39	84	57	20	178	43	6	114	57	30	25	7	0	256	2	84	65	0	150	82	76	0
0	4	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	1	0	0	0	1	1	0	0	7	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	1	0	37	0	0	0	0	0	0	4	27	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	4	0	1	0	9	1	0	0	0	0	0	0	0	0	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	8	0	0	0	0	2	1	0	0	0
27	0	0	0	13	4	0	0	21	0	0	11	17	0	0	14	40	2	8	9	0	0	0	17	0	31	48	28	35	23	0	0	0	1	0	0	0	0	20	5	22	2	20	0	0	0	24	0	0	0	0	9	0	0	0	0	0	29	1	2	0	14	6	0	0	1	2	10	0	0	0	0	18	11	0	2	26	0	0	0	0	0	0	28	21	13	0	0	1	0	0	16	30	0	1	0	0	0	39	4	0	25	27	0	5	0	0	0	2	0	4	0	3	0	0	0	0	26	0	9	1	19	23	28	13	0	0	1	25	0	0	0	0	0	0	0	11	0	0	0	0	21	0	0	11	6	0	5	20	17	22	0	31	15	13	0	3	0	0	5	0	32	10	0	0	19	0	22	17	0	4	0	2	0	21	26	0	0	32	11	26	36	0	0	0	0	0	0	0	13	0	0	0	3	29	0	0	45	2	31	0	0	15	34	0	0	22	0	7	0	13	0	0	12	0	12	0	0	0	16	21	0	0	0	0	0	0	45	9	24	0	0	18	0	19	0	19	0	20	7	20	7	0	0	0	8	0	3	25	0	0	0	0	8	2	29	0	5	13	0	0	0	29	0	18	26	0	0	7	0	15	0	1	19	0	12	0	0	22	36	0	13	19	0	12	0	27	10	1	34	0	0	0	6	0	43	1	0	7	6
0	6	0	0	2	1	0	0	23	3	12	0	0	6	0	0	4	0	0	70	4	0	0	5	0	1	17	4	2	1	17	18	14	14	0	0	0	0	0	0	4	2	8	21	0	3	0	8	6	5	43	0	0	0	21	33	0	7	26	0	59	2	18	35	17	0	16	0	20	23	4	9	17	18	17	0	15	12	0	0	7	0	0	0	40	13	0	52	10	5	0	0	1	0	0	0	14	0	19	6	0	2	20	6	6	9	0	2	0	4	15	3	2	12	21	0	34	3	1	15	3	2	0	0	0	0	24	0	0	4	8	0	1	1	3	7	0	0	14	47	55	8	4	3	0	0	0	43	0	0	0	0	14	0	3	0	0	0	0	0	0	2	0	25	1	11	0	4	27	1	3	42	0	0	29	3	0	24	11	0	8	0	0	0	8	2	1	42	8	18	0	7	17	0	9	5	4	0	0	0	42	4	19	1	0	2	0	7	8	18	10	0	0	35	18	15	3	0	14	10	14	18	5	22	17	0	2	3	11	14	0	14	12	0	0	0	6	1	0	0	4	16	0	9	0	0	15	7	24	16	9	5	3	0	3	0	24	3	1	7	6	5	0	20	0	22	5	23	19	4	1	34	0	30	0	7	0	16	67	25	18	0	0	4	1	29	0	12	2	0	16	26	5	0	4	29	13	0	0	13
0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0	0	0	0	0	0	1	0	13	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	31	1	0	0	2	1	0	1	5	0	7	0	0	0	0	0	0	0	0	0	0	0	8	15	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	4	0	0	3	0	0	3	0	0	0	0	0	0	0	0	6	0	1	0	1	2	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	9	0	0	0	1	5	0	0	0	0	0	0	0	0	4	0	0	0	3	0
38	0	59	0	114	0	59	182	0	0	46	124	328	8	0	0	190	59	0	23	0	151	129	61	49	118	36	99	0	171	149	0	31	193	0	0	155	0	166	0	1	72	0	88	26	0	13	49	0	2	163	0	0	81	78	139	156	0	131	173	18	0	0	0	78	11	45	36	0	128	0	0	70	0	123	6	0	76	120	15	0	0	0	210	69	61	59	92	118	166	0	3	62	0	0	167	94	0	0	41	0	64	29	123	100	79	18	16	52	11	0	96	49	189	71	0	0	163	0	127	0	107	150	149	102	0	0	0	50	116	52	103	143	54	0	5	69	184	0	106	0	31	106	14	0	0	136	17	0	120	27	0	40	0	51	100	17	0	355	6	146	0	0	168	0	109	0	0	56	129	0	0	9	43	0	0	0	139	86	0	0	173	93	0	213	24	208	0	214	171	37	28	170	46	0	88	279	0	149	0	183	1	0	0	0	25	97	104	46	65	0	69	0	0	0	0	0	160	100	186	1	32	0	0	186	42	166	0	81	156	0	46	0	0	122	221	0	131	213	0	0	201	3	49	216	93	110	101	185	99	0	0	12	2	41	142	0	0	0	0	9	87	196	144	0	126	38	1	49	62	0	19	65	21	51	68	107	179	158	1	0	51	212	64	26	0	31	0	21	0	0	8	0	0	0	89	25	0	34	334
0	0	23	0	13	33	9	9	2	23	20	24	17	15	0	14	28	20	30	24	0	12	0	0	30	7	11	0	11	23	0	6	44	11	15	0	6	13	0	2	0	18	0	0	22	0	3	8	5	31	1	0	5	11	14	23	1	1	23	0	15	7	0	15	0	14	0	0	11	1	0	0	0	15	0	0	11	12	0	0	9	19	20	26	4	12	6	0	26	14	2	7	37	19	0	8	24	0	11	16	0	0	0	0	0	19	31	5	0	0	11	0	0	1	0	8	0	8	0	1	27	21	1	0	25	0	7	0	0	16	20	0	2	2	8	0	8	7	0	10	22	0	17	18	7	20	25	1	6	0	0	5	12	0	13	0	0	0	23	26	10	0	16	0	20	4	22	6	21	9	0	0	9	0	30	27	0	0	6	23	16	0	26	12	1	39	23	3	8	20	7	12	8	9	34	8	11	18	15	0	8	0	0	0	14	15	17	9	2	13	0	11	23	1	0	0	6	7	26	5	28	7	17	0	13	0	0	7	13	0	3	0	2	21	11	0	6	15	0	41	24	0	0	16	10	1	11	0	36	8	11	17	48	9	28	13	0	2	0	12	13	3	13	15	0	9	17	20	9	0	22	0	19	14	0	0	15	14	0	11	14	12	5	0	1	7	8	31	17	18	12	0	0	26	0	6	21	7	9	10
29	0	0	0	0	0	0	0	0	16	0	0	10	0	38	29	0	0	0	93	2	34	0	0	3	0	0	47	0	0	10	0	0	32	0	4	10	4	11	2	0	0	2	13	0	0	14	0	0	0	1	4	0	0	0	1	1	0	17	52	63	0	54	0	0	1	20	0	51	0	8	4	2	13	0	18	2	1	0	1	0	8	1	6	7	25	0	7	0	0	0	12	17	0	0	11	0	0	29	0	22	19	0	0	2	0	92	0	1	1	0	21	0	47	9	0	0	3	34	0	0	5	0	0	19	16	1	0	0	0	1	0	13	0	0	12	0	0	25	5	16	5	1	2	0	5	0	2	1	0	0	1	2	2	1	5	1	35	0	0	0	0	0	0	2	0	0	6	0	13	0	0	0	0	0	1	34	41	67	10	0	54	2	0	0	0	0	0	0	0	0	1	0	38	24	30	0	6	21	0	1	0	0	2	0	0	0	0	3	0	59	27	4	4	0	0	10	23	0	0	0	0	0	0	4	0	4	0	0	1	5	0	0	0	0	3	0	6	0	1	0	0	1	0	2	0	2	45	0	2	0	0	0	0	52	0	0	13	0	0	1	26	0	0	0	0	0	0	8	0	23	1	29	7	0	2	0	0	0	0	4	1	4	0	1	2	0	2	0	1	0	0	17	11	3	7	28	0	0	1
0	0	0	7	0	9	0	0	0	0	0	13	0	0	0	0	2	9	0	0	0	0	91	0	4	0	31	0	0	3	0	0	6	24	61	0	0	13	0	0	23	0	0	0	1	0	30	0	7	0	0	0	20	0	13	0	0	0	27	10	0	0	27	3	0	15	0	0	0	4	0	5	0	0	7	11	0	0	16	1	0	1	11	14	0	0	0	0	0	0	0	12	2	10	81	0	0	0	89	0	0	0	0	0	0	0	0	25	1	16	0	0	4	1	44	0	2	9	0	0	0	0	17	4	0	30	0	0	30	1	0	0	0	0	0	0	0	13	3	0	1	0	0	0	0	0	0	0	0	0	0	9	0	0	33	1	10	0	0	0	0	0	0	0	0	0	52	36	0	0	0	0	0	0	13	77	0	0	1	0	0	30	0	0	0	0	11	0	1	0	13	3	20	0	8	0	4	0	0	0	37	0	0	0	1	9	0	37	102	0	14	0	0	21	0	0	0	14	0	0	0	0	0	0	0	0	0	0	9	0	0	10	0	0	13	0	0	12	0	0	0	13	3	21	20	0	28	40	0	0	0	0	0	5	0	34	0	0	21	0	4	3	0	0	69	32	0	13	0	0	39	0	0	52	0	0	0	0	24	0	0	12	3	0	3	0	0	0	0	101	0	0	0	0	0	0	1	22	19	0
14	2	25	4	0	5	4	10	2	2	0	0	10	45	3	0	0	0	4	6	0	0	0	0	1	2	11	3	0	3	12	2	2	15	0	1	7	42	0	3	23	0	0	4	0	2	0	0	8	0	0	0	27	0	14	9	2	1	0	2	0	37	18	8	23	16	18	1	17	0	15	18	26	0	19	11	0	2	32	15	6	1	0	0	22	19	0	0	2	0	22	19	4	0	0	19	0	0	16	17	12	0	0	25	2	1	29	31	1	10	0	6	2	10	9	3	0	6	0	3	0	14	4	0	34	24	0	9	2	0	0	4	14	0	0	23	8	4	16	0	22	3	12	22	24	3	0	0	38	0	1	5	28	0	2	2	1	33	17	10	0	3	3	0	1	25	0	0	8	15	1	10	1	0	4	2	0	28	1	0	0	79	4	0	0	0	17	17	1	4	29	42	0	20	0	4	11	11	1	7	1	0	20	1	2	7	13	0	25	17	20	0	24	0	17	2	23	28	10	0	0	16	8	6	10	17	4	8	11	15	5	13	2	0	0	43	1	7	7	0	0	62	0	22	0	8	0	2	0	7	6	4	28	7	2	0	6	10	4	19	16	0	0	23	10	0	0	2	10	0	0	10	17	6	2	12	25	14	0	0	0	0	4	0	5	2	135	11	0	2	8	16	4	0	0	0	1	4	4	3
0	11	0	10	0	0	0	0	35	0	0	4	0	0	0	44	0	45	5	0	0	15	0	0	0	0	1	134	0	0	0	0	0	19	36	117	8	0	0	0	0	0	0	16	0	0	0	80	0	13	0	52	0	15	0	0	0	0	47	0	24	0	0	0	0	0	21	0	13	0	0	0	0	39	1	68	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	48	18	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	31	18	0	5	0	5	0	0	8	11	59	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	135	0	0	19	0	20	0	0	0	7	43	0	0	2	0	0	20	0	0	0	24	14	3	0	0	0	0	12	0	0	0	90	0	42	0	0	0	0	15	0	0	0	2	0	0	0	0	13	12	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	50	0	35	11	29	0	0	0	0	0	0	0	0	0	0	11	0	28	0	1	0	1	0	0	0	13	0	51	0	0	25	7	0	0	5	1	0	0	34	5	48	0	1	0	0	0	6	29	0	0	0	0	0	5	43	52	8	0	0	15	0	0	0	0	28	2	0	0	77	65	22	0	0	0	0	0	13
0	104	85	0	58	53	25	0	0	76	0	1	1	0	132	162	118	0	68	166	83	86	0	162	58	0	112	68	62	46	186	0	94	103	102	0	49	109	90	85	98	0	3	0	0	92	84	0	67	64	12	103	139	165	0	21	74	1	156	91	74	1	89	50	55	101	110	0	83	38	172	57	65	80	93	77	0	89	0	113	11	0	122	73	0	3	0	159	0	74	113	59	53	48	0	71	79	68	118	0	0	4	117	46	0	73	0	76	1	0	10	26	216	90	9	0	57	0	16	0	53	61	44	56	42	49	48	130	0	63	1	42	0	145	1	141	64	0	88	0	118	109	0	154	0	0	18	118	0	67	125	0	0	0	0	160	0	0	10	49	98	86	126	99	41	60	154	0	98	53	33	97	6	82	97	61	0	0	0	38	39	94	44	0	55	96	5	58	0	87	75	153	0	0	0	125	23	64	62	0	109	0	0	0	52	76	90	0	171	58	138	67	50	0	0	67	53	40	0	44	2	57	62	0	0	106	94	50	134	50	49	145	93	0	153	111	0	0	0	40	88	15	106	0	37	0	113	90	0	62	78	0	0	65	0	124	77	0	51	0	0	114	70	74	0	60	127	153	0	79	98	105	120	148	189	95	30	0	0	0	104	101	0	157	95	66	73	116	0	0	0	78	63	0	5	5	0	5	90	58
