6	5	7	12	19	0	0	32	0	4	3	0	5	0	0	0	0	0	0	1	1	17	0	39	0	8	8	0	0	0	0	21	0	25	16	0	14	0	12	15	0	6	10	5	0	0	7	14	19	0	0	0	0	0	20	13	18	7	21	0	0	0	0	22	0	0	0	13	0	0	7	7	21	40	0	0	0	3	40	0	0	0	0	0	0	0	0	11	0	12	0	10	2	0	0	0	1	0	0	0	5	7	10	0	6	0	18	6	0	31	53	8	0	12	0	11	8	11	0	0	0	0	0	0	0	5	0	0	0	28	0	0	0	0	0	0	4	4	0	21	21	9	25	0	0	0	7	7	40	5	5	0	0	26	0	0	8	0	0	20	7	0	0	44	15	9	0	0	0	0	3	60	0	0	10	0	4	30	0	4	39	0	0	0	21	11	0	0	1	0	0	9	41	1	0	0	4	13	0	136	21	1	27	0	17	0	12	0	0	7	0	0	0	0	40	22	0	2	0	0	0	0	12	0	0	0	0	0	0	7	0	22	14	0	0	8	0	0	42	0	42	20	18	19	0	0	7	0	8	0	44	0	44	41	56	0	5	20	10	0	0	0	6	0	0	0	0	0	6	47	0	0	0	12	4	9	1	2	31	43	0	0	0	0	0	0	19	14	0	26	4	15	0	8	0	31	0	0	7	0
0	0	0	20	0	0	28	0	0	0	0	0	0	15	0	0	0	0	0	0	0	6	0	0	0	0	11	7	0	9	3	0	4	0	2	0	0	4	0	0	0	11	0	0	4	0	0	0	0	15	0	44	2	0	6	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	55	0	0	0	0	0	0	0	14	0	0	0	2	13	0	0	0	0	40	0	0	0	0	0	4	0	0	9	6	0	29	0	0	21	0	0	13	0	0	0	0	0	0	11	0	0	0	0	83	0	0	0	0	0	5	0	4	0	0	14	0	19	0	0	0	0	0	8	8	0	0	0	28	0	0	0	0	11	0	0	4	0	0	0	16	0	0	9	0	0	0	18	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	8	13	15	0	26	17	0	30	0	0	0	4	0	11	30	0	0	0	0	7	0	0	0	0	0	23	0	0	0	13	0	8	6	0	13	13	0	0	5	0	28	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
0	0	0	0	0	18	0	13	37	18	3	5	0	0	38	0	71	10	0	0	0	6	0	0	4	45	28	0	0	0	0	0	7	2	5	0	0	0	1	30	20	54	0	7	7	32	35	0	0	18	24	7	0	0	0	0	0	0	0	0	18	14	0	0	17	0	51	0	0	8	6	0	7	0	0	6	0	4	9	0	0	52	28	0	34	16	3	8	0	0	2	13	0	3	11	0	0	0	0	0	0	3	13	0	21	8	0	0	0	42	0	14	9	0	31	17	0	22	6	0	0	4	0	0	21	0	11	11	0	0	0	0	0	0	3	12	0	0	0	7	0	0	18	0	13	0	10	26	10	29	5	0	8	0	0	0	12	0	5	18	22	7	88	48	85	0	0	11	8	0	0	31	12	58	0	13	9	0	8	0	10	7	0	4	17	42	14	6	11	112	0	19	0	3	0	0	0	0	0	39	0	0	2	0	0	0	0	0	6	44	0	0	0	5	0	15	0	5	0	0	0	121	0	0	0	0	36	0	0	23	0	6	74	0	5	0	0	0	0	0	2	4	8	0	0	2	0	45	53	35	13	19	0	15	0	58	1	14	0	0	0	0	0	60	0	0	52	31	2	10	9	9	15	37	42	5	0	0	3	51	0	18	0	5	34	0	2	43	0	0	40	9	0	0	18	0	14	56	22	0
17	84	15	76	91	31	87	68	56	98	3	1	43	0	31	24	71	28	12	51	0	28	23	0	108	21	66	8	43	30	51	26	35	11	28	125	0	8	13	21	74	53	16	9	33	0	14	92	0	75	26	276	18	5	175	5	0	18	44	7	0	20	63	11	22	19	35	6	62	53	57	17	0	35	85	0	155	0	32	16	14	36	0	111	25	43	184	45	82	17	16	17	91	2	48	1	14	49	27	51	9	17	10	41	48	16	108	44	97	21	47	7	36	10	32	19	23	17	9	14	40	17	0	29	20	0	117	101	74	0	36	15	10	15	13	14	0	15	85	22	79	8	29	33	99	18	4	8	69	32	21	92	47	14	6	6	77	27	17	0	45	22	32	115	18	32	8	13	15	9	93	5	5	40	147	11	33	111	25	17	19	10	8	7	55	43	3	43	4	120	0	59	24	4	19	9	0	34	13	31	11	40	42	36	22	40	32	14	79	18	40	257	9	0	25	25	6	10	11	17	18	24	0	45	82	7	53	5	0	34	34	49	59	18	0	23	78	31	40	17	5	26	9	28	22	19	19	54	131	0	136	0	13	7	81	27	1	17	19	9	22	31	69	13	8	63	8	5	7	97	12	62	7	226	17	17	17	0	41	27	54	31	43	0	83	18	0	69	106	13	97	12	16	2	146	65	25	63	63	18
120	873	216	2692	89	1555	631	2222	2258	86	392	1997	149	909	753	1104	2304	1985	1278	2398	549	648	105	837	977	1846	236	1924	180	2020	1279	771	510	452	1333	775	448	245	1326	1097	1124	1043	1374	2049	1123	403	1569	504	494	2297	1065	2473	370	964	709	1265	276	434	2495	397	2628	914	1700	1723	626	1486	1015	1184	2373	1205	1109	266	547	668	186	1853	1442	512	52	798	1415	33	544	2772	235	767	2189	543	1974	1080	909	285	1228	175	1062	48	332	786	1143	1024	296	106	143	2644	585	2645	449	1748	386	1837	1449	2231	472	690	355	2366	439	1456	1275	1628	2916	1094	1508	1960	1259	1030	831	658	263	58	691	2213	132	283	1606	145	1211	842	1347	1862	989	239	719	1194	719	753	2339	1068	60	976	979	3516	319	527	2066	591	1726	959	437	451	1154	938	1024	1110	514	216	185	326	2415	1452	1956	285	2460	805	1002	1094	816	1942	1154	908	131	1152	357	1499	1516	314	2120	152	33	1380	2048	3062	2157	763	326	678	2562	1333	634	2038	7	927	839	958	614	1616	347	960	571	1475	669	2100	169	2305	2064	1016	1392	1014	389	1590	359	1025	661	1680	733	1679	142	134	1484	293	2160	2482	313	335	1418	81	2433	216	959	609	1068	50	359	237	1479	498	1199	1689	369	1991	406	1465	616	452	467	3334	3237	1111	258	2751	1099	937	1383	449	707	346	186	348	228	381	2443	933	1347	1232	636	438	1521	1351	2590	2504	3292	813	1286	672	930	297	41	3380	2493	2021	1711	1443	2248	1033	48	1430	1731	916	612	444
4	0	49	0	0	6	0	0	64	0	0	0	0	0	0	0	0	0	11	14	0	16	0	2	0	13	0	0	0	0	5	10	20	0	5	6	0	0	0	0	0	0	0	55	11	0	7	0	13	162	0	12	7	8	34	15	0	3	23	0	16	0	0	0	16	0	9	29	0	0	15	7	0	0	0	0	0	1	45	0	0	0	0	0	61	0	30	4	7	0	0	6	0	0	0	0	0	0	0	5	0	0	15	27	16	4	0	8	0	0	11	0	0	2	60	24	0	14	0	0	0	31	0	5	0	0	0	10	0	3	0	15	0	0	5	0	0	20	0	0	0	14	2	0	0	20	0	12	0	0	0	9	0	8	0	46	18	8	10	0	0	0	120	0	21	32	0	8	0	4	0	0	59	0	68	0	4	60	0	0	0	0	0	0	0	0	0	16	0	9	0	16	0	0	49	0	0	0	10	38	0	0	0	41	0	8	0	7	14	7	0	0	0	7	0	3	0	0	0	55	0	0	0	3	0	0	11	12	0	0	0	49	33	4	5	0	0	0	0	0	0	0	48	0	0	0	16	0	0	4	0	0	0	21	0	8	21	0	0	6	3	0	32	0	0	0	0	0	28	0	10	11	0	0	0	0	8	24	0	97	31	0	65	0	16	4	0	44	0	0	27	23	49	0	0	0	28	0	0	18
0	78	0	0	172	80	32	299	93	112	6	263	85	39	61	52	21	30	112	37	89	0	67	0	67	11	27	11	36	30	132	27	10	156	31	95	99	0	14	25	46	27	33	13	94	35	2	63	16	21	0	14	60	111	115	35	49	52	64	19	0	53	96	25	85	65	98	3	31	83	0	86	105	16	144	56	61	18	45	243	52	41	48	264	215	1	76	23	32	136	59	54	58	2	81	0	10	33	0	29	92	130	120	55	30	88	263	0	6	52	8	47	63	0	26	85	113	19	0	49	39	32	4	37	135	9	4	57	57	56	48	278	235	18	13	34	10	4	54	25	101	7	132	14	0	25	28	89	50	172	64	37	136	64	5	58	19	29	67	378	13	0	33	65	8	102	4	28	79	0	8	311	6	0	79	54	42	87	0	55	66	14	33	0	58	170	122	58	66	264	155	85	50	18	10	110	129	0	6	0	36	8	6	42	23	0	82	5	35	59	51	229	87	18	225	100	0	79	74	22	109	0	31	0	58	0	31	33	0	47	11	165	3	14	5	32	252	46	115	13	40	13	20	0	55	60	5	0	52	59	0	42	50	31	93	128	64	53	26	19	42	42	138	170	12	86	48	15	105	91	163	48	14	47	2	23	43	9	73	166	39	1	81	13	0	30	25	60	4	0	0	165	54	50	63	62	101	100	15	205
0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	3	0	0	0	15	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	9	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6	148	0	0	24	5	7	9	26	21	7	11	29	0	0	51	0	9	2	4	1	28	0	0	12	64	23	19	3	5	0	77	0	0	2	36	6	4	15	63	53	0	17	0	36	32	0	12	8	29	49	9	0	0	0	41	19	0	5	12	91	0	20	0	0	0	70	11	7	0	10	16	0	0	3	29	42	56	8	16	6	16	111	110	5	159	25	62	27	20	29	6	1	6	1	0	20	0	0	15	61	14	22	26	16	0	13	0	24	81	36	0	16	0	5	17	0	6	14	18	94	0	25	14	0	27	81	2	0	31	8	0	30	16	0	28	12	16	0	51	10	19	0	21	0	4	0	15	0	7	0	0	13	0	7	0	0	41	0	8	10	105	37	7	0	0	33	0	17	0	0	4	42	31	37	11	1	17	52	34	17	27	7	12	54	23	28	5	11	0	0	0	9	54	0	7	66	11	80	21	99	6	100	36	2	0	3	44	0	0	1	19	11	32	0	0	0	12	0	33	40	0	35	7	38	41	37	0	10	0	40	19	0	12	0	3	0	4	8	10	20	0	0	0	0	0	4	32	37	24	0	0	34	28	36	0	9	4	4	0	19	38	9	4	6	15	84	0	24	0	104	0	87	16	3	29	0	0	77	66	39	6	24	32	75	18	0	6	1	0	35	16	29	0	33	3	0	0	16
0	0	0	0	0	0	8	0	18	0	0	0	0	11	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	5	29	0	0	0	0	5	0	0	20	50	22	0	0	0	5	0	0	33	0	0	0	30	0	0	13	48	0	14	0	12	8	18	3	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	48	0	0	12	0	0	0	0	0	0	3	0	10	0	14	0	4	0	0	0	8	0	0	0	0	0	22	0	24	32	41	0	12	0	0	10	0	0	0	0	0	0	0	35	0	0	0	0	0	10	0	0	0	0	0	10	28	5	0	0	9	0	0	9	0	0	27	0	0	0	0	0	0	0	0	20	0	0	0	0	0	16	0	0	26	0	0	20	0	0	6	0	0	9	0	0	0	0	0	0	0	0	0	28	1	0	0	0	0	0	0	0	0	47	0	25	13	15	0	0	0	0	0	7	0	20	4	0	0	19	41	5	0	0	17	10	0	8	0	5	0	10	0	15	0	0	0	2	26	0	0	0	18	67	15	0	0	2	0	10	0	0	0	0	0	34	0	0	0	0	0	0	28	0	0	7	0	0	0	2	0	13	0	19	0	0	0	79	0	18	0	0	26	0	45	0	0	0	0	0	0	35	0	29	0	0	25	0	0	0	0	11	0	0	38	16
