0	39	0	23	259	0	26	0	0	0	0	0	0	0	0	32	0	0	0	0	0	11	0	0	0	0	15	0	0	0	0	40	0	40	0	25	74	0	0	0	3	3	9	0	0	0	5	12	0	0	24	0	0	0	58	43	0	0	27	1	7	0	0	0	0	0	0	0	17	43	0	39	0	6	0	12	0	0	6	21	13	0	0	0	9	0	0	7	21	0	0	42	36	55	0	0	0	0	0	0	141	0	0	0	0	21	0	23	0	0	0	31	0	0	20	0	41	0	0	39	0	0	9	0	0	0	0	0	74	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	18	0	100	42	0	0	0	0	0	0	21	0	0	37	45	30	1	0	0	0	0	0	0	0	0	0	0	0	0	25	22	0	32	0	15	0	0	0	0	0	0	12	0	8	15	0	42	5	10	41	0	0	9	0	26	0	11	0	14	0	0	0	9	0	26	0	0	0	0	31	51	0	0	0	0	47	63	0	0	14	0	21	15	0	0	0	0	30	16	0	35	0	0	36	0	0	0	55	0	0	194	47	53	0	0	0	0	1	0	0	0	0	0	0	10	0	21	55	0	0	0	17	0	0	38	0	32	5	23	38	0	0	17	0	0	0	0	0	0	51	0	10	0	0	0	0	0	0	0	0
0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	62	0	0	0	0	0	0	3	0	0	0	0	7	0	0	0	0	0	22	0	0	0	0	36	0	0	0	0	41	0	0	0	0	11	0	0	0	0	0	0	6	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	55	0	17	0	0	0	14	0	16	0	0	37	0	0	0	0	0	36	0	0	3	20	0	0	0	5	0	0	0	0	0	0	0	14	0	0	118	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	30	0	0	0	0	0	0	7	0	0	43	31	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	12	0	0	3	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	4	0	0	0	0	0	0	0	0	0	17	21	0	0	14	36	0	8	0	0	0	0	0	23	0	0	7	31	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	5	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	54	0	42	0	21	27	0	0	0	0	32	12	0	8	0	0	0	0	0	0	0	33	0	22	0	34	0	0	0	0	22	0	0	35	14	0	48	27	0	23	0	0	0	0	0	12	24	30	0	0	0	0	104	73	52	10	4	0	0	0	0	0	8	0	0	0	0	26	0	13	32	21	0	0	0	0	12	36	0	0	19	0	0	0	0	0	14	0	0	0	0	0	58	0	0	0	17	2	27	13	12	0	0	23	0	59	0	0	0	0	22	21	0	0	10	0	19	10	0	0	22	0	5	96	0	0	22	17	0	4	3	45	0	0	0	13	13	14	0	0	39	0	0	0	0	84	13	21	0	0	0	0	0	0	0	9	21	95	0	44	0	93	0	0	0	0	0	27	19	4	0	0	0	0	0	0	17	0	0	10	0	23	5	97	0	110	18	0	0	0	0	0	1	6	0	0	0	17	35	0	52	0	0	0	0	55	0	0	0	0	50	8	0	18	0	0	0	83	29	0	0	11	0	0	0	0	0	0	0	0	39	9	74	0	0	17	0	0	0	0	22	0	0	0	0	7	21	38	0	0	0	0	0	0	0	0	0	0	60	0	0	0	45	0	0	0	12	16	0	0	8	0	0	0	0	69	0	22	0	0	0	0	42	47	73	0	76	0	2	5	21	0	0	0	23	20
30	48	0	7	30	0	42	14	49	30	16	0	0	50	20	21	48	34	89	68	60	94	4	0	127	0	0	0	58	78	17	40	0	0	27	44	0	73	0	12	61	40	12	6	72	50	0	242	0	102	25	87	19	22	43	0	9	135	39	9	35	0	28	17	10	3	0	22	45	15	11	0	0	3	62	11	5	0	7	41	89	0	0	133	0	72	28	67	129	63	44	0	17	0	0	81	52	60	62	91	69	15	13	0	15	0	69	71	201	69	38	45	42	10	0	86	0	30	16	69	0	32	0	56	35	2	37	179	53	17	131	0	9	14	102	0	0	107	12	12	149	0	7	20	76	0	39	0	39	0	9	94	0	29	23	0	176	0	0	71	63	0	28	2	54	0	0	0	0	0	26	0	80	0	392	0	19	39	39	47	25	7	0	24	21	0	0	137	0	116	0	12	0	16	34	41	37	0	0	0	0	11	0	80	31	36	22	27	129	0	0	44	29	105	21	0	109	0	111	0	0	0	45	72	51	40	67	63	53	22	118	92	39	29	37	128	6	0	129	14	44	94	17	109	27	105	22	81	34	2	6	6	0	0	13	0	0	7	0	0	18	0	104	273	8	77	35	77	161	0	45	3	0	35	0	0	129	24	54	16	94	0	0	93	38	34	9	0	34	0	121	20	28	0	125	35	45	10	112	37
226	1046	210	1834	300	1237	490	975	3968	204	774	894	155	736	401	1664	1513	1917	944	3227	1898	1364	159	1254	928	759	161	2251	179	2352	2355	1253	430	168	1035	835	508	984	2401	1678	725	596	1077	462	1002	415	1762	472	672	1262	1027	1216	292	1331	681	1821	154	2022	2232	84	3421	926	2027	1453	682	857	953	1652	2571	795	630	351	811	525	342	1476	1199	996	92	760	2756	40	1022	1875	110	1193	1507	520	2948	924	1307	50	1438	1288	1686	1697	939	637	1603	1512	802	107	243	3103	435	1851	354	1533	455	1666	3234	2615	729	635	246	1716	112	1909	1776	1628	2360	1388	726	2855	2709	517	1574	398	476	41	1145	2735	112	495	3535	129	1088	2171	1154	1674	1039	392	783	1140	629	850	4875	1525	10	1114	1340	3592	371	1240	3132	1555	1507	3498	256	679	1333	969	418	505	318	383	63	569	2489	610	1388	163	5859	753	1446	745	1506	1248	1819	953	97	745	1082	1403	2966	382	3434	139	35	2136	1528	2665	1571	1270	291	792	1969	814	1512	1836	47	402	1256	770	1052	4728	1071	1423	790	1487	1392	827	145	2816	2170	1925	2587	1774	303	1734	438	694	1183	3380	785	2026	289	193	2874	183	3079	4218	220	605	3842	132	2242	288	768	1257	921	263	252	299	1904	159	2451	2929	188	2336	316	1663	338	1118	362	1480	4044	1466	382	5047	1306	1323	2272	479	1962	249	91	452	312	258	2518	519	1169	801	1270	438	3494	2891	3269	2518	2632	1139	3235	1558	1188	239	221	3209	3511	1587	1151	2258	940	1354	88	1666	1367	602	688	841
0	0	0	0	0	0	0	0	166	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	54	0	0	0	0	0	27	0	0	15	0	0	0	0	27	15	0	0	0	15	48	0	14	0	0	147	27	0	14	28	0	6	59	13	0	4	8	0	27	0	1	51	0	0	0	0	6	47	0	0	0	0	0	0	0	0	0	114	0	35	11	0	0	0	16	0	0	0	0	8	17	7	0	28	57	3	19	0	30	29	12	0	0	10	0	0	0	0	0	0	0	0	51	0	0	0	0	130	0	0	0	0	38	0	0	0	0	0	42	0	0	0	0	30	39	0	0	0	10	61	0	0	0	0	50	0	0	36	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	3	0	98	0	32	55	0	0	0	0	0	0	0	0	0	18	0	0	0	26	0	0	0	0	0	0	0	12	0	0	0	10	0	0	0	0	0	0	0	0	0	14	12	103	0	0	0	86	0	58	20	11	0	0	0	0	0	0	0	0	63	5	33	0	0	0	5	0	0	0	153	0	0	163	17	11	0	26	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	36	0	0	3	0	32	0	0	0	0	0	0	103	0	100	0	0	0	0	13	0	0	0	9	10	0	22	0	7	0	0	12
0	7	0	0	208	36	308	91	79	251	16	62	191	93	45	4	135	33	18	26	163	0	39	0	48	5	0	13	107	39	71	45	0	173	0	114	191	0	156	3	65	5	35	11	17	18	0	19	11	9	45	10	73	101	30	38	111	191	275	13	48	13	121	53	15	144	0	0	0	55	35	159	122	14	35	0	136	8	52	352	109	40	0	131	195	0	0	0	17	190	110	7	0	20	25	21	0	0	39	85	106	32	131	45	0	38	104	0	21	31	0	62	0	0	0	113	88	96	0	62	56	18	21	55	298	2	67	93	29	218	52	389	127	31	0	42	13	0	12	14	13	77	111	0	0	62	48	63	12	73	71	39	158	43	15	84	0	164	179	343	0	0	12	2	0	123	2	43	20	0	63	203	60	0	0	39	43	5	0	0	16	4	54	0	128	40	227	65	41	319	18	5	13	33	25	38	91	25	5	0	99	11	0	0	0	0	148	44	0	20	118	28	176	61	200	43	0	116	167	34	104	0	20	0	3	0	72	0	0	103	0	147	0	22	45	80	101	83	42	81	9	161	0	0	24	135	0	0	89	112	0	40	66	239	229	90	142	0	86	42	150	0	157	261	30	81	30	47	49	53	42	10	9	35	64	13	201	0	0	149	142	57	82	25	0	9	111	0	0	0	0	270	29	30	31	112	86	10	21	335
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	70	0	26	0	15	5	8	242	24	7	0	19	24	0	0	103	0	51	0	38	11	0	0	0	0	59	91	42	22	26	0	61	0	28	70	38	0	30	0	45	13	11	10	0	42	74	0	0	0	0	24	61	0	0	7	17	43	0	14	0	19	0	0	23	0	108	0	0	35	0	0	0	0	0	0	40	41	0	0	8	49	71	19	61	0	196	50	25	12	0	0	35	0	0	23	0	0	15	73	0	21	0	0	178	0	0	9	0	0	254	45	46	0	9	8	0	0	30	24	0	0	0	20	0	44	0	52	21	0	16	0	0	54	25	50	0	43	11	4	146	54	0	9	21	0	13	0	17	0	0	10	0	12	0	58	0	45	15	0	78	8	0	0	0	0	0	0	0	0	47	14	0	41	29	4	0	0	0	41	0	0	18	7	0	9	35	0	0	0	0	0	60	3	0	40	22	2	0	0	60	19	0	0	47	89	25	0	0	0	0	0	31	0	22	0	0	0	0	29	28	0	0	27	53	34	0	14	34	9	14	0	30	0	24	57	0	49	4	9	10	86	0	61	0	0	17	42	0	14	138	0	19	76	0	5	0	0	34	0	0	0	0	0	17	92	0	202	0	124	0	13	0	0	71	0	0	0	0	31	0	0	104	0	30	0	20	31	0	88	0	0	9	9	8	77	55	20	0	9
0	11	0	0	0	0	24	0	0	0	0	0	0	0	0	0	6	0	0	40	0	0	22	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	16	0	0	7	14	0	0	0	0	45	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	12	0	15	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	58	0	27	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	18	0	0	0	0	0	0	0	0	0	0	21	0	47	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	53	0	0	0	0	0	0	19	0	0	0	7	0	0	15	37	0	0	0	6	0	26	0	14	0	0	0	0	10	0	0	15	1	0	0	0	0	0	0	0	0	27	0	0	0	20	0	0	0	0	47	8	0	11	0	0	0	8	0	0	0	0	0	0	0	24	23	12	7	20	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	15	0	0	0	0	6	0	0	0	0	0	0	0	13	0	0	22	0	42	0	268	0	0	0	62	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	40	43	0	0	0	0	0	0	56	7	0	0	0
