10	8	18	13	18	2	8	13	1	10	0	9	2	9	5	6	14	5	9	6	0	12	9	6	0	4	4	4	5	17	0	34	1	30	2	11	12	0	6	5	2	8	21	8	4	6	4	10	0	4	17	0	3	0	1	3	5	10	1	21	0	3	4	11	3	3	6	6	6	16	3	19	3	15	7	3	0	13	25	4	8	1	0	3	14	1	1	27	3	0	0	30	20	9	15	6	3	13	11	3	16	4	3	3	5	6	11	22	14	18	71	20	0	22	5	4	11	6	6	15	9	0	0	2	3	8	1	0	2	25	5	6	4	0	1	12	2	4	0	6	14	16	20	4	1	0	12	3	13	4	6	1	23	6	1	3	4	1	6	6	8	3	14	9	24	6	8	6	7	3	14	10	0	0	7	1	8	1	19	23	16	4	3	1	17	1	11	13	18	5	0	2	6	13	5	1	2	13	1	12	10	3	10	4	18	19	16	6	5	8	8	2	16	0	16	2	3	2	8	10	8	0	1	38	0	9	7	0	2	19	3	6	24	2	0	22	3	8	26	32	31	14	6	21	0	3	2	0	31	3	10	8	9	7	34	4	4	17	1	0	5	7	10	21	12	3	1	40	6	8	4	3	1	6	8	19	5	7	11	2	0	4	8	4	0	2	18	6	2	2	6	5	1	6	12	28	4	0	12	0
0	0	0	0	2	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	4	2	2	4	0	0	2	19	0	5	1	7	21	0	17	9	0	5	0	1	0	4	9	0	8	2	7	4	0	5	7	3	3	2	4	0	0	2	1	13	4	0	3	0	0	2	2	0	0	11	0	2	1	0	11	0	0	9	4	0	0	1	0	0	0	0	2	5	8	6	3	20	5	0	0	9	0	3	0	2	1	3	3	0	3	0	11	0	4	6	20	0	1	0	2	0	6	0	0	1	1	0	5	9	0	3	0	5	1	0	7	0	0	4	1	0	5	0	1	0	0	0	0	6	3	0	0	0	11	0	0	5	1	12	2	4	3	6	0	6	0	1	0	0	6	5	0	3	0	21	0	0	0	1	0	5	3	1	2	1	4	1	2	7	0	0	0	0	5	0	0	0	4	0	4	0	0	14	10	0	5	0	0	3	6	21	3	4	3	5	8	0	0	1	7	3	1	4	3	9	0	4	2	4	2	3	1	3	10	10	13	0	0	1	0	1	3	6	5	4	3	5	0	23	0	23	0	12	2	3	0	9	5	3	2	0	1	7	26	3	2	1	0	16	2	0	4	0	0	2	4	0	0	0	6	3	0	0	0	0	2	5	3	2	0	0	0	0	0	3	0	0	0	12	0	0	1	0	4	1
2	4	3	10	19	7	5	34	5	1	1	1	0	0	38	0	11	2	6	7	3	13	2	2	4	51	11	3	0	13	0	0	1	7	9	1	0	23	6	14	31	14	5	18	0	47	9	1	4	11	14	16	14	0	2	10	12	26	2	11	49	15	2	0	13	5	21	2	1	17	6	22	0	18	33	0	2	21	8	1	22	9	8	10	29	7	10	1	13	10	5	16	0	8	2	0	7	6	14	13	7	1	50	6	4	10	1	5	11	39	3	9	16	13	21	20	0	11	22	0	12	5	0	5	28	3	3	22	7	5	18	3	6	15	16	20	0	8	0	4	6	18	0	3	18	4	30	8	8	15	24	24	22	10	5	0	9	9	7	6	16	26	6	13	16	12	6	13	5	6	0	11	31	10	8	9	12	8	13	2	9	3	17	7	8	29	23	13	15	34	6	11	6	5	8	4	2	7	27	3	5	5	18	0	7	16	0	3	0	35	10	4	15	10	13	38	2	1	2	14	0	48	9	5	1	4	14	0	2	12	7	10	6	14	8	0	7	1	0	6	3	12	4	6	6	8	5	20	5	47	1	16	2	14	5	17	13	8	8	0	0	14	45	13	0	1	20	40	6	23	14	6	2	0	25	9	7	7	5	0	0	15	7	21	6	5	11	15	19	6	4	2	0	2	15	16	16	16	9	8
48	27	45	71	102	19	41	97	26	54	24	9	41	16	57	42	77	44	48	36	19	77	67	16	73	16	33	2	107	23	57	57	44	45	21	68	9	38	36	39	100	55	25	6	133	21	17	114	27	140	67	163	23	8	32	8	22	22	24	66	42	47	34	22	30	8	22	31	36	26	26	23	0	21	119	16	23	11	32	6	86	38	4	116	27	25	61	72	58	13	47	31	140	10	47	25	40	112	53	113	28	20	12	19	65	27	81	43	202	71	48	14	90	31	20	43	33	16	40	29	31	35	4	70	59	5	35	154	93	23	55	11	30	37	7	27	35	40	49	16	102	34	44	23	48	25	35	63	42	32	43	82	37	27	15	51	90	13	23	36	82	36	37	50	24	32	16	14	2	22	49	4	27	11	154	12	70	73	52	24	16	12	34	38	66	35	33	96	36	150	42	29	16	22	45	25	19	56	22	37	4	46	21	59	62	8	47	6	75	26	90	108	32	15	46	74	36	5	37	9	4	23	22	56	41	16	17	17	3	127	166	83	69	165	13	115	69	26	61	20	9	55	26	66	23	42	23	91	51	14	12	10	43	36	73	21	7	7	19	9	25	39	75	31	18	38	15	28	60	55	21	96	9	22	49	20	61	9	16	2	82	9	21	6	14	4	17	13	78	30	63	34	15	16	80	57	60	17	24	22
133	810	147	1673	261	1389	222	2467	783	44	498	2582	159	555	922	1654	1645	1886	1613	2508	1453	1459	277	1129	1030	2334	75	4208	373	2743	1656	1084	406	286	1668	953	618	1061	2130	1699	1239	764	1425	1814	1858	634	639	490	826	2944	1155	2371	364	869	303	1274	256	1236	1644	396	4536	910	1374	2167	1005	1135	852	1090	2734	1620	1443	387	360	721	566	2477	150	1090	87	287	2351	86	1232	2025	192	893	1614	709	2186	727	2212	347	1470	1363	1818	1196	569	1238	2077	2012	652	121	198	1537	778	3338	397	2237	445	1858	2092	2067	525	909	335	2764	168	1185	1543	1863	2983	1489	381	2451	2056	1133	305	436	474	112	1346	2288	92	759	1246	316	1266	1308	1294	1716	791	445	1316	2168	1083	907	4593	1890	50	1125	1127	3474	358	1672	1524	1707	2068	2888	347	465	2565	659	424	608	551	290	256	424	2397	1361	2111	118	4687	484	1014	1232	986	1267	2847	1448	106	1492	425	1422	1756	330	3075	212	294	1972	2427	3032	1768	1651	392	691	2466	1177	989	1837	36	1262	1557	1389	1134	3317	959	1282	795	1361	1969	2230	282	4034	1583	1142	1740	883	268	2489	314	934	1339	3635	537	1776	93	116	2412	388	2704	2921	417	2584	2116	341	3149	167	1152	1433	1000	73	370	232	1543	466	1906	3158	245	2151	122	2064	678	698	418	2784	1438	1671	466	3626	1108	1405	3431	379	1839	417	305	433	186	433	3009	1308	934	799	1047	724	3827	1660	1018	62	2583	825	2063	849	575	350	67	1659	2802	1317	749	1772	1628	1266	63	2468	2430	787	494	370
13	5	12	0	6	12	0	0	22	10	0	5	0	0	8	20	0	1	12	4	0	0	1	19	4	21	11	1	6	7	3	1	18	0	9	25	5	5	36	0	1	1	10	24	41	4	5	4	33	101	36	14	1	8	20	10	2	30	30	0	46	6	4	0	26	18	0	50	1	8	23	23	1	13	2	1	3	13	27	1	4	1	0	4	7	7	55	2	18	7	14	9	9	5	0	5	0	0	10	32	16	2	18	9	13	10	0	15	24	11	10	0	10	0	2	12	0	17	3	4	3	49	5	4	0	24	4	7	7	9	29	26	0	7	7	2	0	13	1	8	32	5	4	24	0	40	3	58	3	2	11	12	9	61	0	41	47	21	7	1	4	6	22	8	30	1	0	9	0	5	0	0	58	4	43	0	5	19	3	0	0	0	0	3	18	0	0	8	10	24	7	12	0	0	1	0	1	0	6	41	0	17	11	27	0	3	0	0	16	12	6	1	6	19	48	22	1	0	4	33	1	49	1	35	1	0	0	19	0	0	2	25	53	89	10	11	0	4	1	0	0	0	67	1	5	32	17	4	4	31	0	18	3	23	3	15	16	3	0	19	13	7	0	1	3	8	3	0	9	4	19	33	2	17	1	20	32	2	5	1	18	5	29	7	7	13	9	9	13	4	5	20	23	1	1	10	4	0	3	5
2	48	35	7	267	64	99	335	40	114	10	267	121	47	68	28	58	37	37	7	126	8	26	1	51	19	14	71	71	106	82	32	22	129	6	107	104	5	109	31	51	34	34	43	88	25	4	38	78	55	17	23	126	118	47	26	53	201	70	31	2	65	43	47	96	126	75	12	26	109	10	239	82	6	106	44	12	60	60	85	95	39	41	219	174	16	26	53	36	87	181	65	29	36	118	14	6	28	12	56	121	67	125	26	18	56	152	2	70	57	29	18	27	2	12	135	43	32	6	82	52	50	7	99	159	67	14	72	76	149	87	282	256	40	13	85	28	12	40	26	95	47	319	13	0	49	49	107	27	105	70	74	92	122	4	79	32	72	120	226	35	0	63	55	9	90	37	15	38	0	24	55	20	0	74	85	50	70	41	12	49	25	74	0	92	70	223	54	225	317	116	54	16	81	23	21	82	47	43	1	52	23	15	38	14	0	147	31	20	23	94	114	234	62	150	45	0	41	82	29	94	6	68	10	25	0	72	6	0	59	19	101	38	247	12	163	252	44	82	90	57	63	20	34	81	139	28	0	63	74	8	41	83	238	104	66	29	29	51	65	189	21	317	86	50	92	83	16	90	66	97	79	3	59	78	5	107	16	6	3	95	13	122	17	2	83	47	12	14	4	3	172	37	39	67	171	146	82	39	126
0	1	0	0	1	0	0	0	1	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	6	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	8	3	0	0	0	14	0	0	0	0	0	0	0	14	0	0	0	7	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	7	0	0	0	4	0	0	0	0	0	5	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	3	5	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	25	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	3	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
22	12	39	14	15	9	10	14	8	23	18	21	34	11	2	13	29	2	43	5	14	28	21	11	1	25	40	59	36	15	25	23	33	7	6	46	33	25	22	1	29	25	16	30	0	32	4	2	23	18	18	51	14	5	15	16	17	36	10	62	5	17	3	12	6	1	34	6	10	17	5	6	24	4	0	0	6	13	2	1	36	11	25	18	19	16	41	28	21	14	17	39	25	23	49	21	2	1	30	48	7	17	31	5	46	25	17	19	11	23	34	37	7	25	11	6	17	3	15	11	7	9	12	27	6	17	1	24	11	19	10	7	8	52	8	41	9	10	10	8	9	22	27	42	14	2	36	2	27	11	15	17	28	22	0	24	0	14	11	12	33	32	9	24	8	11	2	15	10	26	18	0	2	10	19	23	21	9	80	53	8	28	27	34	18	11	25	5	22	20	10	4	21	7	35	17	17	46	27	35	20	18	19	55	31	16	28	11	6	22	13	5	35	18	21	2	3	7	16	27	3	9	12	30	19	10	50	9	14	22	15	24	19	2	12	24	29	28	5	9	10	46	0	23	24	20	8	33	20	31	33	28	5	25	13	12	11	14	14	13	2	24	96	18	21	23	12	67	9	40	13	51	0	16	8	18	31	9	6	0	7	7	27	35	14	7	39	4	17	28	0	2	12	4	21	57	10	17	2	11
0	1	2	0	0	0	3	0	10	4	1	0	0	8	0	0	0	0	0	24	11	0	14	1	0	0	7	1	1	0	11	16	12	11	0	1	0	0	21	0	2	0	8	9	0	0	0	3	4	10	15	10	0	0	9	21	0	3	22	64	54	2	6	15	7	10	11	0	5	17	1	0	5	5	17	3	0	1	6	0	6	0	2	0	26	18	0	20	1	0	6	0	0	0	4	0	9	0	12	5	6	2	7	1	3	17	3	1	0	9	3	3	0	1	8	8	16	1	10	3	0	0	0	0	0	0	4	7	0	0	11	0	0	4	0	11	0	4	7	29	55	4	0	0	4	0	2	21	0	0	25	9	5	0	0	0	7	0	0	0	0	0	0	7	2	3	1	1	25	2	13	6	0	0	12	1	1	3	11	8	3	1	0	5	1	0	0	20	31	16	0	1	3	0	2	1	6	46	0	11	23	9	7	0	0	1	4	2	3	9	15	0	0	32	10	0	0	0	8	3	5	11	0	12	15	15	25	3	2	10	1	2	4	0	0	0	4	3	8	0	1	8	0	2	0	11	0	8	8	12	0	8	4	2	1	3	9	0	10	8	0	13	0	8	0	10	1	13	7	1	0	31	0	18	0	2	10	2	6	1	5	0	11	3	0	11	0	6	5	0	8	4	13	8	0	15	11	0	4	4
