5	6	3	12	16	6	11	10	8	0	0	0	0	10	0	5	0	0	0	2	3	2	32	23	6	0	5	0	2	13	0	25	0	62	0	7	0	0	1	9	0	33	7	16	0	1	2	8	0	8	9	0	0	0	6	23	0	0	1	1	8	0	16	44	1	0	0	0	9	9	0	11	19	26	1	5	0	0	24	0	7	4	0	0	15	0	0	8	2	2	0	11	22	17	3	2	0	14	1	0	0	5	2	0	0	0	12	16	5	12	44	11	3	4	0	3	11	15	0	19	7	0	0	0	9	35	0	0	1	25	0	0	0	0	2	4	0	18	0	10	0	1	21	1	3	0	31	5	54	0	4	4	9	16	0	8	0	0	6	11	35	6	7	47	23	11	8	12	1	0	6	15	7	7	15	7	23	0	2	3	50	6	0	0	26	5	0	4	7	0	0	8	6	13	1	0	4	15	0	35	4	4	12	0	23	21	3	16	19	0	8	67	11	0	0	0	7	4	4	9	5	0	4	13	0	27	1	0	0	23	1	3	10	0	0	33	0	19	50	26	9	7	33	40	0	0	5	16	28	12	6	8	6	14	15	6	1	23	13	0	0	2	9	33	12	0	0	8	3	8	0	8	2	3	3	11	18	28	8	13	0	5	11	0	0	9	8	4	0	0	36	9	10	6	20	25	0	0	13	0
0	0	0	0	0	5	20	0	0	0	0	0	0	0	0	0	10	0	0	0	0	4	11	6	0	0	0	4	0	4	3	4	88	0	7	3	0	14	14	0	0	4	2	0	0	12	10	1	0	7	8	2	5	6	4	0	0	0	0	1	5	1	0	0	0	0	10	5	0	3	0	0	3	0	19	0	0	5	0	0	0	4	0	0	0	0	0	0	0	4	9	16	6	0	0	0	0	8	0	0	1	2	0	0	9	0	7	0	0	3	38	0	0	0	0	0	12	0	0	0	19	0	15	25	0	6	0	5	0	0	0	0	0	13	0	6	1	0	0	0	4	0	0	0	0	0	0	0	12	0	0	0	0	11	1	0	0	14	0	7	0	0	1	0	17	2	1	7	0	3	0	0	0	4	0	13	0	0	3	0	0	0	14	7	0	0	0	3	0	0	0	0	0	0	0	1	0	3	6	0	4	0	0	2	0	25	0	12	0	0	5	0	0	0	2	0	0	1	0	0	0	9	0	1	7	0	0	2	0	0	2	0	0	9	0	0	0	21	0	10	0	0	0	7	0	0	0	9	5	0	0	0	0	11	0	0	6	2	53	1	0	6	0	15	0	0	10	0	0	12	0	0	0	0	0	0	0	0	0	0	8	9	0	1	0	0	3	0	0	4	0	0	0	1	0	0	1	0	2	0
2	8	0	0	1	33	2	25	36	0	14	0	4	0	69	0	6	4	7	15	0	35	0	8	5	62	7	8	0	0	0	0	0	15	37	0	0	21	0	6	41	41	0	22	0	49	12	0	9	5	11	41	34	0	2	4	20	19	11	1	30	12	3	0	8	0	6	0	0	10	1	5	17	17	9	5	0	5	30	11	17	32	18	12	43	1	5	0	14	24	10	18	4	0	0	0	0	0	60	1	0	0	51	14	7	5	0	3	1	25	3	14	73	0	42	20	0	26	3	0	10	23	0	20	26	4	17	12	5	0	56	3	10	43	49	12	0	32	0	10	2	31	5	8	6	2	12	12	1	18	26	15	12	0	1	5	7	10	0	23	25	56	0	45	0	15	2	7	0	0	0	3	14	42	3	5	24	29	9	2	27	6	19	1	8	31	26	18	9	7	5	20	23	0	56	0	26	6	19	9	0	1	36	0	9	1	0	0	0	25	0	4	3	4	6	43	0	0	0	12	2	17	0	5	8	0	12	0	4	1	17	4	2	15	21	3	4	31	0	27	4	5	0	5	0	14	0	12	6	36	2	0	9	43	0	12	19	24	0	0	0	0	3	13	0	0	18	34	14	9	24	5	8	0	16	2	0	10	22	46	0	19	0	4	25	0	9	19	36	5	4	0	7	0	18	7	1	40	12	17
35	35	29	95	100	18	44	42	109	16	23	8	12	38	88	49	27	34	23	54	36	61	139	34	192	11	40	16	121	22	88	30	18	29	20	27	8	21	16	19	95	56	8	5	107	6	25	101	20	103	94	164	14	31	58	14	18	29	16	19	16	9	81	16	20	9	0	11	10	32	4	15	2	8	210	9	63	3	72	4	32	34	16	72	20	33	16	36	152	27	28	14	243	35	10	11	7	121	35	59	1	31	47	21	73	22	208	36	116	16	54	0	73	25	28	40	42	25	9	37	52	25	23	63	43	29	63	93	146	8	117	11	45	50	40	25	15	142	39	21	39	13	40	18	71	50	29	32	98	27	36	73	21	20	4	10	65	7	19	41	78	23	42	133	22	31	3	0	0	4	56	8	46	36	179	0	53	86	19	11	57	2	28	29	35	15	23	25	29	101	7	64	81	19	66	9	28	41	13	36	0	39	28	30	49	13	60	3	115	2	79	140	15	36	9	75	85	1	56	3	3	28	19	23	88	18	39	8	0	66	208	73	2	139	8	74	67	9	40	10	17	35	54	106	30	21	62	66	42	11	15	9	17	70	65	17	0	0	13	32	19	37	74	26	4	62	7	24	43	52	45	30	26	18	18	21	75	22	33	17	66	11	26	6	130	32	37	20	118	8	179	18	0	12	122	30	6	5	94	18
88	659	96	2375	134	1241	430	2630	1969	41	739	856	68	630	1431	1508	1120	3221	859	2488	1544	1371	275	1967	1625	2246	68	3567	364	2368	1219	1204	670	194	1569	422	468	687	1300	984	960	560	1007	1379	1156	449	905	284	613	1482	1181	2028	274	1295	652	1259	205	1163	1101	159	3690	362	2780	3681	442	984	540	1097	877	699	787	108	605	632	563	2301	334	250	100	625	1252	87	1172	1193	126	927	463	257	3180	971	2147	216	1611	1569	601	706	474	870	2021	1340	185	107	244	2315	636	2196	397	1809	199	1145	1343	1488	700	363	319	1623	217	1223	586	1605	2143	1318	909	2393	2285	927	1012	438	556	63	1451	1576	79	711	2907	142	634	2711	1765	1943	705	384	720	1164	1271	821	4122	917	43	1081	922	2434	256	1160	1303	1047	1763	1829	225	597	2424	888	626	1225	424	291	208	239	1242	486	1581	237	6220	1132	1533	965	1835	1781	1395	1146	193	1613	666	852	1445	334	2815	133	142	1114	687	3371	2354	1041	478	441	2717	704	582	2222	22	885	1604	1236	958	3269	659	1242	707	492	1247	1978	124	3146	884	1687	2170	2081	166	1328	311	820	763	2189	784	1891	95	250	1997	191	1885	2540	117	2851	2731	153	2066	295	1234	1408	838	36	708	201	622	173	3570	2484	223	1799	189	1766	501	701	506	2557	2488	1452	523	3825	928	634	1917	362	2162	488	223	357	139	316	2652	1278	1559	508	465	608	3260	2573	1574	2042	1692	1275	2302	732	1597	517	58	1897	3312	1450	1068	2156	2090	896	34	1365	757	1031	743	414
4	4	11	0	5	11	0	0	34	31	0	0	0	0	8	12	0	0	3	0	0	0	0	8	12	0	32	0	12	27	0	4	19	0	6	15	1	1	17	0	1	0	2	18	35	3	9	3	11	35	48	4	2	0	69	23	0	58	10	0	23	2	50	0	14	18	0	23	1	0	0	4	0	8	0	6	0	0	37	0	2	0	0	8	27	0	10	0	12	1	9	40	10	6	0	6	0	0	32	8	0	3	9	7	0	1	0	20	0	3	0	0	10	13	13	1	0	28	2	2	0	92	16	0	0	12	20	2	18	6	64	18	0	0	20	1	0	43	0	0	13	0	18	11	0	24	2	16	0	3	0	18	4	34	0	34	42	13	10	0	15	0	41	18	0	0	3	0	0	3	5	0	30	3	57	13	0	44	0	0	0	0	0	0	9	1	4	7	0	26	0	41	4	0	17	0	14	0	0	30	0	2	7	53	0	0	0	0	11	16	2	0	0	25	17	19	0	0	7	11	2	35	21	15	13	0	12	43	0	0	3	8	16	66	10	3	0	0	1	0	0	0	143	12	0	14	50	0	11	23	0	24	0	44	5	8	36	4	0	6	14	3	0	0	3	33	16	0	10	23	15	35	5	9	0	6	19	3	9	3	16	5	45	0	31	13	0	25	1	8	17	24	47	0	14	0	2	0	0	7
2	54	6	25	152	111	169	262	164	157	14	73	79	23	56	19	59	50	23	6	157	7	88	9	79	32	26	77	87	90	68	26	41	141	0	80	144	1	44	28	26	36	59	25	82	33	3	13	43	14	26	48	64	167	141	26	70	229	44	16	1	20	182	104	18	69	61	3	9	59	5	25	135	10	103	68	14	14	96	191	44	45	70	126	168	7	6	8	55	103	190	39	32	16	32	8	4	74	30	45	60	92	113	13	33	13	216	1	28	46	18	22	56	0	15	102	114	44	3	44	27	58	1	75	107	72	22	83	128	129	110	235	238	91	37	58	5	4	44	24	124	24	167	2	0	47	80	49	66	68	84	23	87	85	3	62	13	76	79	308	27	0	75	81	49	116	16	9	31	0	28	176	19	0	134	64	121	98	25	11	100	25	142	0	62	118	134	42	166	282	53	95	26	39	40	22	154	18	54	1	42	1	68	2	18	0	86	25	63	17	61	56	127	58	102	91	9	118	46	18	103	28	56	2	12	0	104	11	0	14	30	94	7	206	15	87	151	75	53	187	41	40	30	41	22	72	21	0	60	38	7	30	74	255	79	63	62	14	46	56	160	23	165	131	66	124	43	0	75	100	137	47	17	30	29	2	136	26	11	100	46	0	153	10	1	110	47	29	29	9	3	252	49	30	98	82	33	124	35	156
0	8	0	0	3	0	0	0	0	0	0	0	0	21	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	2	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	1	0	4	0	26	0	0	0	0	0	0	3	35	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	4	0	0	0	21	0	0	0	0	0	0	0	12	0	0	0	0	0	13	0	6	0	0	0	0	0	0	0	0	0	5	0	0	0	11	0	2	0	0	0	0	0	5	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	12	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	20	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
7	16	32	12	3	2	32	33	20	12	27	0	12	2	9	2	59	13	31	4	2	19	32	24	4	0	71	76	62	4	33	12	82	54	8	19	34	40	9	0	5	13	47	14	0	11	20	6	14	3	53	55	12	0	23	0	4	27	18	10	1	12	0	36	4	0	4	13	3	4	14	0	50	2	5	11	12	11	4	0	15	2	16	2	28	7	22	23	58	31	11	18	68	26	44	24	3	0	5	57	7	14	29	29	48	11	4	14	0	8	62	16	10	33	5	1	17	18	12	1	10	8	12	73	5	10	3	19	40	4	19	5	3	61	64	19	2	28	13	16	11	12	26	11	12	2	53	14	77	13	16	13	26	58	4	73	0	9	16	2	33	32	27	78	6	36	0	6	12	2	4	0	9	42	30	6	50	20	7	32	21	15	30	12	9	0	27	17	30	7	2	0	6	7	30	16	0	40	8	43	16	9	25	49	32	54	41	17	6	5	24	1	27	10	12	15	0	10	37	5	1	7	7	6	19	18	8	28	9	31	0	32	8	26	33	9	40	38	0	13	22	20	0	51	6	17	12	5	9	9	35	37	2	43	31	56	19	23	11	13	2	12	52	0	17	36	26	63	3	81	28	66	0	35	7	11	29	25	9	35	0	21	15	46	28	17	22	1	27	13	0	13	27	2	22	6	7	14	0	9
0	1	0	0	0	0	4	0	9	1	1	0	0	5	0	0	0	0	0	37	0	0	10	23	0	0	0	0	0	0	14	2	36	1	0	0	0	0	0	0	14	4	3	12	0	0	0	4	7	0	21	0	0	0	40	0	0	4	17	12	43	0	0	39	6	5	6	0	1	19	0	0	17	6	0	0	0	0	0	0	6	0	10	0	20	38	0	14	2	0	20	0	5	0	0	0	7	0	35	0	2	0	18	0	15	0	0	1	0	3	9	0	0	5	22	0	28	0	0	9	0	0	0	0	0	0	8	13	0	0	0	0	0	3	1	4	0	0	17	2	56	0	1	0	3	0	14	12	0	0	27	3	15	0	5	0	1	0	0	10	0	3	0	26	0	0	1	0	6	0	5	11	0	0	30	0	0	2	9	15	1	1	0	0	0	0	0	23	9	19	0	0	4	0	18	3	0	34	0	46	42	5	4	0	0	16	4	6	0	2	9	0	0	16	2	5	0	0	20	3	16	0	6	3	5	18	32	13	0	11	5	0	4	0	0	0	0	0	6	0	0	14	0	8	6	5	0	0	15	22	16	17	0	0	0	0	29	0	31	7	0	10	0	9	0	18	4	16	0	0	0	44	0	0	0	0	9	0	20	0	18	0	11	0	0	14	0	0	0	0	4	5	11	2	11	23	1	0	5	10
