72	0	0	4	0	0	3	0	0	7	2	11	0	0	0	12	0	4	9	3	0	15	0	18	0	1	54	0	1	0	0	41	0	0	0	30	0	0	0	0	0	0	0	10	6	0	0	12	6	9	16	0	40	0	0	1	0	0	2	31	0	0	0	18	49	10	11	24	1	15	6	17	0	20	15	2	0	18	66	9	2	0	0	21	3	7	0	0	0	6	0	0	35	31	3	0	30	13	2	0	0	7	11	14	14	4	1	56	0	30	0	0	0	33	21	0	35	14	11	0	0	0	0	0	0	0	9	4	0	12	7	0	0	0	0	0	9	10	6	0	9	14	22	0	0	5	17	13	9	0	4	0	61	18	0	18	3	0	23	0	3	0	11	0	0	23	0	29	16	7	4	25	13	20	10	7	0	0	17	81	72	5	28	0	41	8	0	0	0	5	0	3	5	18	8	0	0	0	7	17	35	23	19	6	46	65	12	5	15	24	0	7	1	5	48	11	3	12	5	10	0	5	0	0	0	33	2	2	10	48	7	8	74	0	0	0	0	7	4	0	48	16	35	0	0	0	0	3	37	6	52	31	0	15	46	0	37	8	1	0	0	3	7	21	32	0	15	29	3	1	9	0	8	4	0	0	0	20	41	14	0	4	7	0	7	0	0	0	0	7	0	6	39	9	23	8	0	0	0	0
0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	3	10	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	47	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	10	0	0	13	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
0	6	0	0	0	24	26	0	0	0	0	4	0	0	0	2	0	0	27	1	0	20	0	0	33	0	0	0	1	0	0	1	0	0	0	0	0	24	6	19	0	0	0	0	13	0	0	20	0	0	17	1	31	0	0	0	0	0	0	24	0	8	12	0	22	3	0	27	0	5	0	13	0	12	2	6	0	7	0	17	63	11	19	0	15	25	0	2	0	50	0	0	0	22	0	0	10	0	40	45	0	0	15	0	3	16	0	0	0	0	0	25	17	0	20	9	0	34	8	0	54	0	1	0	46	0	0	9	11	6	52	0	18	7	0	0	0	0	0	15	0	11	6	2	41	15	29	11	0	0	17	0	10	0	5	0	0	0	0	0	37	0	26	26	0	8	0	0	4	4	5	0	65	86	12	5	0	0	6	9	0	0	16	5	0	0	0	0	14	0	0	16	6	0	0	23	3	4	0	0	0	19	0	1	0	0	0	9	0	0	14	0	32	0	34	31	2	0	0	0	0	0	0	21	15	0	0	0	8	2	0	7	0	13	0	0	0	0	2	5	0	0	0	0	0	0	13	0	0	54	30	32	34	36	0	35	28	7	0	0	0	3	0	0	0	0	13	0	49	11	30	1	18	14	17	12	30	0	13	69	0	0	12	0	1	30	0	83	50	0	60	0	18	1	5	4	4	64	0	7
81	67	0	0	0	0	0	104	0	0	0	0	0	73	0	9	43	26	70	0	12	31	0	0	0	23	29	0	71	35	25	25	29	66	44	64	10	0	0	34	50	58	37	3	68	34	10	0	19	48	78	0	0	61	0	15	6	65	21	51	6	47	51	16	0	0	0	23	10	9	8	0	3	0	131	1	89	11	76	13	146	15	22	0	0	87	64	35	168	57	0	4	87	0	30	10	58	61	0	0	17	24	13	10	12	29	0	0	134	62	104	28	73	10	0	16	0	0	14	8	57	24	7	61	27	13	109	131	73	29	25	9	39	6	16	47	15	103	12	16	2	24	34	0	43	41	0	39	122	24	45	62	40	9	12	24	79	24	3	69	49	22	49	47	9	54	3	7	0	29	55	2	40	62	267	10	134	58	17	7	0	0	0	10	131	13	20	37	26	86	26	12	0	0	62	64	0	23	0	31	0	68	1	75	0	26	31	0	0	0	29	97	44	0	25	62	0	0	33	6	7	23	22	63	0	15	0	18	0	127	136	171	114	22	0	0	0	23	20	25	25	27	38	0	27	36	45	0	82	35	49	0	2	53	85	16	19	3	19	20	29	13	80	8	0	5	17	30	0	50	5	66	35	33	5	38	116	27	18	39	32	18	37	0	0	7	32	51	113	7	119	6	20	8	5	33	32	25	32	9
0	3863	0	1923	0	2450	916	5941	0	0	0	3590	0	2073	0	254	3293	0	3482	0	0	1992	976	3356	4105	4191	538	3120	577	0	1790	282	0	0	0	0	1503	0	0	63	0	0	0	3327	2895	1109	5193	5	0	5150	4	5396	0	0	0	0	0	0	0	417	0	4031	159	0	0	0	7	0	2775	1849	1754	0	2836	1632	1469	1	1	1784	0	756	0	1	2378	4958	0	0	0	109	8491	0	8740	596	59	4346	0	0	2607	0	4972	10	1215	468	567	0	739	6798	0	0	629	0	4335	7602	0	0	0	6238	921	6463	106	3285	4824	0	2179	0	139	330	1922	790	0	219	0	0	248	509	4298	0	114	5327	4566	0	0	973	0	46	2288	3530	1	5	230	1816	342	0	0	2519	6505	2434	65	0	966	1531	4874	2856	1500	1537	0	0	0	409	3210	1850	2951	973	9779	0	5148	1447	0	3203	0	0	795	0	0	0	0	0	5445	274	0	0	6577	2495	2792	0	0	2209	281	1946	1676	2576	144	0	0	3571	0	0	2	3352	0	0	4156	0	632	5757	0	4043	404	122	0	0	0	2828	0	5866	0	0	0	516	0	655	0	1456	0	0	7468	653	0	0	25	2817	3061	345	228	632	0	0	5	1292	0	0	0	0	24	0	0	5105	0	3616	0	5098	0	0	50	526	0	0	612	0	0	877	0	329	0	0	0	0	9022	0	7595	352	3828	2316	5645	2394	3493	0	0	0	8369	0	0	1393	0	3540	143	0	4676	0	0	1214
0	44	46	0	15	9	0	0	0	38	0	0	11	0	6	1	4	0	0	12	0	0	0	0	114	0	52	0	0	18	18	0	23	4	5	117	0	0	34	0	33	29	0	0	15	0	42	5	51	0	74	0	37	24	154	0	0	36	40	0	10	47	0	2	0	0	0	119	0	6	0	0	2	24	4	0	0	35	87	5	0	0	0	0	38	20	0	0	64	22	7	3	31	18	0	0	27	0	17	25	12	3	32	0	25	0	0	18	0	0	56	2	56	0	0	11	0	45	1	0	0	71	0	7	6	0	24	13	23	0	7	0	8	0	116	0	2	116	9	24	0	0	0	8	0	73	0	84	0	0	0	0	30	0	0	0	189	0	0	2	15	14	0	85	0	18	0	0	8	17	0	0	0	0	12	0	0	30	0	10	0	0	7	4	51	0	9	0	8	0	0	24	0	0	0	0	0	6	3	0	0	0	18	0	2	38	0	0	1	0	29	0	24	0	4	74	10	0	0	0	0	0	0	0	0	0	0	122	32	11	37	113	0	0	8	23	0	25	0	4	32	0	0	0	1	150	181	0	4	5	11	0	16	0	0	0	0	0	0	0	48	1	14	0	12	59	15	0	12	0	24	49	0	43	0	3	48	9	0	24	32	9	133	16	0	0	0	0	29	29	47	0	0	11	1	0	0	0	0	12
21	45	53	1	201	50	124	418	111	178	5	0	153	72	156	0	63	55	28	3	90	34	161	0	123	46	19	16	92	205	65	76	41	298	0	168	137	6	135	13	18	3	41	40	89	44	43	67	53	31	23	0	140	3	101	49	115	29	81	0	6	324	97	123	110	256	93	0	25	75	19	81	0	20	151	41	79	0	85	145	0	8	126	276	200	5	0	0	56	60	298	0	23	42	11	21	13	58	0	78	87	116	172	44	23	60	361	0	112	99	27	44	53	9	12	0	0	103	12	56	37	41	0	91	0	0	0	173	110	154	134	415	0	17	0	96	0	0	0	37	19	29	0	0	0	45	16	94	0	137	0	102	149	33	13	59	6	0	244	518	27	0	82	99	15	176	84	18	34	6	15	154	28	0	110	0	174	118	0	2	0	50	186	0	0	60	0	0	205	387	229	53	20	76	79	0	101	73	22	3	152	0	15	0	67	0	140	52	15	4	103	143	320	0	289	110	0	115	70	65	189	30	61	9	56	0	0	15	4	0	74	184	33	85	28	138	282	0	38	139	171	0	21	25	74	80	31	0	135	0	0	0	279	159	51	179	144	38	90	103	224	33	184	51	78	206	0	27	357	81	88	157	0	36	95	0	0	13	63	100	91	22	206	49	6	201	83	53	92	15	0	239	5	62	55	0	164	142	126	0
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	9	0	0	0	0	0	0	0	0	4	3	0	0	13	0	0	0	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	44	0	0	0	0	0	0	2	14	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	3	0	4	8	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0
15	0	0	0	35	2	0	0	17	0	0	11	24	0	0	17	56	0	28	1	0	0	0	38	0	22	65	23	32	41	0	0	0	0	0	0	0	0	24	0	53	3	10	0	0	0	52	0	0	0	0	27	0	0	0	0	0	52	1	0	0	35	19	0	0	9	0	33	0	0	0	0	48	6	0	0	55	0	0	0	0	0	0	7	19	15	0	0	0	0	0	18	32	0	0	0	0	0	69	24	0	22	77	0	8	0	0	0	0	0	4	0	20	0	0	0	0	47	0	5	0	17	48	58	12	0	0	5	21	0	0	0	0	0	0	0	61	0	0	0	0	43	0	0	31	2	0	3	7	2	37	0	82	27	0	0	4	0	0	4	0	57	12	0	0	17	0	15	9	0	0	0	3	0	24	28	0	0	68	14	15	19	0	0	0	0	0	0	0	13	0	0	0	0	58	0	0	65	0	43	0	0	16	79	0	0	15	0	5	0	6	0	0	13	0	2	0	0	0	66	10	0	0	0	0	0	0	24	22	9	0	0	39	0	18	0	16	0	10	9	19	18	0	0	0	1	0	0	16	0	0	0	0	4	0	10	0	8	33	0	0	0	41	0	32	68	0	0	10	0	68	0	0	38	0	17	0	0	23	46	0	11	53	0	0	0	21	7	11	44	0	0	0	6	0	43	2	0	7	2
0	7	0	0	20	0	0	0	9	3	3	0	0	1	0	0	9	0	0	54	1	0	0	1	0	0	63	3	3	1	10	13	15	30	0	0	0	0	0	0	3	0	9	13	0	11	0	7	0	0	88	0	0	0	17	48	0	1	28	0	33	1	5	52	5	0	26	0	7	5	0	3	10	10	19	0	16	4	0	0	11	0	0	0	54	3	0	40	20	4	0	0	0	0	0	0	14	0	40	0	0	2	30	9	4	4	0	0	0	8	14	17	1	4	24	0	57	0	0	8	1	8	0	0	0	0	36	0	0	0	16	0	0	0	1	3	0	0	13	33	12	8	0	1	0	0	0	40	0	0	0	0	14	0	8	0	0	0	0	0	0	22	0	26	8	20	0	8	21	0	0	44	0	0	33	0	0	17	11	0	19	0	0	0	6	0	0	45	12	12	0	5	12	0	21	3	0	0	0	0	50	1	28	0	0	13	0	3	11	29	0	0	0	33	18	13	3	0	2	9	18	24	0	6	9	0	0	0	21	15	0	0	5	0	0	0	6	2	0	0	0	31	0	24	0	0	18	1	21	13	9	2	6	0	7	0	45	13	0	13	6	0	0	9	0	56	1	8	39	0	0	17	0	28	0	5	0	8	87	67	15	0	0	4	3	54	0	51	0	0	4	22	0	0	2	44	22	0	0	7
