51	6	8	1	8	0	10	10	16	18	1	4	4	3	0	0	7	1	7	2	4	6	9	17	5	6	5	0	1	4	0	20	8	27	0	5	14	0	4	8	1	20	17	3	3	17	8	6	13	5	25	0	1	0	12	5	1	1	0	7	2	3	12	22	1	2	7	7	9	9	1	22	10	28	10	5	1	5	25	16	14	5	0	4	43	6	0	19	20	3	0	21	5	33	14	4	1	13	4	4	9	5	5	0	1	0	6	21	0	7	41	4	0	14	3	0	8	7	0	1	14	0	0	2	0	15	0	0	13	45	2	4	0	0	3	5	0	13	1	5	4	7	16	0	3	0	7	3	40	0	6	3	8	8	0	0	5	1	21	4	8	1	36	32	23	9	0	6	13	8	4	19	0	0	12	0	2	7	7	7	34	2	10	0	7	0	8	19	5	2	0	2	33	16	7	0	17	59	0	12	18	4	7	9	9	6	2	4	16	13	0	0	2	0	21	9	0	8	6	0	5	0	5	18	0	26	2	0	4	30	3	33	39	4	1	19	0	17	68	43	32	11	10	13	0	2	0	3	50	1	1	7	3	3	59	8	5	9	5	0	3	0	2	7	1	0	1	30	6	4	0	3	4	14	8	3	4	21	6	34	0	1	3	2	0	6	28	21	0	7	6	7	11	6	18	13	7	2	9	0
0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	5	1	0	0	5	1	2	7	2	0	14	0	0	1	1	2	29	0	2	4	0	0	6	0	0	0	7	0	3	3	16	3	0	5	2	5	0	0	16	0	0	5	3	1	0	1	7	0	0	0	6	2	0	0	0	7	2	3	11	2	0	7	2	0	6	9	0	0	0	2	0	5	5	19	0	28	5	0	0	5	0	6	0	0	1	0	0	0	2	0	3	0	3	1	13	0	0	0	0	0	3	0	0	0	10	0	4	11	0	14	0	8	5	1	1	2	0	0	2	0	2	0	0	0	0	0	1	0	5	0	2	0	11	0	0	6	1	16	10	6	0	0	0	4	6	0	0	3	2	9	0	0	1	3	0	5	0	1	0	6	2	0	0	5	3	0	5	5	0	3	0	0	6	4	0	0	0	0	1	2	0	7	3	0	9	0	0	0	4	13	1	1	4	6	0	0	0	0	15	0	1	6	5	2	2	4	3	4	3	8	0	14	13	7	2	3	0	3	2	3	0	8	0	6	2	2	3	1	0	6	0	4	2	0	0	2	1	16	2	1	10	2	2	1	0	12	0	21	0	0	4	0	0	0	1	0	11	0	13	0	0	0	0	0	5	9	0	7	0	0	1	0	0	4	5	0	0	3	3	0	6	0	2	3
0	5	0	2	11	6	12	20	20	0	8	0	1	0	47	0	0	6	6	1	14	18	5	19	1	25	4	2	0	8	0	0	2	3	1	2	4	45	7	2	24	32	3	18	2	34	27	0	5	3	9	3	14	0	2	9	34	35	3	4	29	3	5	0	4	5	21	3	1	3	2	15	5	24	11	5	18	6	16	7	19	21	28	20	38	14	0	0	11	9	2	5	0	5	8	0	4	12	21	15	19	6	74	21	10	2	3	9	0	41	0	10	21	1	7	22	0	9	7	0	12	9	0	0	12	3	24	7	15	3	18	2	3	4	8	25	0	11	0	1	0	25	3	3	24	1	25	12	8	33	30	22	1	1	8	3	0	4	5	4	32	67	10	19	6	16	0	11	0	0	0	10	15	13	3	12	3	20	4	0	2	2	4	10	11	15	1	16	5	25	6	6	4	7	12	11	6	3	12	4	0	6	3	0	12	1	0	10	3	9	0	3	3	3	16	65	5	11	1	4	0	71	17	4	1	0	7	7	4	2	2	11	3	18	9	10	5	0	0	3	17	15	5	8	1	1	2	10	7	35	0	16	5	10	17	6	15	5	2	0	1	1	9	8	0	0	35	37	6	13	11	5	7	3	14	6	25	12	1	65	0	27	14	40	23	6	7	18	14	2	8	7	4	0	19	22	2	10	7	23
60	21	30	43	106	18	67	72	97	55	40	7	13	17	72	93	71	52	41	45	39	97	56	20	116	11	23	5	134	20	52	32	5	38	17	42	14	30	4	37	57	55	38	3	98	19	54	81	29	112	69	104	37	22	40	15	23	58	27	28	19	42	38	14	24	13	8	26	46	24	19	52	0	12	111	17	175	7	34	20	71	26	36	62	15	16	1	68	164	23	29	22	144	17	30	17	26	65	27	79	5	30	22	13	45	23	160	36	124	52	36	9	110	28	24	26	25	17	30	2	34	38	6	126	43	11	57	139	85	27	32	41	48	34	17	24	22	77	31	12	70	40	43	13	50	50	27	32	81	80	17	66	5	24	20	29	42	18	25	43	97	25	120	68	29	24	4	3	0	36	68	2	57	14	88	2	13	93	15	49	31	6	48	62	64	29	24	72	10	85	15	15	30	32	44	35	9	49	20	2	4	59	23	32	51	17	27	28	138	15	26	83	16	33	21	121	43	2	23	7	8	17	15	42	58	25	12	43	15	176	75	120	87	221	15	50	49	2	77	78	27	55	33	62	7	30	58	96	153	31	29	11	46	34	107	37	26	18	12	19	34	54	19	45	3	41	23	30	60	38	34	73	12	35	28	11	72	19	15	39	46	3	12	20	89	29	17	28	72	12	98	18	20	26	121	60	45	4	26	29
202	672	120	915	220	1133	245	2780	3314	51	839	2236	145	622	755	2314	1715	3376	1399	1351	1563	1569	211	1193	1528	1228	83	1907	332	2126	838	914	520	236	883	588	346	1135	1706	1551	573	708	1270	1677	1373	600	1829	283	915	1964	1056	1318	394	1087	510	1846	287	1600	1681	227	3812	810	2019	2211	534	858	359	706	3535	953	621	601	360	833	428	2264	1045	428	89	674	2077	44	1083	1347	205	1144	24	559	3954	965	1758	313	1864	1697	717	654	1018	787	2096	2212	520	199	204	2072	589	1255	350	2579	255	1520	933	1774	554	703	187	2645	170	1629	968	944	1836	1874	405	2869	1643	1361	832	360	657	92	659	2679	72	653	2648	210	1302	3018	819	948	484	371	915	1148	1115	852	2218	1058	45	1676	1091	3169	111	801	2456	1392	1111	1671	372	362	2756	1384	842	927	445	375	21	346	1846	958	1558	246	5230	588	660	1526	329	2284	1263	1841	371	714	613	2805	1663	293	2569	154	89	1043	1058	1682	3088	1897	357	835	1890	1311	612	1129	13	1686	592	881	973	1764	580	2121	686	1134	796	1876	222	2362	2289	2136	2083	1324	190	1603	295	1177	1107	2725	515	2749	59	256	2293	361	1132	4449	363	2589	2190	160	2092	96	1335	2741	1347	121	553	269	788	423	3168	1692	386	1856	155	1609	495	579	524	2843	3984	1645	182	4729	1302	1373	889	454	253	485	227	327	136	345	3426	1058	2140	1010	963	585	4088	2868	717	2632	1375	810	2353	1258	1495	425	114	2483	3170	882	1418	1872	1340	1423	59	1926	2234	863	661	664
8	2	10	0	12	3	0	0	81	8	0	12	0	0	3	31	0	0	8	0	0	2	0	18	7	12	10	2	10	18	3	1	6	5	2	12	4	3	28	0	0	0	10	20	38	1	7	5	45	74	28	8	4	3	50	12	0	53	12	0	40	8	7	0	27	21	5	32	0	1	2	20	0	16	2	0	7	11	11	0	0	1	0	2	10	0	1	2	23	2	15	9	28	24	0	1	0	0	21	34	13	7	17	9	3	5	0	37	0	7	3	0	5	23	6	8	0	17	1	0	2	106	3	2	0	25	12	3	14	8	16	17	0	5	20	3	1	24	0	3	11	2	9	12	0	32	3	13	9	3	14	9	0	25	3	35	7	4	12	0	9	25	96	12	13	6	0	3	0	4	8	0	41	2	30	5	1	45	0	0	0	0	1	7	11	5	4	0	0	16	7	1	0	0	1	0	0	7	4	8	0	10	0	27	0	0	0	0	29	2	0	0	3	37	86	32	11	0	3	16	0	49	7	24	1	0	0	49	0	0	2	33	57	57	18	0	0	7	4	0	0	0	94	4	0	38	40	12	11	16	0	10	2	27	0	8	49	3	0	43	16	8	3	4	0	15	3	0	8	0	3	15	5	8	1	7	13	17	2	11	11	2	32	4	31	31	11	4	10	5	12	18	32	0	8	0	8	0	0	5
1	34	16	7	204	63	141	382	228	179	25	245	153	34	52	99	64	63	74	4	152	1	47	0	55	14	3	30	87	61	53	24	46	113	8	96	65	16	69	30	8	29	61	29	68	29	25	20	109	10	20	14	104	121	121	40	80	248	59	29	2	86	96	39	64	112	38	5	44	70	9	253	73	6	131	40	63	20	62	276	121	32	64	177	223	13	1	65	68	137	140	64	42	27	68	8	13	16	13	87	94	131	145	32	36	30	287	10	25	53	12	15	21	6	9	121	48	66	4	40	35	72	7	107	163	78	42	75	72	105	62	346	212	78	52	83	21	17	20	5	76	42	230	22	0	41	21	65	78	182	52	93	41	77	4	48	6	40	145	179	48	0	81	182	20	95	2	29	21	0	34	142	40	0	30	111	20	121	17	11	116	10	116	0	116	89	195	38	120	203	60	40	32	101	17	28	87	68	47	8	70	38	19	10	7	0	81	49	56	14	18	135	184	28	282	95	2	87	31	32	70	13	58	13	11	0	73	8	0	80	14	184	35	241	10	65	264	27	113	200	81	96	39	46	33	106	23	0	184	77	12	27	92	192	132	79	87	32	30	73	181	40	84	97	6	101	45	20	104	74	186	68	10	90	86	6	98	20	7	136	52	6	144	29	4	147	110	15	16	4	10	214	31	51	55	100	134	62	76	268
0	3	0	0	0	0	0	0	0	0	0	0	0	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	12	0	2	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	13	0	3	0	0	0	0	11	22	0	0	0	8	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	12	3	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	19	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	19	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
19	10	18	8	9	6	14	18	44	7	23	8	22	15	8	6	45	5	16	5	19	31	8	6	5	15	38	17	6	23	10	20	40	16	4	37	21	24	26	1	23	12	17	22	0	19	27	1	3	10	27	54	17	3	16	16	19	65	12	25	0	11	0	9	2	2	8	4	17	3	1	51	10	2	5	2	23	2	0	5	24	11	22	15	28	20	0	47	80	27	14	11	36	25	10	22	28	16	38	5	5	14	36	14	63	16	16	16	11	1	10	17	20	41	5	0	27	3	6	3	5	20	15	58	4	5	11	23	40	20	18	3	0	50	18	16	16	26	1	5	10	42	13	15	3	4	42	11	62	9	18	12	5	24	3	24	1	27	17	2	31	42	4	52	7	15	1	11	1	4	34	0	4	15	9	13	7	26	30	37	60	7	28	12	9	9	12	14	21	26	9	2	34	26	34	13	12	99	10	11	25	18	3	10	44	4	23	30	10	10	5	11	13	18	13	11	0	11	11	22	12	3	3	26	19	26	22	32	9	17	6	52	31	3	16	9	10	21	14	5	24	26	0	38	13	3	28	21	14	20	39	35	15	48	12	10	26	16	8	5	5	14	17	7	4	57	8	52	1	63	5	31	0	34	20	2	9	38	2	42	3	5	27	63	22	23	44	7	4	15	1	5	2	7	12	27	18	19	0	16
0	0	2	0	0	0	1	0	14	13	3	0	0	16	0	0	1	12	0	13	4	2	4	7	0	1	4	1	2	0	4	9	8	24	0	4	0	0	1	0	3	1	5	2	0	0	0	1	0	7	21	7	0	0	18	14	0	2	11	14	47	2	8	20	6	3	1	0	9	4	0	0	4	3	1	3	10	2	4	0	4	0	1	0	44	16	0	27	0	1	1	0	0	0	1	0	15	0	24	4	0	5	8	6	3	1	1	2	0	2	3	0	5	6	6	0	15	1	0	3	6	3	0	0	0	0	2	11	0	0	6	0	0	0	7	10	0	2	5	6	9	1	0	0	5	0	0	19	0	0	22	3	6	0	3	0	2	0	0	1	0	2	0	28	0	6	0	0	14	0	5	13	0	0	7	0	1	13	8	9	36	0	0	0	7	0	0	20	17	12	0	3	8	0	9	0	6	35	0	14	14	6	3	0	0	3	10	13	1	17	0	0	0	15	22	8	0	3	8	10	10	13	0	11	7	20	6	7	1	5	0	1	0	0	0	0	2	4	7	0	1	5	0	4	0	15	8	0	31	7	1	2	0	7	17	1	29	0	4	2	0	15	0	14	0	20	0	15	17	0	0	10	0	14	0	3	57	7	8	18	6	0	14	0	0	23	0	0	0	0	5	10	14	3	0	4	9	0	1	6
