35	0	0	0	0	0	0	0	0	62	0	0	0	0	0	21	0	0	0	17	0	0	0	71	0	0	13	0	0	0	0	31	0	0	0	0	0	8	0	0	0	0	0	33	0	0	0	6	0	0	30	0	67	0	0	0	0	0	0	30	0	0	0	0	0	0	0	24	0	6	0	18	0	35	0	21	0	0	59	89	0	0	0	1	0	0	0	0	0	0	0	0	107	10	0	0	0	0	0	0	0	0	0	7	19	0	0	29	0	0	0	0	0	32	0	0	0	48	6	0	0	0	0	0	0	0	8	0	0	0	6	0	0	44	0	0	0	0	39	0	0	14	18	0	0	0	44	15	0	0	1	0	14	16	0	0	19	0	29	0	0	0	9	0	0	4	0	5	86	5	0	58	0	0	0	0	0	0	29	135	31	2	5	0	168	0	0	0	0	0	0	31	9	40	0	0	0	18	0	20	81	23	64	0	0	0	28	0	166	0	0	0	0	0	28	10	0	0	0	7	0	0	0	0	0	15	17	0	0	74	0	7	25	0	0	0	0	0	0	0	88	37	0	0	0	0	0	107	0	0	0	0	0	13	60	0	0	0	0	0	0	42	12	46	13	0	10	41	0	0	0	0	0	0	0	0	0	9	0	32	0	0	0	0	0	0	0	0	0	19	0	22	37	0	0	11	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	42	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	3	0	0	0	0	0	55	11	0	0	0	8	0	0	0	0	14	0	0	0	0	0	43	0	61	0	0	0	0	0	0	0	0	0	0	19	0	57	0	0	0	0	0	0	6	0	0	0	0	14	0	0	72	0	3	0	14	0	58	51	0	0	0	0	0	52	0	0	0	32	65	0	0	0	13	0	0	0	0	0	0	44	0	6	0	0	0	0	0	18	13	0	0	0	0	0	0	0	0	30	0	0	43	33	0	0	0	0	0	0	0	0	0	185	0	76	0	4	35	0	0	0	0	0	0	0	0	0	62	44	0	127	0	0	0	0	0	11	0	0	0	0	0	0	0	2	0	11	91	0	30	0	0	4	14	0	0	9	0	0	52	0	0	8	0	0	0	18	20	27	0	0	0	20	0	0	28	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	26	41	0	63	0	9	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	18	0	26	0	0	0	0	0	41	0	0	0	0	0	0	15	0	0	40	47	0	0	29	0	88	57	50	0	0	0	19	0	0	0	0	0	0	0	11	37	0	0	0	87	0	0	0	0	59	0	0	0	0	0	0	0	59	0	0	23	0	0	0	0	0	0	46	0	20
70	95	0	0	0	0	0	7	0	0	0	0	0	61	0	0	66	87	33	0	3	0	0	0	0	9	41	0	3	66	85	40	62	16	24	169	0	0	0	76	50	37	21	26	131	92	0	0	50	53	66	0	0	84	0	0	0	12	15	0	0	13	79	38	0	0	0	82	18	35	155	0	0	0	83	0	32	0	76	24	245	19	82	0	0	68	44	17	58	21	0	39	194	0	7	20	78	69	0	0	95	23	114	25	0	1	0	0	160	38	124	6	376	0	0	0	0	0	13	14	1	61	8	98	2	26	115	172	163	21	26	0	121	118	28	59	0	45	165	31	44	0	13	0	56	26	0	12	61	20	98	66	30	12	25	0	55	43	0	9	116	31	28	65	39	5	0	0	0	50	0	9	103	15	208	0	27	87	0	0	0	0	0	106	91	0	0	0	65	88	27	7	0	0	43	0	0	0	0	83	0	10	0	38	22	25	10	0	0	0	56	70	20	0	0	40	0	57	0	0	0	1	0	71	0	20	0	0	0	101	184	124	17	41	0	0	0	0	114	15	0	88	0	0	116	6	34	0	81	0	48	0	0	0	0	0	0	41	21	125	124	0	120	269	0	0	0	20	0	49	17	35	5	150	11	63	35	0	132	0	47	0	0	0	0	2	66	0	75	13	63	19	17	0	0	8	43	61	62	6
0	4492	0	4986	0	5157	1982	4074	0	0	0	2992	0	1836	0	331	1716	0	2153	0	0	1573	955	4288	455	4953	230	5262	910	0	5558	164	0	0	0	0	1766	0	0	65	0	0	0	6721	3338	1154	5625	0	0	6015	12	8879	0	0	0	0	0	0	0	168	0	2384	242	0	0	0	0	0	11117	2407	2660	0	3229	3053	1450	22	26	3303	0	1541	0	0	3801	3434	0	0	0	197	3994	0	4082	1584	148	3218	0	0	2323	0	5382	0	1806	326	621	0	1147	5126	0	0	528	0	6151	6098	0	0	0	7339	726	4975	30	3056	3766	0	3752	0	368	319	3274	962	0	194	0	0	436	3269	4750	0	232	2286	5678	0	0	1022	0	480	2964	4253	3	0	665	3946	234	0	0	2944	4190	2823	127	0	634	1820	12489	3275	1686	1904	0	0	0	219	4145	2720	3073	616	8801	0	7222	1574	0	4983	0	0	594	0	0	0	0	0	2989	467	0	0	10550	5525	4601	0	0	2392	393	2289	2177	1913	20	0	0	4956	0	0	0	6335	0	0	3029	0	672	9782	0	2941	710	151	0	0	0	1463	0	5469	0	0	0	790	0	361	0	991	0	0	8385	1164	0	0	54	3820	5082	350	303	754	0	0	0	6048	0	0	0	0	69	0	0	3929	0	4328	0	8616	0	0	45	2250	0	0	932	0	0	1094	0	531	0	0	0	0	3167	0	9659	371	3671	1700	4060	3621	3426	0	0	0	5002	0	0	1052	0	6250	123	0	4917	0	0	737
34	0	12	0	39	22	0	0	0	20	0	0	0	0	28	0	0	0	0	8	0	0	0	0	4	2	15	8	0	103	10	0	0	0	13	138	0	0	48	0	0	71	0	0	21	0	69	0	27	0	34	0	90	43	48	0	0	0	34	0	23	32	0	0	0	0	0	203	0	0	0	0	2	0	0	0	0	72	0	0	0	0	0	0	0	10	0	0	58	0	39	0	31	0	0	13	0	0	0	81	0	0	11	0	0	0	0	27	0	0	0	0	38	0	0	0	0	60	15	0	0	138	0	0	0	0	96	0	63	0	39	9	0	0	0	0	13	27	0	67	0	0	0	132	0	56	0	96	0	0	0	0	0	0	0	0	226	0	0	0	0	153	0	39	0	5	0	0	0	84	0	0	0	0	71	0	0	68	12	0	0	0	0	0	0	0	0	0	22	0	0	24	0	0	0	1	0	23	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	303	0	0	21	119	0	0	56	72	0	0	0	0	0	0	0	0	17	42	164	0	4	0	52	0	0	0	0	0	0	0	0	0	38	7	47	0	0	0	39	0	26	0	48	139	0	0	29	0	99	15	0	18	14	10	138	22	0	0	23	0	27	6	2	11	0	0	0	0	29	0	0	7
0	42	52	9	829	70	306	277	125	183	17	0	277	29	211	0	27	259	33	27	182	0	23	0	25	10	33	134	10	123	245	22	44	508	0	175	126	6	122	5	21	0	24	95	160	0	36	0	123	48	0	0	177	42	81	92	316	0	7	0	0	76	256	0	50	273	152	0	42	50	41	361	0	69	116	1	117	0	69	410	0	0	68	325	162	0	0	0	102	74	172	0	0	49	23	0	18	6	0	48	181	78	161	160	18	30	528	0	222	7	115	100	111	0	14	0	0	22	0	148	16	5	0	211	0	0	0	66	183	289	114	181	0	49	0	184	0	0	0	33	108	41	0	25	0	66	134	67	0	235	0	151	116	0	0	83	0	0	145	368	61	0	26	0	0	113	0	0	50	0	93	141	0	0	31	0	57	330	0	34	0	50	190	0	0	55	0	0	366	159	443	25	51	90	49	0	131	76	103	7	67	0	34	0	138	0	266	271	106	0	27	30	476	0	159	74	0	124	33	33	124	14	21	0	99	0	0	26	0	0	35	76	5	251	66	360	352	0	56	190	251	0	47	37	56	63	109	0	44	0	0	0	124	667	42	3	96	53	32	128	153	9	318	221	173	624	0	35	273	97	143	136	0	212	151	0	0	44	36	78	74	26	80	34	0	95	60	120	50	20	0	209	0	84	86	0	144	40	34	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	0	0	0	0	0	0	0	80	0	0	0	0	0	0	45	0	0	19	0	0	0	0	0	0	16	7	0	0	108	0	0	0	0	0	0	0	0	82	0	36	0	28	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	12	0	0	0	32	0	0	0	0	0	0	0	0	0	2	0	0	0	28	0	0	0	0	0	0	43	46	83	0	0	0	0	0	87	0	0	0	0	0	0	26	38	0	42	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	17	12	74	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	17	0	0	0	150	58	0	0	32	10	5	0	0	0	0	0	0	59	0	0	0	26	0	9	0	0	0	0	0	0	64	3	0	0	0	19	7	11	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	59	10	11	0	0	39	0	0	0	0	0	0	0	4	0	0	24	0	3	0	0	0	15	37	0	0	0	0	0	0	99	0	0	0	0	21	0	38	0	32	0	19	0	94	0	0	0	0	0	0	0	90	0	0	0	0	4	0	143	0	0	23	0	0	0	117	0	78	72	0	0	0	0	0	0	0	27	0	0	0	0	7	83	0	0	37	0	93	0	9	0	0	24	0	0	0	0	0	23	0	0	0	10
0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	3	0	0	17	0	0	0	0	0	0	61	0	49	0	33	3	13	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	19	0	45	0	0	39	0	0	0	0	35	0	0	0	0	13	16	0	11	0	0	0	18	0	0	0	46	43	0	73	9	0	0	0	0	0	0	0	0	0	13	0	0	0	0	4	0	0	0	0	0	0	29	31	0	11	37	0	76	0	0	0	0	0	0	0	0	0	0	0	0	20	29	0	0	0	0	0	0	0	0	15	147	0	0	0	0	0	0	58	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	29	0	0	10	0	0	20	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	33	0	20	0	0	38	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	13	0	0	0	10	7	17	0	0	0	0	0	6	0	39	9	0	0	78	0	36	0	11	15	0	0	0	55	0	0	0	0	46	0	0	0	0	18	15	5	15	4	27	36	0	0	0	30	0	0	0	0	0	0	23	0	0	16	0	0	0	0	0	0	65	0	0	0	7	18	108	24	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	51	0	0	7
