0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	122	0	0	0	46	0	43	100	0	0	0	325	0	0	0	0	0	0	0	0	0	0	6	0	0	53	34	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	51	15	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	8	0	0	0	48	0	0	0	0	0	0	0	0	43	119	0	0	32	0	197	22	0	14	0	88	14	64	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	30	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	16	0	11	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	244	0	0	0	30	0	0	0	0	103	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	93	0	0	97	0	0	0	0	0	61	36	25	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	56	0	0	41	0	0	0	0	0	0	0	0	0	95	38	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	21	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	34	0	0	79	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	95	0	107	0	96	0	0	0	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	94	15	133	0	0	0	0	0	0	0	4	0	0	0	0	65	0	0	0	0	36	129	0	122	0	0	0	0	76	0	0	0	0	0	25	0	78	44	0	0	0	0	0	0	0	0	116	0	0
0	37	0	0	0	0	0	0	0	0	0	0	0	64	0	43	24	0	0	0	0	0	0	0	0	83	130	7	204	8	100	191	92	0	39	20	15	0	0	154	80	42	11	0	27	0	148	0	0	67	178	0	0	10	0	0	0	42	0	0	18	0	240	0	0	0	0	0	0	0	0	0	0	0	82	0	252	22	0	0	0	35	0	0	0	111	196	271	11	72	0	117	45	0	112	21	115	0	0	0	16	0	77	25	0	231	0	0	201	41	0	0	0	0	0	0	0	0	0	86	136	0	0	0	182	109	107	791	84	0	0	0	0	87	0	0	0	146	0	16	0	27	0	0	0	0	0	38	0	0	120	54	54	300	0	94	84	0	0	59	80	0	89	53	0	42	0	0	0	0	0	0	357	55	0	0	13	0	0	0	0	0	0	22	120	0	76	1	0	191	16	34	0	0	0	143	0	0	0	82	0	0	0	0	0	0	17	0	0	0	65	110	0	0	79	212	0	0	30	0	0	0	0	26	0	0	0	124	0	6	250	131	0	0	0	0	0	0	32	40	117	0	0	0	0	157	72	0	312	0	0	0	0	0	0	0	0	0	29	0	132	0	196	0	0	0	0	198	0	0	0	45	12	4	0	35	48	113	0	0	135	0	15	0	0	0	0	0	47	133	52	0	0	0	0	0	0	144	314	0
0	2828	0	2672	0	4695	1006	6821	0	0	0	3719	0	2333	0	372	4270	0	1353	0	0	2737	361	2627	3782	8393	500	2780	836	0	2826	57	0	0	0	0	944	0	0	25	0	0	0	6159	2085	60	4499	0	0	2429	0	6293	0	0	0	0	0	0	0	725	0	1323	850	0	0	0	0	0	5889	2028	2235	0	949	2208	1130	0	0	5263	0	849	0	0	2582	4205	0	0	0	590	8623	0	4291	1071	69	2985	0	0	3100	0	6568	0	1860	916	1138	0	691	8770	9	0	322	0	1933	8783	0	0	0	7314	1638	4884	240	2430	2290	0	2867	0	256	346	2163	1244	0	376	0	0	211	1531	3402	0	0	8053	4383	0	0	1446	0	332	2988	2913	0	0	183	2574	236	0	0	1981	5126	6061	103	0	1527	1306	7786	3043	1096	1534	0	0	0	669	6396	1889	6161	858	13240	0	3558	2747	0	5456	0	0	1138	0	0	0	0	0	6918	186	0	0	7144	3266	6618	0	0	1964	173	2305	3572	3866	216	0	0	2609	0	0	0	4739	0	0	3911	0	771	5646	0	3002	650	100	0	0	0	3768	0	3528	0	0	0	1053	0	576	0	2752	0	0	5783	952	0	0	53	4412	3142	81	26	848	0	0	26	6749	0	0	0	0	0	0	0	2152	0	3742	0	6468	0	0	6	836	0	0	883	0	0	1054	0	255	0	0	0	0	7028	0	9440	178	5230	908	5071	1675	2199	0	0	0	4698	0	0	754	0	3996	4	0	5864	0	0	2289
88	42	0	0	82	0	0	0	0	122	0	0	52	0	0	0	0	0	0	45	0	0	0	0	0	0	69	0	0	0	0	0	0	21	0	37	0	0	75	0	0	0	0	0	0	3	7	0	101	0	0	0	0	0	262	0	0	0	35	0	85	3	0	0	0	0	0	405	0	0	0	0	0	0	0	0	0	175	123	0	0	0	0	0	67	52	0	0	137	0	0	0	0	0	0	22	0	0	183	31	17	0	0	0	0	0	0	0	0	0	42	0	204	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	83	0	37	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	82	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	23	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	161	0	0	0	104	0	0	0	0	0	0	0	0	0	82	476	0	38	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	217	0	0	105	0	72	0	0	0	0	0	347	0	0	47	12	0	26	0	0	0	0	76	0	12	0	0	0	0	0	0	0	0	0	0
34	145	147	51	36	104	200	215	121	296	39	0	209	0	43	0	77	24	0	96	215	0	0	0	51	0	0	4	96	47	98	211	46	117	0	21	19	0	213	71	366	0	93	161	157	0	0	71	27	0	0	0	151	0	0	22	512	60	35	0	0	46	297	202	0	95	10	0	0	55	104	418	0	0	159	26	125	0	392	314	0	19	0	562	490	0	0	0	59	52	249	0	0	0	0	0	93	0	0	0	46	0	349	16	0	0	340	0	212	89	45	0	0	0	0	0	0	334	0	76	60	2	0	0	0	0	0	29	173	222	0	147	0	79	0	39	0	0	0	23	81	34	0	0	0	19	21	49	0	394	0	161	50	78	13	392	0	0	342	528	28	0	155	21	0	85	53	25	68	0	162	104	0	0	121	0	45	168	0	0	0	12	371	0	0	72	0	0	247	795	184	24	58	2	95	0	212	0	26	0	123	0	0	0	0	0	245	0	0	0	331	45	600	0	235	349	0	0	67	52	38	0	347	0	0	0	0	0	0	0	82	101	64	129	8	197	336	0	146	225	21	0	0	20	57	7	106	0	176	0	0	0	64	337	32	31	103	159	105	84	144	33	272	0	50	213	0	338	381	313	53	195	0	46	0	0	0	148	66	56	333	0	69	14	8	72	82	49	62	0	0	53	0	29	138	0	388	0	194	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	25	0	169	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	57	0	0	0	158	0	0	0	0	23	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	169	69	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	95	0	0	0	6	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	69	60	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	97	0	0	0	120	0	0	0	31	0	25	0	0	0	0	65	0	0	42	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	103	0	74	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	20	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	58	0	0	0	0	0	0	0	0	0	13	0	0	0	25	0	0	0	135	48	0	26	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	10	0	0	0	0	33	0	0	0	0	0	0	0	0	0	55	0	0	0	10	0	0	0	0	0	0	12
