0	40	243	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	37	0	54	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	144	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	275	0	0	0	85	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	83	0	0	0	0	150	125	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	56	0	0	0	0	466	0	0	0	0	0	31	23	0	0	177	0	0	0	0	0	0	0	0	0	0	30	0	104	0	0	0	0	0	0	7	87	54	226	0	0	0	0	0	0	0	0	0	13	0	0	35	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0
0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	82	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	6	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	25	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	129	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	16	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	51	0	0	98	60	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	198	0	0	0	0	0	0	3	0	167	0	0	0	0	0	0	19	0	0	0	0	0	32	0	0	0	0	0	22	0	0	0	36	58	0	0	0	26	63	109	0	0	0	0	0	69	0	0	0	63	0	0	0	0	0	98	0	63	0	129	0	0	0	22	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	62	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	118	0	104	0	0	0	43	0	58	0	0	0	0	25	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	70	0	122	0	0	0	0	0	9	0	0	17	0	0	0	31
129	45	0	65	104	4	0	40	0	118	0	0	0	0	0	66	69	121	25	22	15	0	24	147	86	0	120	0	14	0	8	0	0	0	0	42	0	26	0	86	0	0	106	26	92	249	26	71	0	131	21	267	0	18	58	32	0	70	0	9	22	0	0	0	237	0	42	0	212	0	21	0	0	0	227	0	143	0	111	0	107	138	0	265	0	41	62	141	89	85	0	0	105	6	113	0	0	0	0	113	26	0	0	0	0	0	190	153	8	0	57	0	88	73	214	10	0	0	0	0	0	0	70	57	0	0	63	90	0	0	0	0	0	0	358	72	0	68	85	0	109	0	122	0	38	138	13	0	0	0	0	65	0	0	0	0	159	0	0	42	134	42	0	493	0	23	0	0	0	0	8	0	7	42	439	0	0	112	0	0	5	17	57	81	0	127	109	145	0	590	0	0	68	0	45	57	0	0	11	0	9	103	0	0	0	38	0	0	0	0	19	0	102	0	0	72	0	0	0	0	0	0	245	86	0	0	140	0	0	129	54	125	225	38	0	118	0	0	10	53	0	291	64	0	46	0	29	81	71	0	0	0	19	0	0	43	0	0	102	0	0	38	35	52	15	69	0	0	5	148	0	0	0	0	0	0	54	0	29	0	132	0	28	0	15	0	0	0	152	141	91	0	0	0	55	3	0	0	90	52
184	371	330	1865	12	1424	233	4142	2944	181	232	2153	278	760	679	2038	1245	3783	922	1968	549	1017	134	1877	1759	2695	0	3733	275	1999	826	744	472	608	2128	921	405	775	1156	1794	992	579	1682	1515	998	1887	162	203	1047	1541	1025	1599	378	956	218	1263	210	1147	2001	60	2654	405	1332	2655	622	549	456	1204	2694	1296	883	518	784	697	450	2541	1777	805	36	636	2301	77	658	2326	63	910	1165	563	3495	701	732	187	1598	1543	746	1127	878	482	1911	1185	512	533	161	1472	991	3605	358	2521	170	1774	1487	2527	449	507	226	2406	49	2327	1656	831	2369	2179	873	2963	1794	1694	618	759	404	0	1053	2558	314	671	2037	37	1284	2528	1222	1359	1132	200	992	1914	798	952	2420	1778	236	587	1406	1634	336	1291	1102	1958	1258	1686	159	163	1360	455	738	800	236	350	135	315	1949	408	2293	225	3736	1473	1573	775	1005	1878	1415	1356	147	2581	359	2136	2040	180	1940	75	567	1708	3402	2518	1825	2300	457	1586	3664	673	731	1268	0	1279	1422	564	1230	2637	2108	1769	849	1610	1002	1243	328	849	1802	1250	1020	1384	189	2250	293	1322	835	2544	546	2120	112	671	1651	188	2425	3586	128	1879	2711	364	1804	608	954	1960	1275	184	915	2	2272	455	1338	2307	428	2489	604	2276	330	460	314	2560	4701	606	251	2277	1321	620	968	370	1197	274	324	222	216	326	2350	685	2245	449	624	478	1904	2185	1719	2064	2277	482	2255	882	578	115	84	3955	2226	2708	2060	1125	1558	695	251	1000	784	740	1023	381
0	0	0	0	0	0	0	0	83	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	48	0	10	0	0	0	0	0	0	0	0	0	0	0	0	44	16	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	22	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	41	0	0	116	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	93	0	0	0	63	55	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	41	0	0	0	0	93	0	0	0	16	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	55	0	29	33	0	0	0	0	0	47	0	0	0	0	0	210	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	109	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	105	0	0	0	0	0	117	0	6	0	0	42	129	0	0	0	0	0	0	0	18	0	0	0
0	0	42	0	125	115	90	74	113	255	0	103	0	11	0	0	0	136	12	0	116	0	0	0	0	0	0	89	43	259	50	0	0	0	0	63	55	0	0	0	0	44	0	7	94	50	0	37	121	0	26	0	306	123	0	0	0	28	0	0	0	0	0	0	40	57	97	0	40	68	0	85	241	0	174	38	0	282	0	6	63	20	75	345	98	5	62	45	0	412	66	28	0	24	280	0	0	0	0	188	55	113	85	55	185	0	193	0	0	79	330	0	108	0	0	271	37	97	0	24	31	0	0	317	126	365	0	23	28	396	82	186	218	46	0	30	0	0	193	37	0	14	594	0	0	0	80	15	77	62	159	44	187	309	0	51	7	0	42	249	0	0	89	157	0	192	87	43	25	0	0	0	0	0	0	149	0	72	0	0	0	0	186	0	101	0	234	0	238	618	0	0	52	48	0	0	73	0	0	0	107	0	0	0	0	0	227	0	1	0	0	46	164	0	0	74	0	81	100	0	38	0	0	0	0	0	0	0	0	0	192	104	0	82	0	43	158	139	383	243	0	429	0	0	0	0	52	0	374	0	0	42	110	148	0	0	113	0	139	48	137	0	306	0	18	56	111	0	225	56	95	340	0	175	0	17	0	0	0	0	186	0	18	0	0	566	0	0	0	0	0	331	47	28	0	0	93	0	0	170
0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	175	35	382	0	0	0	0	0	0	0	0	0	0	221	0	0	107	0	0	0	313	2	0	0	0	80	0	0	0	27	0	272	0	0	0	0	0	0	152	0	0	0	57	0	0	0	0	0	0	0	0	0	140	0	0	33	10	97	0	0	31	0	112	44	29	0	0	0	0	0	17	31	0	130	0	0	31	0	0	81	0	0	0	37	0	0	106	0	0	0	0	0	25	0	0	0	0	0	0	0	355	0	153	17	0	0	0	0	0	0	108	0	27	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	85	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	116	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	155	170	0	0	0	0	0	0	0	0	0	18	0	30	68	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	8	0	0	0	0	0	0	116	116	0	37	86	0	0	33	0	0	0	0	0	0	0	0	0	0	0	233	0	191	0	0	33	83	0	0	0	11	0	0	0	72	43	0	0	0	57	0	0	0	15	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	58	0	0	0	0	25	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	22	89	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	57	0	0	0	0	0	0	0
