29	0	46	0	0	5	17	0	32	37	17	7	0	60	0	0	65	0	88	26	14	44	0	46	16	36	0	8	0	51	0	130	150	59	0	34	26	21	60	30	0	158	21	39	0	22	0	0	76	79	0	114	0	120	27	92	0	82	23	144	0	78	0	38	21	40	204	0	40	38	75	0	81	121	0	0	135	55	55	28	86	126	0	58	16	0	20	7	0	6	0	0	0	66	3	0	94	80	0	49	154	0	50	63	0	0	18	122	16	0	0	0	0	0	2	70	0	14	62	62	177	27	81	406	50	19	12	0	20	19	90	41	50	0	14	4	27	112	29	6	86	75	111	36	196	41	0	0	25	71	0	68	0	50	0	0	41	0	6	56	19	278	41	28	91	16	66	0	45	0	10	0	39	36	39	52	4	45	17	95	0	0	91	8	11	33	116	32	142	0	0	66	64	6	99	228	0	49	9	0	98	103	5	0	10	63	120	219	10	19	32	0	0	0	0	17	0	137	80	89	13	6	16	48	36	37	67	104	0	28	42	0	74	104	0	0	0	88	109	50	29	143	38	15	40	0	13	62	0	186	129	175	0	5	100	0	32	0	69	106	60	51	75	26	107	175	0	74	12	71	69	0	0	0	0	0	60	0	6	0	0	29	14	125	127	7	128	5	41	0	38	0	24	4	221	10	222	4	84	8
0	32	0	0	89	9	0	39	0	0	0	0	0	0	0	0	0	10	34	0	0	0	3	0	50	0	0	26	0	19	0	0	12	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	15	0	0	0	0	0	0	54	0	7	0	15	16	0	0	0	12	0	0	0	0	69	0	0	83	0	0	0	7	62	28	0	0	0	10	36	0	32	66	0	0	0	93	0	0	0	4	0	0	0	0	0	63	0	0	0	0	16	0	0	0	0	0	13	0	0	88	0	0	27	0	64	0	93	76	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	35	0	0	23	0	0	115	0	0	0	0	0	31	0	0	0	8	0	0	41	0	42	0	0	0	10	0	0	40	0	0	0	0	19	0	34	0	0	0	0	86	0	52	19	0	0	11	0	0	0	24	0	21	0	0	0	0	0	0	125	165	138	47	14	0	58	0	60	0	0	32	0	42	108	30	0	0	0	10	0	11	0	0	25	0	0	0	0	0	21	0	0	0	0	0	0	0	48	0	0	0	0	0	66	0	0	58	0	0	0	84	45	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	54	0	26	0	0	0	0	0	0	0	0	0	35	0	64	0	0	0	45	43	76	0	59	0	34	0	12	0	0	0	0	0	0
170	49	172	135	13	123	103	294	220	213	390	219	168	40	438	144	249	137	113	167	153	67	160	172	106	36	316	0	110	48	93	133	0	181	1	42	0	65	32	0	16	0	0	253	254	215	0	124	132	391	271	359	24	72	29	26	163	104	72	151	43	59	74	51	38	60	32	142	55	126	231	0	116	97	157	64	33	100	165	0	151	107	156	41	0	89	0	211	247	49	209	27	435	115	0	31	162	95	220	218	15	0	164	0	258	65	444	136	169	54	394	24	150	76	117	0	81	13	0	125	135	42	102	422	196	17	106	166	0	0	130	62	295	187	28	291	39	201	217	81	600	167	21	101	0	40	490	152	0	234	287	151	1	114	27	359	0	179	49	56	97	100	143	16	130	27	79	69	223	150	106	47	28	111	241	95	262	96	163	52	55	16	131	206	156	108	111	0	110	294	135	67	67	0	165	0	32	41	18	13	253	299	31	6	0	194	403	298	198	0	81	173	150	19	225	116	438	130	135	59	18	63	221	31	139	0	215	0	49	108	0	96	27	32	30	157	107	194	95	24	706	48	0	269	200	269	239	68	296	0	112	68	156	50	111	0	96	79	179	257	32	99	36	0	157	383	85	168	120	113	50	43	168	248	245	92	222	211	89	141	144	151	38	240	62	0	0	87	112	12	0	0	17	35	265	128	756	0	144	412
247	352	60	191	13	101	47	158	246	0	0	44	64	69	124	131	154	178	245	356	97	119	192	251	131	54	396	80	36	240	95	19	203	206	197	176	47	120	256	49	70	14	477	115	450	128	83	234	59	161	145	179	41	253	50	108	225	101	43	353	62	263	265	79	165	48	133	54	47	0	0	66	53	225	62	287	192	92	1	112	177	36	139	141	97	156	7	127	211	87	141	94	291	199	10	2	142	381	36	441	256	111	0	54	279	173	37	142	52	421	427	96	130	197	37	217	196	12	199	29	408	165	178	155	116	32	64	156	328	57	99	109	68	217	139	74	241	114	141	160	742	124	175	70	152	21	341	33	219	83	167	43	15	260	67	452	227	137	334	180	0	110	106	74	164	113	53	0	107	52	110	0	120	9	182	21	77	91	24	28	103	0	44	173	96	10	99	0	41	169	164	37	56	83	132	52	110	225	0	95	240	189	63	319	152	71	114	258	206	257	133	252	38	234	114	84	32	149	107	94	82	71	188	132	36	82	195	216	401	229	279	139	37	397	35	170	0	204	63	342	112	212	71	305	108	209	484	205	89	281	124	17	388	162	168	31	67	72	87	307	119	268	0	502	304	188	50	0	20	194	152	138	273	205	239	108	91	100	166	107	142	218	15	65	34	86	155	228	83	73	32	43	106	292	208	252	39	79	53	408
0	0	40	41	36	18	30	5	37	0	60	30	35	9	54	100	11	0	34	35	7	0	0	12	24	77	0	20	0	0	0	5	0	58	12	6	10	28	25	22	150	7	63	0	0	0	0	111	0	69	93	0	11	0	12	0	23	0	0	0	41	0	22	0	27	0	25	50	5	11	1	27	0	0	83	0	56	0	13	4	0	5	0	16	0	61	13	149	31	0	7	8	0	0	9	0	81	0	154	0	0	4	0	42	46	39	0	0	109	7	11	0	73	24	3	0	0	27	32	0	54	185	0	0	0	0	0	27	83	5	0	0	0	120	8	0	6	34	0	54	41	42	14	146	34	32	17	0	22	0	0	41	0	90	0	15	0	143	47	0	23	0	13	20	0	0	16	0	21	0	0	4	18	24	0	0	0	70	47	4	32	22	0	9	16	28	0	0	39	29	6	86	85	0	4	134	0	3	12	0	0	26	0	0	66	0	37	30	104	33	5	0	7	0	0	3	0	34	0	0	0	8	0	25	0	13	0	51	0	0	52	49	72	60	0	73	40	47	85	0	7	0	14	157	16	53	19	23	5	7	0	30	14	0	6	42	16	6	4	56	0	49	5	37	51	19	32	0	2	0	4	58	15	97	8	7	0	19	11	176	0	0	0	0	0	0	65	33	36	18	0	27	0	12	94	43	18	7	8	46
3	76	49	37	40	31	0	0	14	154	0	87	0	21	28	194	10	22	84	24	0	22	0	68	120	27	57	0	0	45	32	82	39	17	25	95	53	0	5	73	0	0	45	102	28	11	72	17	49	0	124	0	85	69	20	18	16	28	87	0	41	19	0	0	27	21	54	122	0	58	4	41	0	67	219	23	84	52	128	17	0	45	83	15	41	29	15	37	90	147	24	87	148	5	1	8	120	62	133	215	153	43	181	72	93	31	73	33	43	56	20	0	70	0	36	37	0	11	128	0	146	140	116	0	15	22	53	62	169	44	3	16	55	27	55	0	185	24	63	0	8	66	117	178	88	21	52	82	50	46	107	67	8	66	7	83	40	30	60	2	1	0	41	0	77	14	17	40	19	7	15	14	43	57	28	17	29	30	7	0	22	0	43	18	52	51	7	0	89	0	230	88	0	0	0	55	38	81	0	201	223	84	79	11	0	33	0	0	34	16	33	0	88	103	115	47	108	0	61	93	21	141	94	82	26	0	0	64	63	40	49	41	144	134	0	78	10	110	24	0	98	0	0	69	103	141	76	14	0	112	0	58	12	290	81	22	0	42	0	137	141	0	57	86	157	160	63	0	10	55	0	186	108	176	29	32	95	15	22	28	84	24	15	38	151	261	348	65	0	123	21	5	60	93	34	0	0	22	20	70
41	56	29	0	0	0	57	0	47	25	69	0	0	0	0	59	0	0	0	138	17	0	0	8	0	25	0	0	20	0	57	31	26	0	0	57	31	0	52	125	0	39	0	73	0	0	8	0	17	39	64	130	0	16	0	0	63	19	66	33	0	0	0	20	6	26	102	193	32	21	29	27	0	45	0	0	88	15	0	0	53	0	32	31	62	0	0	0	2	62	0	0	0	0	4	0	0	0	0	35	0	0	284	0	0	0	0	0	0	44	0	0	0	0	12	0	144	0	0	20	48	85	0	0	0	28	0	0	73	0	18	7	89	17	0	31	25	0	36	32	0	0	0	0	0	11	34	126	0	0	0	20	119	0	0	39	3	0	0	0	0	51	0	65	0	37	73	0	0	0	0	44	0	0	15	29	18	0	0	0	58	27	78	0	62	0	60	39	0	57	0	0	160	31	0	0	0	0	0	0	52	0	0	13	0	0	0	46	89	0	34	0	0	37	111	3	0	0	41	0	34	46	0	0	44	0	0	7	0	0	22	5	76	38	0	60	62	42	0	0	0	0	0	4	0	0	17	0	53	30	57	0	0	21	118	0	56	0	3	18	13	0	92	19	0	2	25	0	5	0	20	101	0	0	0	0	0	0	0	52	52	0	0	65	0	10	18	0	0	21	0	0	0	0	66	31	29	16	9	0
0	0	0	0	0	0	0	53	0	0	0	0	17	11	0	55	0	0	0	0	63	145	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	59	29	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	17	0	76	0	0	0	0	11	0	46	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	58	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	27	0	35	0	0	0	0	0	0	0	0	0	0	77	0	12	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	14	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	27	0	0	0	0	0	0	0	0	0	32	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	31	0	22	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	46	0	0	0	0	0	37	0	0	0	0	0	0	0	23	0	30	0	0	0	0	0	0	0	0	0
44	97	0	74	111	42	100	150	27	36	249	165	57	107	304	470	269	46	75	234	142	170	115	208	0	100	308	203	196	91	43	329	193	486	172	144	283	56	75	65	476	115	340	254	0	268	438	285	228	998	373	317	196	180	210	149	393	299	93	785	115	106	23	208	149	21	286	350	79	88	266	300	197	432	0	39	306	37	48	30	180	124	86	134	222	156	107	139	205	278	22	0	312	184	15	114	83	376	125	203	126	228	30	523	192	276	540	0	87	0	347	0	95	441	28	82	139	48	235	57	563	489	284	572	106	184	523	129	948	177	421	107	175	284	102	125	201	361	104	133	282	81	225	274	308	2	198	270	293	485	952	281	120	159	213	148	0	106	516	124	226	320	82	210	85	88	131	133	283	27	80	174	79	33	196	415	135	21	643	297	431	102	436	60	225	267	198	247	551	70	228	59	203	97	444	90	291	28	47	76	396	265	0	258	437	201	578	127	130	263	0	144	159	80	0	135	0	23	123	170	154	377	216	327	160	172	506	397	95	285	435	210	352	18	107	204	435	575	100	377	35	255	29	113	113	419	46	38	295	69	833	230	362	263	308	232	23	213	50	193	35	292	280	0	411	153	168	433	119	144	186	56	0	0	150	37	462	224	0	153	0	300	268	291	441	252	361	95	79	0	354	105	55	180	401	249	98	0	0	89
569	0	0	0	0	0	88	148	0	0	0	0	66	0	0	244	457	44	0	132	0	0	0	209	121	0	88	0	0	0	215	0	23	65	0	160	169	0	143	0	87	0	0	61	124	0	191	0	0	0	0	0	468	39	0	59	61	139	100	391	0	0	46	0	9	0	264	188	0	0	0	0	0	25	0	76	24	144	73	18	0	0	0	60	30	0	0	597	0	111	30	0	0	0	0	0	0	105	0	0	75	0	217	0	18	0	0	44	0	0	63	0	81	0	15	0	0	0	0	59	2	0	19	284	0	0	0	76	141	93	0	0	0	170	0	37	73	0	176	89	38	0	0	0	0	0	0	0	38	0	454	98	0	18	0	0	36	0	142	0	51	0	0	0	0	12	32	13	0	0	17	0	0	0	0	0	244	0	79	0	0	39	0	0	0	0	37	48	0	0	147	29	130	70	0	0	0	0	15	0	0	0	0	0	0	29	114	0	478	0	0	0	4	47	0	0	42	13	0	0	0	0	84	85	0	0	251	128	32	0	0	0	217	0	0	154	0	176	76	0	0	57	279	70	0	0	0	0	11	96	0	0	344	163	0	63	0	26	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	159	45	0	0	0	0	0	0	0	21	0	42	78	67	140	0	56	0	0	0	0
