0	154	74	42	22	0	0	43	45	71	0	189	51	28	19	0	30	0	20	40	54	67	0	15	0	34	0	22	40	0	0	58	35	40	0	11	68	51	43	118	0	143	204	10	0	55	0	9	43	88	0	107	70	53	60	95	76	0	31	0	0	99	0	38	39	31	74	31	64	140	15	38	0	86	69	70	36	0	0	105	20	78	0	25	17	63	85	0	32	4	0	0	26	0	0	83	30	22	22	0	30	32	50	20	0	0	217	116	293	36	0	154	0	8	0	96	44	44	0	74	10	60	0	38	0	0	3	0	33	67	110	36	23	0	23	40	92	38	102	0	18	77	58	0	2	26	0	59	47	73	0	62	0	10	0	29	0	0	0	81	59	45	0	59	92	147	0	43	3	32	52	91	6	14	4	0	43	0	109	162	0	13	0	30	81	36	88	96	55	0	0	227	22	61	124	191	0	1	133	0	49	8	69	0	0	0	78	38	148	105	111	8	41	119	0	0	0	55	48	17	0	0	0	3	135	20	103	42	91	0	17	16	153	66	0	0	0	22	24	0	77	48	0	125	58	267	50	389	14	37	29	95	0	40	85	99	112	30	27	32	31	21	12	0	21	270	0	84	86	13	29	24	76	0	0	0	106	0	0	23	0	0	23	0	64	40	0	0	33	0	103	33	1	29	67	81	26	8	15	37
0	51	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	26	0	0	0	0	24	0	0	0	0	57	0	0	0	0	9	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	6	0	18	0	0	0	0	0	0	0	0	11	5	0	43	0	0	16	0	0	0	0	46	0	0	0	0	0	0	14	51	0	0	0	0	0	27	0	0	0	36	0	0	120	0	0	0	0	43	0	0	0	0	1	0	24	60	8	0	0	0	0	0	7	0	0	0	0	12	8	0	0	2	0	33	0	0	0	0	0	0	0	0	15	0	0	16	27	43	42	0	0	0	0	0	0	25	0	36	0	0	0	0	39	3	0	0	61	27	0	135	14	0	39	5	74	0	0	24	0	222	0	0	0	0	6	0	15	112	0	31	0	0	0	0	0	0	0	0	46	0	0	52	0	20	0	0	0	0	0	18	0	0	0	0	0	49	0	0	0	0	13	14	0	0	0	0	16	23	0	0	0	0	0	69	0	40	16	0	0	55	121	0	0	0	0	0	0	0	61	0	0	0	0	47	6	0	0	0	16	0	0	0	24	0	65	0	0	0	1	29	0	2	0	0	0	0	0	0	0	20	0	0	0	78	0	68	25	48	0	0	58	0	0	42	50	0	0	16	0	0	51	0	0	0	0	37	3	0	0	0	0
233	41	158	89	99	116	159	302	0	99	177	99	131	104	454	0	323	105	60	218	211	29	348	341	207	73	76	0	126	100	454	160	109	55	224	0	0	87	126	63	74	0	68	37	253	11	6	86	0	95	327	85	7	136	136	101	68	0	82	129	37	70	90	0	5	118	105	89	46	291	61	0	316	91	159	22	135	32	494	35	88	127	133	127	0	0	41	426	37	20	267	0	423	131	33	0	250	0	71	185	0	0	81	129	274	54	548	337	355	235	134	164	346	265	218	50	46	25	0	336	59	79	63	60	204	59	253	126	148	144	265	37	114	453	60	62	235	227	72	117	77	187	227	83	44	0	187	140	45	498	410	502	68	9	55	243	25	68	0	74	153	37	661	107	0	236	171	0	33	166	128	166	75	180	201	189	466	235	179	119	118	37	0	167	83	49	201	44	24	94	240	36	13	0	0	7	0	18	78	66	44	73	110	278	89	20	356	202	343	76	144	87	316	11	206	136	381	232	67	40	11	30	39	0	313	0	332	88	140	322	153	293	0	98	334	143	368	101	14	0	245	10	341	286	138	0	285	223	370	0	98	91	77	137	229	0	89	42	44	8	0	7	335	0	57	106	102	70	280	34	83	54	0	312	130	112	376	69	101	27	145	28	24	0	152	0	71	108	426	0	0	100	4	22	153	309	240	79	311	532
52	292	294	169	131	155	33	217	53	21	93	94	25	0	98	194	111	100	52	71	122	110	173	555	412	0	13	54	178	358	141	68	125	85	90	519	93	70	239	106	39	90	213	15	205	199	143	61	61	179	203	49	197	389	87	36	258	69	194	89	47	0	499	473	30	110	190	76	61	0	27	98	192	48	284	186	64	48	19	184	175	201	177	45	119	80	407	433	173	0	224	262	295	278	256	252	54	157	163	177	43	82	129	45	72	157	119	61	144	217	452	301	217	345	157	115	96	46	149	290	9	259	5	109	325	10	91	206	387	84	108	133	53	352	66	60	27	122	346	184	25	201	254	67	39	30	223	206	232	114	139	130	56	25	110	171	93	106	340	212	111	138	344	362	207	131	64	61	23	180	44	6	201	141	58	0	258	143	21	73	188	78	91	154	105	0	91	40	88	41	127	0	167	102	39	192	87	43	17	35	249	21	47	203	326	28	45	76	344	55	151	100	122	245	134	13	84	442	89	116	52	87	287	124	112	40	36	22	215	135	82	139	140	333	0	58	0	128	65	174	22	78	117	334	117	147	153	400	481	119	166	17	84	104	591	108	123	58	94	171	61	58	39	687	57	207	45	153	241	71	131	92	344	9	37	225	149	221	75	118	110	71	58	111	306	5	36	64	92	111	75	101	22	316	71	108	16	233	70	118
13	38	76	0	73	0	60	110	8	0	70	0	8	17	0	8	0	51	10	0	0	5	0	27	13	0	10	98	0	6	21	0	7	3	60	0	0	0	82	4	26	7	39	0	16	38	0	27	0	16	167	0	38	0	24	20	15	37	0	28	3	86	27	0	1	11	24	3	0	21	0	0	42	39	25	0	42	3	97	10	82	52	0	9	0	16	17	27	10	44	22	63	0	0	30	0	45	57	46	1	12	0	0	0	60	6	46	9	55	0	0	0	0	0	13	0	0	0	0	0	38	43	66	4	68	2	8	35	0	23	97	0	0	102	14	5	0	14	0	14	9	0	0	13	0	23	0	0	30	0	27	0	15	28	18	0	0	43	0	0	69	3	55	28	27	0	11	17	0	55	0	0	0	0	0	0	0	19	71	0	44	0	23	26	4	11	11	5	18	0	0	14	0	0	32	78	51	0	97	13	0	29	4	0	0	0	96	30	98	59	34	5	72	5	65	14	21	59	0	0	0	0	10	0	0	1	0	45	0	0	52	9	34	0	79	72	27	187	0	0	13	0	0	13	5	0	7	0	0	21	53	144	6	70	0	0	4	0	10	32	0	15	92	0	0	165	63	39	11	0	4	21	70	7	50	0	33	18	22	13	21	0	0	47	0	4	0	74	80	0	31	28	0	7	104	37	0	16	0	20
48	27	87	142	4	22	0	0	38	80	0	67	6	62	73	3	45	90	0	69	0	107	0	151	70	69	3	0	28	30	68	19	130	70	0	94	1	63	30	41	40	0	22	66	54	0	53	24	29	90	25	19	10	51	59	61	16	42	15	0	7	76	73	0	75	18	25	68	0	40	0	108	0	22	12	49	40	4	290	125	0	78	141	0	63	39	22	164	0	104	42	147	190	0	109	27	20	0	72	199	60	65	53	16	53	24	15	36	86	81	0	0	124	35	119	106	0	12	28	0	69	105	110	0	27	20	0	121	108	107	158	17	83	0	50	22	153	25	97	41	17	23	45	44	20	31	0	71	75	0	160	7	22	40	67	28	127	0	125	20	60	0	127	0	108	0	13	8	47	0	0	14	7	80	16	10	86	0	14	0	0	0	27	12	77	48	0	51	28	14	40	43	120	0	0	0	0	4	0	54	60	24	94	286	0	41	0	0	59	15	62	0	7	102	106	63	47	0	10	0	10	51	21	58	48	0	0	44	100	27	6	76	63	8	0	22	26	72	0	0	47	0	88	109	108	347	16	50	100	183	0	67	102	25	132	27	26	19	0	22	81	1	129	0	0	104	62	0	8	58	0	90	100	0	146	7	161	13	29	130	67	34	43	10	79	32	0	168	0	65	68	8	47	77	53	5	0	0	0	50
10	22	0	0	0	0	0	0	0	93	19	0	0	0	0	26	0	22	0	106	0	0	0	0	0	0	47	0	57	0	23	0	0	0	0	153	35	32	0	14	0	0	0	2	22	0	19	0	14	23	0	167	0	17	5	33	39	172	117	1	12	0	26	17	5	15	0	0	4	0	0	140	0	0	0	0	0	12	0	0	0	8	26	18	196	0	0	0	21	0	0	0	0	0	62	8	0	0	0	5	12	0	241	0	0	11	0	0	0	28	0	40	0	26	0	0	15	0	0	0	26	127	0	0	41	0	0	104	0	0	56	13	41	0	0	35	54	0	0	13	0	0	0	0	0	3	42	89	43	50	28	24	1	0	0	97	3	0	0	17	0	34	0	88	0	0	71	0	0	0	0	0	0	0	0	70	48	11	0	0	7	0	19	0	48	0	23	28	0	31	78	0	107	140	9	0	0	48	0	0	0	15	0	0	16	0	0	35	62	0	111	57	62	15	103	28	13	0	72	0	7	0	16	0	117	0	79	0	0	0	62	67	0	0	60	0	7	0	41	0	0	0	0	0	0	0	0	0	39	67	0	10	14	10	0	0	46	20	0	0	37	0	0	0	0	99	0	0	27	0	0	169	0	0	117	0	0	0	0	33	15	0	0	56	0	26	14	0	0	0	0	0	0	0	0	33	0	30	39	5
0	17	0	0	0	0	0	51	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	95	0	0	0	0	0	183	0	21	0	33	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	10	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	49	0	0	0	0	0	0	53	0	90	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	55	0	18	0	0	0	0	0	0	0	23	39	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	78	0	42	0	0	0	0	0	0	0	0	0
118	404	63	168	0	78	481	283	110	129	183	224	202	41	204	120	496	79	0	181	223	267	240	296	51	276	378	133	9	229	33	69	58	409	40	543	132	229	95	10	57	174	286	196	0	78	174	51	125	171	175	221	419	95	216	320	439	73	71	124	5	109	10	309	262	31	121	366	15	533	0	95	197	197	0	217	202	42	231	0	37	305	76	100	161	164	367	571	486	231	25	147	184	122	167	260	0	162	127	572	14	199	0	251	118	25	81	323	68	0	95	104	225	465	128	101	434	256	11	67	270	109	249	31	128	0	53	618	242	365	380	137	143	491	93	153	143	119	329	0	121	889	304	124	21	104	94	24	46	184	605	395	105	57	258	88	0	185	162	166	122	96	120	212	657	221	32	266	36	154	0	690	0	38	611	601	578	105	265	219	252	225	147	59	132	198	285	188	148	500	25	341	284	153	21	95	224	78	78	252	371	152	315	176	465	377	79	234	201	48	78	66	187	286	0	175	0	467	212	150	122	108	264	160	289	98	121	93	338	141	202	23	167	84	417	303	156	292	31	256	468	180	0	397	266	295	67	420	188	336	602	339	361	429	247	119	205	179	28	0	40	104	416	33	110	995	114	946	160	134	110	303	297	163	264	95	725	141	67	730	202	243	126	332	163	337	132	179	122	79	229	170	8	700	314	296	58	245	0	142
449	0	0	147	0	0	144	0	0	192	0	0	52	0	0	14	245	0	0	38	15	0	43	743	0	0	0	0	0	0	289	0	104	172	0	0	126	0	110	0	0	0	149	22	52	0	86	47	0	0	77	51	402	63	0	0	0	278	32	0	0	0	0	0	0	41	339	0	0	92	0	0	51	0	0	181	0	97	65	134	0	0	0	77	0	0	0	620	0	15	0	0	0	0	0	0	0	0	0	18	42	43	75	45	25	0	0	0	0	0	44	110	86	74	0	40	0	0	198	32	80	0	54	0	0	0	0	0	266	127	0	0	0	221	0	0	0	56	53	27	0	64	31	0	20	0	58	0	41	0	110	263	38	8	47	0	0	0	48	0	55	0	0	0	0	64	113	21	0	0	0	0	144	0	0	93	310	0	50	113	0	0	0	0	0	19	0	95	33	0	60	0	0	200	0	122	0	0	0	0	0	0	39	0	0	0	0	0	177	0	0	0	0	44	11	0	34	51	0	0	0	0	119	19	0	0	204	88	0	12	0	0	172	0	0	373	0	244	0	0	0	0	0	368	0	0	43	0	63	10	0	0	91	111	0	82	0	0	0	0	15	11	0	0	0	0	0	178	0	15	0	0	0	0	0	26	0	0	73	36	0	0	7	61	0	0	0	0	319	89	136	35	0	0	0	257	0	0	69	45
