0	21	0	9	10	37	30	37	93	12	13	68	0	53	171	110	0	35	111	39	72	129	0	28	0	76	0	16	0	3	0	34	0	130	0	103	173	47	38	12	62	123	70	19	0	22	0	48	106	39	0	146	36	318	153	47	8	0	0	0	0	121	0	4	0	0	17	28	55	38	14	8	141	27	64	0	0	58	153	0	0	52	12	0	0	0	23	83	20	60	0	0	0	2	0	43	17	66	0	45	137	0	0	0	0	0	130	54	42	48	0	0	103	0	61	219	0	31	48	77	106	189	0	266	15	0	0	5	19	51	46	25	0	116	0	0	147	129	77	0	117	27	160	65	21	0	62	13	203	72	32	0	0	13	0	23	17	68	19	9	31	160	43	120	73	69	0	0	58	24	36	0	26	76	102	122	88	0	152	47	12	13	16	0	72	72	27	139	182	0	64	6	10	76	14	169	0	0	16	3	51	133	10	0	0	0	43	101	70	88	51	0	0	35	0	71	0	0	134	0	71	71	0	37	0	5	52	62	31	97	82	14	47	43	0	0	0	0	0	29	12	14	0	64	127	115	0	211	50	83	16	45	0	39	52	18	98	0	14	142	0	126	21	26	100	58	0	0	0	130	72	0	0	29	0	0	17	0	77	25	13	23	0	268	234	21	0	0	0	0	0	6	35	38	24	0	66	28	68	25
0	35	28	5	0	0	20	0	56	0	0	0	23	0	0	0	0	0	39	0	0	5	0	76	0	0	0	0	29	0	0	0	19	0	0	0	68	0	0	0	0	32	0	0	0	55	41	2	0	0	0	0	0	46	0	0	73	0	0	0	0	0	0	0	4	0	0	0	0	0	35	0	0	58	0	0	0	12	46	11	27	0	20	0	0	37	0	0	0	0	0	36	0	0	0	16	0	0	0	0	0	0	0	1	46	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	68	8	0	0	0	0	0	0	0	0	0	58	5	0	0	0	11	0	0	90	0	0	0	0	0	0	76	0	0	35	0	0	7	17	0	72	31	0	0	11	20	0	0	78	0	0	0	0	0	0	0	0	0	22	0	0	0	71	0	0	53	0	0	24	0	95	79	0	0	0	24	0	0	0	0	7	0	0	0	123	0	0	35	0	0	0	16	47	0	0	10	63	0	5	0	0	22	18	0	37	63	3	9	90	0	0	54	0	0	0	0	0	0	0	68	0	30	12	0	50	0	0	24	0	0	0	0	145	0	0	17	0	0	0	0	15	8	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	118	0	0	39	43	0	61	0	0	0	0	0	0	19	0
192	79	217	0	90	155	38	452	44	150	561	0	54	215	993	198	57	14	149	197	107	103	82	186	84	0	0	0	210	140	571	87	0	179	16	33	132	83	0	0	151	54	231	23	309	0	0	39	24	25	436	379	38	169	115	4	213	246	217	129	21	197	0	70	38	158	34	181	67	95	103	0	85	198	157	14	137	116	258	25	14	229	26	45	66	37	57	303	228	0	344	0	222	192	391	55	74	31	98	38	59	0	90	0	162	93	76	103	356	181	242	51	359	235	195	84	24	22	24	355	13	0	90	209	208	11	68	3	18	184	287	74	429	169	80	206	37	181	100	41	400	122	269	345	59	76	84	197	143	143	142	196	86	159	0	239	0	57	5	198	19	70	159	39	0	196	32	0	62	59	87	57	0	50	149	154	106	75	89	159	133	246	115	501	138	25	210	138	0	160	2	214	191	0	23	0	48	0	76	30	14	113	28	47	73	23	16	100	221	109	92	110	121	55	306	265	348	64	133	4	9	47	129	59	205	0	155	0	12	99	224	165	131	34	160	217	184	0	89	6	339	0	0	183	506	237	313	239	159	0	282	0	347	0	225	44	144	273	43	12	37	176	106	0	318	161	155	2	264	89	138	52	62	238	279	123	449	88	174	16	33	118	44	117	24	90	55	40	396	77	0	114	13	7	169	232	567	0	258	215
0	632	171	135	55	0	0	170	236	115	3	214	57	0	186	450	149	171	195	65	124	198	121	306	155	0	333	154	363	240	107	198	310	106	3	97	334	38	112	23	90	204	254	0	383	87	193	132	202	99	240	22	114	170	0	90	195	103	0	95	198	0	496	346	10	73	48	40	0	0	61	92	123	25	215	92	73	196	92	171	390	117	133	116	68	295	113	153	170	173	53	43	146	341	212	295	98	136	96	110	142	0	0	187	27	298	27	11	278	250	546	271	240	206	271	0	30	11	91	36	155	119	209	178	107	198	91	2	79	32	283	45	155	308	39	124	180	272	153	67	162	169	388	144	33	24	154	28	95	173	192	85	155	110	71	99	223	221	256	123	94	139	74	189	76	383	104	12	132	419	116	64	380	46	109	153	151	130	35	116	355	8	62	126	159	12	67	104	193	111	187	56	0	166	156	166	115	196	73	21	346	254	216	51	89	63	80	78	303	107	357	38	126	162	427	0	140	313	229	54	12	19	179	220	99	76	149	81	184	152	123	171	81	101	19	178	28	104	68	253	203	72	114	513	85	144	195	331	424	133	144	10	47	403	37	82	29	285	61	96	88	107	58	995	213	0	198	82	97	70	139	0	195	196	90	118	131	141	34	51	187	121	23	168	200	90	40	369	0	119	45	103	197	21	104	40	45	157	235	143
1	43	0	0	82	0	26	36	55	0	41	0	8	18	48	31	4	46	15	0	9	109	38	76	0	9	66	0	51	48	27	59	55	5	19	0	23	0	0	10	102	3	26	39	0	6	146	93	0	0	109	8	10	4	20	0	0	15	0	2	62	0	19	0	13	21	23	117	14	0	79	88	18	14	109	10	66	0	22	14	3	44	39	29	34	0	0	40	58	15	4	13	84	24	15	2	0	2	153	40	0	0	81	0	44	0	27	6	0	0	1	40	0	16	0	0	13	34	0	0	0	1	0	32	7	76	66	13	49	0	78	0	58	71	0	27	0	9	0	0	0	0	73	162	0	16	31	20	0	24	38	22	118	15	23	5	0	0	14	0	43	12	28	0	0	0	47	4	83	53	88	0	12	44	0	0	8	7	135	0	0	69	0	0	0	39	43	20	61	42	0	125	51	51	0	117	0	0	19	15	0	77	0	0	61	27	1	19	69	0	0	30	0	9	65	4	31	0	0	6	0	9	69	0	0	0	0	23	19	0	0	40	64	0	31	127	55	15	14	0	23	0	39	51	0	5	0	43	0	13	0	37	50	0	0	18	60	17	9	53	0	6	47	109	0	136	0	22	0	21	0	0	70	27	1	0	36	19	46	27	9	27	20	146	72	16	24	0	110	0	0	50	0	0	74	13	0	0	11	0
84	92	75	17	17	62	0	0	104	30	0	35	19	126	113	119	36	45	55	0	0	12	0	56	57	16	187	58	66	20	21	47	47	0	78	82	39	27	35	9	75	24	51	84	62	0	8	71	93	17	93	0	23	76	181	39	0	92	125	0	23	80	0	0	17	107	0	87	0	25	0	139	16	23	147	63	0	38	37	81	0	0	25	23	130	149	73	38	18	82	31	167	59	24	17	44	7	0	128	23	144	45	50	58	29	38	11	51	201	113	36	0	75	71	35	77	0	0	0	0	51	115	164	0	55	169	0	7	22	5	24	28	63	69	83	20	72	92	53	13	47	84	39	60	40	6	0	171	18	37	33	29	0	107	0	0	37	0	234	11	43	51	0	0	64	108	51	28	46	7	0	0	144	79	18	97	123	56	93	0	25	54	67	8	0	5	0	84	0	57	35	24	0	0	9	21	9	29	0	32	33	155	34	48	0	20	0	0	141	0	31	0	98	25	123	172	195	0	0	67	14	80	65	297	46	0	20	50	73	67	71	63	81	13	0	40	0	61	0	29	18	0	87	141	165	73	11	73	58	165	0	112	180	110	0	12	0	175	0	120	20	0	0	79	105	74	133	0	34	167	0	42	43	58	4	60	32	23	66	34	52	112	68	91	188	95	50	33	40	80	72	75	23	28	99	64	19	43	61	32
117	0	46	0	3	0	4	39	121	44	0	14	0	4	34	21	0	0	0	14	0	0	0	11	3	29	0	8	7	0	0	0	75	52	0	0	98	10	0	9	0	0	0	19	0	0	0	20	44	0	43	57	0	25	0	15	129	0	81	0	0	0	0	0	3	18	3	0	74	0	14	63	0	0	37	0	0	72	0	5	35	0	18	20	43	0	0	15	0	12	0	0	0	0	119	0	0	0	0	159	0	0	208	0	55	11	0	0	0	151	0	40	0	0	0	0	25	7	0	24	104	78	0	0	0	28	23	7	2	0	0	22	46	113	0	0	17	0	34	13	0	0	55	0	0	0	35	242	48	17	5	31	81	0	0	18	21	0	0	32	0	64	0	17	0	7	46	0	0	0	0	58	0	0	53	36	0	0	0	0	15	47	46	0	28	12	53	42	0	26	0	0	57	34	0	0	38	0	0	0	0	0	0	0	66	0	0	52	13	0	113	0	70	17	278	65	0	0	150	36	0	6	142	0	120	0	54	0	0	0	33	61	99	11	0	0	0	0	46	25	0	18	0	0	0	0	0	0	9	21	0	15	0	0	0	0	29	0	56	0	11	0	0	0	0	26	0	0	49	0	0	25	0	31	21	0	27	0	42	44	0	0	0	0	15	37	8	0	24	18	22	0	1	0	0	30	0	0	45	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	54	0	9	0	0	0	0	83	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	17	0	1	0	0	0	0	56	0	0	0	0	11	0	0	0	0	124	0	0	0	0	0	138	0	0	24	0	0	0	9	0	0	0	0	0	0	44	59	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	20	0
342	128	344	130	0	174	130	125	390	126	15	293	44	0	196	489	178	88	528	197	170	393	295	192	0	499	95	385	151	585	358	156	316	110	0	197	351	111	234	0	105	338	312	0	0	166	307	0	413	0	292	289	105	539	365	113	568	429	311	93	44	72	60	80	19	58	154	472	76	329	47	728	588	93	0	0	393	36	167	69	219	384	209	261	169	0	370	636	52	186	20	71	108	245	364	318	42	24	66	651	226	176	66	229	224	147	31	66	151	0	780	247	294	345	187	0	105	101	247	252	405	174	678	140	153	3	355	123	62	108	675	7	110	744	247	131	124	248	299	73	42	154	169	283	0	284	191	85	279	24	393	96	545	156	161	106	14	265	134	72	668	102	33	58	205	150	364	10	79	35	24	110	0	223	156	358	82	61	316	543	67	194	350	393	489	30	380	249	610	211	24	82	160	132	187	174	104	353	53	99	297	0	0	208	29	68	0	46	104	95	13	6	52	231	206	270	0	39	629	152	85	63	104	598	255	186	240	368	78	204	86	111	468	0	91	265	355	714	73	338	110	347	66	123	232	69	286	303	142	454	152	224	107	558	149	560	0	458	217	171	0	669	360	0	417	388	428	399	114	77	315	95	0	47	143	0	521	39	346	330	90	267	330	484	234	215	119	297	194	367	317	130	123	65	116	316	187	367	0	179
559	0	0	0	33	0	128	181	0	95	0	48	10	0	0	98	478	28	0	46	70	0	0	466	0	0	64	0	0	0	147	0	50	81	0	83	750	0	52	0	0	0	0	0	32	0	0	120	0	0	118	23	53	236	101	35	15	59	127	178	0	173	0	123	9	0	214	0	0	0	0	0	0	0	0	0	0	185	0	0	56	0	0	45	39	0	0	304	0	26	0	0	0	62	0	28	0	20	0	64	58	15	26	136	0	0	0	45	0	0	341	0	221	0	0	0	0	0	267	0	0	0	0	98	0	0	0	0	27	103	0	0	101	246	0	0	48	0	68	20	49	0	45	0	30	0	0	0	0	0	409	196	0	59	0	0	21	0	230	0	0	0	22	45	0	0	109	0	0	0	21	0	0	0	0	313	262	3	0	110	0	95	0	0	50	52	0	202	0	0	0	0	191	201	23	0	149	0	0	0	0	55	0	0	0	18	14	0	85	0	0	0	18	0	0	0	60	76	0	0	0	64	0	0	0	0	254	70	0	0	0	0	423	0	0	221	0	141	0	0	0	0	102	87	0	0	0	58	78	37	0	0	206	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	110	0	0	0	69	0	0	0	0	0	89	10	0	189	0	0	10	396	0	0	0	60
