61	44	30	0	47	73	0	22	30	0	0	36	49	57	42	11	32	18	0	20	65	105	0	0	0	0	63	14	32	0	0	177	75	375	0	0	111	39	84	46	63	56	18	8	0	20	66	0	13	41	27	251	11	17	77	20	55	27	12	135	38	69	25	12	114	0	27	0	30	85	49	21	102	17	52	0	151	106	88	0	205	0	19	16	100	0	52	0	0	0	0	34	0	3	0	25	48	0	0	7	50	0	40	19	0	8	92	150	15	0	54	7	0	11	0	52	29	19	19	0	1	98	0	277	94	0	0	0	100	0	62	0	0	0	49	69	52	105	115	0	64	0	34	114	31	0	0	0	0	21	0	73	0	57	0	7	0	72	0	82	56	115	0	183	14	70	0	38	6	18	50	0	1	88	0	49	72	256	115	188	45	19	0	44	35	0	47	124	55	0	32	92	0	114	115	0	36	0	49	52	19	35	130	22	0	0	40	3	47	17	91	0	18	53	0	0	0	106	50	0	29	150	62	130	0	31	96	100	17	20	129	173	123	59	20	80	0	57	26	17	5	74	0	46	118	26	83	44	43	0	0	135	0	22	108	36	36	184	21	30	48	64	68	85	0	98	39	0	113	8	55	67	0	4	0	0	136	0	42	0	0	0	31	0	164	0	24	0	0	0	15	7	4	0	101	0	51	0	103	0
0	2	0	0	59	0	0	0	0	0	0	0	17	119	0	0	0	0	0	12	0	0	0	0	0	0	0	9	0	46	0	0	0	0	0	0	73	101	0	0	0	8	26	7	0	96	0	9	0	0	0	0	0	0	0	0	12	0	0	0	42	0	0	0	0	0	0	0	0	0	101	0	46	0	0	0	0	26	7	0	0	0	0	0	0	0	51	0	0	0	0	13	0	0	0	0	0	0	0	0	0	40	0	6	0	0	50	27	15	0	0	0	0	0	0	0	163	0	0	0	33	0	0	0	0	0	4	0	0	0	0	14	69	0	4	15	0	0	58	0	0	0	13	0	0	0	21	0	40	14	0	0	52	0	0	63	0	0	0	0	0	7	0	0	0	0	0	0	67	0	0	0	12	0	0	5	0	0	41	0	0	0	2	6	0	0	0	0	0	0	94	47	34	0	0	0	0	0	11	0	0	6	0	40	0	0	0	0	25	96	0	0	59	0	0	0	22	0	0	27	0	0	31	0	0	76	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	32	0	45	0	73	0	0	68	0	45	0	22	25	13	0	99	12	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	17	0	0	45	0	0	0	12	6	34	0	81	25	0	0	27	0	0	0	0	0	0	0	0	7	0
711	68	419	41	193	142	0	533	28	184	565	114	167	253	403	133	152	125	48	152	131	129	201	194	72	39	451	7	75	143	294	222	0	80	19	0	0	289	34	0	104	28	0	36	133	124	0	154	9	249	15	189	127	81	0	0	242	43	303	82	57	111	0	23	206	18	180	4	147	82	43	0	206	43	322	30	137	40	215	65	0	289	42	206	216	0	100	191	145	7	411	139	143	166	283	38	384	45	366	68	39	0	242	21	187	22	762	237	39	25	283	84	456	84	163	48	0	96	0	52	4	0	149	128	167	11	6	167	134	56	202	307	172	137	33	107	204	139	175	67	250	0	197	188	57	16	0	212	0	274	172	327	74	211	0	135	45	187	246	149	74	134	258	195	156	236	80	0	0	54	71	139	36	367	443	36	166	251	159	57	270	69	16	320	53	45	389	25	175	84	197	98	41	0	150	63	33	0	110	9	40	31	240	5	41	0	357	192	476	99	262	124	400	144	201	204	362	40	171	61	48	161	321	19	63	0	182	0	46	95	197	427	109	19	463	479	283	0	8	3	386	66	40	13	135	131	539	74	52	0	0	69	136	42	276	35	49	97	79	0	0	33	170	9	80	179	98	410	274	0	215	0	84	202	462	20	398	219	219	46	189	0	89	130	39	103	143	295	0	33	0	100	51	0	97	310	446	51	390	657
267	259	45	167	26	48	0	106	26	80	64	51	36	64	160	234	99	326	156	151	88	150	305	217	211	0	254	0	158	288	86	222	63	205	53	161	119	184	79	44	84	70	140	158	192	79	281	361	37	180	139	134	161	123	0	113	78	75	162	125	64	0	98	210	57	149	25	138	0	0	86	147	122	78	442	185	187	98	0	139	169	34	142	120	20	92	126	132	76	8	174	247	264	263	104	21	172	264	338	120	47	83	58	142	218	99	35	0	68	86	267	201	306	109	174	138	363	64	190	40	83	210	313	104	110	182	14	180	192	93	41	143	0	402	159	29	393	26	272	117	96	132	63	119	113	0	274	7	127	13	384	23	250	70	131	95	91	123	0	178	104	534	152	0	67	227	9	10	87	10	272	116	73	186	149	132	177	137	128	257	556	13	62	0	144	0	74	37	133	56	309	14	104	342	126	116	175	167	52	97	135	247	219	140	472	17	21	42	199	33	17	105	94	245	102	67	142	169	0	100	20	81	131	224	29	43	304	40	189	240	302	187	116	207	134	253	79	51	36	191	174	236	65	109	150	259	260	59	49	144	284	39	106	275	82	34	192	276	56	217	204	224	0	543	27	106	147	0	101	104	132	56	322	132	0	16	32	174	123	0	39	0	67	36	159	93	46	146	99	118	15	101	51	108	157	142	76	99	257	66
0	0	2	7	16	20	28	0	0	0	113	0	33	38	46	36	0	0	84	27	0	0	26	93	10	60	0	0	0	33	8	0	0	0	70	11	27	0	31	21	61	0	18	0	0	76	30	51	0	76	15	35	37	0	0	0	52	30	13	61	38	0	8	0	0	0	52	6	90	44	0	61	87	10	0	40	5	0	5	0	0	0	8	3	66	0	78	14	5	14	9	120	103	31	0	8	108	0	0	0	0	0	0	0	18	0	0	28	55	0	60	43	0	2	0	0	0	0	0	4	0	47	218	0	31	15	4	62	70	0	0	0	0	109	11	15	11	0	0	11	45	39	15	45	49	0	46	16	0	25	0	0	0	144	33	47	0	48	18	0	91	148	5	0	10	0	59	60	0	0	0	28	92	8	101	0	0	140	47	111	16	27	0	0	0	8	49	24	82	0	11	44	0	71	73	23	20	0	40	0	0	27	76	0	43	82	78	55	115	2	22	100	52	0	0	54	24	0	24	12	11	15	31	0	0	16	90	0	13	0	19	54	101	10	16	95	0	106	2	0	15	0	0	31	64	21	17	22	0	35	0	47	44	14	39	28	0	16	7	50	8	21	77	0	25	134	45	1	0	33	0	12	51	29	122	23	149	0	40	21	9	28	8	45	11	20	37	97	8	0	0	30	0	25	24	20	116	0	0	0
137	56	17	23	46	56	35	87	74	143	0	2	29	156	76	5	42	73	0	0	0	173	0	57	63	0	207	33	0	9	49	104	0	0	0	92	108	137	87	25	58	0	0	124	121	5	86	74	33	165	13	17	52	20	50	34	50	14	78	0	27	21	19	0	13	86	4	65	50	38	0	103	0	26	0	0	0	53	81	16	0	0	83	32	158	23	73	118	14	36	124	125	168	0	0	0	66	0	121	69	20	24	167	83	153	14	45	76	37	63	77	0	100	0	86	8	0	0	12	0	27	46	70	24	29	25	0	206	179	162	65	7	137	0	7	0	24	36	218	13	9	0	47	118	70	17	0	34	111	24	122	34	38	63	0	54	27	5	122	48	23	83	9	0	0	143	90	48	2	39	0	40	20	52	80	81	128	0	0	0	0	0	164	0	53	0	13	47	23	22	0	0	181	0	0	18	27	66	0	30	26	70	153	48	12	148	0	0	133	94	153	18	37	62	58	35	354	0	98	13	19	118	121	40	0	7	72	65	172	10	38	211	25	73	49	54	0	26	0	0	0	0	18	4	17	54	105	0	7	41	46	6	20	105	128	0	21	46	0	60	68	0	149	0	12	70	15	0	59	53	0	54	212	62	76	16	44	57	71	34	31	27	17	8	160	76	103	217	99	29	32	159	76	0	117	56	45	62	85	78
53	10	32	0	75	0	0	39	31	209	55	0	0	0	0	0	0	0	0	17	0	0	0	0	7	32	38	5	0	14	4	0	151	90	0	4	36	0	21	16	0	21	0	19	6	0	0	39	5	0	20	50	0	0	0	29	0	0	19	0	0	0	13	0	98	86	28	2	117	8	0	61	0	0	0	0	0	0	0	0	0	0	0	80	348	0	0	0	0	4	0	0	0	0	150	4	0	0	0	50	0	0	229	0	0	0	0	0	0	114	0	60	0	0	0	0	0	0	0	24	0	23	0	0	0	39	4	18	126	29	55	63	33	31	0	11	0	0	0	0	0	0	22	16	0	0	0	0	0	0	0	62	95	41	0	92	0	0	0	33	0	0	0	69	0	24	27	0	0	0	0	77	0	0	209	50	27	0	44	0	25	0	7	0	20	0	75	115	60	74	0	0	106	0	18	0	0	44	19	0	0	0	0	0	0	0	0	10	15	0	0	0	25	8	236	78	0	0	110	0	0	17	20	0	102	0	75	0	0	0	32	43	0	12	0	0	33	0	21	70	0	0	0	0	0	0	0	0	0	48	0	0	0	27	0	0	63	0	15	0	4	46	48	0	0	0	37	0	89	0	78	34	0	0	53	0	0	0	0	20	0	0	0	0	0	16	22	0	35	0	28	18	0	0	0	0	76	104	91	54
0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	46	0	0	0	47	0	0	0	0	0	0	79	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	20	0	0	0	0	0	0	54	0	22	0	0	0	0	0	0	0	0	42	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	15	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	96	0	0	0	0	0	92	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0
330	146	119	494	44	70	480	49	278	172	294	90	482	62	158	139	307	131	175	36	51	612	74	193	51	200	584	148	109	241	164	98	27	1206	0	316	451	404	469	0	38	370	174	135	0	353	147	151	86	339	623	132	115	140	164	103	198	142	106	339	37	302	24	62	62	220	166	56	73	105	130	286	238	229	84	18	224	391	346	0	441	71	154	277	94	0	144	529	67	205	0	160	31	303	78	238	292	121	290	112	103	153	170	91	65	41	80	119	0	0	380	142	302	267	30	87	479	136	340	128	112	410	342	632	129	0	83	623	567	204	270	211	272	413	119	49	393	149	220	21	122	441	91	221	25	95	93	80	48	86	552	38	158	418	328	51	0	77	326	22	381	434	56	140	300	215	101	163	406	0	0	265	5	360	364	207	24	180	410	564	319	212	209	151	258	261	72	130	199	84	694	150	129	204	70	241	120	94	329	3	242	270	0	246	155	200	466	258	205	48	0	69	217	157	0	187	89	193	419	190	138	403	116	492	32	248	240	92	398	278	192	138	540	115	685	332	235	114	79	124	486	518	0	102	521	180	210	53	108	145	658	216	188	412	489	502	113	272	73	203	173	44	709	28	153	226	310	539	633	527	138	73	0	85	484	44	411	220	100	444	204	272	156	296	139	19	109	237	320	94	255	108	251	65	203	328	141	214	0	184
355	0	0	114	0	0	320	0	0	0	0	0	0	0	0	58	440	21	0	75	51	141	68	190	0	0	120	0	0	0	171	0	88	190	0	36	58	0	100	0	0	0	0	0	88	0	0	181	0	0	0	0	366	34	0	52	123	72	98	204	0	0	0	0	0	0	320	0	0	0	0	0	0	0	19	0	0	59	40	0	0	0	0	115	0	0	0	717	0	0	84	0	12	0	0	0	0	0	121	0	3	0	29	0	22	0	0	123	0	0	140	30	176	0	23	0	0	0	0	0	17	0	0	0	0	98	0	209	300	176	0	0	0	257	0	50	0	39	271	37	12	0	226	0	0	10	0	0	58	36	243	63	0	81	0	30	23	0	92	0	0	0	0	0	0	59	262	78	56	0	0	0	0	33	0	0	576	0	116	122	0	0	0	0	40	175	0	46	51	0	82	0	0	144	0	79	9	46	0	0	0	0	0	0	0	0	34	0	245	0	0	0	0	21	0	0	53	74	0	0	0	0	122	0	0	36	133	118	0	18	0	0	147	0	0	309	0	0	0	93	0	79	182	0	0	0	0	81	223	174	0	0	141	29	0	64	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	137	51	0	0	8	0	0	0	0	0	96	104	82	170	20	0	0	59	0	0	0	127
