6	12	18	7	10	24	5	8	22	15	8	34	13	26	12	7	14	9	9	20	29	26	2	5	7	14	5	11	11	6	1	32	23	21	7	12	33	21	19	30	16	22	26	10	3	25	6	3	28	37	7	25	10	25	21	11	21	8	9	5	6	19	9	8	28	8	25	17	13	28	9	2	14	19	13	7	16	18	21	9	10	14	11	13	8	7	8	12	7	12	3	8	6	6	4	8	17	8	3	6	35	3	7	10	1	4	24	18	20	7	6	14	7	11	14	37	6	18	7	7	15	26	4	37	8	11	2	3	12	15	11	26	6	4	9	10	20	21	28	8	13	6	34	21	21	7	6	15	27	29	4	17	1	21	4	8	10	17	11	25	11	29	13	8	27	12	2	10	7	10	9	10	20	21	13	18	14	13	21	36	13	11	11	8	18	14	13	24	22	1	9	15	11	16	17	32	7	22	19	14	22	11	21	8	5	3	17	33	20	11	21	5	15	23	4	6	1	10	21	15	23	12	4	20	26	17	28	16	14	19	18	21	15	23	4	9	2	11	21	7	14	18	1	24	31	32	15	30	13	10	7	11	3	7	18	4	22	17	21	12	11	17	20	15	17	26	7	25	15	10	15	3	10	6	8	1	22	4	14	7	6	10	8	15	12	16	9	2	8	2	17	13	24	23	15	9	28	8	24	12
1	4	2	4	4	9	4	2	2	0	1	0	9	5	2	1	0	2	4	3	2	4	4	9	2	3	4	15	2	4	0	0	16	1	4	3	9	15	2	0	1	6	3	10	1	16	5	2	4	2	1	1	2	8	2	3	4	2	4	6	6	3	4	0	7	10	0	0	1	0	15	0	4	5	1	0	1	6	11	12	3	6	2	2	1	3	4	2	2	0	3	15	0	0	0	2	2	0	3	2	1	6	1	4	5	4	8	2	1	0	2	3	2	3	8	6	12	4	9	2	13	1	7	6	3	3	3	0	1	2	2	4	3	2	8	6	8	1	4	3	4	1	3	7	10	1	12	0	2	2	1	3	9	1	1	16	2	1	4	4	2	9	7	4	1	4	6	0	28	4	0	0	2	6	1	8	6	1	3	0	7	1	3	4	1	3	2	2	8	5	6	1	7	2	1	0	1	1	3	8	3	12	12	9	5	8	2	2	3	5	7	0	8	8	2	2	4	0	3	8	8	3	16	4	4	3	5	0	2	8	4	0	0	4	2	1	4	17	1	1	2	1	7	2	11	5	5	5	2	2	2	14	0	9	3	6	0	7	12	3	4	1	1	1	0	2	0	1	1	6	0	1	4	3	9	7	2	2	1	3	5	4	7	12	3	12	7	7	2	20	0	5	0	5	2	2	1	0	6	0
65	23	40	26	58	73	18	72	16	40	84	20	56	25	96	17	70	25	42	59	39	25	57	41	24	18	25	7	31	20	127	38	11	22	23	5	5	41	15	9	26	23	16	37	46	19	10	33	19	46	18	59	16	52	15	10	21	24	30	28	5	13	11	13	25	30	39	46	17	85	27	12	41	26	32	22	32	22	35	9	10	55	15	29	5	11	12	39	56	10	96	5	43	27	26	32	45	11	28	28	18	6	23	10	42	20	102	67	45	52	30	9	52	46	35	13	11	19	2	46	9	9	26	30	33	18	44	34	18	16	49	39	48	45	29	46	31	42	37	34	67	29	35	43	14	18	31	25	8	67	55	82	9	37	2	55	6	24	12	14	26	22	64	14	5	37	31	10	9	41	33	36	9	61	56	34	55	34	28	27	26	24	20	82	39	21	51	17	9	56	21	12	25	12	15	15	20	7	19	14	21	18	16	19	11	14	52	47	74	16	24	34	55	17	34	54	92	12	48	13	15	16	39	15	34	11	45	5	20	39	40	56	8	18	54	48	53	4	27	9	61	8	21	44	40	25	67	32	67	1	25	21	38	15	27	14	32	17	19	17	14	32	25	6	52	38	45	20	47	17	15	17	19	66	95	34	62	30	17	15	39	22	28	25	22	20	23	23	58	19	2	8	12	9	31	62	122	32	79	85
58	79	23	84	27	37	9	40	38	27	17	39	40	14	36	43	30	56	48	68	50	25	68	71	63	11	38	29	33	73	45	68	41	32	41	34	42	35	37	36	32	24	63	17	75	23	42	57	62	34	28	49	29	90	26	35	28	42	40	42	45	17	69	88	39	30	17	27	31	1	7	36	33	21	55	63	44	40	22	50	41	21	19	44	14	33	42	33	43	22	40	30	51	60	35	55	34	69	48	37	38	22	13	46	32	71	22	33	29	64	87	38	57	44	43	27	37	19	38	25	26	40	31	46	48	42	41	51	30	28	29	66	27	63	37	17	67	33	64	53	58	34	54	32	40	17	41	32	68	31	41	48	40	34	50	60	46	31	39	65	40	38	31	37	38	69	26	22	34	46	66	24	29	34	37	28	55	35	17	32	43	13	44	55	75	9	27	20	26	39	46	11	20	64	14	33	42	54	20	25	65	45	35	60	46	17	18	26	62	36	39	25	28	42	37	28	46	68	30	27	28	19	48	51	25	61	38	14	62	63	91	35	35	81	29	41	4	19	50	87	47	35	29	69	22	45	56	39	86	37	17	22	29	64	54	32	53	32	35	43	39	37	17	92	85	32	21	16	37	23	23	19	47	32	31	38	45	60	24	26	57	33	27	24	40	20	25	34	25	40	29	26	37	60	39	34	33	30	36	45
9	14	7	11	38	10	27	13	15	5	23	10	9	14	15	20	9	16	16	15	8	11	9	9	12	27	7	6	11	10	9	8	8	13	14	6	5	9	7	12	33	20	11	7	10	6	6	26	2	13	42	9	6	8	6	8	11	9	12	13	15	5	7	5	8	7	7	18	13	12	14	8	11	9	11	8	14	6	26	4	12	6	12	20	14	7	11	14	14	12	10	10	14	6	16	11	14	9	21	13	4	5	11	10	13	9	14	11	17	7	6	7	19	7	9	10	7	12	10	7	11	9	14	9	12	11	15	13	29	6	6	7	5	13	11	11	4	12	5	10	7	6	9	19	7	17	8	15	9	10	7	11	8	30	13	6	12	19	12	1	24	12	18	9	11	5	15	10	4	7	11	11	10	8	6	3	7	13	30	11	10	14	8	9	7	10	8	10	11	20	4	50	6	7	13	24	13	7	16	13	1	9	7	8	19	8	16	9	25	4	7	18	12	13	10	19	13	8	8	7	3	6	9	5	9	4	8	14	9	4	14	11	25	11	17	28	16	13	14	4	12	9	12	27	18	9	12	13	4	6	14	18	11	2	11	14	12	10	12	11	7	10	17	9	9	40	8	13	11	11	11	9	12	20	14	6	14	10	13	15	13	9	7	11	15	7	13	15	17	9	17	14	8	12	19	11	15	6	16	11
36	31	28	21	11	34	2	7	30	41	4	22	13	30	24	16	8	22	27	17	2	24	4	22	36	22	37	12	12	32	34	22	25	13	7	36	18	15	33	28	25	8	14	35	32	10	19	34	39	39	30	5	25	37	41	29	11	22	38	0	24	33	26	6	26	30	8	40	4	32	5	39	3	30	28	14	17	36	39	27	8	11	39	15	30	29	23	23	31	33	44	37	36	8	19	11	13	3	42	29	35	32	35	40	27	30	28	33	33	38	15	3	35	10	37	30	0	22	14	1	27	30	27	11	14	27	7	33	34	33	32	23	29	10	27	10	38	30	40	18	15	22	34	33	17	16	6	44	37	32	30	21	8	29	14	23	23	4	28	7	20	10	33	3	35	30	16	21	13	26	6	12	24	44	32	21	36	16	15	5	5	9	33	9	29	7	6	24	21	16	41	37	14	4	2	4	10	13	7	36	27	37	37	35	2	20	2	5	33	16	30	4	33	38	34	34	36	0	28	10	6	45	46	37	11	4	9	25	35	8	24	35	29	28	11	19	6	22	5	5	29	3	25	32	29	37	29	14	29	34	10	32	29	35	29	3	8	21	3	18	46	3	22	16	25	26	27	2	16	30	2	42	37	29	30	37	39	34	22	21	35	19	28	22	41	39	39	34	18	33	31	39	20	20	38	20	8	24	27	33
10	4	9	1	10	1	4	2	17	17	5	4	4	14	8	9	0	2	1	27	6	1	0	2	2	10	3	4	7	4	14	8	23	13	0	14	19	4	6	15	0	5	3	16	8	0	2	6	8	4	3	18	5	5	9	8	11	21	31	7	2	1	10	8	11	15	12	13	11	7	7	21	2	8	4	1	10	17	3	9	15	8	11	12	45	0	5	3	9	7	0	3	0	2	34	3	0	0	0	13	2	0	72	0	2	5	3	0	3	31	2	9	0	1	1	3	7	12	0	6	8	21	0	3	2	4	3	8	8	7	6	20	9	13	1	5	5	5	4	10	7	2	12	7	1	7	25	38	2	15	11	21	30	6	0	25	17	1	1	9	0	6	6	28	0	12	20	0	1	0	1	14	3	0	25	24	7	4	1	1	14	5	8	0	23	4	16	21	6	20	6	1	27	16	4	0	5	12	2	2	4	1	1	2	8	4	2	16	12	0	14	6	9	8	62	27	3	4	28	12	13	8	7	1	36	0	22	2	0	4	15	29	15	21	4	8	7	2	13	6	0	1	1	2	1	4	7	0	18	10	4	9	2	4	10	6	25	2	7	5	6	4	10	6	1	16	5	1	19	1	20	23	0	2	13	1	7	1	6	11	4	0	1	7	6	15	11	2	5	7	9	1	12	7	6	17	6	10	12	9
0	8	2	0	0	0	0	6	2	1	0	0	1	3	0	6	0	3	2	1	9	4	1	0	0	3	0	0	0	3	0	0	1	0	0	0	6	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	12	0	0	0	0	0	1	2	1	0	0	0	4	0	1	0	2	0	0	0	0	0	6	0	6	0	10	1	0	0	0	9	0	4	3	0	1	0	2	0	0	0	2	0	0	0	0	4	0	0	0	0	0	3	6	0	1	0	0	0	1	2	0	1	4	3	0	3	0	0	0	0	26	5	1	0	0	1	0	3	0	2	7	0	0	0	0	0	11	0	0	2	0	2	0	6	0	0	0	0	0	0	8	10	10	0	9	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	9	0	8	0	0	1	0	7	0	4	0	0	1	0	0	0	0	0	11	0	0	1	3	3	0	0	0	0	8	0	1	0	0	11	9	1	0	0	1	4	0	1	0	0	1	0	7	0	2	0	0	0	2	1	0	0	0	4	0	0	3	0	0	1	0	0	0	0	0	1	6	0	2	2	0	0	0	3	0	0	3	5	0	0	1	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	8	0	7	0	0	0	0	0	0	0	2	0
29	32	23	44	9	42	49	40	41	45	39	30	56	15	38	38	54	20	32	20	47	39	39	36	10	48	39	45	19	50	36	32	41	47	10	38	43	38	41	10	41	49	51	41	2	59	55	13	56	37	58	42	23	31	47	27	48	45	38	41	29	24	9	27	36	23	47	39	27	52	18	34	46	36	2	15	51	22	24	7	36	46	44	41	29	12	44	59	36	41	10	12	15	55	41	50	17	19	31	37	22	43	28	40	45	37	21	12	15	5	57	33	26	50	25	10	48	44	49	21	67	34	31	30	26	18	65	51	52	53	46	43	20	52	51	38	35	54	51	29	16	51	43	23	11	47	56	17	39	47	53	33	25	43	51	32	3	46	39	14	54	33	9	47	46	41	32	31	41	16	11	33	17	21	34	51	37	22	47	53	47	50	49	35	47	33	42	31	52	37	27	31	26	38	35	21	47	22	42	20	55	43	17	37	58	30	43	40	23	21	8	24	44	26	13	34	9	38	56	58	47	30	25	53	29	37	46	48	35	37	37	28	44	21	40	46	47	44	30	62	58	38	8	44	44	26	34	45	52	50	40	46	33	32	26	45	42	35	28	18	8	52	46	7	43	43	50	54	27	43	29	36	7	27	47	12	51	26	32	60	12	48	44	42	43	22	30	26	34	33	26	19	37	42	32	46	20	43	2	27
85	0	0	8	2	0	20	5	0	1	0	2	10	1	0	10	81	6	0	29	10	4	6	60	3	0	8	0	0	0	76	0	5	19	2	7	34	0	13	5	2	0	2	4	10	0	3	18	2	0	6	5	81	15	1	14	12	23	24	14	0	2	2	13	7	3	53	5	0	13	0	2	1	4	4	12	1	30	2	5	1	1	1	26	10	0	0	73	1	3	4	0	1	5	1	4	6	10	5	4	9	7	14	8	7	0	0	5	0	0	24	5	40	8	4	1	0	0	17	1	11	0	3	4	0	2	0	8	13	13	0	0	1	27	2	5	3	13	25	10	8	9	12	0	4	4	4	0	12	3	39	30	3	20	5	2	5	3	21	0	9	1	2	8	0	4	24	5	1	3	2	2	2	1	1	14	60	2	3	9	0	2	1	0	9	7	2	10	5	3	16	2	5	30	4	5	1	2	4	0	1	6	1	0	1	9	6	1	30	0	0	0	9	11	6	0	14	5	0	0	1	4	14	8	1	2	18	19	4	9	0	5	46	0	0	53	2	19	1	2	0	4	16	34	0	0	4	10	15	13	1	1	37	7	0	12	1	2	0	2	1	11	2	1	0	3	0	3	0	4	0	1	3	7	0	3	2	2	18	16	4	0	6	10	0	0	0	0	15	8	4	33	6	1	1	25	0	0	7	14
