0	0	29	59	62	13	0	0	73	0	0	165	30	53	0	0	94	24	0	27	191	44	0	10	57	0	0	22	12	0	0	0	17	48	0	45	83	34	51	30	18	45	388	53	120	43	0	25	35	74	0	82	47	37	118	0	24	27	33	0	0	79	98	9	45	18	73	46	33	20	15	0	24	73	35	110	50	0	44	0	0	0	0	120	16	80	63	0	0	43	0	28	0	0	33	11	142	43	0	26	128	0	53	26	0	0	42	12	106	26	0	67	0	98	182	255	23	36	16	0	63	123	0	297	30	123	0	0	19	21	80	32	0	80	9	98	16	212	31	0	113	0	11	51	27	0	0	20	12	141	0	27	0	178	0	44	198	0	0	21	0	133	0	0	47	30	0	22	82	4	154	23	53	7	0	31	16	0	54	66	52	46	124	0	84	54	17	137	0	31	185	55	60	16	58	109	0	36	133	224	18	0	58	0	87	0	72	38	160	56	85	62	27	5	0	8	0	70	29	45	50	13	0	53	47	10	235	50	158	32	184	203	64	67	0	0	0	0	6	20	65	0	0	106	86	66	0	97	0	0	25	30	35	50	83	10	103	58	13	27	58	26	130	107	123	28	10	130	63	0	3	0	0	0	69	0	157	30	24	66	33	81	121	220	0	45	77	0	17	0	19	18	94	29	47	0	31	55	295	32
0	36	0	28	34	8	0	0	0	0	0	0	0	0	0	9	0	0	0	8	0	0	0	59	0	0	14	70	39	0	0	0	3	0	0	9	12	19	0	0	0	0	0	64	0	0	77	0	0	0	0	0	0	25	0	69	0	0	0	70	14	57	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	51	50	0	14	28	0	0	24	8	0	0	0	48	0	0	0	0	0	0	0	0	0	24	0	26	17	0	0	0	0	0	0	0	0	0	0	47	0	66	0	25	0	73	0	58	0	79	0	0	0	0	0	0	6	0	14	12	10	0	0	0	0	21	0	0	25	17	0	25	0	0	0	0	0	51	0	0	76	0	0	0	0	15	0	5	24	73	0	0	0	2	29	0	0	14	0	0	54	0	0	94	0	0	0	0	0	0	37	0	0	48	0	0	0	0	0	0	0	0	0	0	30	0	42	43	0	0	0	0	0	0	60	0	0	91	4	0	0	19	0	0	0	0	2	87	0	0	7	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	20	18	0	5	64	0	0	0	7	0	0	0	75	0	40	0	9	26	0	0	0	0	22	0	0	0	0	0	28	0	0	0	0	101	43	0	0	0	0	31	0	0	111	0	32	9	26	0	131	0	0	0	1	0	0	25	0	0	0
195	273	277	32	499	250	110	226	51	372	620	79	245	38	757	98	495	166	99	171	108	22	313	0	74	30	79	3	366	204	308	76	0	139	10	0	0	200	129	0	27	251	40	84	58	117	0	410	27	286	90	398	74	108	40	51	35	157	22	210	80	141	0	34	29	262	271	119	14	294	41	40	164	91	259	55	62	203	136	0	0	45	56	128	31	174	15	530	286	0	647	91	629	357	44	30	168	0	156	152	86	81	118	12	76	60	670	256	262	59	20	88	142	755	445	133	66	102	0	284	208	31	164	153	183	56	72	358	133	0	188	125	184	391	171	195	206	288	42	160	586	376	145	183	0	32	119	236	93	562	377	202	87	55	0	506	37	6	32	5	87	0	127	30	152	97	305	33	21	358	71	128	0	376	540	179	100	176	205	45	186	60	119	221	182	34	57	115	273	283	303	0	113	38	70	59	0	18	115	107	32	179	166	179	248	33	356	139	187	58	126	79	265	206	243	59	617	61	181	0	33	22	183	366	129	95	232	0	106	142	133	114	0	19	29	348	102	0	181	29	176	0	243	106	235	436	157	72	88	0	114	358	262	0	0	46	70	43	0	33	0	56	42	0	375	129	114	193	211	35	18	32	84	1084	287	93	485	69	123	112	417	130	299	14	45	99	7	18	252	48	0	0	17	123	23	523	857	130	640	104
133	348	142	279	16	63	54	156	259	91	72	228	133	42	40	114	150	193	140	261	82	79	316	165	110	0	65	103	309	69	109	161	137	30	167	153	80	15	35	32	30	110	393	47	188	145	321	181	78	331	74	316	6	113	126	21	76	70	79	96	271	50	121	378	85	67	145	99	266	0	0	287	90	37	507	358	161	157	0	120	310	14	0	120	0	317	80	250	48	11	192	200	364	250	110	76	276	493	368	36	101	176	95	24	38	201	281	271	127	248	373	64	287	161	195	224	187	0	134	89	74	202	53	157	250	172	100	100	91	9	65	64	26	198	157	0	301	144	61	27	175	224	107	31	37	103	88	40	217	36	174	40	138	0	59	358	185	65	59	9	126	188	28	34	97	210	159	78	102	265	250	85	86	113	129	76	86	14	173	121	54	18	197	313	155	3	50	58	40	136	337	0	98	169	42	452	0	46	0	124	377	155	155	451	120	110	143	67	330	79	0	126	204	130	211	12	174	214	33	43	78	165	304	341	43	42	148	42	178	148	211	140	146	106	135	124	31	92	157	278	166	109	186	81	8	263	308	318	88	129	232	147	132	327	170	89	162	275	96	148	179	51	164	166	145	53	46	0	104	125	46	159	233	274	129	201	117	322	44	157	296	91	1	142	214	97	81	9	0	178	253	70	175	220	202	92	146	191	28	22
5	0	58	0	185	7	100	0	0	48	32	14	0	48	48	62	0	39	45	25	0	39	11	9	54	70	15	0	31	0	14	0	43	0	6	64	8	0	25	13	91	1	0	28	18	0	0	28	0	21	186	0	16	0	45	0	0	0	11	76	17	0	0	0	0	0	3	0	42	64	0	0	0	0	37	0	0	68	94	0	8	0	80	49	0	0	21	90	29	72	0	22	56	0	66	6	40	0	70	33	0	28	25	3	1	0	17	83	29	0	6	0	44	0	60	95	39	40	0	2	0	12	10	54	33	0	18	0	67	0	47	0	0	99	0	11	0	49	0	17	0	50	3	3	0	13	9	0	24	13	59	0	0	96	25	14	10	55	40	0	26	0	28	3	0	0	67	3	0	62	0	42	0	0	0	0	0	81	160	34	0	0	9	3	0	1	0	16	40	21	0	107	0	0	74	117	6	60	75	37	23	23	17	0	0	44	0	26	159	23	0	25	106	14	132	31	74	51	7	2	0	0	0	29	99	0	0	14	39	0	10	0	33	5	93	74	42	12	0	0	9	0	0	114	1	96	26	33	9	0	63	28	11	0	33	0	54	11	0	21	31	3	46	10	0	143	23	43	19	0	52	10	26	28	25	35	146	34	37	46	143	26	37	3	183	32	39	11	0	0	36	0	33	58	24	50	0	7	84	6
144	129	16	57	0	41	0	0	65	128	0	41	93	84	47	14	14	15	32	11	0	41	18	30	39	48	27	9	36	93	0	25	53	28	44	99	71	14	147	16	45	0	44	79	125	46	0	23	104	206	20	52	24	42	63	43	0	41	26	0	117	44	137	38	90	62	9	116	0	93	12	250	0	120	201	25	0	126	45	63	0	0	81	79	13	172	15	0	71	30	61	159	335	16	98	49	75	22	36	66	11	67	141	10	57	33	129	150	56	40	26	0	32	82	147	0	0	49	0	5	26	75	91	121	8	31	7	217	44	73	45	24	127	42	28	14	87	78	75	27	52	68	66	0	28	36	23	124	0	95	26	25	9	59	0	0	63	0	125	3	41	0	52	26	109	0	18	0	12	40	0	0	90	197	84	3	45	15	0	5	0	11	92	24	8	0	0	0	73	46	132	95	36	9	0	35	0	0	53	4	80	90	131	83	0	0	0	0	258	22	64	0	91	47	154	66	56	0	36	0	8	35	59	46	2	0	2	0	20	59	12	133	86	5	0	45	0	75	0	0	127	23	103	98	53	156	63	54	34	179	12	120	81	135	178	0	0	7	0	38	84	24	0	37	47	35	59	0	5	14	0	180	19	45	113	112	67	6	69	33	140	47	103	116	74	73	34	59	18	52	84	103	14	50	92	0	64	6	79	56
32	16	28	0	45	0	0	0	51	103	20	0	7	32	0	0	0	0	0	57	22	11	0	14	0	0	0	0	16	0	19	0	37	60	0	112	61	0	0	0	0	0	25	21	0	0	0	14	0	0	12	93	0	0	0	0	21	34	28	6	54	0	33	0	52	0	0	0	39	0	0	182	0	0	0	0	33	40	0	3	2	14	59	104	142	0	3	40	28	0	0	24	0	0	142	0	0	0	0	0	0	0	148	0	0	0	0	0	0	149	0	39	0	0	0	0	14	50	0	16	0	109	0	0	0	0	42	73	58	0	0	24	92	32	0	0	0	0	6	28	0	0	10	10	0	19	71	70	0	38	13	37	0	0	0	11	28	2	0	0	0	45	14	43	0	3	62	0	0	0	0	71	0	0	63	1	0	53	0	0	17	18	0	0	0	0	42	62	0	10	32	0	73	83	0	0	15	47	0	0	0	24	0	0	92	0	0	73	51	0	0	1	44	16	238	0	0	25	24	2	0	0	76	0	153	0	64	0	0	44	30	0	13	8	16	0	61	0	72	0	0	0	59	6	0	120	0	0	34	5	58	0	0	0	0	0	0	0	9	56	0	0	2	50	0	83	17	0	125	0	14	58	0	0	0	0	0	0	0	7	0	0	0	38	31	94	9	0	3	0	0	0	0	0	31	73	27	0	125	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	35	0	30	6	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	36	0	0	38	0	0	0	0	0	0	0	0	0	0	81	21	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	94	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0
235	44	137	356	85	189	678	218	134	337	184	0	324	84	229	185	110	232	62	86	248	59	149	73	20	376	61	260	246	411	313	121	80	84	0	101	330	42	310	25	66	386	405	94	0	260	224	133	204	262	251	166	154	40	80	65	425	297	37	142	0	339	98	143	97	159	537	388	96	138	15	280	156	294	0	105	346	75	105	0	137	82	216	223	72	206	13	94	283	155	206	125	0	512	169	353	0	108	118	329	73	266	0	100	123	165	97	42	151	0	371	180	66	566	301	240	626	309	280	222	548	29	134	253	125	130	214	460	0	315	437	54	229	262	216	410	393	0	41	126	105	1017	163	103	32	267	485	154	0	84	819	94	115	387	138	425	92	138	422	19	230	83	0	467	67	165	283	265	196	230	62	203	88	19	338	194	142	29	197	177	233	60	339	68	166	117	286	147	414	0	204	0	120	367	583	6	106	148	278	329	267	283	95	175	918	171	433	217	634	58	125	227	601	277	0	36	187	282	303	46	47	242	369	66	75	189	92	829	703	39	260	368	879	32	219	376	268	307	0	118	29	275	350	178	191	373	208	222	72	471	837	130	288	185	319	101	130	125	132	54	0	165	0	0	194	505	288	831	74	300	89	285	42	240	320	113	483	0	289	496	175	351	313	272	351	127	203	43	273	73	601	210	48	175	66	156	0	274	0	129
640	0	0	0	0	0	56	0	0	0	0	0	16	0	0	25	394	0	0	72	20	60	0	198	65	0	27	0	0	0	455	0	0	73	0	86	102	0	158	0	0	0	0	0	30	0	49	24	0	0	0	0	430	0	0	63	49	52	76	241	0	0	0	142	0	0	210	0	0	44	0	0	0	0	0	0	0	50	0	28	59	18	0	283	27	0	0	869	66	0	67	0	0	0	0	0	92	132	23	29	0	0	387	27	37	0	0	0	0	0	111	0	206	145	0	0	0	0	172	0	132	0	0	0	0	0	0	0	13	29	0	0	0	244	0	21	24	41	0	24	0	192	15	0	0	49	0	0	81	0	196	36	16	206	0	90	25	0	0	0	27	0	0	0	0	0	179	42	0	0	0	0	0	0	0	30	206	0	0	41	0	0	98	0	0	0	0	0	121	0	106	0	0	290	121	0	41	0	24	0	0	55	0	0	192	60	170	0	424	0	0	0	372	0	107	0	158	0	0	0	0	0	0	178	0	18	137	249	116	257	0	58	330	0	0	570	0	41	0	0	0	0	0	292	0	0	35	0	91	146	0	0	72	200	0	0	0	0	0	0	0	44	3	0	0	205	0	0	0	0	0	0	0	129	0	0	0	0	38	109	0	0	0	251	0	0	0	0	16	91	0	47	0	0	0	27	0	0	95	33
