0	0	54	0	112	61	31	10	152	201	63	35	25	14	9	59	55	17	17	113	104	355	0	16	0	0	0	0	89	0	0	77	156	129	59	0	139	17	55	59	30	35	8	26	22	39	0	0	202	94	32	102	27	129	118	32	79	0	0	0	0	0	83	0	58	45	154	99	18	70	4	0	0	135	22	0	43	34	37	47	38	17	0	84	27	133	39	59	7	82	0	26	0	0	55	45	35	119	0	0	182	0	7	0	0	0	81	0	28	0	55	0	72	86	87	44	0	59	0	64	143	4	10	141	7	125	0	69	70	0	0	54	13	0	0	79	29	76	117	22	0	3	195	9	95	13	0	18	106	112	17	59	0	16	0	0	45	100	12	6	47	0	81	47	97	50	0	60	26	0	36	26	16	17	0	16	67	19	63	18	27	14	91	0	67	114	0	101	123	21	0	47	68	103	57	13	0	66	69	9	72	31	213	9	69	0	120	86	0	0	19	35	61	86	40	0	0	0	31	87	172	5	0	36	0	231	134	0	33	33	85	56	8	62	0	0	0	0	14	44	0	14	0	55	132	118	57	0	131	0	0	65	0	22	0	0	179	229	42	0	0	101	131	48	0	24	20	140	26	59	4	0	16	25	59	0	72	53	57	26	32	5	0	0	0	0	38	0	0	6	31	0	74	14	17	27	81	64	22	0
20	0	0	0	0	18	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	23	0	38	0	0	0	38	0	32	0	0	12	1	0	0	0	5	0	0	0	30	18	7	0	26	0	8	0	0	0	5	0	0	0	0	0	0	20	51	0	0	0	0	4	11	0	0	0	0	30	0	0	0	0	0	0	0	98	24	0	0	0	0	0	0	0	0	0	0	36	20	0	0	0	0	0	0	0	0	0	40	0	0	31	0	25	0	0	0	0	0	0	0	54	0	0	6	15	0	57	0	96	33	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	50	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	0	38	29	2	11	0	35	0	34	45	0	61	17	0	0	0	56	0	0	0	0	31	0	26	0	17	0	0	0	5	27	0	0	0	0	18	21	0	0	0	0	21	0	0	0	7	0	0	47	6	0	0	38	20	0	0	0	6	36	0	0	19	36	24	0	33	24	14	0	69	0	0	41	0	0	0	48	0	68	0	32	0	0	0	0	71	0	0	53	0	89	0	0	0	119	0	0	0	0	0	0	170	0	0	17	0	0	0	0	0	0	0	0	0	0	0	8	0	14	0	0	0	0	0	16	36	27	0	18	0	0	0	39	0	48	0	0	0	0	13	0	0	0
390	71	222	135	340	161	2	59	59	163	278	0	319	327	437	269	257	59	164	10	202	78	398	177	111	0	60	0	93	0	214	38	0	87	6	38	113	190	61	0	221	109	0	148	54	25	210	27	34	285	317	313	0	148	81	0	0	37	0	316	0	26	0	0	52	26	97	216	118	152	0	0	85	87	306	280	204	19	117	48	133	315	77	45	192	12	71	305	491	0	399	58	43	54	47	120	122	0	118	43	17	47	153	76	93	51	535	196	431	55	66	77	237	118	157	0	75	20	0	155	46	19	234	110	97	192	57	182	66	0	378	11	231	165	97	347	105	66	317	245	274	104	49	249	23	61	173	31	52	202	263	479	28	145	0	29	6	36	84	0	68	11	240	25	0	77	264	0	0	216	50	52	0	88	170	282	145	199	203	192	73	135	154	105	119	130	38	0	203	159	163	48	234	30	0	0	195	28	0	148	107	84	164	124	243	5	510	299	279	54	57	191	184	0	54	114	476	0	129	0	38	20	20	67	284	202	172	0	236	262	155	55	0	107	690	232	515	0	0	55	321	0	146	181	181	240	203	198	460	0	0	97	145	74	0	35	244	95	270	28	127	258	88	3	158	16	318	23	103	0	0	99	59	448	344	102	225	61	20	60	193	134	174	346	5	123	153	2	74	21	0	19	0	0	75	475	377	166	22	558
361	163	132	142	178	29	52	60	107	276	116	17	70	85	103	236	217	317	43	82	41	109	365	418	265	41	86	102	93	322	135	39	190	97	207	208	177	118	72	4	115	15	240	66	202	239	316	93	191	138	347	201	54	201	61	108	180	230	57	251	112	0	221	72	60	48	96	131	160	0	0	70	52	117	155	83	242	84	78	87	174	85	41	203	0	80	56	20	125	26	58	180	531	86	294	269	75	434	153	58	48	84	0	108	35	141	5	91	80	257	104	314	171	206	96	132	176	31	35	119	99	52	364	96	331	293	45	220	56	402	58	126	72	352	274	26	173	109	213	20	150	106	193	40	188	0	15	52	179	38	76	323	66	72	80	21	174	23	73	245	225	64	303	214	262	190	40	83	104	64	234	67	28	28	370	37	221	405	35	149	124	0	147	63	241	0	137	7	90	196	49	32	148	44	159	86	123	263	0	95	106	101	208	52	256	3	0	38	269	58	39	122	167	126	211	79	32	47	168	4	54	9	80	123	75	129	219	0	78	150	228	43	61	405	36	633	29	39	200	232	98	0	175	750	139	220	131	142	308	63	63	94	35	239	84	45	180	97	254	37	93	300	41	356	153	138	1	179	100	89	184	0	97	350	225	41	451	358	18	104	136	119	243	198	197	201	96	217	28	22	23	67	186	20	122	473	139	37	9	99
8	75	0	0	154	2	72	9	62	0	52	0	0	0	48	96	35	79	0	33	10	61	0	0	65	98	0	0	0	0	0	8	0	0	72	4	0	38	0	5	163	31	2	0	18	0	0	27	0	26	246	81	35	21	22	4	48	43	0	0	11	4	0	0	0	63	0	57	0	13	10	0	3	58	0	4	72	7	85	0	31	17	35	161	177	7	27	0	94	18	23	130	105	0	15	47	51	83	41	12	12	0	0	0	11	14	21	51	72	0	0	0	20	0	10	3	0	12	24	23	35	13	76	0	0	55	5	5	101	19	0	9	21	185	0	6	8	0	1	10	1	18	13	34	0	13	28	14	13	0	0	27	0	47	8	2	0	95	0	15	83	9	84	52	25	2	9	0	0	0	30	31	0	18	33	0	0	33	68	0	0	49	36	22	0	53	0	31	66	48	0	54	0	10	0	99	68	42	4	5	0	56	0	38	0	0	56	0	14	0	0	9	17	0	55	10	53	34	2	0	0	0	57	0	75	0	66	42	31	33	92	0	12	20	40	165	0	147	18	48	22	0	0	144	19	49	0	0	21	0	82	48	68	0	0	0	78	23	37	16	12	44	0	0	0	65	40	13	21	0	0	20	6	5	26	0	25	37	15	118	8	0	53	31	0	4	108	62	50	0	104	40	0	0	63	12	24	15	22	0
100	45	87	20	0	49	0	0	72	28	0	10	18	79	70	156	7	31	32	7	10	109	89	0	44	48	30	2	31	108	15	14	59	53	4	37	0	6	16	0	17	50	0	76	0	37	47	7	98	17	59	0	69	270	47	6	127	102	65	0	3	28	11	1	20	95	52	153	0	49	0	61	1	9	81	11	0	83	96	47	0	33	25	17	161	67	19	0	37	157	56	67	213	6	0	80	0	0	131	137	20	73	16	117	53	42	84	14	88	170	0	23	98	0	117	43	0	13	13	0	73	29	141	39	0	149	0	161	25	12	36	57	78	0	294	65	24	145	98	38	29	36	0	32	6	9	0	110	174	118	73	55	46	8	10	0	0	0	111	0	63	19	51	0	130	43	44	7	34	14	4	8	57	30	111	10	44	38	100	0	0	0	42	7	28	0	9	24	83	38	142	24	0	0	0	61	0	71	21	165	42	69	8	47	0	13	0	0	55	52	29	0	53	85	70	3	60	0	53	0	20	118	147	0	34	0	42	51	63	27	99	74	39	14	20	47	0	101	0	0	38	0	116	183	28	47	64	0	84	15	55	72	139	64	84	0	5	30	0	0	64	0	0	39	40	106	62	0	25	52	0	67	196	34	71	115	32	105	22	77	7	126	69	26	114	128	129	167	118	32	79	47	27	92	92	87	0	95	32	57
6	21	8	0	11	0	15	4	6	0	0	0	0	93	0	9	0	0	0	13	0	0	0	0	0	19	0	0	47	0	43	21	51	68	0	82	118	0	27	28	0	4	6	4	56	0	0	21	66	0	0	95	0	8	73	2	11	16	58	33	0	0	9	35	22	35	46	0	1	0	0	60	0	19	0	0	33	68	58	30	0	0	0	32	122	0	0	39	26	65	0	82	0	0	45	0	0	0	0	0	0	0	173	0	16	0	14	0	0	87	0	87	0	0	0	15	6	6	0	3	33	0	0	0	0	0	0	0	0	214	0	69	0	0	0	0	25	2	50	5	0	0	28	7	0	15	12	46	0	26	27	60	41	0	0	28	25	0	0	50	0	0	8	39	0	0	63	0	0	0	55	0	0	0	0	16	0	0	0	42	76	6	13	0	28	0	41	36	40	0	0	0	0	34	0	0	0	0	29	13	0	0	0	0	99	20	0	9	0	0	0	36	0	19	366	2	0	0	24	24	0	0	0	0	158	0	13	0	0	0	53	19	0	72	0	0	41	0	0	68	0	0	0	0	0	31	0	0	16	12	0	35	0	0	1	33	32	0	0	0	15	0	25	51	16	49	4	0	27	0	0	97	0	0	36	0	18	0	17	0	0	0	0	20	0	121	0	0	0	0	14	0	29	17	0	0	36	0	4	0
0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	117	0	0	0	15	0	0	0	0	35	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	52	0	0	40	87	0	0	0	0	0	0	47	46	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	8	0	0	0	0	63	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	0	38	0	63	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0
124	127	28	111	0	148	180	0	240	585	193	86	487	98	166	1293	164	45	139	37	248	748	329	0	72	99	720	85	105	169	64	141	132	447	110	184	373	10	67	44	261	283	130	125	112	317	181	0	460	258	655	232	121	0	101	25	235	426	37	184	138	79	0	0	92	198	580	168	273	79	0	129	231	352	0	181	345	196	53	0	238	526	172	238	267	29	144	94	369	278	42	0	586	305	638	534	87	151	215	251	64	315	272	270	316	338	0	0	119	0	439	0	293	160	86	0	203	25	217	121	473	52	121	100	0	316	169	223	329	291	479	174	154	170	185	383	51	324	139	120	106	305	366	97	79	238	248	26	123	303	376	90	55	189	426	7	0	363	371	171	228	156	0	335	344	107	345	133	123	80	154	243	71	31	136	118	72	58	207	272	195	470	411	25	80	282	112	59	264	202	301	144	365	146	214	61	821	234	584	0	356	313	46	122	543	21	107	203	117	0	0	0	135	114	20	77	0	264	302	166	194	156	287	189	415	510	463	499	185	220	241	52	263	201	447	535	343	41	67	547	234	140	0	265	132	207	41	297	349	88	386	305	369	211	260	102	345	102	119	8	0	792	182	0	58	440	0	474	84	136	155	0	0	150	176	3	499	26	173	733	121	146	457	358	143	153	141	211	137	111	53	144	141	121	320	591	217	208	0	137
282	0	0	0	0	0	153	0	0	57	0	0	68	0	0	0	543	0	0	16	46	0	0	327	0	0	38	0	0	0	182	0	85	280	0	0	231	0	57	0	0	0	0	0	108	0	0	45	0	0	0	0	190	0	0	0	32	215	0	95	0	0	0	9	0	0	474	131	0	91	0	0	0	0	0	22	0	215	0	27	0	0	0	272	0	0	0	246	0	0	57	0	0	0	0	25	0	88	0	0	12	0	6	43	56	0	0	0	0	0	0	0	116	14	0	0	0	0	33	0	192	0	244	0	0	0	0	0	0	136	0	0	0	401	0	0	0	0	132	102	0	0	0	0	18	22	0	0	0	13	0	214	18	131	0	0	0	0	148	0	71	0	8	165	0	0	138	13	0	0	0	0	0	0	0	67	164	0	40	25	0	0	0	0	30	124	0	79	85	0	95	0	0	182	0	0	0	0	0	0	0	0	0	0	0	67	59	0	109	0	0	0	0	104	0	0	113	103	0	0	23	0	12	47	0	0	239	28	0	40	0	0	232	0	0	659	0	216	0	0	0	0	83	157	0	0	0	0	42	0	55	0	0	37	0	16	0	0	0	0	0	9	43	0	0	0	0	0	0	0	0	0	118	67	0	0	0	15	183	23	7	0	0	102	0	0	0	0	18	0	0	114	0	0	0	401	0	0	0	41
