43	12	23	0	87	25	0	41	227	17	0	49	129	103	107	41	107	71	27	25	24	28	0	54	0	22	0	29	4	0	19	134	20	31	0	101	129	31	0	126	145	29	239	171	0	5	0	0	54	58	58	205	0	100	12	129	64	0	0	0	0	234	55	41	32	17	0	85	0	270	40	8	0	43	0	41	100	2	212	0	48	29	24	14	23	25	8	32	0	0	14	0	0	0	48	19	0	46	0	33	64	29	0	26	59	42	539	70	208	0	0	0	0	0	10	73	28	60	0	0	26	19	0	156	62	0	0	20	0	45	64	95	28	0	8	82	0	121	174	0	3	119	169	33	0	3	11	0	69	179	8	106	0	100	0	0	37	7	18	74	57	266	92	0	109	57	0	60	28	18	0	0	36	62	43	47	1	37	0	228	61	0	9	0	0	0	0	88	121	0	19	14	16	0	40	157	32	24	20	0	26	49	280	0	82	0	84	156	139	216	120	97	37	96	70	0	0	27	72	23	95	0	0	51	62	40	0	0	0	62	47	84	0	154	69	25	0	0	0	55	18	66	24	42	135	97	74	102	69	19	1	112	0	0	143	13	209	60	92	0	38	57	88	38	18	144	119	156	0	87	23	0	21	87	0	0	55	10	136	58	0	11	0	0	51	80	13	0	0	0	112	32	73	87	107	29	0	77	11	0
0	0	24	46	58	28	0	0	0	0	0	0	5	0	59	0	0	0	20	0	0	0	0	0	19	0	76	62	0	30	0	0	19	0	0	0	87	57	0	0	0	21	48	50	0	82	55	44	13	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	40	0	0	0	0	0	0	0	26	0	0	9	0	0	0	27	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	15	0	0	0	0	17	0	42	0	0	53	10	8	55	0	0	0	0	0	31	0	0	0	0	0	0	0	18	0	62	0	0	0	0	0	11	23	40	0	14	0	0	0	0	0	0	0	0	22	34	0	0	12	0	0	23	43	0	0	50	0	45	56	0	0	0	0	0	0	0	0	24	0	110	0	8	0	0	24	0	0	44	70	0	0	0	0	0	0	0	0	0	24	0	8	0	0	21	0	0	0	0	53	0	0	30	60	0	0	0	0	0	25	8	0	27	0	44	8	0	0	31	0	21	0	0	0	0	0	35	75	0	0	0	0	0	0	44	0	87	58	0	0	0	103	0	33	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	32	61	0	0	0	8	0	17	30	0	64	0	0	0	0	0	18	0	27	0	0	0	0	16	0
869	0	243	83	234	162	110	259	0	21	380	103	88	60	644	89	474	116	189	169	104	66	308	150	0	0	111	61	47	131	424	318	139	28	38	0	0	139	8	32	320	91	0	85	358	7	67	98	0	117	40	179	49	148	98	0	136	28	55	158	0	105	0	0	53	10	5	422	107	408	57	0	143	46	123	74	219	0	32	0	1	373	11	125	78	17	12	365	181	21	476	0	81	41	148	28	24	68	73	160	61	26	0	0	179	73	262	157	424	125	65	52	298	147	190	107	0	99	0	124	0	0	75	112	63	5	233	101	80	72	527	18	85	133	47	102	254	215	115	70	211	58	168	121	18	54	33	102	0	279	0	295	0	367	0	239	0	0	96	102	163	58	383	0	0	257	202	0	15	104	91	167	0	219	107	167	284	152	282	127	263	57	24	327	145	200	298	0	84	288	75	35	55	29	40	94	76	126	0	0	48	125	0	22	0	57	213	164	340	140	122	446	58	0	45	125	313	146	55	0	41	164	63	277	250	90	122	0	67	216	41	246	9	34	169	80	120	106	106	0	105	47	0	206	38	120	86	164	246	0	41	202	481	103	159	0	22	107	53	74	135	189	113	0	191	154	170	79	320	268	90	16	158	452	413	118	782	116	17	0	113	42	14	86	113	0	44	83	490	56	41	47	15	72	65	482	304	43	326	591
293	109	99	503	147	25	0	258	78	31	20	43	186	40	100	279	253	362	77	82	396	11	402	291	255	0	165	101	46	393	35	309	37	40	93	120	269	80	59	0	205	0	227	96	134	146	172	122	88	140	270	179	65	363	58	140	86	140	34	220	233	264	206	131	87	259	9	162	406	0	46	191	139	118	237	352	96	49	109	89	78	24	0	267	0	52	72	307	98	62	36	67	110	74	86	151	190	239	48	95	117	14	39	109	176	262	86	117	363	126	123	154	332	222	198	95	145	51	14	89	0	63	109	72	0	41	54	225	141	253	119	143	72	159	128	0	261	36	68	157	147	157	245	24	31	18	10	76	104	0	143	145	23	274	69	85	221	16	63	219	121	62	219	92	88	220	0	129	137	91	33	60	51	70	29	59	128	158	58	164	43	34	119	0	128	11	45	51	218	331	111	0	163	8	0	134	79	309	17	198	152	89	250	369	245	1	7	77	275	186	288	122	29	209	63	27	83	235	144	25	59	0	59	126	80	392	90	47	54	263	222	190	34	173	13	57	0	253	234	351	103	228	114	588	190	284	150	302	400	67	0	39	214	96	302	86	453	231	276	285	255	154	0	218	481	354	31	47	336	35	51	275	242	163	80	43	244	63	16	147	27	164	34	134	118	1	320	245	152	62	239	0	15	115	248	353	195	64	68	38
45	33	0	5	111	4	219	64	0	0	141	9	16	13	7	54	0	4	57	2	1	9	0	12	26	44	54	0	31	0	0	0	113	9	47	19	0	0	6	11	68	73	43	0	5	0	0	68	0	34	102	0	0	10	0	0	24	0	0	30	12	51	0	0	0	38	0	52	13	17	8	24	0	11	0	27	96	10	41	34	19	43	4	40	0	0	34	123	33	27	0	23	12	0	44	0	25	0	80	7	4	17	0	22	0	42	0	0	48	7	0	0	58	0	43	17	3	0	25	0	15	0	0	30	0	0	50	26	61	0	0	0	46	53	10	25	16	17	0	18	13	0	88	22	42	36	0	78	0	70	0	8	0	95	18	0	55	0	0	0	64	31	91	6	21	0	4	25	7	0	2	17	149	42	42	0	39	0	66	6	61	28	8	0	0	41	6	0	64	70	0	103	0	8	53	86	8	0	21	25	1	60	0	0	51	18	51	0	102	26	53	94	0	85	28	37	0	0	1	0	0	0	15	29	0	0	0	86	36	2	38	19	10	39	34	13	1	18	64	0	0	76	17	227	0	3	10	13	0	30	43	101	48	9	0	26	42	101	41	13	0	29	36	62	6	0	0	0	7	0	16	11	55	0	42	0	95	0	39	27	72	25	19	51	33	13	81	0	38	0	125	5	36	0	154	30	33	0	22	20
129	15	43	0	0	14	0	24	75	19	33	25	0	22	33	33	25	62	118	7	4	229	0	33	136	38	82	21	0	19	43	3	25	0	33	193	116	17	49	46	7	44	74	152	74	0	59	60	24	188	175	0	26	74	163	91	61	3	87	0	51	72	21	8	34	86	12	76	21	53	0	128	0	137	16	143	0	6	113	157	0	0	65	123	28	59	18	55	120	81	68	84	118	29	92	0	125	24	17	7	78	0	139	163	1	67	133	74	127	26	11	70	58	0	58	14	0	117	20	0	17	0	46	0	46	71	7	125	110	119	82	62	163	100	104	37	178	7	97	30	18	57	91	79	19	14	0	31	119	4	56	19	14	114	25	38	163	0	113	53	25	22	90	0	23	2	116	66	0	0	0	0	119	5	11	26	66	0	84	56	0	39	81	30	21	0	34	40	81	0	22	44	0	8	0	0	0	77	13	63	52	99	25	115	49	49	27	0	137	128	21	0	17	74	175	23	40	0	53	0	0	93	20	123	34	0	0	44	46	0	6	120	47	82	41	32	4	21	0	0	51	0	60	210	9	223	37	21	56	42	0	0	122	56	71	0	50	1	15	0	38	0	128	3	8	56	11	3	57	97	14	83	68	33	18	37	57	17	0	169	52	15	13	39	137	109	120	24	0	46	76	72	35	53	56	44	34	6	0	117
0	5	124	0	5	0	0	0	184	25	68	0	0	0	49	46	0	19	0	27	0	0	0	0	0	0	0	0	0	0	0	2	55	12	0	251	55	0	56	0	0	23	0	10	0	0	0	0	9	0	0	21	0	0	0	32	69	4	54	0	0	0	12	0	12	49	20	62	83	31	0	26	0	27	25	0	66	0	34	90	43	15	15	60	75	0	3	0	28	36	0	0	0	0	187	0	0	0	0	11	0	0	321	0	14	0	0	0	0	51	0	0	0	0	0	0	10	0	0	8	54	28	0	0	0	34	0	44	0	53	30	47	0	30	0	24	0	0	0	3	33	43	68	27	0	3	6	80	0	0	31	58	71	0	0	33	34	0	0	87	0	0	19	186	0	0	47	0	0	0	0	24	0	0	13	0	0	0	0	0	30	6	15	0	47	48	49	20	37	95	0	0	48	36	0	0	0	0	0	0	0	31	0	0	26	0	0	71	62	0	0	0	0	31	340	64	0	0	21	5	0	0	0	0	159	0	39	0	0	14	56	66	27	42	20	63	0	0	75	29	0	0	0	16	0	43	27	0	25	0	0	56	0	13	0	15	120	0	33	24	64	0	30	0	35	59	34	0	47	0	19	34	0	0	8	0	0	0	48	0	32	0	0	0	0	89	63	0	0	30	113	0	35	0	47	61	0	0	0	43
0	8	0	0	0	0	0	66	83	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	130	0	21	0	0	0	0	101	0	25	0	0	18	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	22	0	57	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	9	0	0	0	0	0	0	51	97	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	86	0	0	0	0	0	0	0	0	0	20	0	0	0	0	28	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	50	0	89	39	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	95	489	690	117	49	390	175	676	92	421	83	101	36	155	347	130	0	0	0	187	195	349	124	93	84	512	204	34	84	177	200	241	88	209	524	348	80	185	0	408	248	225	439	81	222	429	47	164	461	316	241	33	117	484	144	236	332	79	395	183	69	25	68	120	291	272	509	228	72	105	71	163	156	0	47	544	87	509	0	14	283	167	232	143	0	98	990	121	219	0	200	97	185	547	129	445	0	41	133	325	53	82	208	240	146	0	0	69	0	35	425	11	337	19	0	53	176	120	20	241	358	51	0	43	130	220	459	12	424	450	23	381	30	424	128	228	183	218	19	61	571	352	56	186	139	183	92	551	255	121	166	122	558	156	49	0	228	392	0	483	433	30	203	307	144	326	37	164	28	12	14	77	0	53	360	61	194	185	570	157	215	128	419	223	470	114	176	645	133	35	31	62	68	191	56	149	101	320	59	146	324	13	403	779	28	173	264	166	118	126	369	14	341	35	33	73	195	74	133	208	80	154	53	14	526	348	98	62	203	131	0	93	105	264	38	310	363	180	905	112	218	0	481	157	0	243	421	426	387	456	330	92	20	63	59	349	426	108	0	0	350	232	64	235	511	532	51	364	240	67	31	53	28	115	46	628	65	358	1059	11	266	113	58	358	177	455	0	407	76	377	4	283	42	219	327	115	136	35	0
479	0	0	0	0	0	127	52	0	0	0	0	0	0	0	72	805	142	0	87	0	0	0	244	0	0	125	0	0	0	180	0	35	68	0	0	53	0	31	40	0	0	0	0	0	0	0	50	0	0	180	0	236	154	0	83	41	49	20	71	0	0	0	37	0	0	150	83	0	101	0	0	171	0	77	0	0	45	0	0	0	0	0	322	21	0	0	487	0	36	0	0	24	62	0	0	0	83	71	0	58	60	169	96	0	0	0	0	0	0	24	0	136	50	0	0	0	0	32	0	61	0	31	152	0	0	0	19	165	0	0	0	0	106	0	0	123	104	204	16	0	0	0	0	0	55	0	0	624	0	104	243	84	133	0	0	35	0	145	0	0	0	0	33	0	0	93	0	0	0	0	0	0	0	0	118	482	0	0	19	0	0	0	0	0	111	0	28	63	0	0	0	96	66	0	27	0	93	0	0	0	0	0	0	0	70	0	0	201	0	0	0	5	68	0	0	0	0	0	0	0	0	34	21	0	0	141	0	0	88	0	166	18	0	0	104	0	262	0	0	0	0	43	403	0	0	0	128	142	37	0	0	144	3	0	0	0	57	0	64	36	44	0	0	0	0	0	0	0	107	0	0	0	65	0	0	0	0	22	586	0	0	7	0	0	0	0	0	121	0	136	125	0	0	0	58	0	0	31	0
