0	18	24	0	45	118	31	69	18	0	35	157	51	57	42	0	0	24	79	0	0	71	38	236	4	0	34	44	0	30	0	0	17	23	31	0	41	61	0	15	0	48	22	47	0	223	51	0	11	37	12	12	71	0	18	15	7	0	17	23	0	13	0	19	16	5	0	197	0	13	30	151	40	33	0	0	49	66	40	317	0	111	0	2	39	36	0	172	4	42	9	0	11	97	17	0	50	329	22	0	63	11	2	12	35	0	0	78	92	0	30	0	61	0	54	32	0	30	35	0	0	0	34	10	17	0	17	0	43	69	96	13	26	3	29	180	145	95	50	34	0	20	85	7	115	7	10	130	25	28	0	300	18	0	57	34	0	102	14	109	645	0	34	42	19	0	19	84	33	23	175	31	37	8	70	11	0	27	21	8	75	55	54	0	46	23	36	54	72	0	26	0	25	54	0	14	29	48	8	134	15	0	48	44	0	31	5	165	58	69	42	7	41	201	14	115	14	40	38	36	5	0	15	6	28	0	0	85	66	26	0	0	8	27	98	84	12	49	3	0	0	0	54	17	97	121	8	70	23	56	16	8	20	0	13	0	14	0	10	70	3	153	0	2	32	154	0	165	79	113	70	7	53	34	51	240	22	67	15	13	0	6	9	27	160	0	49	56	0	0	61	40	29	0	32	32	95	5	98	21	211	38	243	0	68	62	0	35	9	22	78	54	33	5	21	18	1	5	4	0	70	83	0	91	54	0	0	0	37	139	31	69	10	43	0	23	55	37	128	21	0	4	0	0	21	6	14	62	38	21	22	12	157	20	27	181	101	69	16	41	25	122	16	23	10	0	153	7	0	4	19	50	58	8	107	5	13	37	0	14	0	0	50	49	20	87	30	49	68	29	0	70	23	0	49	21	0	7	11	49	37	1	88	63	13	128	0	0	38	0	0	0	0	42	0	72	45	0	0	168	0	0	0	0	0	43	70	37	25	59	54	2	35	352	8	39	30	155	8	54	0	18	98	11	27	29	9	126	0	95	14	8	0	63	5	9	55	0	0	50	51	0	192	54	0	67	108	0	32	0	29	219	8	98	57	9	20	137	3	168	18	0	32	38	1	18	6	30	0	54	47	0	24	0	3	0	95	0	101	0
0	66	0	0	0	99	18	0	64	29	96	0	0	63	0	0	3	34	14	15	8	0	34	0	7	0	0	0	0	0	0	0	0	0	0	24	0	13	0	41	0	19	23	0	3	0	21	0	0	0	0	0	86	0	0	0	0	0	0	0	27	6	0	0	0	0	0	0	0	12	0	0	0	37	31	0	0	0	0	38	5	0	0	36	19	0	0	18	0	0	0	0	24	0	0	1	0	0	3	0	0	0	2	16	9	0	0	22	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	47	26	0	17	0	0	0	0	0	0	18	5	0	0	0	0	0	0	1	33	0	0	13	0	17	0	38	0	0	0	0	31	0	0	95	0	10	0	0	0	0	69	0	7	52	0	0	0	0	0	5	77	0	0	0	0	0	0	0	0	0	33	52	0	0	3	5	0	50	0	6	4	0	0	27	0	17	0	0	0	0	0	0	123	33	61	2	0	22	40	13	0	0	13	0	36	0	28	0	0	0	11	0	0	0	0	0	0	52	0	0	0	0	39	0	44	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	6	0	0	0	19	0	2	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	8	0	0	0	0	0	0	3	25	0	0	0	0	0	0	16	0	0	0	0	0	0	82	0	0	0	183	0	0	0	0	0	73	0	0	0	0	0	0	0	0	57	0	0	0	0	45	0	0	0	62	0	0	10	0	22	0	0	0	153	0	0	0	69	0	10	28	48	29	0	98	0	7	0	0	0	53	11	44	51	0	0	0	0	76	66	43	0	0	0	0	0	0	8	0	0	0	0	0	171	0	13	0	0	0	0	107	13	0	0	0	0	0	52	24	0	0	0	0	37	0	0	0	0	0	0	0	5	0	0	29	4	29	0	0	16	0	0	30	4	0	0	9	24	0	3	0	30	12	0	0	0	0	0	0	56	0	0	0	0	30	0	0	123	0	139	0	0	0	0	0	153	0	0	0	0	0	0	0	118	21	0	0	0	0	0	0	0	0	220	29	0	0	0	0	58	21	0	0	0	0	0	48	0	0	0	0	24	0	36	0	0	0	0
116	0	100	70	0	6	0	9	207	222	1	32	0	221	0	0	37	131	22	6	0	0	84	0	0	0	78	0	119	10	49	11	0	0	36	72	75	0	0	0	68	0	0	0	1	0	140	0	3	99	1	0	0	57	19	287	40	0	40	0	12	129	0	56	9	42	0	15	68	26	0	0	40	0	76	30	0	128	0	0	29	63	0	26	0	50	44	0	0	39	0	0	0	78	0	0	32	11	0	97	0	0	17	0	68	126	85	507	48	0	0	27	95	207	4	27	97	10	32	0	0	249	0	67	213	0	0	179	0	461	0	0	110	0	0	49	75	0	0	13	0	24	0	0	0	158	13	61	0	47	0	0	0	0	0	0	0	22	75	18	39	26	24	22	15	20	0	0	48	30	0	0	5	28	308	0	0	2	69	48	2	38	43	0	24	0	0	0	146	20	18	0	33	0	0	11	0	0	113	0	0	0	0	0	15	0	0	0	14	0	35	17	0	0	0	0	38	85	18	0	0	0	5	90	22	0	0	0	93	0	0	0	101	0	0	40	23	6	57	22	36	0	122	26	14	4	0	0	46	30	0	0	0	16	0	0	0	160	0	0	0	59	0	6	0	13	0	54	0	0	266	0	16	0	96	9	5	15	0	0	0	0	0	0	24	64	0	130	217	135	82	46	0	0	81	38	11	0	0	0	0	0	81	11	0	0	9	62	252	83	89	138	18	46	10	16	41	28	33	0	0	297	2	8	0	110	0	515	40	22	129	61	0	0	0	0	0	32	75	0	0	0	43	0	0	0	0	0	0	0	0	71	0	0	238	26	188	82	0	81	33	0	0	0	0	52	183	0	108	51	0	0	82	63	0	351	32	13	0	0	0	17	21	0	0	102	19	0	39	213	137	22	13	0	0	91	33	198	112	38	13	25	0	0	0	34	636	15	24	64	1	135	0	8	9	22	52	21	352	124	107	0	0	39	0	13	0	97	0	0	106	15	36	203	67	46	0	20	29	0	43	140	40	24	34	130	49	90	24	51	0	0	0	0	40	5	0	0	15	0	0	68	8	78	0	0	87	0	33	253	49	109	61	14	264	0	4	0	0	0	54	70	0	0	85	57	2	19	0	0	0	133	0	90	51	38	12	16	7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0
0	0	124	121	62	98	71	164	0	138	30	0	25	235	18	67	64	0	95	30	153	387	24	92	0	187	255	177	22	9	327	529	52	29	270	320	38	292	3	410	0	177	94	14	19	280	78	54	41	29	364	478	0	489	94	826	80	4	12	98	16	18	0	71	60	130	270	258	45	190	13	0	120	580	17	261	64	43	180	106	13	66	56	224	10	30	120	93	705	444	23	58	0	0	47	55	52	93	9	108	71	0	7	120	75	16	193	0	55	72	138	7	95	74	320	67	53	49	0	53	7	223	222	109	95	0	48	0	12	1210	30	37	19	10	35	186	92	48	21	0	200	9	110	110	60	104	94	27	0	104	10	0	28	5	0	14	12	372	11	173	183	64	121	530	19	12	0	126	4	0	20	65	319	65	111	164	233	61	51	25	92	26	25	48	179	0	299	0	0	18	226	6	119	51	85	7	66	104	0	89	72	204	268	113	0	239	45	48	51	30	180	144	63	0	0	62	388	45	0	47	87	117	44	0	130	86	91	486	55	110	56	39	0	243	66	81	13	74	114	192	28	33	17	10	78	115	83	626	0	189	59	4	105	57	488	0	93	78	34	28	2	372	268	23	0	35	0	221	80	77	197	69	495	18	26	69	342	81	32	113	264	315	123	0	255	77	0	38	23	14	46	226	0	77	211	125	9	33	376	182	0	1	59	12	0	107	167	4	121	151	522	48	35	67	78	35	6	119	6	53	11	184	19	156	0	131	41	72	38	12	383	287	134	224	27	496	3	82	35	0	70	4	45	266	255	38	59	80	0	29	16	32	0	22	128	70	538	597	19	194	95	409	138	15	16	299	88	41	5	344	92	7	0	64	95	49	19	24	176	0	27	191	47	601	265	0	75	43	0	223	105	34	205	0	39	40	65	45	127	179	31	24	153	17	82	47	127	197	2	58	380	214	4	73	254	105	80	82	76	0	133	45	90	27	59	155	72	48	31	633	74	138	147	28	28	189	35	24	257	23	95	62	81	50	93	17	3	5	40	60	38	116	222	199	110	156	139	23	0	126	31	20	65	59	147	0	119	91	42	46	0	451	65	63	60	176	7	24	0	9	434	17	92	431	0	199	60	0	55	139	62	176	271	29	0	0	17	9	440	10
8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	44	3	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	23	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	65	11	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	40	0	12	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	98	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	11	0	17	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	47	0	0	0	0	0	10	0	0	30	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	39	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	17	34	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	21	0	0	0	0	0	0	0	19	0	0	0	0	9	0	0	0	0	0	0	0	0	0	37	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0
0	0	6	0	0	36	0	0	0	0	0	0	20	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	44	0	0	0	14	0	21	0	0	0	26	0	0	0	0	0	0	279	0	0	0	0	0	0	34	0	9	0	34	0	0	0	0	46	0	0	0	0	0	0	0	0	0	25	0	49	0	0	35	0	0	13	0	0	0	0	17	0	0	0	19	0	0	0	0	51	35	0	0	0	0	16	0	0	0	0	25	0	0	0	2	38	0	0	0	0	45	0	0	0	0	0	0	0	85	0	0	0	0	0	17	0	0	0	0	0	21	0	0	0	8	0	27	0	0	20	0	0	0	0	14	0	0	21	0	0	0	13	109	30	0	15	0	38	3	0	0	0	0	10	0	0	0	9	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	62	0	0	0	0	0	0	29	0	0	0	41	0	33	0	0	0	0	31	0	0	0	0	0	0	224	57	0	0	0	0	0	0	0	0	0	0	0	35	14	0	25	0	52	0	0	0	179	0	56	0	0	0	0	0	0	17	0	0	0	0	0	0	148	0	4	0	0	0	0	57	0	32	0	0	0	34	0	0	0	0	15	0	0	0	0	0	0	0	0	0	25	0	0	0	31	17	51	25	0	0	15	0	0	0	0	25	0	0	0	0	0	0	34	0	0	0	18	0	0	7	0	4	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	20	25	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	9	0	0	22	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	8	0	0	118	0	0	0	0	0	0	0	0	0	0	10	0	9	0	0	0	0	0	0	19	3	49	0	19	0	0	0	0	0	0	0	0	0	0	0	1	0	0	40	0	0	0	0	0	0	31	0	33	6	0	0	0	58	0	0	0	0	0	0	0	0	0	6	0	0	0	14	0	0	24	0	33	0	0	0	0	37	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
0	80	388	323	184	331	50	174	109	241	0	78	118	25	65	229	90	46	78	5	118	86	10	270	10	119	264	68	113	25	56	0	6	57	26	0	21	274	57	0	61	0	0	82	18	32	94	46	0	149	69	249	44	170	36	0	0	53	60	113	56	23	156	30	0	86	0	27	13	143	40	66	163	298	25	169	11	27	92	91	0	72	59	20	11	116	83	0	0	0	41	35	27	57	19	5	146	0	31	0	104	0	6	17	23	2	15	132	0	37	106	29	28	103	51	0	0	29	315	0	232	32	0	63	66	60	142	33	17	74	65	150	48	287	74	0	266	0	0	15	44	16	64	136	0	17	64	0	51	93	247	47	40	0	84	55	7	70	0	17	59	60	104	304	125	6	0	195	7	72	52	111	0	6	179	36	0	36	316	107	258	75	467	381	397	59	7	17	437	75	39	8	8	137	515	0	32	0	25	206	93	98	0	40	122	332	0	32	82	15	37	32	34	44	91	0	0	82	32	85	84	147	146	49	94	152	0	0	30	32	44	0	48	0	94	153	0	560	86	76	12	7	199	0	26	64	48	71	42	0	7	0	261	0	25	0	24	29	46	0	20	82	12	70	3	8	165	250	93	294	0	77	0	119	11	0	235	93	35	216	17	188	2	49	24	0	206	27	31	63	14	0	99	22	15	288	22	72	14	271	0	48	134	26	52	0	19	47	38	67	77	62	14	25	0	527	6	31	52	11	0	33	10	160	0	34	154	104	122	51	45	76	26	173	26	130	24	13	57	23	33	0	31	0	26	18	72	53	62	103	95	46	33	53	47	0	14	49	152	175	173	149	52	128	35	146	32	0	142	0	31	160	87	17	151	207	0	516	1	9	47	51	51	26	59	29	86	0	40	132	41	0	124	54	0	25	18	32	32	93	269	4	283	44	71	7	121	17	0	73	0	392	12	33	15	40	374	32	81	69	39	32	182	16	82	47	19	82	0	0	94	429	92	0	0	0	71	14	342	74	0	14	215	13	11	0	204	95	0	204	4	27	2	37	299	64	184	24	175	27	526	37	20	0	54	0	118	44	77	107	0	93	8	92	65	24	6	214	144	29	0	109	62	147	0	0	145	166	143	85	0	59	109	20	86	51	148	259	242	0
0	42	0	0	0	0	0	0	0	0	0	19	0	0	82	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	15	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	43	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	54	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	12	0	0	0	15	51	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	40	0	0	0	0	0	41	0	0	0	0	28	0	0	0	0	0	0	0	0
