0	0	0	20	10	0	45	0	97	21	249	104	0	35	58	0	0	102	0	0	0	0	0	79	0	0	0	413	79	128	0	3	47	0	62	123	2	14	0	0	0	0	35	0	72	120	0	0	5	0	71	0	54	0	79	0	0	221	0	0	0	0	0	15	64	0	0	69	9	74	14	114	7	34	0	0	0	62	270	0	100	77	0	56	44	17	20	0	20	0	7	0	49	0	0	24	0	142	104	0	0	0	0	0	25	0	0	38	0	123	0	0	0	0	0	0	0	0	51	0	0	0	0	122	79	0	55	14	35	4	0	0	70	116	52	0	39	0	0	24	0	49	135	48	19	0	0	17	0	0	37	0	0	0	0	40	0	119	0	32	143	0	86	0	40	0	0	114	0	0	0	32	149	0	59	45	6	152	31	0	286	74	0	0	13	0	0	62	56	0	201	9	216	46	0	154	45	8	160	40	32	0	0	31	25	226	0	0	33	0	0	57	70	0	53	250	11	76	112	26	49	57	0	40	0	0	0	31	0	156	0	230	0	279	13	0	0	25	165	94	42	0	0	0	60	328	112	111	85	89	0	6	0	0	0	0	52	25	0	16	10	0	61	180	114	0	220	43	0	120	114	0	0	0	88	0	21	95	91	0	44	39	0	101	56	0	86	0	0	126	0	39	0	22	40	172	121	0	0	0	0	0	59	90	163	0	59	0	80	53	0	0	247	0	315	16	22	19	0	119	0	0	0	11	7	49	0	0	75	304	0	0	42	141	189	0	237	0	14	53	48	351	9	0	0	281	255	0	53	0	0	0	211	50	65	70	0	82	73	0	47	54	0	55	0	12	0	186	85	0	139	0	0	148	69	41	50	0	45	0	170	44	63	0	27	88	36	0	217	149	21	0	0	111	0	85	0	100	297	0	111	147	142	0	0	154	0	0	38	103	146	0	10	0	0	0	95	31	0	0	0	0	0	0	20	28	0	204	0	81	131	0	93	46	0	0	0	0	0	0	0	51	0	0	0	83	247	10	0	98	211	46	12	44	79	216	0	100	0	0	0	24	72	128	0	174	0	48	0	12	55	0	29	3	12	0	209	24	0	0	43	0	0	0	0	16	1	25	0	260	0	27	82	179	290	80	0	84	202	40
0	14	30	27	0	0	0	0	22	34	0	0	0	0	0	0	0	1	49	0	0	11	17	0	0	10	41	0	2	0	0	0	0	0	0	33	0	25	0	0	0	9	1	64	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	19	58	0	0	0	0	0	0	0	0	0	12	0	10	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	10	0	0	0	0	0	0	0	4	0	94	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	25	0	0	0	0	0	88	26	0	0	0	0	0	10	0	14	124	0	0	0	34	0	0	0	0	11	0	0	0	0	28	0	69	0	0	0	0	0	0	0	88	0	0	0	0	0	0	19	0	7	102	0	0	0	0	0	29	7	26	0	0	46	0	0	0	0	0	0	0	0	0	0	3	0	8	0	7	30	25	0	20	0	2	0	0	0	19	0	0	0	0	60	8	4	0	0	0	0	0	0	0	120	0	0	0	0	0	4	0	34	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	6	29	0	0	0	6	5	0	0	0	10	0	0	0	0	0	8	0	0	0	0	95	25	4	0	0	0	7	0	0	0	0	0	0	0	0	29	24	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	12	0	1	0	6	0	0	0	40	0	0	197	0	0	0	0	0	0	0	0	0	23	0	0	0	0	26	0	21	0	80	0	0	0	0	0	0	0	0	0	0	0	0	30	29	0	0	37	0	0	0	0	30	0	0	0	21	5	18	70	0	80	7	0	3	0	0	0	0	0	0	0	0	14	6	0	0	0	0	0	0	3	0	0	20	31	20	0	0	0	0	0	0	0	64	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	46	0	39	0	0	0	27	0	24	0	0	0	0	0	6	99	0	94	2	0	0	0	0	0	0	52	0	0	0	88	11	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	9	0	0	0	0	0	0	2	3	22	45	0	30	0	25	19	0	0	0	0	0	5	0	0	0	74	0	0	0	0	0	0	15	0
0	0	107	0	0	40	0	32	0	0	0	0	6	6	0	6	11	0	167	0	2	113	31	52	0	26	341	0	0	72	138	0	0	60	0	19	13	50	0	20	46	0	0	0	0	0	0	0	0	153	0	23	0	251	0	21	18	13	127	0	24	168	192	27	72	0	0	58	0	0	0	13	0	0	303	0	0	111	65	0	0	0	11	106	66	0	78	0	0	118	16	15	5	184	0	9	28	0	0	79	2	0	0	0	0	0	5	0	383	12	51	266	0	0	0	19	82	16	0	0	0	99	0	91	334	0	0	22	0	0	0	0	85	0	0	251	0	0	0	23	0	0	46	13	6	340	0	0	191	48	0	0	0	246	128	171	0	0	314	0	0	18	65	0	110	17	0	0	116	0	27	0	17	125	234	51	0	19	3	0	0	0	0	157	0	0	32	0	0	0	25	0	33	0	18	0	22	0	109	8	66	0	30	0	0	6	0	0	77	0	0	0	12	0	0	13	3	109	4	0	0	59	5	0	0	0	0	0	110	0	35	34	0	2	5	0	340	0	52	45	0	0	0	4	0	0	0	0	0	0	0	0	110	0	1	0	184	17	96	0	0	0	0	78	0	0	0	0	0	0	0	56	0	0	21	0	0	0	0	66	9	90	0	29	0	176	27	351	19	137	188	12	0	0	0	150	39	0	0	0	0	119	36	0	0	68	35	0	0	0	92	43	0	0	0	18	18	0	0	54	13	58	0	0	0	0	0	170	9	0	240	0	0	0	0	0	0	36	117	0	95	0	0	0	0	0	11	13	62	0	0	142	0	0	0	59	0	0	0	0	0	0	0	2	0	19	181	0	0	0	0	0	29	0	27	77	0	97	0	0	6	14	0	0	246	253	17	0	145	63	0	220	36	9	0	137	0	0	106	0	0	420	0	44	7	0	0	49	0	0	0	125	0	0	0	0	0	0	0	30	0	0	2	231	15	0	0	20	0	0	0	0	1	467	0	0	0	0	0	0	79	0	25	8	33	0	0	0	0	39	29	0	0	0	0	18	4	0	33	0	0	0	0	0	0	0	0	0	11	356	36	0	57	34	0	0	0	0	0	0	0	54	0	0	0	0	70	10	0	10	0	0	3	0	45	44	0	0	60	0
0	0	0	0	0	0	0	0	0	8	16	0	0	0	5	0	0	0	0	17	0	36	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	19	9	0	0	0	0	0	0	23	0	0	0	0	0	32	0	51	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	84	0	17	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0	0	86	92	0	0	188	34	0	0	0	45	101	32	57	130	0	39	0	0	0	89	476	0	486	194	401	109	0	141	26	6	109	158	37	0	64	85	0	19	33	59	0	77	27	0	0	0	0	0	79	63	457	97	313	234	0	0	18	65	40	0	0	131	113	108	155	69	112	0	0	0	0	83	0	0	24	332	0	83	180	174	0	0	313	444	74	562	178	0	279	0	29	25	17	0	62	56	623	0	0	54	41	29	0	0	151	0	118	120	0	24	44	45	89	73	0	0	230	97	0	114	0	102	3	9	11	0	270	80	12	102	202	0	65	0	30	94	9	78	13	0	46	99	44	28	20	5	112	16	37	0	59	0	0	225	240	0	19	31	77	353	313	0	0	80	0	0	0	27	167	25	21	25	154	0	5	83	0	0	76	212	0	26	0	166	14	3	139	0	0	95	92	49	12	47	0	0	0	273	0	151	0	7	0	0	169	150	0	0	0	58	0	0	57	113	0	113	0	122	0	820	137	11	163	0	181	163	0	37	45	0	0	0	9	51	68	116	71	0	0	69	15	382	0	50	314	75	442	29	60	0	10	222	0	0	4	0	126	3	323	120	3	0	0	70	374	46	130	595	466	384	51	63	52	0	21	0	0	0	121	105	0	0	43	0	0	17	0	0	154	65	0	39	9	0	549	0	0	48	74	0	23	0	243	0	121	84	0	0	39	0	298	51	0	0	0	89	12	0	135	115	15	2	24	72	290	0	20	39	0	0	41	23	531	0	18	47	12	78	0	32	0	0	0	0	5	5	113	0	0	0	57	0	33	125	805	49	0	0	403	0	27	17	407	43	489	0	423	89	193	9	134	0	0	4	34	0	136	0	0	12	589	0	0	113	111	17	122	74	0	0	0	54	0	46	27	39	51	0	14	0	92	113	313	0	0	0	0	145	0	45	0	26	65	16	34	118	121	295	294	295	140	0	223	88	0	0	55	59	289	266	94	118	94	1	152	0	112	150	21	0	0	0	104	43	46	24	53	16	15	0	112	0	230	110	63	0	307	0	0	352	43	105	36	0	0	49	0	3	26	47	189	0	77	0	134	9	0	151	43	189	0	0	125	415	16	0	0	355	121	91	48	0	32	38	152	364	0
0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	5	0	17	0	0	0	0	0	0	2	0	0	67	8	0	11	0	0	0	0	0	0	40	13	29	11	0	0	0	0	0	0	0	0	0	10	0	0	0	0	56	32	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	6	32	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	3	0	3	44	0	0	0	0	47	21	0	38	0	56	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0	0	0	0	18	7	0	0	0	43	6	2	0	0	0	0	0	20	0	10	0	0	0	16	2	0	0	0	0	16	0	10	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	9	0	0	0	0	0	0	0	0	0	3	0	0	0	11	0	0	0	1	23	0	0	0	0	4	0	0	4	0	0	20	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	12	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	5	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	6	0	0	0	0	16	0	0	0	0	0	26	0	0	0	12	0	0	0	0	0	0	0	0	2	0	0	14	0	9	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	24	6	0	0	0	0	0	0	0	16	0	9	0	0	0	0	23	0	2	0	0	0	2	0	0	1	0	0	0	0	0	3	0	0	0	0	10	0	0	0	0	0	0	0	0	18	0	0	9	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	3	8	0	5	23	0	0	0	17	0	0	0	2	43	0	24	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	10	0	0	0	0	0	0	0	0	0	0	10	39	0	0	0	6	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	29	0	0	2	32	0	0
0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	21	0	0	35	0	0	0	0	0	0	11	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	5	0	0	0	56	0	0	0	0	0	14	0	0	0	0	0	0	127	0	0	0	0	0	0	0	5	0	0	0	0	15	0	0	6	3	0	10	0	0	0	0	0	0	0	15	0	0	0	0	0	138	0	0	0	0	0	0	10	9	0	0	21	29	0	23	0	0	0	0	0	62	0	0	0	0	0	18	0	0	1	0	17	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	15	0	43	0	0	0	1	0	0	7	0	69	22	0	0	0	0	0	0	0	63	0	0	8	1	0	0	25	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	28	0	0	0	0	24	0	0	0	0	9	0	0	0	0	14	0	0	0	0	0	0	41	0	11	0	0	0	29	0	0	0	0	0	0	7	0	0	0	0	8	0	0	9	4	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	10	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	12	0	0	13	0	0	0	52	0	0	0	0	18	47	0	18	0	0	0	0	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	16	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	4	0	0	6	0	0	0	0	0	2	2	0	0	0	3	25	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	38	26	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
10	0	0	0	0	0	0	13	0	0	0	207	0	1	0	0	0	0	13	9	0	0	0	12	16	0	26	0	85	15	0	0	0	1	0	0	7	0	16	0	0	0	0	0	0	11	0	0	0	0	38	0	0	0	46	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	7	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6	0	0	0	42	0	93	0	40	0	0	0	0	0	9	7	0	160	0	0	0	91	0	31	0	0	0	0	0	0	16	0	0	26	0	1	0	0	0	0	0	0	4	0	0	0	0	24	0	0	0	0	28	0	0	0	30	0	0	0	27	14	0	0	0	12	0	0	0	0	0	0	0	16	0	0	0	22	0	1	0	0	0	0	0	15	0	0	11	0	0	0	0	0	0	0	76	4	19	0	0	0	2	0	0	0	112	10	0	0	0	0	0	60	26	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	50	0	0	21	0	16	17	0	0	0	8	0	0	0	0	17	0	8	0	10	0	0	0	41	0	0	0	0	0	0	8	65	0	4	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	4	0	0	28	39	53	0	0	0	0	0	20	0	0	0	63	0	31	16	0	70	0	0	0	0	0	0	0	0	31	0	0	0	0	0	8	0	19	23	0	0	41	65	4	0	0	0	74	0	0	34	0	0	0	0	0	0	0	0	0	0	0	23	0	32	4	0	0	0	13	7	0	0	0	107	0	48	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	43	1	0	0	0	0	0	0	0	10	0	0	12	0	7	0	0	0	0	0	0	0	0	0	0	0	0	50	11	0	0	158	0	5	0	0	0	12	33	0	0	0	9	0	145	47	0	0	0	52	0	0	0	0	0	0	38	0	14	0	0	0	7	0	0	0	0	4	0	0	3	49	52	0	0	0	0	0	0	0	0	10	0	16	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	9	63	0	0	0	10	0	0	0	0	0
5	103	0	0	96	0	0	0	0	0	0	0	0	4	0	0	409	0	19	3	0	119	0	110	31	632	186	0	0	79	187	0	0	0	7	0	0	0	367	0	9	0	0	0	0	0	165	0	0	307	0	0	0	0	0	0	0	154	0	0	0	168	0	0	0	113	0	10	65	0	76	0	0	172	78	34	251	0	149	0	0	152	107	0	42	0	0	0	0	182	27	0	0	13	0	0	0	0	140	0	0	0	236	182	36	207	0	164	0	215	0	108	0	638	6	0	0	0	0	206	0	0	0	46	80	182	208	117	0	0	0	24	0	0	0	0	723	0	0	0	0	138	0	0	0	0	0	0	0	189	25	0	63	0	0	162	0	0	0	0	42	0	87	0	250	19	0	0	184	0	0	118	10	94	0	0	0	0	0	447	0	26	34	0	0	0	156	0	0	0	0	0	0	0	17	85	0	0	0	0	160	0	0	0	0	0	0	393	140	0	186	163	0	0	0	0	111	30	0	70	0	0	265	19	0	0	0	7	0	22	84	0	0	0	0	0	0	0	0	0	0	0	36	29	121	152	0	0	12	0	0	0	69	0	34	0	262	35	0	0	113	90	0	0	0	242	0	63	261	110	0	0	0	0	0	0	0	0	41	145	0	218	176	206	0	0	0	72	244	0	0	39	0	0	1	0	0	74	0	197	0	34	190	0	0	0	0	0	286	0	0	331	44	79	23	0	257	0	137	161	0	0	195	0	0	56	0	83	49	0	61	0	0	0	0	0	24	133	19	17	0	0	155	0	0	0	0	35	255	0	0	367	0	160	0	0	0	0	100	76	0	52	0	37	67	0	37	51	0	324	43	120	30	237	129	56	19	99	94	0	0	0	0	0	0	0	122	62	0	12	18	0	0	0	0	0	62	209	0	4	31	36	6	0	0	0	0	36	170	0	0	98	0	190	0	253	18	0	0	0	93	0	156	0	34	77	13	448	27	0	0	0	109	0	12	0	90	0	53	341	0	183	273	0	0	0	0	73	0	0	511	143	16	192	0	162	0	0	0	0	510	36	113	0	80	0	0	0	0	0	0	0	0	0	64	0	46	0	232	0	211	175	157	108	5	0	211	0	196	0	0	6	57	0	0	0	266	0	0	0
0	0	0	0	0	36	0	0	0	0	0	0	0	0	26	0	0	95	0	0	0	0	150	0	0	0	0	39	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	39	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	28	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	53	0	64	0	0	0	23	5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	80	0	3	26	0	0	0	0	0	0	0	0	192	0	11	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	68	0	0	0	20	193	10	0	0	0	16	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	43	0	0	0	0	8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	24	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0
