463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	657	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	115	843	78	0	0	0	0	0	0	99	0	0	243	232	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	16	0	0	93	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	29	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	145	0	0	0	0	0	0	0	0	0	71	279	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	187	0	280	0	0	0	0	0	275	250	0	0
39	0	49	0	0	0	56	0	0	0	0	0	0	0	0	145	0	27	38	0	0	44	0	0	0	0	122	0	0	45	0	84	0	0	0	55	0	0	0	97	0	101	60	0	266	83	44	8	0	54	0	101	0	0	0	0	0	0	0	101	0	99	0	0	56	0	0	0	0	0	0	216	0	259	0	67	0	0	196	0	121	44	0	0	0	0	91	0	0	0	0	0	0	0	0	42	0	583	47	0	0	24	0	0	0	0	57	0	428	17	0	0	0	65	482	0	0	0	53	0	0	0	0	0	0	0	0	14	139	0	0	0	0	0	0	0	44	74	369	64	0	0	0	0	0	0	0	0	129	46	0	18	30	0	0	0	0	0	0	171	96	0	0	0	52	16	0	0	0	0	205	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	142	0	0	108	0	0	145	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	369	0	0	0	0	0	0	0	0	52	0	0	0	468	169	0	0	66	15	0	28	0	0	0	0	0	47	94	28	71	0	0	0	98	0	0	20	0	0	0	0	0	64	0	0	0	0	187	0	100	7	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	48	0	35	0	0	0	0	0	112	47	0	0	23	44	76	0	0	0
168	1244	108	2911	117	406	283	3514	2396	0	1145	4129	252	1049	1404	2157	2349	1880	1786	1550	1657	703	181	1185	3041	3969	0	3218	284	2237	1778	1455	1518	510	1994	812	796	615	3260	2124	846	1001	3116	1944	2887	692	3091	176	1034	2510	3305	4238	847	2900	1123	4385	134	2842	2591	504	6536	383	3987	2508	611	1817	934	1962	3618	1422	1761	237	1466	2177	938	2179	1281	1186	0	1714	5231	0	4063	2809	0	3094	1926	1127	5886	2760	2679	517	2820	2052	1832	714	539	1485	3036	3869	956	120	451	2961	825	6110	385	2703	121	463	1992	2189	1366	603	1609	2155	86	4210	789	585	1932	1423	270	1735	2881	1056	1758	401	2492	0	1211	6159	0	818	4664	297	2499	2479	1791	2578	2598	1052	1166	2193	1434	1041	8326	1362	58	1268	1557	4198	918	2316	1829	2792	2122	4880	1587	740	4346	1739	63	1714	332	440	684	601	3918	601	3026	0	5147	558	2440	884	1213	2964	1963	1856	27	2261	755	2663	2189	815	3358	373	0	1188	2464	4136	4169	3059	365	728	3002	1153	1245	1963	222	452	1642	1662	1494	7247	832	2987	263	3863	2892	1183	244	3647	1768	1562	1456	1676	463	1770	743	846	1838	3125	750	4557	763	359	4216	1750	4265	6290	83	4495	3729	728	2666	0	3168	3599	2820	126	345	53	1177	0	4555	5390	737	3056	385	2623	862	731	201	3868	3802	1517	425	9342	2122	714	2383	359	2371	139	71	1091	242	0	2833	1433	2121	680	1212	890	6535	961	3235	1646	2768	318	2213	1918	937	1066	0	3456	5763	1606	908	2941	3965	2721	0	2107	2267	994	361	538
0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	377	0	0	0	70	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	51	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	47	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	57	0	0	0	76	0	0	0
0	245	76	0	119	0	504	0	0	0	0	386	0	360	115	214	0	0	0	0	94	0	0	533	0	391	0	0	80	240	0	0	0	0	0	197	128	0	545	79	0	0	0	0	107	90	0	0	0	0	0	0	1005	621	282	0	572	402	0	0	0	0	152	0	0	495	0	0	0	0	0	816	319	0	185	0	0	0	0	92	42	0	0	95	137	281	0	88	0	263	212	0	89	0	132	0	0	0	0	0	167	0	93	350	465	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0	46	112	0	311	0	6	0	1128	229	0	180	234	424	0	0	47	0	0	494	108	0	0	0	0	0	153	217	0	257	0	0	184	0	0	395	404	0	0	154	0	0	169	0	0	91	0	64	165	43	0	115	0	161	0	0	0	36	0	98	0	135	0	453	0	0	413	144	0	0	0	0	373	87	0	471	0	319	0	0	0	0	0	0	0	0	0	61	126	225	353	589	41	0	0	243	0	226	0	68	0	0	0	0	0	0	379	0	0	0	52	0	0	92	226	165	866	0	0	0	185	164	0	0	0	0	252	0	441	82	93	0	72	0	99	0	0	22	0	96	710	23	520	0	0	0	420	39	145	0	0	0	0	0	0	0	324	126	0	201	131	0	0	0	0	0	0	316	518	0	141	31	266	204	187	0	133
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	53	0	0	0	0	0	107	0	0	0	167	0	105	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	60	283	0	0	0	283	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	51	0	0	0	0	0	74	0	0	0	0	0	140	0	0	0	0	0	0	0	0	91	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	13	45	0	0	286	0	71	0	0	0	0	0	0	0	0	0	0	2	46	0	0	49
0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	411	0	0	72	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	11	0	0	144	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0
