31	0	0	0	10	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	55	0	0	0	0	0	0	124	0	0	0	0	35	0	0	0	1	0	0	0	11	0	0	0	0	0	28	0	0	24	0	0	0	0	0	49	0	0	0	17	34	0	0	0	68	0	7	0	5	0	0	0	25	0	0	0	27	0	0	0	0	16	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	23	27	0	17	0	0	4	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	51	0	6	0	99	0	54	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	35	44	0	0	0	63	0	0	0	0	0	189	0	0	0	0	0	6	0	0	1	4	6	0	0	0	0	0	0	0	0	5	90	0	0	0	0	0	73	0	0	0	7	0	0	21	0	0	0	77	32	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	40	0	0	0	70	0	0	0	0	0	0	60	0	56	0	0	0	0
0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	21	0	0	0	0	11	0	0	19	6	0	9	0	0	0	0	0	0	13	0	0	0	0	20	0	0	0	0	0	0	0	7	0	0	0	0	4	0	0	0	0	0	0	0	0	63	12	0	1	0	0	0	0	0	0	0	16	0	0	0	0	0	0	11	0	0	0	0	0	0	0	19	0	0	0	0	0	0	6	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	19	0	21	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	7	11	1	0	1	6	0	0	0	0	8	0	0	4	0	0	0	0	15	0	0	0	30	18	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	3	0	0	0	0	0	11	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	11	58	0	0	0	0	0	0	0	0	30	0	0	0	4	0	0	0	0	0	7
0	0	0	0	0	0	0	17	47	0	0	0	13	0	0	0	0	0	0	67	0	13	0	0	0	105	0	0	0	23	0	0	0	0	0	45	0	0	62	25	44	51	0	39	2	64	67	0	0	60	34	12	0	0	0	0	66	1	0	0	0	10	0	0	0	0	0	0	39	73	0	0	0	0	19	0	0	0	0	2	0	0	29	15	22	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	20	0	0	0	109	0	0	0	0	91	37	0	0	0	0	0	33	38	33	0	0	23	0	0	0	103	0	0	0	0	0	163	0	0	12	0	0	36	0	0	0	0	0	0	54	0	23	89	9	114	0	0	0	96	0	27	0	0	0	0	0	0	0	0	0	0	0	0	82	0	175	0	0	71	0	19	0	0	0	11	0	0	92	0	5	55	87	12	56	40	0	0	0	0	0	0	0	0	40	0	0	52	0	0	0	0	51	0	0	0	0	107	7	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	18	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	177	41	0	0	0	0	109	30	0	0	0	0	40	0	0	26	0	146	0	0	0	0	0	11	110	0	0	29	73	42	0	0	19	29	169	0	0	0	0	0	0	0	0	62	6	0	0	103	0	24
73	0	0	0	0	0	0	0	0	0	0	14	0	13	0	0	135	0	0	29	0	0	33	0	120	0	0	0	0	0	0	31	0	3	0	0	0	0	45	0	0	89	35	0	115	0	0	0	0	0	0	0	0	21	18	0	92	0	0	0	0	7	0	29	0	0	0	0	76	0	0	0	0	0	0	18	248	0	0	6	63	0	20	67	0	0	74	0	0	0	27	0	0	12	0	2	0	0	0	0	30	0	52	0	3	0	187	0	0	73	0	0	0	12	0	0	0	6	0	0	16	13	3	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	126	0	34	25	0	0	0	29	36	0	0	0	0	0	12	0	0	7	8	0	0	0	0	0	7	0	0	0	0	0	23	6	0	0	0	0	0	0	0	0	13	0	0	0	0	0	5	18	0	0	0	10	0	8	0	0	0	0	0	0	0	0	0	0	0	25	0	0	71	0	0	131	16	0	22	41	0	0	20	0	0	0	0	0	0	0	0	20	0	17	51	0	57	38	0	0	0	0	50	0	0	0	0	0	0	0	0	39	0	0	23	0	10	0	178	0	0	0	0	0	59	0	0	11	11	81	0	15	0	0	0	38	21	0	0	0	8	52	0	0	0	0	25	8	0	0	0	0	0	0	38	0	3	0	0	0	0	4	133	11
1203	141	1468	3955	0	1127	2751	0	1093	460	3333	10299	154	0	5276	10162	305	0	2323	9312	0	921	953	6708	7752	8479	659	8959	1274	6027	4382	5890	1691	1112	4743	4094	76	0	10401	1965	1529	3053	8353	5844	6513	656	0	2098	1897	511	7140	6502	1253	5553	1665	11783	1983	4434	6437	2028	3969	0	14607	9049	5641	3352	2679	6662	0	7753	4378	1760	7397	3328	1024	9649	139	8310	0	1653	7802	0	3805	8599	754	8319	0	2160	42	2668	11156	2127	5601	6156	5769	3015	0	3349	0	6380	4047	890	1350	9416	2008	10800	2383	8853	849	0	6732	6970	1085	0	0	7080	0	5405	3875	4584	185	6314	1425	15211	8375	10646	166	89	0	501	4765	8156	168	8375	10837	503	7462	2946	6035	8128	158	131	0	10179	4267	8197	16005	7225	440	5479	0	9567	293	2170	0	8135	16806	5284	791	1485	13634	4398	1274	1884	357	982	865	2109	10073	5673	6561	1536	11591	3095	4348	3226	6980	136	4756	7474	890	1047	1819	8440	9818	2319	2731	488	1112	9115	5422	9166	10602	8756	407	146	8387	3781	0	7784	101	3455	4712	8597	221	6699	932	12849	4738	6514	4016	10595	704	9594	0	2862	8669	9904	750	8485	0	4898	4695	5518	1920	4311	150	2175	6062	0	7289	8852	1458	15246	11741	395	6952	1070	10	5088	3744	379	2937	522	8502	2627	8722	5186	1885	9628	2193	4408	2800	1678	2847	0	13482	0	2237	5344	7108	3353	14936	18	6381	1895	1868	804	1951	462	11878	8637	6776	2027	3831	26	7948	12794	15240	0	8142	0	7376	4520	8737	1941	559	12764	6991	7657	4816	4921	2712	368	177	0	8460	0	4927	2846
22	16	37	1	0	7	0	0	125	0	0	0	0	36	0	0	0	0	15	0	0	0	0	49	18	0	0	6	0	29	0	0	43	38	0	93	0	0	19	0	0	0	0	0	0	0	34	12	57	68	58	0	24	0	112	0	0	15	22	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	3	42	20	0	25	39	0	19	90	0	29	4	0	0	7	15	19	0	0	0	67	0	93	33	0	0	0	4	0	39	25	73	30	0	76	0	58	19	0	31	34	0	9	75	0	21	0	0	15	17	39	5	0	0	5	0	0	0	0	0	11	0	0	12	0	130	0	70	5	0	0	28	45	44	0	117	0	43	391	0	0	0	0	32	0	53	0	0	0	0	18	22	34	0	0	0	0	0	2	31	0	0	0	18	19	0	28	0	3	7	0	1	30	28	60	0	0	0	0	0	1	65	0	16	0	254	0	3	0	0	0	0	0	0	0	84	178	0	35	0	0	0	0	143	0	50	9	0	12	0	3	0	14	105	266	368	0	27	0	0	27	9	0	0	61	48	0	0	58	0	3	11	0	16	0	3	21	0	0	0	0	0	100	0	0	0	8	90	0	0	13	27	0	83	0	23	0	0	0	59	5	0	93	7	96	18	58	0	70	0	8	1	64	52	0	0	0	15	0	4	14	0
0	93	0	25	0	285	0	35	0	0	46	32	0	0	327	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	38	0	0	177	0	0	0	8	0	73	0	14	61	0	0	0	62	0	0	173	193	0	0	0	0	134	280	0	8	0	0	0	0	0	0	30	0	0	0	0	58	0	303	9	0	499	0	0	129	0	0	39	0	76	0	0	0	2	79	0	0	86	0	0	0	0	0	158	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	3	0	0	0	126	24	416	0	552	0	0	0	0	0	0	69	0	0	5	345	0	0	0	83	0	0	129	0	0	290	0	0	0	19	0	203	0	0	58	0	0	0	0	70	0	245	0	111	409	0	0	96	0	321	259	0	0	0	8	0	0	0	0	351	0	0	0	0	216	0	0	23	0	285	110	111	0	113	0	0	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	469	0	0	0	82	214	54	0	59	261	0	0	0	0	0	0	0	168	133	0	40	0	0	0	0	0	0	0	0	0	0	42	0	120	0	0	0	0	355	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	86	0	18	0	504	74	0	0	143	326	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	28	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
0	0	0	14	0	6	18	0	11	0	23	0	19	0	0	0	9	0	0	0	0	13	0	8	0	3	14	0	0	0	7	47	0	0	0	0	0	0	3	0	4	0	0	0	0	0	16	0	0	0	0	0	0	0	0	3	0	11	8	0	0	0	21	0	0	0	12	25	0	0	0	4	7	3	0	0	0	0	0	0	0	0	0	20	16	0	0	0	0	0	0	12	0	6	0	0	62	31	22	0	0	20	54	0	0	4	0	2	0	0	0	40	0	0	0	0	0	0	36	16	0	2	0	0	0	36	0	0	0	0	0	0	0	84	4	0	9	0	0	0	23	15	0	92	0	0	106	0	0	0	0	0	34	37	5	0	0	10	0	0	52	29	0	12	0	0	0	0	0	88	0	0	0	23	1	10	0	46	0	0	20	20	27	5	0	4	0	0	0	70	13	0	30	16	94	0	0	0	5	24	0	0	0	24	10	9	0	0	0	0	0	33	3	0	10	0	2	62	6	0	14	4	0	0	0	0	3	0	18	3	0	22	0	21	22	0	0	0	4	9	20	0	0	4	0	18	0	0	26	0	163	9	0	0	26	0	0	5	42	0	4	36	0	0	0	0	0	0	0	0	67	0	0	7	0	0	0	21	0	0	4	13	0	32	15	0	28	13	0	25	0	0	0	0	0	35	0	0	0	0
0	0	0	0	0	0	17	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	38	5	0	0	0	0	0	0	6	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	46	101	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	24	0	0	0	0	0	8	0	0	0	0	0	0	39	56	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	173	20	58	31	0	0	6	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	18	0	0	0	26	0	0	0	0	0	0	0	61	0	0	0	0	9	0	0	0	66	0	0	8	0	0	0	0	0	34	0	0	0	0	33	24	0	0	0	0	0	24	0	0	0	0	0	0	11	0	5	23	31	0	0	0	0	0	0	0	0	0	0	63	0	0	38	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	90	50	43	9	0	0	0	0	0	0	0	0	0	0	0	30	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	47	0	0	16	0	0	0	0	0	0
