0	0	0	0	140	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	40	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	183	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	22	0	29	0	296	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	95	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	43	0	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	293	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	111	0	0	105	0	0	0	0	0	48	0	0	0	0	0	9	0	64	0	0	126	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	103	0	0	0	0	7	0	0	75	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	81	0	49	0	0	0	378	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	45	0	33	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
43	66	0	101	0	0	0	17	156	0	0	0	0	0	0	0	5	109	0	0	0	232	0	0	0	0	0	0	0	0	54	92	0	0	0	0	0	0	0	0	276	117	0	0	158	0	0	461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	37	55	0	0	0	0	0	0	0	0	0	353	0	0	179	0	0	52	162	78	0	0	0	289	0	0	0	32	0	0	0	0	0	139	0	0	0	0	0	451	0	60	0	0	0	170	0	0	157	0	0	0	0	0	308	0	94	99	19	38	0	86	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	96	0	0	0	0	59	0	135	0	0	65	0	0	446	158	56	0	0	0	0	0	237	0	0	250	197	0	102	0	0	0	0	0	305	0	0	0	0	36	134	0	0	0	0	42	0	0	0	0	0	64	0	0	0	0	0	280	298	0	241	0	0	294	0	0	726	273	0	0	17	0	0	0	0	0	58	0	0	0	0	61	272	0	0	105	22	299	0	0	0	22	0	0	0	729	0	0	0	0	163	0	0	0	12	0	0	0	0	0	0	0	0	0	0	94	0	0	0	130	0	0	104	89	0	0	0	0	0	0	0	0	716	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	838	0
28	618	0	1952	484	2229	320	2224	5676	0	780	2327	139	1378	601	617	3010	3349	477	2683	2592	1680	722	1007	3039	1208	0	4925	507	4972	1800	1203	0	1118	1353	1019	710	632	1732	2016	525	1072	1936	2133	1333	855	745	695	1013	5065	1891	5668	597	2800	503	2238	0	2185	4148	182	3132	1288	4803	3122	210	720	625	714	6865	764	947	33	1452	465	785	1177	1367	1827	115	546	3186	0	2454	4321	214	269	2083	310	4145	558	4803	241	2013	1715	1041	1513	500	1753	2547	1876	575	0	1091	2927	627	1570	1686	1923	475	1583	1020	3507	150	581	462	1449	813	1852	1401	2200	3003	1549	704	3491	2544	1408	1699	284	845	0	1226	1508	165	1090	1477	181	1235	1083	872	1719	1102	457	1504	994	312	1868	5176	927	230	1136	1392	5162	294	1367	3044	1677	3714	2669	60	139	2446	374	90	787	273	364	208	138	3001	911	1248	56	8571	1342	1227	1256	2243	2233	2671	2129	276	926	1471	1223	3146	442	3305	70	919	1623	1107	2041	4685	1286	301	212	3453	417	883	1715	0	733	1795	1712	1780	6413	617	2178	1239	1516	1612	3922	185	999	1949	1279	2933	1172	61	1674	666	658	538	1909	364	4707	28	228	1311	617	2454	2250	148	1672	2927	247	4215	16	434	1077	1443	0	258	628	1893	465	2911	2147	421	3995	166	2519	598	358	286	3904	6177	1950	551	5196	922	2931	1913	282	750	753	145	658	52	87	6116	1976	1736	166	867	637	2809	3218	4526	771	2944	1360	4231	3176	3287	656	299	2174	2384	2892	847	2375	3327	3668	0	537	2007	683	1146	513
0	0	0	0	0	0	0	0	585	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	35	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	43	191	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	74	555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	57	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	67	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	200	225	0	502	195	416	500	99	0	0	226	0	175	0	0	0	0	0	3	0	0	166	0	112	0	0	0	0	89	523	336	0	0	0	30	165	0	262	0	51	291	0	164	0	0	0	42	192	0	243	0	69	878	0	0	96	270	0	96	0	15	0	532	0	0	0	0	0	11	0	0	316	0	525	16	0	0	129	779	264	0	0	559	383	0	0	0	0	40	453	0	0	0	0	0	0	9	0	222	59	0	0	0	0	0	485	0	0	0	0	0	0	0	0	80	0	115	0	72	0	77	0	0	483	12	0	108	205	26	0	398	0	0	301	0	0	0	0	0	0	0	123	73	0	0	0	0	0	230	280	0	0	298	0	262	0	0	0	45	0	0	0	124	46	127	42	0	0	0	0	158	0	0	56	0	0	288	0	0	145	0	0	0	116	485	40	18	210	328	449	0	0	277	0	58	96	0	440	0	104	0	145	0	0	0	0	0	0	0	0	148	196	0	0	0	0	864	53	0	66	0	0	0	0	0	138	0	0	217	58	0	0	366	0	217	0	524	0	166	16	0	204	0	0	356	0	0	48	182	0	0	76	0	263	0	0	0	51	48	271	0	0	0	0	127	0	0	20	0	167	299	0	0	0	0	191	0	0	0	0	0	800	307	0	0	0	127	0	0	0	109	372	0	0	151	86	89	0	161
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	87	0	63	0	0	0	137	0	0	215	0	0	233	0	0	0	0	0	0	0	0	0	622	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	37	0	0	0	0	104	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	102	0	78	0	0	0	11	756	0	0	0	0	0	0	0	0	20	0	0	39	53	0	296	0	0	0	20	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	74	0	0	296	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	395	103	0	0	148	0	0	0	93	0	0	0	139	0	335	0	0	0	0	79	0	0	0	0	0	0	26	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	38	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	75	0	216	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	24	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0
