42	30	6	0	0	0	25	0	0	18	0	0	0	0	0	32	0	0	0	15	0	6	0	17	0	0	0	0	0	27	6	81	0	6	0	56	0	0	48	2	0	25	48	0	0	1	0	24	0	0	7	0	0	0	26	0	0	8	0	13	0	0	44	60	0	0	20	18	25	22	19	0	12	42	58	10	0	0	51	32	0	13	0	0	3	0	0	19	0	0	0	0	0	0	0	4	12	37	15	0	6	8	0	18	0	0	0	4	0	37	38	26	0	0	0	0	2	4	0	0	0	0	0	0	0	18	0	0	0	21	0	0	27	0	0	18	0	0	0	17	0	1	0	0	0	0	0	0	8	0	18	0	39	19	0	0	7	0	0	0	0	0	51	85	43	0	0	1	11	0	0	12	0	0	0	18	11	0	0	31	69	58	15	6	39	12	0	17	16	0	0	0	0	11	32	0	0	11	0	49	46	6	49	0	6	17	12	0	30	29	0	0	68	0	117	8	0	5	6	0	0	0	2	48	0	29	9	0	0	2	4	11	152	0	0	0	0	13	102	63	20	36	7	0	0	0	5	0	28	0	45	11	0	0	51	2	0	0	0	0	0	20	0	0	0	0	11	30	15	0	0	0	19	5	30	0	0	14	77	11	0	13	30	0	0	0	35	24	0	51	28	10	8	0	0	42	0	0	48	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	28	0	1	0	0	0	0	2	0	0	1	0	29	12	5	44	0	0	0	0	0	0	3	0	0	0	15	0	0	0	0	12	0	0	0	0	40	0	0	78	0	0	21	0	0	0	35	3	0	0	0	0	0	0	13	0	0	26	0	3	0	2	0	0	0	0	0	0	21	0	0	12	11	0	0	11	0	0	0	0	0	5	0	0	0	21	0	0	0	3	18	0	0	0	0	0	0	0	0	0	9	0	0	87	0	46	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0	0	0	13	0	0	0	15	0	0	3	5	0	0	0	0	0	0	0	0	0	0	20	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	21	0	0	0	0	0	0	0	0	8	0	0	55	24	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	9	40	0	15	0	19	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	27	0	0	8	9	0	5	0	0	0	8	0	0	0	0	48	0	0	18	0	0	0	0	0	31	0	0	0	0	0	6	0	8	7	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	5	0
0	0	4	0	22	6	0	25	9	0	31	0	0	0	9	0	0	0	0	4	9	97	0	21	11	6	28	13	0	0	0	0	0	8	4	7	0	0	0	15	15	23	0	62	18	22	0	8	0	21	7	4	12	0	0	0	37	0	26	0	44	14	9	0	5	15	64	0	0	0	0	0	0	22	0	1	0	5	23	0	4	13	18	0	7	0	0	0	7	130	0	11	0	2	8	0	25	0	18	0	5	0	48	9	0	0	0	0	0	40	0	1	2	0	11	0	0	0	13	0	5	2	0	17	9	0	0	5	0	0	5	0	0	4	27	8	0	0	0	9	0	1	7	4	0	0	11	0	0	0	5	2	0	0	2	0	0	22	26	4	29	19	0	10	11	11	0	14	0	0	0	38	0	26	0	2	0	5	23	0	16	6	25	13	44	25	4	22	6	14	26	0	0	23	0	0	12	0	0	0	0	0	14	0	56	5	0	6	0	50	0	32	10	0	0	29	0	16	0	20	0	28	0	9	0	0	0	0	4	0	0	18	79	0	16	0	0	0	0	0	13	0	14	35	6	0	18	21	0	24	4	7	13	8	0	17	29	5	15	0	0	0	7	13	0	0	32	45	12	0	25	0	0	0	8	0	15	0	0	33	0	22	14	22	18	0	11	36	5	0	13	0	0	0	17	13	0	44	10	17
61	36	0	156	371	19	226	15	27	55	36	0	20	28	51	50	127	66	22	42	47	80	28	43	175	6	60	16	96	47	44	28	41	50	47	19	32	28	39	51	7	22	83	0	225	27	17	102	0	160	157	78	16	25	54	15	181	139	30	16	5	2	7	7	59	0	61	35	53	6	43	6	0	43	152	28	54	7	91	9	17	12	0	142	69	33	50	78	90	29	0	79	156	0	11	57	0	54	35	34	5	0	62	0	63	23	242	22	51	73	21	5	77	6	52	75	100	130	64	10	105	10	17	111	69	0	55	154	193	0	31	9	47	12	0	32	66	44	89	2	72	6	58	1	9	30	20	87	46	75	3	44	10	59	15	6	53	61	22	88	45	5	22	207	55	16	3	6	0	12	48	9	58	12	206	0	61	67	29	19	16	16	0	122	52	33	15	97	16	92	31	50	17	26	0	24	14	30	0	40	0	30	32	9	43	0	98	23	156	23	63	145	76	9	37	99	112	0	44	25	11	23	22	32	112	27	0	44	27	21	97	41	54	238	43	10	75	0	47	12	10	41	44	126	74	22	10	168	37	4	5	8	42	3	112	3	12	146	74	0	69	21	17	0	23	94	23	52	84	12	72	90	30	75	7	13	122	19	0	17	47	0	0	0	98	0	31	17	83	9	168	15	18	40	73	53	20	18	20	35
201	1457	83	2320	308	954	1128	1640	1096	33	625	3701	267	819	915	1992	1730	2639	1391	1655	2112	2144	170	2325	1582	2597	254	3169	352	3837	1187	1786	432	217	1431	723	986	1454	3091	1293	801	457	2280	2711	1488	699	943	466	764	2413	943	2606	455	1346	437	2738	819	1560	2081	275	2112	1090	2474	4577	1313	958	849	1571	3057	876	1227	289	371	1100	459	4014	392	907	82	733	1385	76	1158	2527	71	543	1653	1396	2730	2132	2865	339	2098	1425	1477	1648	408	682	1777	1755	260	158	325	2757	703	3341	538	1210	581	2209	1278	2859	450	417	339	3130	429	1998	1447	1748	2813	1324	1404	3893	2033	1458	1055	397	820	73	1186	2133	125	945	2153	349	1834	1094	1168	1684	445	83	1496	1824	771	1099	3356	1539	188	966	1172	3443	219	2738	4244	2019	1634	2067	483	717	4570	659	719	1218	439	246	247	330	3357	1353	2083	185	4628	1206	1148	1104	1216	2274	1802	1333	279	2225	852	2110	2742	295	3077	160	552	3208	2009	4103	1408	1666	511	484	3594	1523	532	1862	45	1024	1069	1450	1770	1623	809	1887	911	2620	1188	2543	390	2548	2632	1911	3795	2557	240	2025	503	1889	639	3782	760	2894	131	396	2502	109	2242	2789	672	4462	3996	261	2787	413	1112	2188	1474	151	570	140	1777	590	2055	2553	600	2122	278	1032	637	314	215	1894	4767	2042	876	2387	1535	1444	1640	959	2581	970	226	472	65	266	2393	1427	2377	1395	631	983	4307	2023	3021	2020	2781	1189	2010	584	1807	580	150	3149	3220	1897	1711	1377	2122	2293	94	1598	1604	1159	644	509
9	2	6	0	0	24	0	0	21	7	0	0	0	0	12	43	3	0	0	0	0	0	0	93	14	24	34	17	4	22	0	0	0	0	34	0	0	0	21	0	7	0	18	61	9	5	3	0	38	40	2	12	0	0	26	73	0	39	42	0	37	30	12	0	54	37	0	23	0	0	5	0	0	10	23	0	0	11	45	0	0	0	0	0	0	23	30	0	13	0	18	0	38	0	0	16	0	0	16	57	1	1	23	49	0	15	0	5	8	0	0	0	39	0	0	44	0	13	0	7	18	63	44	0	0	9	5	0	0	0	45	6	0	4	0	35	0	45	0	35	30	0	28	0	0	21	0	42	2	5	2	13	2	24	0	23	36	0	0	0	0	0	54	0	22	0	0	0	0	0	0	0	3	0	23	0	0	47	0	0	0	0	0	25	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	34	0	0	0	0	0	110	5	3	0	7	39	0	142	0	12	13	0	0	69	0	0	0	3	77	47	18	0	0	0	0	0	0	0	106	0	0	7	57	0	0	28	0	5	0	28	0	0	26	0	0	12	13	0	5	0	0	0	0	0	0	0	0	12	0	27	0	8	0	0	36	0	31	7	13	0	0	81	18	2	8	32	0	0	48	54	0	0	4	0	0	0
0	50	29	50	348	50	302	262	73	95	3	430	152	16	18	16	8	47	67	11	123	0	114	0	14	25	0	68	69	179	104	59	65	255	4	234	225	0	127	27	67	36	0	0	122	16	2	35	30	50	6	36	78	97	67	46	170	314	84	30	0	96	48	127	72	71	9	12	27	94	9	91	139	2	63	19	20	31	125	235	8	106	111	252	125	41	14	35	43	204	100	29	75	29	68	5	0	10	0	102	61	28	114	11	7	43	270	0	51	95	13	0	0	19	0	67	81	51	22	66	10	17	9	101	356	48	100	100	54	134	91	284	225	24	36	20	11	16	53	21	117	3	236	17	0	47	29	24	84	105	62	69	49	59	0	100	0	83	185	308	67	0	60	48	0	101	39	0	36	0	38	89	15	0	152	75	161	44	10	0	219	26	161	0	239	178	181	133	416	472	124	7	3	75	21	18	143	13	47	0	38	20	22	32	147	0	115	37	18	0	6	169	134	18	261	92	0	25	73	65	174	99	34	0	4	8	66	0	0	33	50	97	21	249	55	58	327	21	52	32	58	109	32	48	104	96	20	0	125	65	23	9	136	166	37	67	102	72	166	39	135	0	95	124	29	277	56	49	143	127	14	81	0	104	9	4	75	0	51	139	0	0	100	2	0	182	35	5	43	11	0	81	86	48	71	70	43	104	45	195
0	0	0	0	8	0	0	0	0	0	0	0	0	12	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	36	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	3	14	15	87	15	15	12	36	19	16	0	41	0	0	9	10	0	10	5	55	0	54	0	0	42	98	34	33	47	13	29	13	17	0	46	0	43	16	0	27	29	4	17	0	27	17	0	12	0	29	81	0	23	2	0	198	29	30	2	0	78	4	0	25	14	17	0	9	4	0	1	6	24	14	0	5	4	0	0	7	0	33	0	13	0	43	11	6	28	0	0	71	17	51	32	4	0	74	34	0	48	62	15	31	34	0	17	0	0	6	9	0	38	0	3	0	0	19	10	7	15	27	5	6	59	0	74	12	0	68	28	0	33	3	77	17	21	14	32	42	5	12	27	5	0	38	0	43	3	0	39	61	90	0	0	0	8	41	0	59	11	0	23	0	10	0	15	0	16	17	12	0	43	0	0	13	0	35	5	11	30	6	13	0	0	33	0	70	0	22	0	48	0	35	0	16	225	102	58	40	63	0	120	49	4	46	0	0	50	14	22	80	7	49	7	0	22	25	26	40	67	20	33	42	24	0	49	21	27	12	10	25	0	15	32	63	44	18	0	7	7	0	92	0	67	12	0	73	39	73	3	0	16	12	25	0	10	10	60	28	48	68	50	18	0	14	56	0	6	0	38	0	13	0	0	8	5	0	13	0	0	53	41	17	0	99	0	0	9	0	0	17	23	15	20	0	28	2	0
0	0	0	0	0	0	0	0	20	0	0	0	0	27	0	0	0	0	0	0	1	0	0	33	0	0	0	0	11	0	2	16	10	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	29	35	0	0	0	0	14	0	2	0	12	3	0	0	36	21	17	0	0	0	27	0	0	1	30	8	0	0	5	0	0	0	0	0	0	62	0	0	6	7	0	0	0	0	0	0	0	4	0	2	0	0	0	24	1	9	0	0	0	0	0	0	0	0	0	29	0	0	0	0	15	0	0	0	0	0	0	0	39	0	0	0	0	0	28	0	12	0	0	0	7	7	0	0	0	9	0	0	24	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	37	17	5	23	0	0	43	0	0	4	0	0	23	0	0	0	0	0	0	6	5	0	0	0	0	0	5	0	0	94	0	14	0	0	0	0	0	2	40	26	0	0	9	0	0	0	0	0	0	0	0	0	3	0	0	6	0	42	50	0	0	0	0	0	22	0	0	0	0	0	0	0	0	26	0	1	0	18	0	8	18	7	0	7	0	0	0	0	23	0	36	0	0	6	0	33	0	6	0	30	10	0	0	11	0	0	0	29	9	5	11	11	0	0	0	20	0	47	0	10	0	0	0	0	24	0	0	9	14	0	0	4
