21	26	65	15	9	0	1	30	5	8	9	0	7	17	0	11	6	9	10	12	0	9	8	5	7	0	16	0	0	18	0	24	5	20	1	12	13	0	2	2	0	9	23	2	0	0	0	16	9	10	23	0	24	0	39	9	0	8	7	5	1	0	14	6	0	0	10	12	1	9	0	36	10	47	20	9	5	8	16	6	7	7	0	0	32	0	3	11	24	0	0	33	0	31	1	0	30	0	8	0	2	8	0	4	12	0	11	12	0	18	58	10	0	12	10	3	7	5	3	3	15	0	0	0	4	0	0	0	0	50	20	4	0	0	0	38	0	0	0	29	18	5	60	0	3	0	4	0	41	0	8	0	6	0	0	0	16	8	6	16	0	40	24	42	51	0	0	11	8	0	0	21	0	0	4	0	27	0	3	27	37	8	8	0	18	2	17	0	2	0	0	9	36	7	17	0	1	35	0	16	6	8	21	11	18	31	77	5	0	29	5	0	10	5	40	8	0	9	0	0	10	0	5	54	0	28	1	15	0	25	7	3	14	7	3	38	0	10	65	47	5	4	8	36	0	0	0	0	80	12	12	11	6	13	73	1	4	45	0	0	0	0	6	9	20	10	1	9	11	0	0	0	8	5	8	18	0	27	15	26	0	4	0	3	0	0	10	13	12	4	9	6	4	11	30	10	0	0	12	0
0	0	0	0	3	3	6	1	0	0	0	0	0	0	0	0	3	1	0	0	0	2	35	2	0	0	13	13	0	8	0	2	11	0	7	12	0	4	0	0	0	0	0	0	8	0	1	0	0	4	0	7	6	0	0	0	0	9	0	8	3	0	0	0	0	1	4	0	0	7	0	13	0	0	7	0	0	2	0	3	0	1	0	0	0	4	1	4	0	9	1	14	7	0	0	4	0	1	0	0	0	0	0	0	0	4	21	0	3	2	52	0	0	0	15	0	1	0	0	2	5	0	2	6	0	0	4	2	0	0	0	0	0	2	0	3	1	0	6	0	0	0	0	2	4	0	0	0	2	0	0	2	0	14	3	0	10	0	0	11	3	0	0	0	0	4	0	1	7	21	0	0	0	5	0	6	15	0	0	4	0	0	4	18	0	2	0	0	0	12	0	6	0	0	0	2	0	7	20	0	12	0	0	0	8	31	6	0	2	1	3	0	0	0	10	0	0	6	5	0	0	0	4	8	4	0	0	7	26	0	15	0	0	3	0	9	0	0	0	4	2	0	0	3	0	8	0	15	0	0	0	2	8	3	0	0	3	0	11	0	5	7	0	32	3	0	1	0	0	0	0	0	0	0	0	2	0	0	3	0	41	5	0	7	0	0	5	0	0	3	0	0	0	9	12	0	0	0	5	16
0	0	0	14	1	13	24	64	22	4	0	8	0	0	58	1	8	0	11	0	2	6	0	2	43	18	8	5	0	24	0	0	2	9	11	8	3	21	14	4	16	15	8	25	5	39	27	1	0	3	15	17	26	0	0	0	27	21	18	11	28	11	1	0	17	0	12	10	3	0	14	22	24	15	20	0	25	9	14	0	6	4	18	17	19	15	1	1	26	6	0	2	0	8	7	0	0	7	4	6	16	2	56	5	1	1	0	20	24	25	1	1	11	6	23	8	0	33	24	0	0	0	0	20	15	0	14	48	7	0	31	0	11	6	18	13	0	13	0	0	0	17	6	0	4	0	19	4	12	24	13	61	12	8	1	1	3	1	11	4	15	42	8	16	5	14	3	19	0	0	0	28	31	35	8	5	4	5	0	0	3	4	10	11	23	1	0	43	1	41	4	0	0	12	9	2	0	7	23	3	0	0	2	0	13	0	0	2	6	18	0	0	0	10	68	56	0	19	0	1	1	36	16	1	0	14	7	4	3	0	0	1	6	6	25	0	0	0	0	6	6	2	0	24	14	0	2	7	14	47	0	1	0	12	9	7	6	19	2	0	0	3	20	6	0	12	14	12	10	12	20	16	0	0	5	1	12	3	5	45	8	18	26	12	16	13	7	22	5	0	0	0	6	0	21	2	7	8	0	14
10	45	60	63	135	20	63	104	102	47	80	2	43	2	88	65	77	28	60	51	11	32	154	22	190	19	16	22	43	10	22	33	21	41	25	25	3	24	6	70	12	55	21	18	148	51	23	84	25	109	76	105	26	21	31	30	24	51	39	53	20	103	32	14	6	2	14	57	23	8	14	15	0	36	88	8	214	10	28	15	53	34	1	181	29	40	72	35	167	98	23	20	140	3	30	10	94	90	50	86	26	46	61	66	177	33	87	37	159	27	102	21	54	9	22	72	39	25	15	23	16	13	7	141	57	1	89	141	116	14	51	1	62	29	26	18	20	95	77	22	129	22	57	43	52	45	22	34	36	25	30	78	14	29	17	30	91	7	41	53	102	89	33	136	33	42	0	5	0	45	85	9	39	51	181	7	109	46	6	20	26	21	20	35	74	2	8	49	13	97	32	54	20	27	19	14	11	31	42	8	0	28	49	73	17	41	37	9	86	39	34	149	30	8	33	100	16	0	41	14	5	24	21	49	92	23	11	8	0	71	168	102	59	96	13	48	27	52	55	31	12	40	18	51	24	22	22	71	182	2	33	14	21	49	60	16	6	5	13	3	22	30	60	11	14	68	17	33	105	73	11	104	0	62	17	15	40	16	14	35	74	13	27	9	59	47	43	0	99	16	113	26	18	36	160	53	58	14	26	36
146	925	208	2522	201	1429	266	3009	3101	54	1120	3347	252	954	983	2649	1925	3250	1252	3448	1315	583	503	1373	2089	2872	79	5121	264	6072	709	764	364	350	1522	1002	476	719	1264	1849	505	906	1793	2361	1860	665	1300	406	715	2230	1248	2254	437	1735	516	2981	400	1237	2310	360	3149	1225	2200	1670	1377	1718	766	2681	1864	1128	1269	560	1464	915	492	2151	1262	1068	150	589	3146	97	1078	3126	204	1388	1433	385	5278	1780	1861	428	1569	2257	1103	1024	1154	1253	3518	2112	774	344	345	4228	842	2417	486	3219	324	1291	2663	2929	317	929	493	2885	469	1931	1250	1312	3710	1160	425	5367	2144	664	1417	407	1004	70	1580	725	172	1250	3486	324	963	3249	2483	1594	1328	500	1148	1757	850	1475	3525	1144	76	972	1538	4470	313	1352	1711	1478	3597	1555	446	519	2324	1168	673	1397	549	263	199	388	3543	1971	2459	188	5797	1976	1111	1149	1744	1136	1464	1595	398	1719	501	2840	2424	71	3857	166	208	1924	2616	2489	3666	1749	429	636	1845	1497	975	1653	75	734	1852	1157	945	4584	885	1540	948	1414	910	3021	149	3002	3853	2735	2182	2854	326	2453	289	1209	1521	4495	963	2749	80	241	2477	283	3090	2324	431	1472	4868	199	1532	393	934	1946	691	21	630	284	1845	762	2334	3822	489	2694	424	1607	998	657	338	2938	4786	2586	434	2799	1687	1088	2929	419	1679	576	271	230	322	375	2585	2133	765	1171	1119	537	1644	3971	1012	3214	4178	1098	2493	1688	1240	469	118	1818	4543	1482	1531	2452	1590	2170	90	2402	2713	626	669	676
5	4	12	0	12	9	0	0	135	37	0	0	9	0	0	8	0	7	23	8	0	0	0	14	1	2	3	7	1	59	0	14	11	0	0	20	5	0	8	0	0	3	5	47	18	1	5	4	3	42	35	0	1	8	66	10	0	30	9	0	26	3	3	0	24	2	0	80	3	4	27	9	31	20	0	3	18	7	44	0	0	0	0	0	35	6	20	3	50	13	8	15	40	6	0	1	0	0	0	32	3	13	9	22	34	0	0	3	15	11	0	0	21	9	13	19	0	14	0	0	23	21	5	16	0	7	9	7	0	0	57	5	0	19	26	0	0	39	0	8	13	13	8	29	0	74	0	45	0	2	9	34	0	26	0	35	65	0	9	0	5	16	31	23	18	11	0	1	0	24	0	0	44	11	43	0	0	13	0	0	0	0	0	1	0	0	0	0	0	27	0	7	13	0	0	0	0	10	0	72	0	9	0	29	0	0	0	0	21	0	6	0	6	35	122	53	2	0	27	9	2	34	12	6	0	0	0	31	0	0	0	34	97	28	23	3	0	22	2	0	0	0	68	0	0	109	37	0	4	31	0	15	5	15	0	2	16	0	0	8	3	0	22	0	1	31	5	0	2	0	10	64	0	11	0	1	11	19	1	23	11	11	63	16	0	0	0	8	15	0	0	34	25	0	15	0	37	0	0	0
3	44	57	5	236	103	105	379	150	133	26	320	214	109	104	97	71	28	23	7	116	1	88	8	67	38	15	91	56	240	37	19	26	186	12	222	111	4	56	32	21	71	36	27	96	45	15	27	28	59	6	5	140	229	86	97	85	256	83	23	0	121	85	30	124	253	24	12	12	66	26	247	385	14	48	16	44	22	80	264	125	15	40	269	170	17	8	13	60	217	238	51	47	28	95	15	7	36	17	102	115	81	175	28	13	73	223	27	30	54	16	4	49	14	21	72	146	110	31	59	35	24	2	192	91	13	40	62	124	185	48	105	358	113	57	54	46	33	94	18	154	47	235	27	0	51	14	54	28	91	94	65	38	113	2	54	20	68	156	281	42	8	77	193	8	129	34	11	67	30	41	91	27	0	103	60	108	29	29	16	136	23	73	0	173	29	247	40	103	321	124	30	95	110	33	10	73	43	103	0	72	13	5	63	42	0	118	12	8	14	18	117	165	56	329	116	2	198	125	51	79	8	107	6	35	0	105	2	0	42	28	66	86	153	13	86	161	66	146	171	75	34	55	51	64	83	5	0	132	75	4	35	93	195	98	56	140	41	58	51	222	29	240	161	54	149	73	6	134	70	138	155	0	63	49	8	47	28	7	75	163	28	89	11	0	185	90	25	13	17	11	181	59	51	92	117	119	64	81	248
0	0	0	0	3	0	0	0	0	0	0	0	0	25	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	19	0	0	0	0	0	0	0	8	0	0	0	13	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
33	16	31	9	0	9	0	10	31	7	38	7	40	3	29	29	45	3	7	3	2	4	35	49	0	72	31	36	20	5	12	38	50	31	18	82	19	11	7	0	17	8	12	96	0	32	28	5	0	9	26	74	33	28	21	16	52	45	33	44	0	28	5	10	6	12	35	12	0	21	12	5	62	0	0	0	83	18	7	3	13	10	16	45	26	0	6	15	39	22	10	33	35	30	26	30	17	0	31	64	12	35	9	36	38	2	40	15	28	1	34	65	39	29	6	0	13	16	4	0	23	7	6	46	29	17	6	51	16	73	66	4	7	91	18	25	0	36	20	2	42	13	11	28	9	11	49	0	50	2	16	9	15	21	3	18	0	22	18	7	24	51	0	58	11	14	0	34	21	15	26	3	4	20	2	18	19	1	25	77	31	13	44	7	19	11	16	4	32	13	8	0	41	15	64	15	0	51	16	25	5	12	56	17	2	31	10	11	13	1	9	26	13	5	32	13	3	12	17	63	5	18	0	26	12	29	7	17	0	11	11	7	40	0	51	43	28	14	10	7	6	2	0	29	47	46	17	52	24	16	55	25	0	30	12	12	40	15	33	7	34	14	31	2	22	29	14	40	11	46	5	113	0	36	0	1	9	15	6	53	11	9	14	37	13	13	19	6	95	12	0	32	9	27	39	101	22	2	0	19
0	0	9	0	0	0	9	0	18	0	0	0	0	1	0	0	0	0	0	22	2	2	0	6	18	0	10	42	0	15	4	5	5	7	0	0	0	0	10	0	1	0	41	10	0	0	0	7	0	1	10	23	0	0	8	25	0	0	23	13	42	0	21	6	38	22	0	0	11	1	0	0	15	13	8	0	7	1	3	0	26	0	3	0	35	19	0	13	7	12	9	0	0	0	0	0	15	0	9	16	0	1	14	20	0	9	12	8	0	11	0	0	6	33	7	4	24	2	3	2	0	0	0	0	0	0	20	5	0	0	1	0	0	2	0	7	0	0	2	27	51	5	0	0	0	0	0	10	0	0	24	1	0	0	0	0	34	0	0	0	0	0	0	1	0	4	0	0	11	33	15	4	0	0	41	0	0	7	0	16	20	0	0	0	5	0	0	17	24	18	0	0	21	0	6	0	0	29	0	49	19	0	4	0	0	0	25	16	3	1	1	0	0	15	36	6	0	0	4	0	3	16	0	30	32	7	17	0	0	0	0	3	0	0	0	0	6	0	4	0	9	2	0	0	0	2	5	2	32	2	0	0	0	0	0	3	21	0	8	0	0	26	0	2	0	41	0	6	22	0	9	23	0	19	0	0	0	0	6	15	9	0	26	0	0	5	0	20	0	0	16	17	24	13	0	69	12	0	2	0
