64	34	73	30	38	8	6	45	0	0	0	0	14	19	0	0	11	41	0	0	3	4	10	0	0	7	76	21	0	7	7	0	71	58	0	0	22	0	0	7	0	0	79	110	0	47	0	6	0	76	111	0	22	0	144	0	0	12	53	26	0	0	0	80	2	0	21	15	32	14	0	131	1	0	0	2	0	128	79	24	52	17	0	31	8	0	0	77	24	0	4	0	46	36	36	24	21	7	55	0	32	0	0	0	5	27	9	19	32	0	54	10	14	0	12	0	23	0	0	0	0	0	7	0	6	7	38	0	0	90	0	11	0	0	1	16	0	0	9	67	12	0	28	0	0	0	22	0	93	16	4	0	33	1	14	0	27	0	0	0	0	0	20	0	52	4	0	44	47	36	28	26	0	0	116	8	38	0	0	78	25	39	0	0	0	27	0	45	8	0	0	0	11	24	10	2	0	159	0	67	39	0	0	103	0	12	19	15	77	12	0	0	0	11	191	9	0	7	0	11	9	0	22	27	13	6	73	0	12	0	0	24	0	0	0	30	0	0	22	49	36	55	47	37	1	0	20	0	161	0	22	0	0	13	75	0	13	15	10	0	0	0	0	24	19	31	5	29	31	0	0	0	8	12	0	0	0	121	0	53	0	0	40	0	0	0	19	20	0	7	25	26	3	1	93	0	5	0	0	0
0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	42	0	0	0	3	0	2	12	0	0	0	27	0	0	16	0	4	0	0	0	0	0	9	0	0	0	0	0	22	0	0	37	0	0	0	0	21	0	0	0	0	0	14	0	0	0	0	0	5	0	0	0	0	0	0	3	0	21	0	0	0	0	0	0	0	16	0	0	0	24	0	0	0	34	4	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	3	0	1	0	0	12	6	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	6	0	0	0	0	0	0	25	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	13	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	4	0	0	0	9	0	0	11	31	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	12	8	0	0	0	39	25	0	0	0	0	7	0	0	0	0	0	0	11	0	0	0	0	0	0	11	0	21	0	41	0	8	0	0	0	36	25	56	65	0	16	29	6	0	0	27	0	97	37	0	1	0	0	0	0	19	45	0	0	0	30	35	0	2	5	6	4	5	0	21	14	21	0	0	0	2	18	8	58	34	90	62	41	0	23	0	0	10	0	0	0	0	42	22	0	30	36	0	23	0	27	0	13	0	8	0	0	0	0	8	105	0	0	1	0	8	2	0	17	42	0	10	10	50	50	0	22	0	1	47	98	0	0	42	0	0	0	0	0	0	0	0	53	94	0	92	70	7	33	0	25	0	0	19	10	0	0	285	0	0	16	7	0	9	16	0	0	0	42	28	0	0	28	35	0	0	0	0	0	39	17	0	14	0	8	0	16	0	0	0	0	18	0	56	0	0	0	0	0	0	7	0	0	15	0	31	0	0	44	0	46	27	0	9	0	0	0	109	0	13	0	0	0	76	0	0	0	22	0	12	0	0	10	0	0	0	12	75	0	0	12	29	13	0	0	8	0	11	17	0	0	5	8	0	0	0	0	0	38	0	0	0	0	0	0	62	0	4	0	0	0	0	31	0	0	54	0	16	0	28	0	0	0	4	33	0	51	0	23	0	0	13	0	23	23	15
193	0	7	0	0	8	0	91	60	57	27	28	0	2	133	54	0	0	0	28	9	80	54	0	112	0	196	0	0	33	0	0	25	0	0	0	0	31	0	28	63	23	0	0	127	2	38	8	0	152	112	16	6	53	0	32	25	38	104	0	0	0	0	151	20	2	51	137	97	15	4	0	0	0	36	14	146	0	25	0	66	20	0	196	33	0	0	32	50	0	0	0	339	0	0	120	0	54	0	217	0	21	0	30	36	13	0	0	84	0	146	0	152	20	63	3	39	0	0	19	0	0	13	28	69	0	0	0	0	0	0	0	0	0	5	0	5	110	0	18	71	3	11	23	41	71	0	134	0	54	35	135	0	0	14	5	0	0	0	54	48	15	118	0	76	62	8	0	0	0	0	0	0	21	153	0	61	24	0	47	7	15	16	125	0	9	11	0	0	60	0	0	0	0	51	0	0	0	21	0	0	62	47	0	36	0	33	0	151	31	21	0	0	0	34	0	17	0	70	0	0	0	0	51	33	5	11	127	17	64	37	143	0	269	39	40	27	40	42	2	0	131	216	0	10	63	0	59	0	0	63	25	6	129	0	29	19	0	0	0	0	44	34	139	35	94	0	60	0	15	0	0	0	22	0	9	0	6	50	35	0	0	0	38	138	0	36	62	0	22	172	0	0	0	81	11	0	2	0	0
673	3748	642	2917	1277	3740	1553	7756	6415	488	2677	4227	965	1945	3635	68	52	1088	3398	4034	0	3734	317	6469	3450	6483	536	4423	404	7359	9216	5652	707	5	10091	2101	1052	4025	244	4147	866	2083	4140	1872	5976	1983	3089	0	2686	10484	4254	10155	435	4333	1948	7167	964	4786	28	910	8655	4369	9406	8151	1999	3868	1401	7836	7833	2839	0	778	6030	3772	1342	7029	0	8754	518	1303	5891	171	4890	7257	352	3247	4199	2819	6741	3469	0	0	9188	1205	5500	7398	2217	0	4562	5549	10	52	989	2419	325	10504	0	32	0	23	2357	6892	1443	1044	515	7467	528	0	0	6455	872	563	2104	10087	5587	5834	4521	56	2127	414	2186	209	0	7647	5133	332	1836	10533	5238	7715	2267	699	2425	6896	0	5554	7501	4640	528	5016	4951	0	707	3042	7174	5000	0	466	920	1326	4994	6527	1293	3038	1102	160	0	2403	0	2039	2911	567	15723	2388	9671	2281	0	5273	0	5057	911	2721	14	10640	3157	1279	4997	296	861	1887	8578	6972	5408	803	0	3245	1363	1036	2305	0	87	4583	104	5228	7915	9173	1721	8432	2993	4616	4850	2344	0	39	4748	6472	6352	3844	633	3407	0	4905	3148	84	3078	4637	418	995	8645	580	8748	219	173	8340	98	1018	73	1098	0	2755	1475	0	1149	697	5065	2582	11643	0	1634	7811	2367	4179	1596	1271	2127	7433	9638	6964	0	5291	2820	2904	5471	1955	0	2064	1890	1477	1153	913	5966	2877	4967	1778	2701	4	261	7549	198	0	9328	2616	5356	351	5327	1211	0	7439	7869	739	31	5699	329	0	0	4668	8137	2228	3056	1575
0	0	59	0	0	11	0	0	146	0	0	4	0	68	23	70	0	0	67	29	0	19	9	92	151	3	28	43	0	96	104	9	30	0	48	65	60	0	0	0	1	0	45	54	50	0	14	8	398	156	196	48	12	44	184	165	0	86	0	0	226	20	14	0	0	26	0	353	3	0	90	29	0	32	0	0	0	0	12	0	0	0	16	0	0	0	319	0	39	0	0	0	85	0	0	36	0	0	83	235	0	0	40	35	15	50	0	46	27	86	103	0	0	0	40	0	0	54	24	0	0	257	35	0	0	8	19	75	0	48	0	50	0	0	14	0	4	0	41	7	25	0	62	0	0	0	0	220	48	0	0	92	9	143	9	23	0	0	22	0	7	71	48	184	0	44	0	0	0	0	0	8	186	28	276	0	0	0	0	0	0	0	0	0	18	0	23	2	41	0	33	53	0	0	24	0	0	105	7	113	0	38	0	85	0	6	0	0	0	4	0	0	42	45	66	162	0	9	0	0	1	0	0	0	0	0	3	35	57	0	54	80	81	273	0	0	0	0	0	15	13	0	46	0	0	0	342	0	0	0	0	0	14	0	103	24	88	47	0	0	48	0	0	0	0	179	0	0	14	75	10	67	3	40	26	23	0	2	2	8	271	0	125	0	0	89	0	87	0	2	6	50	150	0	34	0	19	0	28	24
9	78	0	0	0	0	250	493	139	368	0	0	0	102	0	2	46	0	0	0	114	66	37	0	118	0	0	0	0	87	0	0	31	0	0	95	49	0	275	77	0	0	115	129	0	62	26	158	0	0	0	0	0	0	194	0	0	143	236	0	0	174	46	0	0	173	0	22	27	58	16	143	290	0	39	42	0	0	96	0	153	0	0	0	0	0	33	0	46	160	0	0	0	22	102	0	0	95	0	0	152	175	204	0	0	0	0	0	142	0	48	0	34	0	0	0	0	12	0	0	0	64	8	0	0	0	71	0	321	0	0	302	33	0	1	0	21	0	61	0	82	53	227	0	0	0	0	0	79	430	203	93	0	170	15	94	24	0	0	262	0	27	0	0	0	0	15	0	0	0	89	119	0	0	152	51	203	257	116	21	41	38	0	0	149	169	205	26	297	285	0	22	155	0	0	50	106	286	0	0	35	11	0	41	0	0	0	0	0	0	107	141	0	156	0	0	0	0	249	69	19	16	0	15	45	0	156	0	0	22	99	152	9	0	0	0	278	0	19	0	0	407	0	0	65	0	0	0	212	128	0	0	0	172	0	0	91	0	77	0	183	4	0	174	226	378	0	117	478	110	177	74	0	29	63	26	146	34	0	144	317	23	251	0	17	0	107	4	17	0	0	272	120	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
139	0	0	0	23	0	0	0	0	0	16	0	41	0	0	0	0	2	35	0	0	0	35	0	0	0	11	0	92	0	0	72	95	0	62	78	5	0	0	0	0	0	0	18	0	0	0	0	11	88	24	0	0	0	100	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	15	0	0	0	9	0	0	44	25	45	0	48	26	103	0	69	0	0	0	144	23	9	51	29	0	0	27	15	0	0	0	41	0	0	27	29	41	0	0	18	0	12	0	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	2	0	0	4	0	0	0	13	0	3	0	34	10	64	0	0	0	0	0	1	0	8	24	7	11	12	292	34	118	16	0	0	0	0	23	0	0	0	0	0	36	0	0	0	0	0	63	42	0	38	14	0	45	16	0	0	0	0	0	48	15	0	0	17	0	0	0	44	177	0	0	0	0	42	0	0	5	0	0	5	10	0	17	18	54	4	4	2	0	94	20	24	0	15	44	0	36	75	0	0	0	0	0	0	0	47	0	0	0	64	24	83	49	0	0	0	2	5	0	0	65	23	0	0	0	0	76	0	11	65	73	0	108	0	33	0	83	0	108	0	0	96	0	0	116	0	50	0	23	0	0	93	0	13	0	0	25	0	16	47	0	95	0	0	35
0	0	23	0	0	0	0	0	11	0	23	0	0	10	0	0	0	0	0	0	4	20	0	0	0	0	0	11	0	0	27	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	64	85	0	0	0	0	62	0	0	13	10	0	0	2	21	0	1	0	0	0	15	0	0	31	24	3	0	0	0	0	0	0	7	0	9	0	3	0	123	0	12	0	0	0	0	12	0	24	0	0	15	0	0	42	0	0	13	0	0	0	21	50	3	0	7	14	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	23	0	50	70	0	0	0	17	0	0	0	0	0	0	2	20	0	0	0	0	0	0	12	0	0	0	42	0	0	0	21	0	0	0	3	0	0	82	0	0	0	1	13	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	100	0	3	15	0	33	0	0	0	0	0	0	0	32	0	0	56	0	0	31	0	0	0	0	0	0	0	0	10	30	0	0	0	0	0	35	0	0	0	0	0	2	0	12	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	6	25	0	0	0	0	11	0	0	19	0	0	0	0	47	0	0	0	0	0	31	51	20	0	0	9	9	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0
