0	134	0	142	0	0	0	355	98	0	0	0	71	0	0	0	0	0	0	19	0	0	0	0	0	0	0	15	0	0	0	0	24	0	0	78	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438	0	0	51	75	0	0	0	0	0	0	132	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	51	0	0	0	296	0	0	0	14	0	0	0	0	57	0	51	0	207	111	0	0	89	0	0	51	0	0	0	21	0	0	0	0	94	0	43	0	24	0	0	0	0	0	0	0	153	0	0	0	0	45	0	0	55	0	0	0	20	0	0	0	0	0	63	0	67	0	0	0	0	0	0	0	43	0	3	143	0	0	94	0	0	7	0	0	0	0	0	0	20	0	0	38	0	0	0	0	0	0	539	0	0	0	0	0	491	0	0	115	0	0	110	0	0	0	0	0	61	121	266	0	0	0	0	0	103	0	0	0	0	0	0	0	0	45	0	65	0	0	0	0	0	153	0	0	0	0	0	0	72	113	5	0	60	383	0	0	0	0	138	93	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	17	0	0	0	91	0	0	0	0	0	0	36	0	0	43	0	447	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	102	0	0	0	0	21	14	0	0	0	0	0	0	0	0	0	0	85	18	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	10	22	34	0	0	70	0	0	0	38	0	0	0	114	0	0	0	0	0	0	69	0	0	0	0	0	0	39	0	0	0	0	0	0	25	0	0	0	0	40	0	29	0	78	0	142	37	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	12	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	113	0	0	0	0	50	0	0	0	0	0	0	0	89	0	20	33	175	21	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	12	0	37	288	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	128	0	16	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	24	0	0	0	86	0	0	0	0	16	0	78	0	0	0	144	0	0	0	13	74	0	78	0	0	0	0	0	0	0	0	0	0	0	0	38	11	5
88	0	0	0	0	59	0	0	136	81	32	57	0	0	18	255	0	0	0	37	10	0	155	0	44	0	20	0	0	21	0	0	0	0	0	0	0	0	0	2	61	190	0	0	54	25	0	15	0	93	6	51	26	57	0	0	76	0	87	0	0	0	0	0	3	0	0	15	0	0	131	0	0	0	83	0	27	0	0	0	0	0	0	112	0	0	0	0	47	0	0	0	322	48	0	194	0	0	0	6	0	79	0	0	56	14	0	0	109	0	189	0	122	75	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	116	0	0	18	69	0	184	60	0	0	174	27	0	0	0	284	0	0	19	40	0	0	0	0	0	0	335	0	30	0	66	0	0	0	0	0	0	0	394	0	37	32	0	0	0	0	41	646	0	0	19	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	28	0	0	0	205	0	5	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	42	60	146	0	160	0	167	65	0	204	104	0	157	224	0	36	212	76	0	0	0	0	36	170	89	0	40	27	0	0	0	0	180	46	0	0	64	0	78	0	0	0	0	0	86	0	0	0	0	0	96	0	0	0	25	320	0	314	0	0	0	103	0	0	0	99	0	0	198	0	22
1082	6379	266	4707	1075	5969	255	4593	5802	138	2079	5154	2032	4252	4016	222	0	511	2977	2996	0	3886	697	4550	3749	10000	433	3028	358	9411	5780	5083	1170	0	7677	5048	5466	3277	740	3205	1008	2433	2534	2408	5918	1667	3747	0	2335	4858	3327	9792	1193	3139	1108	3835	1732	2871	0	697	13152	5020	6663	8827	4668	6250	1249	2782	10659	4061	0	1233	3808	4606	1889	8030	0	3291	651	2043	7591	206	3992	5891	556	4705	5826	2669	9835	3056	0	0	4967	3768	4262	6149	1461	0	9753	6221	0	136	845	873	607	10871	0	52	0	34	1464	6570	2625	1940	696	8057	389	0	65	4506	2758	569	2194	7107	4324	1365	3936	0	754	244	2472	42	0	2818	5678	114	5459	8922	11546	6913	3373	566	4966	7562	0	5679	9089	3177	435	3194	4459	0	1015	1637	4596	10406	0	518	517	3298	8365	4176	2361	1379	1118	267	0	2074	0	3707	2791	1233	10367	2117	5830	4332	0	3479	0	3872	778	778	10	7081	10894	886	9049	54	581	3710	5118	6977	3863	2385	0	3309	2149	358	5348	0	0	6177	51	2679	5684	5383	2021	9193	3593	3269	3339	4254	0	0	5427	4421	8141	3580	329	5256	0	3999	4554	304	914	8198	236	278	8870	420	6603	93	383	8989	218	833	101	1677	0	4489	1386	0	671	1293	4676	1304	9714	0	1067	8299	972	3500	2410	972	1516	6406	10478	8282	0	8070	3583	1509	8950	1637	0	1482	1029	1436	692	844	12216	4228	5862	3179	3113	0	107	10485	86	0	6412	1486	5166	690	5118	2415	0	9340	7273	3006	23	4958	100	0	0	5168	9806	6155	3975	617
0	0	23	0	0	0	0	0	9	0	0	0	0	157	0	286	0	0	0	0	0	0	52	30	0	0	72	112	0	35	0	0	32	0	185	562	284	0	0	0	178	0	0	86	0	0	0	0	159	65	135	100	0	0	143	109	0	110	0	0	465	240	0	114	0	111	0	207	0	0	145	121	0	0	0	0	78	0	0	0	0	0	9	0	0	0	17	0	0	0	0	0	0	0	0	39	0	0	138	0	41	0	0	41	0	47	0	37	0	56	0	0	0	0	0	0	0	81	0	0	0	0	0	0	34	0	0	0	0	31	0	20	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	91	133	0	0	44	0	0	31	94	0	0	121	0	0	0	0	247	0	127	0	0	0	0	0	0	158	0	0	0	75	0	0	0	0	0	0	73	70	0	0	0	0	0	0	0	0	0	0	0	0	22	28	143	0	150	0	268	0	94	0	0	0	0	0	0	3	25	150	181	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	187	241	442	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	225	238	45	47	113	0	0	0	0	0	0	0	0	55	0	0	0	0	72	0	0	0	0	0	0	186	0	0	141	0	319	0	0	98	0	42	0	173	0	0	105	0	68	0	272	0	66	28
0	157	0	0	0	0	252	114	114	234	0	0	0	31	0	0	0	0	0	0	74	134	189	0	305	0	0	0	0	225	0	0	101	0	61	0	604	0	235	255	0	0	0	24	0	11	0	75	0	0	8	0	0	0	300	0	0	29	0	0	0	50	92	0	0	384	0	0	0	84	0	299	104	0	114	50	0	0	0	0	0	0	0	0	0	0	3	0	100	128	0	0	0	174	317	0	0	0	0	31	142	227	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	66	0	0	111	175	0	0	0	0	0	0	0	98	96	220	0	0	0	0	0	195	150	0	0	0	169	0	171	0	0	0	1018	0	0	0	0	0	0	0	0	0	0	0	631	0	0	402	58	0	19	0	0	180	40	0	0	283	133	157	10	172	397	0	156	43	0	0	0	95	0	0	0	0	0	99	0	0	0	0	0	0	0	91	130	0	262	0	0	0	0	120	295	12	0	0	0	36	0	191	0	0	0	240	204	127	0	0	0	93	0	0	0	0	187	0	0	85	0	0	0	399	79	0	0	0	101	0	0	33	0	397	0	383	107	0	329	31	404	0	0	201	37	107	40	0	153	436	18	99	103	0	226	0	0	105	114	0	0	42	0	66	0	0	240	47	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	21	13	0	0	0	5	0	0	0	0	0	0	0	0	104	66	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	260	15	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	71	0	0	0	35	16	0	171	0	160	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	13	0	0	0	0	131	0	0	0	0	0	264	0	523	0	0	0	0	0	0	0	0	0	0	48	42	0	0	0	137	72	0	0	0	0	107	67	0	0	0	0	0	106	0	115	0	0	0	11	80	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	67	0	0	20	0	0	0	0	0	13	0	0	20	105	0	45	0	44	73	0	0	13	0	0	91	0	70	137	0	0	0	0	0	0	0	105	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	153	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	35	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	31	0	0	228	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	57	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	109	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
