178	0	0	334	38	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	28	0	0	0	0	0	0	50	0	70	0	0	78	0	0	13	0	10	51	68	0	0	0	82	0	0	0	0	0	0	44	45	0	47	0	0	13	0	68	16	0	0	0	0	46	0	0	62	0	37	15	0	0	12	59	17	0	0	0	0	0	0	0	37	121	0	0	39	0	79	0	0	9	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	51	41	0	0	0	0	0	30	15	0	0	0	0	0	0	0	0	0	17	19	0	85	0	0	0	0	0	0	0	0	0	103	0	0	0	0	5	0	17	0	25	16	191	47	35	58	0	0	63	0	112	0	0	51	0	43	0	0	59	73	11	51	0	20	8	0	0	0	0	0	0	9	6	0	0	0	0	0	94	0	0	0	0	32	0	0	0	61	0	0	0	0	0	0	29	0	0	0	0	0	0	0	12	0	0	0	0	11	0	0	0	0	0	0	105	0	0	66	71	0	49	28	0	0	0	0	0	36	0	0	53	24	21	0	35	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	93	0	0	85	0	0	53	0	55	0	0	0	0
0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	12	0	11	3	0	0	0	0	0	0	0	0	0	0	17	0	0	10	56	39	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	0	0	20	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	36	7	0	0	0	0	0	13	0	0	0	0	0	0	0	0	35	0	9	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	69	0	0	0	9	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	9	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	11	0	5	0	0	28	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	8	0	19	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	11	0	0	0	7	0	0	0	0	53	0
0	0	0	0	0	26	0	74	4	0	7	0	0	0	19	0	76	0	0	10	0	9	0	0	0	15	14	0	0	30	0	0	0	0	5	0	8	0	31	26	48	5	0	22	0	44	0	0	8	22	14	0	0	0	0	0	0	0	6	0	26	0	3	0	69	0	16	0	0	0	0	40	0	0	0	3	0	0	25	0	0	0	0	20	30	0	0	30	0	0	25	6	0	0	24	0	0	0	0	26	15	0	39	46	0	0	0	0	0	8	0	0	0	0	0	0	0	71	0	0	2	26	0	0	10	0	0	0	0	0	17	0	0	3	67	42	0	0	0	0	0	15	0	0	0	0	0	10	0	0	34	36	0	20	0	0	32	0	1	0	81	61	0	0	0	0	12	0	0	0	0	68	25	29	57	0	0	35	0	0	13	0	4	0	9	18	43	0	0	41	0	16	0	0	0	7	0	0	2	0	0	0	0	0	26	25	0	0	0	11	0	0	0	4	59	69	5	0	0	0	0	10	22	0	47	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	19	87	0	15	22	14	0	0	0	33	4	0	13	0	6	20	0	52	0	0	0	0	8	6	0	0	0	83	89	14	17	18	0	0	0	8	0	0	0	20	0	0	17	31	0	10	0	29	38	0	72	0	0	15	48	15	11	26	18	0
0	33	49	86	164	14	189	35	91	72	29	0	15	0	54	102	134	8	27	100	43	13	138	16	280	81	7	0	114	128	82	93	0	0	38	24	0	22	0	58	131	89	23	0	196	18	40	263	0	172	24	246	69	18	43	13	5	79	0	145	71	0	0	5	50	0	8	25	43	30	101	95	0	0	51	0	126	47	73	37	215	13	0	65	0	0	41	140	127	11	11	80	41	0	139	0	30	24	42	0	0	16	0	0	24	9	93	6	137	148	21	0	146	24	107	9	26	11	74	0	0	115	0	99	26	0	123	244	216	98	1	12	116	48	50	107	0	76	6	6	102	47	22	19	29	0	37	112	63	68	0	74	48	11	39	29	62	9	23	4	47	0	52	186	28	18	0	39	16	0	21	0	88	40	71	0	42	30	0	72	66	15	0	133	24	0	91	25	35	62	105	28	0	85	0	0	6	50	38	22	0	69	41	0	177	0	41	0	159	12	89	152	76	10	0	45	10	0	15	26	5	0	136	33	0	0	102	11	32	70	144	174	58	220	0	28	35	0	56	0	0	321	0	120	41	147	54	69	44	126	72	0	17	0	79	0	0	0	6	0	71	79	0	33	43	3	0	137	118	44	37	16	0	0	35	0	48	66	0	29	17	0	11	0	63	0	11	0	124	25	144	59	0	17	53	15	99	6	62	31
248	1271	105	1996	187	1534	503	2475	3195	32	674	3404	185	985	1351	2145	2325	2872	1026	3551	2671	1149	399	1320	1474	1923	42	4103	323	4099	1380	1662	304	134	1979	393	361	716	1186	1972	650	796	1794	3965	1514	527	1116	592	502	3604	1395	3436	786	1281	599	2750	353	1784	1746	491	5902	654	3002	1412	844	512	959	1868	3672	1077	1420	226	413	638	704	1606	573	969	38	384	1975	4	1392	1861	489	2363	1345	813	4887	847	2451	135	385	2190	2393	1820	323	979	2183	1996	481	94	233	2866	409	3911	188	1286	404	2394	1212	3047	370	421	327	2925	362	2837	1269	1557	1284	2417	760	2503	1783	1624	952	424	788	23	1545	1440	106	948	1542	299	2203	2945	1754	2293	1136	816	1518	1439	553	1252	4755	1225	79	1664	1912	4097	601	1950	1897	1741	3297	819	279	422	3929	1288	561	1191	719	177	287	390	3626	1001	2233	374	7341	681	1802	1022	1945	2331	2636	1031	301	1100	385	2307	3326	181	2682	294	189	1670	2069	3520	1611	2006	455	1588	1605	1303	940	1623	0	1591	2032	1043	960	2424	691	2107	1344	1202	1813	1762	280	2284	2115	1962	2030	1870	168	1535	392	897	1457	1931	1106	1831	237	604	3809	229	2885	3730	773	4229	3571	203	3418	301	1486	1818	886	292	725	127	2176	226	3339	3088	254	2204	112	2230	776	609	425	4317	3597	711	402	3955	1051	1200	1750	196	2337	578	133	495	167	416	4307	1691	1941	1163	996	715	3628	2628	835	3103	1338	1195	3302	1382	2024	263	28	3725	2590	2613	1888	1975	2455	1626	0	1270	1435	620	711	919
0	0	58	0	0	16	0	0	54	27	0	43	0	0	0	37	0	0	0	57	0	0	0	10	0	61	0	29	0	19	37	0	0	0	0	72	0	0	75	0	16	0	0	112	13	0	0	0	0	12	0	0	0	0	119	0	0	53	14	0	20	17	0	0	26	0	0	47	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	220	0	0	0	30	0	0	13	0	0	0	0	0	0	65	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	211	11	10	0	0	0	2	0	0	18	4	0	0	0	0	0	49	0	0	0	0	0	24	0	72	0	49	0	0	0	15	0	29	0	0	71	0	27	0	24	0	0	0	0	7	0	0	0	51	0	0	0	0	164	0	0	116	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	50	0	128	0	0	0	0	0	0	44	0	0	0	14	15	118	54	34	0	0	141	0	17	0	0	0	0	0	0	0	0	0	41	150	130	19	0	0	0	25	0	0	0	31	0	0	42	122	0	28	0	0	23	42	17	0	0	44	0	0	28	26	0	0	0	44	9	23	0	0	0	50	23	0	0	0	0	25	0	0	0	22	0	31	0	27	0	0	210	0	0	97	0	57	0	0	0	0	0	0	0
10	41	148	29	80	53	251	382	85	113	0	141	185	135	183	36	39	49	144	0	240	0	70	0	38	45	0	16	123	370	61	70	18	320	0	116	79	0	22	0	45	160	54	103	123	3	0	78	111	33	44	0	136	113	140	20	138	210	96	0	0	80	160	28	120	71	11	39	61	20	0	222	57	0	316	37	24	107	85	36	68	20	0	162	76	11	15	94	116	154	299	89	3	9	113	20	0	0	0	19	155	83	70	29	33	31	105	0	9	48	19	71	19	0	46	62	149	56	0	59	42	19	0	17	64	54	151	60	68	259	123	253	164	95	31	208	29	0	0	41	161	29	244	25	0	16	39	279	4	156	112	34	150	16	0	78	0	54	124	145	0	0	82	84	63	73	50	4	46	0	0	215	41	0	72	131	65	20	0	0	60	11	281	0	162	54	153	88	282	328	234	393	8	92	0	55	55	91	0	0	136	15	27	0	23	0	39	55	0	22	143	32	203	0	85	220	0	111	63	61	82	24	0	0	4	0	135	47	0	0	104	80	22	109	56	12	245	76	39	102	121	67	0	0	73	324	0	0	101	8	0	0	64	329	15	26	30	0	53	27	178	61	98	0	13	296	46	0	51	134	412	49	0	90	65	0	38	0	0	47	23	38	208	15	0	138	18	8	0	0	0	201	94	40	56	61	76	22	96	487
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0
16	45	95	10	0	0	73	34	18	0	0	0	0	0	0	0	127	0	0	0	10	12	21	0	0	3	161	12	44	9	0	23	53	24	0	37	0	29	0	0	66	0	40	25	0	0	0	0	10	25	0	0	0	0	0	32	0	113	8	66	0	0	0	18	0	8	12	0	44	3	0	0	18	0	0	0	14	0	0	0	0	0	134	34	80	0	47	61	66	3	0	45	0	63	0	76	0	0	11	38	0	0	0	12	29	0	0	0	0	0	34	0	0	0	75	0	0	113	0	0	0	0	12	0	66	0	0	34	0	21	18	9	0	96	5	0	0	24	48	0	0	99	91	35	0	37	0	0	0	0	23	0	33	36	0	0	0	0	0	0	0	34	6	0	24	0	0	53	0	53	93	0	56	0	52	0	0	0	135	26	0	21	0	19	0	0	11	0	165	39	0	0	0	0	0	131	25	154	0	36	30	29	0	21	0	0	0	5	0	0	20	0	5	0	49	11	0	0	0	35	0	0	0	0	215	38	75	53	0	0	17	0	0	0	0	0	138	95	0	59	34	113	0	0	7	0	0	50	54	10	0	0	0	40	42	36	16	0	0	0	0	29	54	0	6	0	0	106	0	46	0	0	0	0	20	0	0	24	0	64	0	0	0	64	161	0	19	0	22	0	0	0	30	0	0	45	0	0	0	73
0	0	0	0	0	0	15	0	30	0	0	0	0	0	0	0	0	0	0	21	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	44	0	0	0	186	0	0	0	0	0	0	0	0	32	0	0	36	0	0	7	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	151	0	149	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	12	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	104	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	5	0	14	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	21	109	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	38	16	0	0	31	0	0	54	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	32	0	0	47	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	32	0	0	0	0	22	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0
