34	12	11	10	14	2	6	13	9	19	3	0	2	8	3	11	9	0	4	7	0	10	28	15	4	1	10	1	1	22	4	28	1	43	0	7	12	0	15	11	1	12	5	11	3	10	11	17	7	2	25	0	11	0	36	27	2	6	0	23	10	6	10	40	11	1	4	15	14	12	9	20	10	54	7	7	2	11	28	14	9	6	0	0	2	0	2	18	13	9	0	13	9	22	10	1	9	6	8	2	6	2	13	0	7	8	13	22	4	25	84	7	3	33	3	6	17	5	1	10	5	0	12	8	7	6	5	0	19	53	2	3	2	0	3	10	2	13	8	19	16	9	36	0	6	0	8	0	32	1	9	0	14	6	0	2	9	0	4	5	8	7	37	42	10	3	4	12	9	7	4	26	9	3	15	13	13	0	13	15	41	14	5	0	25	6	10	13	32	3	0	20	33	15	14	4	6	31	1	32	34	6	54	12	23	14	13	8	11	6	14	8	7	0	30	16	5	9	13	9	4	0	8	47	1	17	4	1	9	17	0	7	64	9	0	43	1	8	40	33	19	31	17	44	0	6	2	2	50	12	44	7	20	10	33	5	0	7	0	1	0	4	4	44	17	2	4	42	3	8	5	10	7	11	12	4	4	9	39	47	0	4	5	5	0	8	36	16	2	11	18	10	9	14	13	12	3	1	18	1
0	3	0	1	0	3	6	1	0	0	0	0	0	0	0	0	1	1	0	0	6	0	11	4	5	0	14	3	0	3	0	2	17	3	8	6	0	6	3	0	0	3	2	0	3	6	8	3	0	10	4	11	6	0	5	9	0	0	2	6	7	2	4	0	0	1	3	6	0	1	0	10	1	0	5	2	0	3	7	3	1	6	0	0	0	1	3	0	1	13	3	5	6	0	0	6	3	9	0	1	2	3	2	0	5	2	13	0	3	5	20	0	1	0	0	0	6	0	0	2	3	0	13	1	1	9	8	2	1	1	1	1	0	2	0	1	3	0	1	3	0	0	2	0	6	0	2	0	4	0	0	11	2	15	0	0	0	2	0	10	4	0	0	14	0	4	0	2	0	10	2	0	2	0	0	6	3	3	10	2	1	1	6	3	0	7	0	1	14	2	0	1	4	0	7	0	0	5	6	0	14	0	0	2	4	20	2	0	0	10	9	0	0	3	7	0	0	5	19	5	1	5	4	4	6	6	4	9	11	4	11	0	0	3	1	1	0	12	1	7	9	6	9	7	1	7	0	1	11	1	0	6	7	13	0	0	2	2	16	5	3	1	0	21	5	0	2	0	0	6	0	0	4	1	2	0	0	0	1	4	4	5	0	3	2	0	0	1	0	4	0	0	0	6	1	0	1	0	9	0
0	5	7	2	13	10	26	36	11	3	9	0	2	0	41	6	10	2	0	13	0	8	6	7	7	22	24	4	0	6	0	0	2	12	15	0	0	17	12	9	18	14	0	53	0	36	22	6	1	5	15	19	18	0	4	1	13	14	3	6	25	12	6	0	47	8	23	7	1	10	3	33	7	26	11	0	5	15	11	8	11	12	17	6	13	11	14	0	9	48	13	19	0	9	3	0	8	11	12	10	12	1	79	13	6	16	0	7	1	31	3	2	11	14	13	12	0	3	16	0	12	18	0	2	10	0	18	17	5	1	39	1	14	6	12	9	0	14	0	8	16	28	3	3	11	4	18	5	5	8	16	25	17	1	11	7	1	1	1	4	20	25	7	30	11	18	0	8	5	8	0	16	17	23	1	9	9	21	13	10	9	3	11	4	17	17	15	14	23	29	2	11	0	6	7	3	3	7	6	3	3	5	26	0	38	13	0	1	0	13	8	2	9	6	22	28	2	4	2	1	1	33	16	0	11	1	4	13	3	7	5	2	5	4	8	12	8	1	0	4	4	30	0	10	5	0	3	3	5	36	5	22	8	33	5	15	7	2	3	0	1	2	10	11	0	5	20	44	10	12	7	8	1	9	18	2	10	4	39	60	1	6	3	24	14	6	8	20	17	3	5	4	8	3	10	19	5	23	8	10
84	46	28	55	95	31	121	99	47	54	29	5	26	37	91	140	109	16	36	34	25	50	122	30	161	19	57	4	94	25	75	29	34	73	16	14	5	22	34	41	33	67	15	10	111	35	35	172	34	94	112	223	27	60	97	30	17	36	29	36	32	28	25	33	44	10	10	56	46	13	12	53	10	33	142	12	189	14	53	19	53	35	29	108	8	43	123	70	132	49	35	27	85	13	56	53	23	109	64	88	26	27	53	29	71	26	159	33	96	90	121	14	80	16	28	45	22	20	16	25	41	41	30	86	39	14	117	196	184	16	92	26	57	27	23	30	22	102	80	18	104	17	54	17	50	13	33	17	50	44	40	59	31	35	14	36	46	10	4	39	119	48	70	90	26	14	11	4	3	23	75	9	54	31	145	7	70	104	30	36	15	28	32	52	71	27	20	50	32	104	35	38	54	29	37	24	25	50	26	36	9	46	61	59	90	22	49	24	127	16	83	139	33	14	44	125	33	7	57	10	1	15	33	96	90	8	14	51	11	72	129	75	102	210	11	111	47	17	21	20	20	102	41	148	54	36	64	51	129	20	51	26	39	107	54	30	8	9	19	8	54	29	27	47	16	45	19	38	87	42	22	133	20	67	49	7	65	7	56	52	84	5	19	19	86	22	23	25	73	42	117	34	21	23	120	90	9	21	62	25
272	1104	107	1659	232	1661	731	2620	1677	104	748	1670	212	917	1247	3659	1855	1667	1110	2815	2338	1206	434	1791	2136	1361	199	2590	412	3701	1561	1210	488	534	1252	393	745	920	2274	1781	488	737	654	2220	1815	744	1936	754	775	1662	1556	3813	705	2028	818	3662	181	1186	2051	380	3994	814	2041	3752	1279	1233	804	2383	4097	977	876	461	840	1625	516	1360	1265	1375	161	806	1878	73	1717	1586	67	1040	2653	568	4561	2082	2255	493	908	1594	1597	2825	748	1349	2410	2402	533	112	418	2505	798	2838	555	1920	162	1989	2644	2673	380	802	328	2492	132	1301	1166	2438	2744	2130	1261	3118	2199	1089	1633	514	1053	79	1906	2444	169	831	2348	165	1159	2652	2108	2301	1013	505	1073	1644	1122	811	3236	552	65	847	1752	3246	262	1789	3953	1896	1722	1781	133	657	3663	1002	738	1388	207	195	227	441	2545	1527	3396	351	8900	1037	1096	2068	1199	2889	2160	1161	210	1829	653	2889	2242	448	4116	164	406	1213	1660	3589	3927	1479	395	723	2400	1325	677	2398	65	2251	2510	1530	1859	3239	600	2833	1056	1285	2261	1898	349	3518	1869	2100	2238	1426	484	2126	215	1241	1379	5201	1023	2010	119	371	2674	266	1766	2399	471	3605	1661	340	2306	331	617	1869	1145	152	634	434	2154	337	4267	1295	474	2464	481	2707	1214	1019	290	3855	2554	1713	439	4652	1645	1269	1262	723	1315	521	322	615	255	327	2194	2686	1729	995	897	285	3627	2497	4281	4330	2856	877	1337	1675	1668	602	128	2412	2531	2489	1486	2030	2365	2295	54	2517	1012	1008	1078	552
31	8	13	0	6	10	0	0	54	17	0	9	2	0	6	22	0	2	12	8	0	1	3	19	7	10	14	2	9	22	17	5	7	1	4	11	10	2	34	0	1	2	7	27	45	2	21	11	23	52	26	16	7	9	83	74	0	23	18	0	56	7	2	0	34	7	3	73	7	4	11	6	4	35	0	0	12	15	23	1	1	1	0	3	10	3	52	2	36	1	11	24	15	18	0	2	0	0	14	33	15	3	19	22	12	13	0	14	4	17	21	0	7	4	12	8	0	9	0	0	2	85	12	4	0	22	27	6	9	8	34	16	0	5	10	0	3	32	2	6	50	5	10	21	0	36	1	22	4	1	7	15	1	47	1	29	30	2	2	0	3	7	46	22	6	0	4	2	0	16	2	0	68	1	43	3	4	51	0	0	0	0	1	6	8	0	5	5	6	25	7	19	0	0	1	0	1	4	1	29	0	9	11	33	0	3	0	3	24	9	8	0	3	25	59	32	10	0	15	19	0	37	11	29	1	0	2	59	1	0	7	23	61	99	12	9	0	4	0	7	0	0	67	0	0	49	34	2	14	34	0	32	1	18	1	13	29	1	0	43	9	0	4	11	0	10	2	0	5	2	7	73	4	20	3	7	28	4	11	34	19	3	17	9	35	27	3	17	4	13	17	25	44	8	3	1	3	1	4	2
1	70	20	11	179	63	289	317	85	271	13	143	193	95	82	75	58	17	30	12	189	7	52	13	100	15	19	32	63	156	100	44	26	260	6	82	132	8	127	41	10	49	20	19	63	32	18	55	73	44	26	25	146	272	149	64	70	199	95	17	7	77	80	73	98	136	52	28	36	68	16	232	288	12	112	34	58	65	77	256	55	33	124	153	64	22	50	45	82	264	156	55	35	50	88	39	3	47	12	43	112	49	228	26	28	24	247	8	19	65	44	22	22	0	20	96	61	44	19	100	40	88	13	123	181	51	47	106	130	136	104	329	363	70	32	50	32	12	48	32	127	71	234	13	0	51	32	41	50	110	100	90	55	124	8	66	16	58	51	333	52	3	96	129	13	57	20	5	33	3	49	167	57	0	69	95	75	170	36	7	122	32	104	0	130	102	204	34	340	213	97	102	65	55	28	22	106	34	39	9	127	31	40	36	48	0	91	34	36	13	103	101	255	61	152	96	1	78	127	23	62	13	68	17	39	2	83	25	0	69	15	83	36	315	7	174	237	46	42	125	79	141	21	41	88	120	39	0	171	58	14	62	171	325	70	84	36	34	48	47	207	30	93	140	31	104	57	25	161	87	79	221	3	71	49	3	97	19	29	172	93	19	42	18	0	147	80	8	9	7	8	184	59	68	46	129	50	109	69	184
0	0	1	0	4	0	0	1	1	0	0	0	0	9	0	16	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	5	0	6	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	1	0	0	0	0	0	6	0	1	2	0	0	0	0	0	1	1	0	1	0	16	0	3	0	0	0	0	0	18	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	8	0	0	0	4	0	0	0	0	0	0	0	9	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	4	9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	4	0	2	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
54	11	26	12	10	5	30	26	23	18	22	6	24	6	7	25	40	5	7	6	9	17	39	24	5	16	84	24	22	17	41	22	45	34	10	19	33	39	43	2	12	18	5	28	1	37	27	1	20	6	23	71	37	6	30	29	10	35	15	38	8	13	6	18	7	2	28	12	6	7	6	13	61	9	3	0	11	22	6	3	11	8	29	22	13	19	85	21	61	31	13	37	7	23	31	59	7	7	39	47	7	12	73	16	62	18	13	9	8	7	48	37	11	63	12	6	6	10	13	4	32	14	32	30	12	5	10	30	33	11	33	5	9	76	11	12	6	35	14	10	16	29	17	11	6	3	31	4	11	18	30	10	28	28	7	34	2	17	9	7	47	34	8	61	1	14	6	23	13	17	56	20	4	40	22	30	18	19	71	44	37	17	29	34	33	11	42	28	53	32	9	9	57	6	47	20	5	65	22	39	56	38	22	24	56	16	21	37	5	10	23	10	34	23	8	7	2	23	31	21	12	5	26	37	19	28	33	62	9	26	14	14	11	1	15	41	25	40	3	7	12	60	0	37	18	17	19	13	46	17	147	38	22	72	18	16	15	13	12	10	3	23	14	24	16	21	22	112	10	58	13	139	0	52	22	4	17	11	25	66	13	9	15	83	39	12	66	2	26	29	7	5	17	19	11	67	2	17	3	11
0	1	1	0	0	0	18	0	19	4	0	0	0	10	0	0	0	0	0	37	2	1	3	4	0	1	8	0	0	1	5	12	7	11	0	2	0	0	11	0	1	0	2	13	0	1	0	5	2	4	29	18	0	0	13	24	0	9	21	36	32	0	4	25	14	6	6	0	8	7	1	0	17	8	8	2	10	14	8	0	12	0	1	0	14	17	0	18	5	12	4	0	0	0	0	0	17	0	18	5	0	3	24	4	7	8	2	2	0	7	11	4	3	9	4	2	13	0	0	3	3	1	0	0	0	0	8	14	0	0	13	0	0	9	0	5	0	3	10	16	33	3	2	0	3	0	2	12	0	0	13	9	3	0	2	0	5	0	0	2	0	2	4	11	0	3	4	8	5	3	12	18	0	0	12	2	0	16	17	8	8	0	0	0	1	0	0	27	37	4	0	2	5	0	5	0	3	38	0	22	34	9	12	0	0	3	2	8	5	6	25	0	0	27	7	5	0	2	10	7	1	13	2	23	3	18	19	6	1	11	1	3	3	0	0	0	5	3	4	0	1	16	0	5	2	3	16	2	22	7	9	5	2	2	4	4	15	0	4	10	0	11	0	54	0	10	2	16	14	2	0	29	0	16	0	0	33	9	32	24	6	0	5	2	0	19	0	2	1	0	8	6	21	6	0	22	0	0	1	3
