76	27	54	2	33	0	0	0	0	20	0	0	0	16	0	23	0	0	6	2	0	0	77	51	2	0	0	0	0	8	0	44	0	24	0	0	10	0	12	5	0	36	16	29	0	3	12	11	2	0	130	0	0	0	3	30	0	0	0	33	0	0	0	13	0	0	20	10	0	16	0	0	0	13	0	0	0	5	0	5	19	0	0	0	5	0	0	0	37	0	0	37	25	18	0	4	65	16	0	9	41	0	0	0	0	0	0	0	94	69	38	0	0	0	0	0	0	0	0	13	0	0	0	13	0	0	0	0	0	0	5	8	0	0	0	1	39	0	0	54	11	37	67	0	0	0	0	11	48	5	4	0	43	0	0	0	0	0	0	0	30	0	53	98	0	41	0	15	0	0	0	3	0	0	41	0	0	0	0	7	38	0	0	0	9	0	0	0	19	4	0	39	51	92	22	0	0	90	0	13	20	0	26	0	99	0	5	28	0	4	19	1	0	0	0	33	0	9	0	0	44	0	0	6	0	15	0	0	0	54	0	16	47	11	0	2	0	0	16	108	35	52	5	0	0	0	0	0	135	11	0	12	28	15	68	4	0	0	0	0	0	0	9	60	10	0	0	27	0	0	0	0	0	10	0	10	0	17	20	93	0	0	0	0	0	29	14	14	0	47	0	22	1	7	8	0	5	0	45	0
0	0	0	0	0	16	0	0	0	0	0	0	0	22	0	0	0	6	0	0	0	0	9	0	0	0	23	0	0	0	0	0	34	0	10	23	0	9	0	0	0	0	0	0	0	2	0	0	0	7	0	52	8	0	0	0	0	0	36	0	15	0	0	0	0	36	11	2	0	0	0	13	0	0	20	0	0	7	0	0	0	0	0	0	0	0	0	0	1	7	6	0	30	0	0	4	0	0	0	0	0	22	0	0	0	0	38	2	0	6	0	0	0	0	0	0	0	0	0	0	10	0	9	29	0	0	0	12	0	0	11	0	0	0	0	0	26	0	0	0	0	0	0	0	11	0	0	0	0	0	0	2	0	7	2	0	0	0	0	0	0	3	0	5	0	4	0	15	0	10	0	0	8	0	0	24	0	0	0	8	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	11	0	9	11	0	0	0	0	0	0	0	0	0	5	6	0	20	0	0	0	0	0	2	0	0	34	0	0	0	8	0	0	0	0	0	0	0	6	2	42	0	0	0	0	0	0	0	4	0	42	0	0	0	0	0	0	0	0	6	0	13	3	0	0	0	0	1	4	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0
0	5	0	94	12	41	95	17	35	30	9	0	0	0	101	0	37	0	19	15	0	0	0	0	54	81	0	0	0	8	0	0	0	0	29	0	0	137	0	0	29	69	0	59	0	57	13	0	0	134	0	9	29	0	0	0	69	107	0	0	103	9	0	0	92	14	48	31	34	0	0	0	0	11	5	0	0	11	0	19	52	16	0	0	94	8	34	0	18	72	17	0	0	52	13	0	24	0	43	6	0	0	139	0	0	0	0	0	0	104	0	0	44	0	0	18	0	24	0	0	0	0	0	0	16	0	0	4	41	0	41	37	0	0	17	6	0	0	0	46	6	122	0	0	21	0	3	13	5	17	22	5	4	0	0	0	0	3	10	0	9	90	16	82	15	71	0	29	12	0	0	11	98	63	0	0	67	7	0	0	5	9	0	0	16	54	0	21	0	45	17	35	0	29	0	0	0	0	0	0	0	45	18	0	37	14	0	11	0	35	0	0	0	90	0	70	31	84	0	56	0	47	27	3	56	0	0	32	0	27	28	0	0	0	40	19	0	0	0	12	12	44	0	7	0	1	0	0	0	18	0	7	4	81	0	14	92	8	8	0	0	32	13	41	0	0	33	66	0	59	41	10	0	0	29	0	31	14	8	90	11	18	0	10	11	0	9	61	82	0	20	0	0	0	14	43	1	8	16	11
29	27	19	45	206	18	42	26	7	8	15	0	11	12	36	51	73	67	40	10	62	51	64	3	273	0	63	0	83	48	29	17	0	43	11	16	0	6	4	22	6	36	59	0	96	0	45	98	3	164	77	173	11	0	56	40	59	6	32	5	12	40	27	1	29	8	6	12	26	38	4	46	0	1	103	48	267	3	20	3	23	9	0	209	21	11	37	35	16	19	2	0	176	30	37	32	68	80	69	43	18	5	26	0	84	18	224	19	124	42	69	0	135	0	29	6	51	8	7	3	15	45	21	67	99	0	65	100	106	0	15	2	45	7	8	9	12	82	52	16	110	29	40	18	23	23	13	14	53	13	6	58	11	0	27	0	32	8	28	24	42	6	49	71	0	37	0	30	0	25	38	0	61	13	73	0	35	89	6	21	1	2	0	9	15	4	8	102	18	41	29	3	0	9	83	14	16	4	5	100	0	19	21	18	76	10	33	10	48	31	3	48	43	28	11	54	40	0	77	25	12	0	6	11	49	14	56	13	0	177	145	70	44	56	4	4	10	59	30	61	41	6	31	14	60	32	26	57	218	2	32	0	13	100	38	9	8	13	63	0	3	78	49	44	1	3	19	14	75	10	4	51	75	70	0	15	62	5	26	98	0	0	19	5	87	6	5	8	99	17	20	12	14	6	106	61	12	1	0	21
171	901	216	2104	344	1485	784	1617	1100	207	737	3094	454	3010	1673	3697	2064	5575	2078	2745	1709	2145	666	2489	2620	2285	170	3236	424	3605	2483	1514	668	322	2341	747	319	1340	1704	1069	766	1840	3239	2511	2243	656	2694	592	476	4405	2660	4030	692	2144	573	2523	421	2162	1697	561	6754	1294	3473	2409	1127	1713	783	2194	3753	2406	2068	886	655	802	822	4763	1951	771	179	917	1582	212	1660	3068	277	1717	2253	935	2629	1087	2754	226	2793	2453	2790	2633	1587	2374	6591	2017	735	234	245	3254	888	2812	997	3377	706	2644	3273	3083	587	354	609	2861	518	1549	1137	1505	2902	2077	1470	4450	2921	2200	1196	229	1018	92	1180	3760	175	919	1569	83	1638	5066	3488	4081	1087	864	1670	1216	1432	1340	4044	2684	129	1872	1889	2444	482	1554	5215	1185	3418	3739	324	601	3336	417	1319	2109	778	398	403	693	1922	1560	1988	94	5739	1714	1808	2718	2751	2728	2299	1114	301	2099	652	3437	3154	546	5272	422	283	1703	3125	2283	3266	3385	592	1231	3356	2049	975	2970	37	2621	2128	2575	1901	4562	986	3236	1339	2834	1887	1677	456	4666	1843	2227	3152	2989	481	4531	797	2093	1229	1889	1078	4870	80	648	3875	477	5315	2906	599	1545	5321	264	2864	344	1249	3955	1804	250	425	135	2333	351	3637	2870	661	2622	589	1769	880	1516	386	2287	3745	1724	800	4683	1862	1348	3444	663	1919	1343	224	682	474	722	4351	2645	2849	1112	956	706	5754	3727	4101	4266	2750	641	2947	1083	1929	456	19	4258	4673	2346	1018	2700	2693	1460	57	2938	1209	1798	737	593
0	8	4	0	9	7	0	0	38	0	0	19	0	0	0	14	0	0	6	3	0	0	0	4	0	3	10	0	0	9	6	0	20	0	0	4	0	0	25	0	0	0	0	9	21	0	5	0	0	119	0	4	10	1	7	13	0	0	9	0	22	10	0	0	28	22	0	21	0	0	0	14	0	0	0	17	0	0	21	0	0	0	0	0	23	8	6	6	2	1	0	0	9	1	0	8	0	0	0	13	0	4	0	10	0	3	0	5	0	3	58	0	5	0	0	0	0	3	1	0	0	67	7	0	0	1	1	0	5	23	2	2	0	1	4	0	0	13	0	25	117	0	27	1	0	76	0	54	0	0	0	8	0	19	0	19	55	5	0	0	0	0	35	0	0	0	0	0	0	23	0	0	20	0	14	0	0	17	6	0	0	0	0	5	16	0	0	0	0	8	0	4	12	0	0	0	0	0	0	36	0	33	9	12	0	0	0	0	0	0	0	1	0	26	14	12	0	0	7	100	0	63	6	8	0	0	0	66	0	0	27	20	0	22	79	0	0	0	0	0	0	0	20	0	0	34	8	0	0	0	0	0	0	29	0	9	16	0	0	6	0	0	5	0	0	0	0	0	0	4	7	41	3	0	0	1	41	9	0	0	13	6	59	7	0	17	1	18	0	0	15	6	25	8	0	0	0	0	0	0
0	55	19	0	585	76	272	153	44	259	11	352	276	115	140	86	104	132	29	33	236	0	50	0	179	120	0	92	134	95	204	11	16	103	21	114	132	0	75	39	12	60	93	18	93	12	16	61	58	74	114	21	125	316	225	29	109	306	166	14	0	105	130	104	33	119	62	80	98	124	10	262	260	8	172	21	181	46	110	366	55	229	31	430	242	26	4	93	46	159	220	12	125	53	387	57	7	0	0	36	167	235	228	109	73	5	604	5	83	45	37	0	26	24	35	207	113	54	64	77	22	48	20	20	359	184	49	138	174	185	93	533	347	35	54	83	85	49	67	123	86	99	399	17	0	35	52	98	0	254	152	61	163	80	13	73	11	111	249	320	63	0	124	146	9	210	16	153	11	0	59	66	107	0	125	227	145	175	87	0	201	38	135	0	238	134	620	118	472	230	196	75	0	198	7	83	128	0	53	0	85	55	6	0	121	0	246	58	59	27	25	122	521	116	133	65	0	301	236	37	203	13	13	0	48	0	75	14	0	266	21	85	70	335	10	161	225	0	109	281	125	99	2	28	39	177	0	0	202	63	0	24	201	694	61	65	61	42	116	84	207	14	407	89	12	241	16	7	239	34	129	72	0	109	103	2	160	27	150	202	28	14	88	39	30	137	28	26	48	16	0	235	79	59	94	229	45	123	82	238
0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	31	0	0	0	15	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	9	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	6	0	0	0	0	15	0	0	0	0
26	8	30	18	14	2	0	4	10	0	9	34	8	10	13	32	0	25	0	0	8	35	32	16	0	0	0	0	25	13	51	20	66	13	17	13	8	18	0	0	3	40	8	15	13	8	12	0	8	44	12	51	4	6	20	8	0	7	6	21	0	0	0	2	0	0	6	4	0	0	10	8	21	3	0	0	62	9	0	0	0	0	0	46	17	0	41	27	10	12	0	12	19	10	20	16	0	0	0	3	0	8	35	11	13	8	22	0	0	20	24	18	13	29	0	1	29	0	3	6	3	3	8	25	0	0	0	4	0	0	8	7	16	12	4	3	0	9	0	0	39	10	0	11	1	2	10	0	3	31	0	13	24	0	0	14	0	2	0	0	11	3	9	14	0	6	11	10	0	12	11	2	19	39	20	72	36	9	37	41	31	14	0	0	17	6	35	13	41	18	0	0	13	15	65	7	0	120	3	15	15	13	0	6	43	16	28	16	4	0	0	0	1	0	12	0	0	3	43	10	20	5	0	13	28	13	0	53	3	14	13	2	0	0	24	13	13	19	4	0	4	15	0	43	25	23	11	0	42	13	107	10	5	0	10	9	7	5	16	0	0	60	23	4	29	80	3	39	0	11	6	54	0	0	3	0	0	0	25	25	0	0	20	37	25	0	10	13	0	3	0	0	12	0	5	113	4	1	0	3
0	0	0	0	0	0	0	0	5	19	0	0	0	21	0	0	0	0	0	11	0	0	0	23	0	0	9	0	0	0	12	4	7	5	0	0	0	0	10	0	0	0	0	5	0	0	0	9	6	39	0	9	0	0	10	48	0	0	3	82	17	0	28	19	12	2	21	0	17	16	8	0	0	14	3	47	39	0	0	0	27	0	0	0	5	24	0	12	2	0	13	0	0	0	0	0	41	0	33	9	0	0	21	0	0	7	0	0	0	0	29	0	0	0	82	3	103	0	0	12	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	16	0	0	0	44	8	48	0	0	0	0	0	0	0	0	24	4	0	0	0	0	37	0	0	0	0	0	30	14	0	0	0	0	26	0	0	16	0	0	45	0	0	41	0	8	17	1	0	0	0	0	0	8	28	13	0	0	14	0	74	0	0	99	0	31	39	16	25	0	0	0	0	0	84	14	59	0	0	14	21	23	0	0	19	0	43	4	0	4	0	0	25	0	0	22	0	0	0	0	0	0	0	0	12	0	0	8	0	0	0	0	0	0	47	38	0	0	0	0	0	0	10	0	3	4	0	37	0	15	0	1	0	44	44	0	0	0	0	34	0	7	4	0	36	33	0	0	17	5	0	15	0	20	6	0	0	0	13	0	0	50	16	0	13	6
