17	22	18	36	30	8	22	1	7	19	4	2	1	8	0	5	9	0	1	0	2	15	7	20	3	0	13	0	1	16	3	30	4	41	0	22	12	0	4	2	9	6	9	2	2	13	1	18	5	4	47	0	15	0	12	4	2	5	0	3	2	13	13	16	0	0	1	24	14	23	5	21	5	29	8	5	0	5	42	12	14	8	0	0	12	6	0	13	4	5	0	3	12	26	13	17	3	2	0	2	25	14	4	0	2	1	8	10	7	23	55	5	0	19	5	27	57	2	6	8	17	0	0	6	0	18	10	0	9	28	14	1	0	0	18	12	5	13	2	20	1	20	3	0	3	0	24	3	84	2	8	0	7	0	3	0	12	1	14	0	7	0	14	71	32	12	0	10	12	0	0	34	10	0	15	0	24	4	3	31	21	5	13	1	12	15	11	16	30	1	0	20	3	33	6	0	6	21	1	22	17	6	4	16	8	34	16	10	9	10	3	1	14	6	12	5	3	3	8	19	7	0	16	12	0	22	10	0	0	29	3	10	70	1	0	51	0	0	76	47	17	38	11	20	0	2	6	4	97	12	6	14	2	4	36	0	0	8	12	3	1	0	9	9	21	0	5	25	6	0	6	5	3	4	29	24	0	17	21	14	0	0	4	4	0	6	23	13	8	3	30	17	7	9	9	24	7	0	4	2
1	0	0	2	0	4	3	1	0	0	0	3	0	0	0	0	3	5	0	0	0	7	1	2	4	0	9	12	0	5	0	0	12	0	6	27	0	2	0	1	0	0	0	0	0	4	2	0	0	4	2	10	1	0	5	0	0	5	2	3	0	20	0	0	0	0	0	0	0	3	0	4	0	0	25	0	0	4	7	1	0	3	0	0	0	0	1	1	0	2	6	6	4	0	0	5	0	6	0	1	3	21	4	0	5	0	30	0	1	17	12	0	3	0	1	0	8	0	0	4	4	0	8	10	1	23	5	1	0	0	3	0	0	1	0	3	2	0	4	0	7	0	0	0	7	0	2	0	8	0	0	3	3	8	1	0	0	1	0	8	2	0	1	0	7	2	2	1	3	10	0	0	0	0	0	4	0	2	4	24	1	0	5	2	0	2	0	0	14	2	0	0	2	0	0	0	0	4	1	0	6	0	0	0	6	10	1	6	9	8	6	0	0	0	12	0	1	0	2	1	0	5	7	2	3	3	1	26	9	2	19	2	0	1	0	2	0	8	0	7	1	2	3	2	0	8	2	3	5	0	0	8	2	6	0	1	3	3	14	0	0	0	0	21	2	0	3	0	0	0	0	0	1	0	4	1	0	0	0	0	11	13	2	0	2	0	2	1	0	2	4	0	0	22	2	0	7	0	1	0
4	5	4	22	16	35	25	10	53	1	5	7	0	0	46	0	19	2	12	23	0	18	2	8	30	24	23	0	0	2	0	0	1	33	6	9	0	24	13	9	42	34	0	46	5	64	23	10	16	32	46	42	26	0	14	2	24	76	4	7	30	19	15	0	44	1	41	5	10	3	6	36	1	23	12	0	11	34	8	4	44	53	110	17	22	18	21	0	14	34	14	13	0	7	18	0	2	11	51	13	21	18	61	13	7	24	4	11	3	35	2	31	30	0	24	21	0	21	14	0	14	20	0	19	15	4	32	38	32	6	41	9	8	9	85	27	0	17	0	4	1	137	1	3	16	1	14	4	22	20	40	26	24	22	7	8	14	9	1	20	27	83	5	44	27	37	3	13	2	0	0	42	45	51	8	21	22	18	11	10	2	8	11	11	32	93	12	8	16	44	15	24	0	7	13	0	7	10	36	4	0	0	22	0	18	20	0	1	11	43	10	5	26	8	30	93	2	3	2	23	6	73	12	3	14	5	22	11	1	0	3	7	7	10	2	5	4	12	0	4	12	35	10	17	9	27	7	30	4	54	28	23	14	31	23	29	2	21	32	0	0	0	41	18	0	5	38	71	13	35	18	15	11	8	41	7	5	10	26	54	0	29	4	99	59	1	12	22	39	0	57	4	4	9	46	20	20	26	1	27
29	30	16	63	78	24	99	25	53	73	14	16	15	15	41	85	94	50	43	36	23	65	80	25	84	0	30	1	80	13	70	18	11	25	10	53	7	9	8	23	45	63	5	13	82	25	24	53	12	165	69	191	8	24	17	11	22	32	18	27	16	28	32	24	27	5	7	27	28	13	33	36	0	6	71	11	226	15	35	29	41	47	13	91	13	21	56	63	25	50	65	7	69	21	38	13	44	59	34	46	6	36	26	16	53	47	146	30	127	51	57	12	81	14	25	24	39	21	22	3	24	57	13	150	31	30	60	127	94	6	28	22	53	28	16	23	14	56	34	14	44	43	3	22	21	28	32	35	67	38	15	80	12	16	9	3	50	9	4	14	55	14	25	63	35	36	5	13	1	6	42	1	77	10	102	2	46	58	21	40	15	5	21	37	45	18	8	26	19	171	6	46	19	23	32	26	10	33	11	21	2	24	31	117	24	9	17	25	80	19	26	108	34	47	6	106	19	1	23	24	11	15	21	10	26	9	18	30	0	33	133	59	89	138	21	47	16	31	39	27	10	40	22	61	27	46	28	63	57	9	78	11	9	26	56	10	3	0	39	2	35	22	52	29	12	10	11	43	60	10	21	40	17	21	22	7	36	9	18	8	78	7	19	20	76	6	18	20	72	7	137	29	9	7	131	30	46	6	18	23
142	1265	83	3465	279	3046	866	813	3705	101	1096	4856	201	1528	1350	5339	3422	4240	2358	3387	1927	2799	461	2448	2097	455	236	3016	388	3670	2433	1329	509	401	1691	950	369	494	2421	2073	1177	1263	957	3238	1806	1067	2018	513	906	4274	2255	5868	488	2079	752	2039	303	2386	1649	438	3767	1701	3707	3832	1240	660	1175	2144	4163	1370	2835	608	603	1156	574	3200	2091	1200	216	1159	2377	153	2790	3269	257	1352	2098	1032	1694	2273	4133	289	2009	1894	2436	2616	1064	1889	3830	2054	575	237	536	3082	1004	3980	545	3573	628	2693	2023	3020	740	561	301	3452	413	1624	1715	2138	3272	3937	1535	7157	2502	2328	2106	577	949	88	1534	3638	187	817	4362	233	1460	2322	2516	2813	1018	956	250	2203	1021	1377	6476	1937	103	1701	1160	5713	461	1631	4833	790	3340	4208	237	468	3724	1045	723	1476	969	605	284	336	2891	2194	2581	343	11904	1054	1776	1966	1708	2961	1818	3207	239	1626	780	2090	2031	604	2849	150	249	2333	2218	4571	1979	2602	721	1194	4200	1197	1000	1541	80	2524	1684	3216	1038	3378	665	5567	1220	1898	1568	3128	535	6578	2883	4001	3140	1109	520	4015	565	1410	1650	2660	1023	2204	175	334	2602	299	2596	3046	811	4561	5271	307	1663	282	1581	1923	1459	208	729	404	2916	468	3409	2587	535	2625	633	3412	725	908	543	5706	2519	1822	781	4889	2205	983	2012	574	2897	533	346	562	276	454	3091	1547	1474	1247	1593	842	3540	3017	2740	1892	4365	1482	2973	2124	1928	466	167	3311	4462	937	2862	3201	3099	2162	95	2603	3290	953	256	678
3	3	2	0	9	7	0	0	55	26	0	6	4	0	2	15	0	0	6	6	0	5	3	0	6	2	7	2	8	18	2	3	7	0	0	16	2	0	25	0	0	3	7	24	22	5	10	0	12	47	35	41	1	2	34	15	0	23	9	0	26	8	3	0	11	12	4	39	2	4	11	11	1	4	0	4	3	8	20	0	0	0	0	1	10	3	37	2	4	7	7	2	13	4	1	1	0	0	3	12	6	3	25	16	12	10	0	6	8	9	1	0	11	4	2	12	0	12	1	0	8	66	5	6	0	10	7	3	10	4	6	19	0	1	9	0	0	30	5	2	19	17	1	11	0	20	0	14	0	1	3	24	0	28	1	8	38	0	1	2	2	1	11	4	15	1	3	1	0	21	2	0	32	1	25	0	0	39	0	0	0	0	0	0	2	1	4	3	5	10	1	9	1	0	4	0	0	0	1	12	0	5	4	49	0	4	0	7	3	4	1	0	6	13	55	18	8	0	13	38	0	45	24	16	0	0	0	12	0	0	5	10	62	80	9	0	0	1	1	3	0	0	45	0	2	34	22	0	2	12	0	19	1	15	0	17	7	0	0	19	5	0	1	0	2	13	0	0	7	0	2	32	2	14	0	17	12	3	2	10	20	5	30	6	2	6	2	23	14	3	26	29	16	3	3	1	6	2	2	2
13	61	22	0	310	146	325	109	204	254	31	480	155	139	124	148	84	63	58	32	227	24	66	0	109	2	40	49	81	152	207	49	19	260	18	127	107	0	124	52	30	66	32	59	126	60	43	55	75	61	25	18	129	294	150	47	93	457	76	50	0	142	145	100	169	87	131	29	58	176	29	424	159	18	109	82	146	49	121	400	110	91	147	388	215	23	45	70	41	335	286	77	52	20	143	32	16	74	16	56	148	187	275	44	41	53	283	40	129	120	18	14	64	0	29	126	175	59	26	136	37	137	9	315	210	110	79	118	138	118	105	553	670	45	56	51	27	5	71	29	153	102	33	13	0	89	47	111	210	196	91	132	127	117	30	49	36	83	104	244	43	0	71	215	47	248	45	44	51	6	31	249	47	0	89	159	105	133	23	36	94	27	117	0	134	175	228	48	276	518	191	131	17	130	43	58	231	26	85	5	147	42	62	118	28	0	138	139	67	46	83	172	409	157	334	205	4	67	211	85	156	26	88	6	72	0	166	3	0	68	49	109	48	421	11	166	147	68	119	144	116	157	40	43	148	127	43	0	155	60	48	86	121	284	163	226	71	41	197	52	388	31	224	105	47	142	63	25	228	128	180	119	9	132	132	12	81	23	21	64	89	21	229	18	0	155	102	23	5	6	0	382	111	69	132	186	195	45	25	265
0	5	0	0	1	0	0	2	2	0	0	0	0	19	0	37	0	0	10	0	0	0	0	0	0	0	0	0	1	4	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	13	0	0	0	0	0	0	0	0	0	15	0	1	0	0	0	0	0	0	1	0	0	1	0	37	0	0	0	0	0	0	4	25	0	0	0	7	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	19	12	0	0	0	14	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	6	13	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	14	0	0	0	0	0	22	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	2	0	0	0	0	0	5	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	25	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0
2	3	4	9	5	3	3	4	0	8	11	9	11	1	1	15	36	5	11	0	1	21	15	2	1	2	45	21	14	13	11	6	13	15	3	20	10	9	13	3	25	5	4	13	1	25	10	2	8	21	10	38	14	12	14	7	2	39	6	22	0	14	1	6	11	0	13	0	11	7	4	6	15	0	4	0	13	11	0	4	26	3	28	12	27	8	31	18	5	13	0	7	10	8	21	31	16	17	21	1	4	5	19	15	45	10	3	10	20	14	22	11	4	10	0	3	5	5	17	4	3	9	11	34	6	12	4	14	10	11	11	7	6	29	1	8	3	9	9	5	12	17	3	17	3	2	43	0	14	6	8	20	15	15	5	4	1	5	7	2	24	14	10	41	6	14	1	6	2	9	18	5	0	8	14	11	13	7	31	26	10	8	13	8	3	16	7	4	8	25	6	0	11	14	37	5	7	14	18	18	29	12	18	36	13	11	3	26	10	6	7	6	18	16	16	2	0	12	13	18	9	4	6	5	21	14	27	22	3	20	9	5	12	4	17	12	9	16	0	3	11	11	0	38	5	5	5	7	22	8	127	17	0	34	5	12	3	7	11	7	0	12	8	1	20	6	18	32	0	26	16	26	0	5	9	5	2	9	10	6	5	3	14	55	34	8	27	4	10	2	12	7	6	2	8	30	6	9	2	5
0	3	0	0	0	0	15	0	18	5	11	0	0	32	0	0	9	0	0	30	2	0	8	4	0	0	15	8	0	3	10	3	16	12	0	6	0	0	11	0	2	0	3	7	0	0	0	0	6	3	58	18	0	0	9	21	0	0	6	24	62	0	10	45	9	3	20	0	4	7	0	0	1	8	7	2	22	4	11	0	4	0	6	0	23	17	0	35	1	3	0	0	0	0	8	0	24	0	14	1	4	19	45	5	12	21	0	4	0	1	1	0	0	3	4	2	24	0	0	5	0	3	0	0	0	0	14	18	0	0	11	0	0	9	9	9	0	0	7	27	23	9	0	0	0	0	0	24	0	0	24	14	5	0	13	0	16	0	0	4	0	2	3	30	13	4	0	3	26	0	13	28	0	0	12	2	0	21	10	14	12	0	0	0	1	0	0	14	14	10	0	0	3	0	26	4	6	35	0	6	40	1	2	0	0	6	0	43	3	14	12	0	0	47	27	19	0	2	8	6	13	3	5	4	6	7	49	4	1	6	2	7	20	0	0	0	0	11	13	0	3	4	0	17	0	6	10	0	38	7	12	8	0	0	1	6	11	0	5	21	0	14	0	33	0	25	0	17	14	2	0	13	0	27	0	3	13	2	26	11	10	0	22	0	0	15	0	1	0	0	38	18	22	6	0	14	17	0	1	4
0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	11	0	0	0	0	0	1	0	0	4	1	0	4	0	1	0	0	1	0	0	6	3	0	8	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	6	12	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	1	0	0	0	2	0	0	6	0	15	0	0	0	0	0	0	0	0	0	4	14	3	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0	0	0	0	3	0	11	0	0	0	0	0	0	0	0	5	1	3	0	0	0	2	0	0	0	0	3	0	3	0	0	0	0	0	0	0	7	2	0	4	0	5	1	0	0	0	0	0	0	0	0	4	0	3	0	0	1	11	4	0	0	0	0	0	0	1	5	0	0	0	0	0	3	0	0	6	4	0	0	5	8	4	0	1	0	0	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	4	3	0	0	0	0	0	0	2	1	0	1	0	0	2	0	0	0	5	0	0	0	0	0	3	0	0	0	13	0	0	0	1	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0
15	37	22	88	48	152	62	50	68	77	22	71	122	0	75	4	218	17	138	3	147	101	65	26	15	14	53	27	11	95	44	67	1	134	0	39	45	8	121	45	3	18	34	42	17	13	27	9	78	74	311	21	5	57	50	75	47	209	24	70	6	111	17	15	31	6	79	19	52	14	25	0	69	32	48	0	156	26	85	24	63	134	39	126	30	28	31	29	20	102	89	0	33	114	86	104	40	65	6	24	25	69	1	82	96	5	10	13	22	12	68	76	17	97	19	96	44	74	29	91	114	54	101	193	38	65	29	34	53	44	26	33	136	32	128	32	28	54	148	8	41	3	4	5	38	26	33	31	17	61	6	57	27	10	16	10	23	56	89	16	64	44	5	135	45	81	5	20	14	51	111	26	0	21	38	67	47	59	80	86	39	24	85	31	82	6	51	19	126	87	23	20	77	19	100	18	189	42	66	29	119	24	34	92	65	6	36	97	19	60	18	84	27	94	26	149	25	39	78	153	100	16	46	28	88	2	106	41	11	105	32	18	65	45	46	73	32	50	148	108	67	195	3	85	151	56	29	28	92	15	86	82	11	138	11	91	39	48	101	17	6	36	85	45	34	81	32	29	37	114	32	62	8	6	15	11	68	55	65	55	0	11	41	74	10	3	13	0	37	6	3	9	43	101	43	84	0	42	8	75
