32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	15	0	0	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	3	94	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	12	0	0	0	14	0	254	0	124	0	0	0	0	0	0	0	19	89	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	22	0	398	0	0	0	162	0	0	0	0	0	0	43	148	0	0	47	0	104	74	74	97	0	3	0	47	97	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	107	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	164	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0	151	0	0	0	0	0	111	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	165	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	4	0	0	46	13	38
270	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	46	0	0	0	0	0	0	0	169	0	0	3	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	125	0	0	79	0	0	0	0	0	0	0	16	0	0	0	114	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	5	0	0	85	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	111	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	21	0	0	0	146	0	0	73	0	0	0	29	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	44	0	0	0	0	0	33	0	0	0	0	97	0	185	0	0	0	0	0	0	0	0	0	48	0	0	0	0	21	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	162	6
1693	20	454	6241	0	999	1791	0	1307	345	3754	9408	98	0	2477	6406	358	0	2896	6776	0	2048	900	7293	6641	11194	611	12728	888	12533	6012	7578	1709	791	4324	2840	147	0	6445	4851	1649	3775	5258	1370	6670	1532	0	4313	3903	188	10303	11463	2378	2121	2395	9158	1931	7714	12146	1898	16428	0	7242	6292	3053	2786	3705	4019	0	3926	4306	1097	4323	5063	2679	9997	95	7709	0	988	8232	0	2063	4938	802	8400	0	3967	379	5008	12514	3054	8189	4948	5774	10612	0	2816	0	6015	2094	674	392	5959	2440	14965	1467	6034	580	0	4386	12100	235	0	0	11645	0	11924	4531	5734	0	10852	2008	4520	10234	7589	413	0	0	381	7392	9302	98	9651	8448	721	3362	1630	11011	10955	423	41	0	4480	5747	5980	10518	7851	144	4999	0	9369	63	3800	0	7081	12147	10633	1499	1847	11726	3576	1606	2691	182	900	575	1453	8225	3651	7121	606	12415	5332	2420	7361	5985	0	6034	7693	387	82	2431	12810	7595	1764	7100	355	1713	5565	5740	7097	3651	4750	213	44	8699	5796	66	3917	189	6245	3617	6869	116	12221	3089	5150	2821	6491	7784	10874	1457	5974	0	3033	9467	6600	868	10394	0	6837	3683	10320	581	5756	239	1286	11727	0	10342	8468	997	7378	8252	473	13632	754	0	9446	2184	719	2228	1610	8618	3119	6949	8904	1408	8607	838	3448	3304	2315	3753	0	12377	0	1542	10217	4825	4786	10480	0	9481	1273	2306	782	2397	105	15744	4783	8444	1743	6493	0	7518	13861	10640	0	7401	0	13556	5634	4490	1970	377	13765	13144	10321	6336	4313	2468	515	26	0	6747	0	5697	1837
0	26	0	0	27	0	0	0	67	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	73	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	8	0	8	76	65	0	80	0	51	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	12	0	0	45	0	0	0	29	0	62	59	0	0	0	38	9	0	0	0	0	0	19	0	0	0	0	0	0	0	49	150	54	0	166	0	0	298	0	217	0	0	0	48	0	0	0	0	122	0	5	0	0	0	0	55	0	0	0	0	0	0	0	10	0	0	0	52	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	66	0	61	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	60	442	0	0	0	0	0	0	482	0	0	0	0	0	0	4	0	0	26	229	101	0	0	0	0	0	0	0	0	37	0	0	0	140	0	54	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	21	0	0	71	0	0	371	0	0	0	0	0	90	0	0	14	0	50	0	12	0	55	0	60	54	0	0	0	0	10	53	0	0	261	0
0	0	0	0	0	592	0	348	0	0	0	1	0	0	100	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439	0	0	0	219	0	0	0	35	121	0	0	0	0	0	0	595	118	0	0	0	0	59	47	0	47	0	0	0	0	0	0	98	0	0	0	0	211	0	73	0	0	0	0	0	283	0	0	151	0	121	0	0	0	203	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	54	0	1032	0	0	0	0	0	0	77	0	0	0	221	0	0	0	44	0	0	237	0	0	51	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	233	0	0	685	0	0	0	0	129	56	0	0	0	0	0	0	0	0	305	0	0	0	0	200	0	0	37	0	98	202	0	0	41	0	0	0	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	0	0	370	155	0	0	0	0	0	0	0	170	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	305	219	0	0	382	139	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	111	0	0	123	0	0	0	0	0	61	0	0	0	0	20	0	113	0	0	102	0	0	0	142	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	99	0	0	67	0	0	0	0	0	30	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	213	0	80	0	0	0	0	0	0	0	0	0	0	45	0	0	63	0	0	0	0	23	0	0	57	0	0	0	182	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	51	0	0	8	0	0	0	0	0	0	0	0	0	0	8	0	0	19	0	0	0	18	78	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	20	0	0	152	0	0	0	0	102	0	0	18	0	0	0	112	0	0	0	0	139	0	0	0	0	38	0	154	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	23	0	30	115	0	55	12	0	44	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	9	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	43	0	0	0	0	0	0	0	67	0	0	0	0	3	0	0	0	170	0	0	29	0	0	0	0	0	22	0	0	0	0	44	21	0	0	0	0	0	0	0	0	0	0	0	139	11	0	22	12	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
