12	12	20	2	16	1	8	7	9	22	1	3	2	5	4	19	11	4	1	3	0	10	10	13	4	3	3	0	1	15	3	16	3	33	0	6	18	0	2	1	0	13	28	8	7	15	3	15	21	1	28	0	9	0	28	0	0	6	6	11	1	3	10	15	0	0	12	14	15	1	3	22	16	20	5	9	0	26	59	15	8	13	0	0	11	4	0	53	19	8	0	15	14	41	9	2	3	10	2	1	22	13	1	6	1	2	5	5	8	30	71	2	1	15	4	3	19	1	0	11	10	0	6	1	11	34	3	0	7	63	20	1	7	0	5	5	0	3	7	12	23	14	38	0	4	0	30	3	18	8	7	1	7	5	0	2	2	2	3	5	7	1	26	4	36	8	2	16	12	9	5	41	1	3	2	2	30	2	8	28	67	7	0	0	41	4	4	9	8	0	0	5	20	20	19	1	14	39	0	20	40	13	11	14	23	60	27	11	25	4	9	0	5	0	18	2	6	11	12	8	3	0	20	48	1	17	10	0	3	17	16	6	33	1	2	16	14	6	52	57	23	35	6	12	0	0	0	1	46	7	22	15	4	14	31	4	2	5	12	1	1	5	3	23	7	3	10	27	5	6	0	2	15	19	22	7	8	13	44	8	0	1	18	9	0	4	23	9	3	6	22	16	21	3	9	23	5	0	7	0
5	0	0	2	2	1	2	3	0	0	0	2	0	5	0	0	2	3	0	0	0	2	6	3	2	0	2	4	0	4	0	0	23	2	5	11	0	7	1	0	0	7	4	0	5	0	4	0	0	3	1	8	1	8	10	1	0	4	3	3	1	2	3	0	0	4	0	2	0	1	0	4	1	0	5	1	0	7	4	0	2	1	0	0	0	2	0	2	3	9	5	11	1	0	0	10	0	14	0	0	2	7	1	0	4	0	14	0	3	1	23	0	3	0	2	0	8	0	0	2	8	0	4	2	0	7	2	2	1	4	5	0	0	3	0	1	2	0	0	0	11	0	2	1	12	0	1	0	3	0	0	7	0	9	1	2	0	2	0	4	1	0	2	1	1	5	2	1	1	17	0	1	4	10	0	4	0	2	0	0	1	4	1	10	0	2	0	0	3	1	0	0	3	0	1	0	0	11	3	0	14	0	0	4	4	27	4	0	0	8	2	0	0	2	5	0	1	4	9	2	3	0	3	4	5	3	4	4	8	0	10	0	0	3	2	2	7	2	1	7	5	1	8	2	4	17	1	5	3	4	0	8	0	11	3	1	0	0	17	0	0	1	0	13	3	0	1	0	0	4	0	0	5	0	0	1	0	0	0	0	12	4	2	4	1	0	0	3	0	2	2	0	0	3	0	0	2	0	8	1
6	3	2	12	6	23	18	19	53	0	12	0	0	0	103	6	14	7	3	16	2	29	6	7	8	57	6	2	0	32	0	0	1	10	17	11	0	31	0	4	88	42	9	85	5	47	28	0	5	19	25	12	33	0	12	1	29	21	3	8	32	19	4	0	42	13	25	19	6	3	1	38	23	47	16	3	9	31	33	2	15	25	14	10	64	16	6	15	24	47	7	21	4	13	15	0	18	18	37	10	33	15	89	28	8	5	1	7	10	39	9	20	42	10	28	49	0	29	13	4	17	11	0	0	63	0	32	38	23	9	43	2	26	18	38	5	0	7	0	5	9	68	1	5	29	3	45	15	21	76	52	25	9	7	4	3	4	7	4	6	46	47	18	42	38	13	2	23	2	6	0	37	49	64	7	33	22	24	8	6	13	28	7	17	63	29	23	19	11	32	11	7	3	5	18	9	3	20	17	4	10	21	4	0	28	18	0	8	0	30	15	7	13	35	25	32	0	19	0	8	5	71	34	0	25	4	32	16	6	10	17	8	14	3	26	1	15	7	0	13	5	37	19	16	9	8	5	14	3	36	6	28	12	13	11	42	8	17	3	0	0	3	47	9	0	0	38	64	7	20	7	2	1	0	29	2	10	3	18	95	1	25	15	39	19	17	11	41	91	4	34	2	14	1	36	17	17	42	6	16
16	20	26	33	48	15	51	72	36	60	8	15	20	14	66	88	97	46	14	67	8	61	57	18	113	19	10	1	96	13	61	7	8	35	16	26	2	18	9	55	66	36	13	14	141	24	21	69	26	78	71	128	21	21	35	5	23	24	28	24	11	25	6	10	42	8	6	37	42	11	4	35	0	11	61	15	160	10	34	9	40	34	7	108	29	38	32	108	100	16	29	14	70	6	32	14	24	85	59	37	16	24	7	24	38	15	57	18	135	24	54	3	47	3	20	12	56	22	26	7	34	9	37	11	31	8	61	123	96	10	58	9	71	33	2	4	18	42	64	8	54	31	52	24	61	15	39	34	43	46	24	49	7	7	10	9	26	13	7	20	73	10	38	35	38	50	9	13	7	14	49	12	50	19	91	4	91	69	13	25	20	13	6	37	89	30	19	25	5	53	29	23	24	20	31	22	22	48	12	10	8	37	13	46	54	9	28	24	120	6	42	133	20	10	11	31	15	4	46	10	10	14	16	46	38	7	10	13	3	46	190	29	35	116	26	43	44	6	45	17	22	48	18	41	36	27	55	66	69	5	58	12	11	41	72	12	0	2	14	7	16	20	45	25	7	9	16	31	37	16	1	39	20	11	13	11	63	5	29	37	59	3	31	15	43	30	14	14	102	7	58	38	13	3	99	27	37	7	22	6
186	1125	260	1711	163	1517	521	2735	3165	120	936	3811	174	983	1806	4857	3487	5459	880	4310	1316	1738	334	1585	2588	3354	48	4549	578	5929	1943	509	534	368	1623	1207	847	1429	2184	2658	1312	930	1576	3495	2876	976	1023	465	1354	2645	2309	3208	630	1729	937	970	373	1610	2390	287	3267	1335	1246	2592	1585	1139	1115	2721	4654	1006	669	529	1221	1144	432	4512	1460	2130	156	632	1999	176	1461	2987	422	1352	1433	1657	7349	1996	3438	510	1526	2847	2140	1498	553	1598	4520	1685	944	245	300	5587	833	2131	457	1508	765	2071	2563	2514	589	591	421	2986	402	2569	2669	2472	4777	1442	1791	1079	3798	1678	1765	644	1036	114	2395	2283	244	1211	2819	54	1695	3072	2762	2117	1034	1108	2073	2119	2383	806	6879	1483	115	3027	2333	3659	227	947	2265	1564	1799	3153	268	535	3933	1013	897	914	955	464	277	678	4616	1954	3186	447	10350	1975	1552	2014	2894	3058	2470	1847	376	2817	331	2744	4359	389	4500	168	116	1646	3408	2385	4321	2710	441	1640	4380	2472	643	1255	65	2315	713	1439	2014	6099	1097	3709	1439	1248	2210	4078	391	3658	2109	1236	2567	2757	745	2334	611	1502	2022	6760	1228	2911	170	250	1610	443	4984	1574	432	3518	5101	176	4124	186	1454	3440	991	185	888	311	2748	469	5717	3626	530	2067	373	3441	496	924	668	4323	2103	2023	881	3209	1218	1259	3124	630	1937	317	448	652	238	280	638	1828	2982	642	940	542	3800	2855	3368	3316	4048	1179	3347	2083	1543	733	107	2765	6584	1842	1408	4103	3536	1915	66	2521	3921	953	485	453
9	0	8	0	2	3	0	0	52	9	0	9	0	0	6	29	1	0	5	4	0	5	2	5	11	12	5	2	4	32	3	1	7	3	7	33	2	4	10	0	1	1	7	16	55	12	5	2	22	33	34	12	3	4	33	6	0	16	7	0	21	9	0	0	21	9	3	59	0	0	1	11	0	16	0	0	3	18	11	0	0	1	0	4	10	2	19	1	15	0	5	16	12	17	0	2	0	0	6	32	14	3	10	19	4	5	0	6	20	8	13	0	8	3	0	3	0	8	0	1	15	46	14	2	0	10	9	1	3	8	16	13	0	2	2	0	2	25	2	10	14	1	7	10	0	19	4	22	2	4	15	19	2	14	0	15	27	4	3	1	0	2	27	1	2	4	1	1	0	7	5	0	49	6	40	4	6	24	2	0	0	0	2	3	5	2	5	2	1	10	6	7	4	0	1	0	1	4	2	5	0	10	3	22	0	6	0	0	19	1	5	0	5	13	29	19	3	0	9	24	0	29	14	25	1	0	8	22	0	0	9	14	35	45	11	2	0	5	1	0	0	0	64	4	0	26	35	6	5	13	0	8	1	15	3	7	11	0	0	10	6	5	1	3	3	7	1	0	7	2	2	15	0	7	2	6	12	5	4	9	28	1	31	6	9	11	2	14	12	4	10	23	28	5	2	1	1	0	1	2
1	74	79	6	206	89	235	374	160	364	14	495	143	84	178	123	134	129	25	40	176	4	90	2	123	41	8	84	147	196	131	19	50	207	4	201	204	17	104	62	95	67	42	53	191	33	14	49	168	49	37	32	193	182	186	20	186	236	103	31	6	174	63	55	193	127	84	18	52	58	6	317	341	13	106	84	82	95	128	225	76	77	106	343	458	25	30	116	114	249	293	91	47	73	166	43	7	75	24	36	173	109	241	91	53	25	222	7	111	85	13	32	73	2	32	140	93	111	38	119	44	69	11	35	331	130	74	107	138	227	138	372	521	102	24	18	77	18	99	27	154	122	376	14	0	34	92	90	102	371	154	83	65	85	3	71	14	90	67	270	59	1	104	94	46	183	33	31	53	4	34	282	76	0	129	129	227	211	41	17	118	45	53	0	268	104	305	30	142	340	203	76	91	139	42	57	211	78	38	3	130	30	14	25	73	0	157	96	61	16	136	265	437	63	216	80	4	179	221	28	158	13	104	18	93	2	132	12	0	112	65	68	31	436	26	115	485	53	117	238	76	125	45	64	142	149	44	0	161	88	23	113	57	260	209	129	46	46	85	68	197	60	296	112	44	88	95	19	198	78	34	141	4	46	89	8	136	34	17	160	113	10	185	45	3	220	88	33	49	5	8	465	104	49	103	177	217	88	55	207
0	7	0	0	1	0	0	1	4	0	0	0	0	13	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	2	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	0	0	1	0	2	0	0	0	1	0	0	0	0	0	6	0	0	2	0	0	0	0	0	2	17	0	1	0	15	0	7	0	0	0	0	3	44	0	0	0	14	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	8	8	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	9	0	4	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
17	11	37	4	3	5	5	9	17	6	9	8	4	2	8	12	40	13	2	1	1	20	14	8	2	10	13	25	17	27	19	6	22	13	3	24	19	12	12	0	15	4	8	22	2	21	9	2	10	20	16	13	12	1	15	2	24	16	7	15	1	13	1	12	4	0	13	7	6	5	5	3	21	2	2	0	9	15	1	2	4	8	5	12	36	4	25	58	25	13	7	15	18	42	27	17	1	5	29	16	6	15	16	25	56	8	5	1	12	2	22	17	9	17	3	0	16	13	19	6	22	2	37	5	6	1	6	25	13	9	36	5	10	37	7	2	16	23	11	4	11	24	12	12	21	1	41	2	22	11	13	12	12	8	2	16	0	15	5	4	20	16	4	13	2	10	0	16	8	10	15	11	5	15	8	16	21	5	37	17	19	22	4	10	21	2	11	3	10	16	14	1	16	8	53	23	5	64	5	9	22	16	2	40	31	27	16	8	9	5	7	15	11	8	4	4	2	23	23	19	3	12	10	34	28	25	29	19	1	9	40	10	15	11	8	9	29	8	10	9	8	19	0	8	14	15	10	11	11	24	42	23	5	16	30	22	6	3	8	1	4	8	14	6	7	12	10	50	9	16	1	26	0	11	8	0	11	6	7	14	0	0	11	49	11	14	14	5	20	7	1	5	4	6	11	30	9	11	4	2
0	2	2	0	0	0	9	0	21	12	0	0	0	13	0	0	13	1	0	29	8	0	11	11	5	3	3	1	0	0	23	4	9	7	0	2	0	0	6	0	9	7	4	19	0	2	0	3	0	6	38	11	0	0	18	13	2	6	9	20	46	0	3	25	30	5	9	0	6	8	2	0	15	6	9	2	11	3	5	0	10	0	0	0	55	8	0	52	0	7	0	0	11	0	4	0	3	0	25	8	2	11	4	11	6	0	0	3	0	7	9	0	4	7	15	6	31	9	3	1	0	1	0	0	0	0	10	12	0	0	23	0	3	6	2	2	0	2	13	14	16	6	3	0	3	0	1	21	0	0	54	10	7	0	4	0	8	0	0	4	0	1	0	5	0	1	0	2	19	1	4	14	0	0	16	0	1	16	10	17	16	0	0	0	12	0	0	8	22	15	0	3	13	0	5	6	3	83	0	7	48	22	1	0	0	20	19	11	0	5	8	0	0	20	17	2	0	10	15	5	5	14	0	37	12	28	23	1	2	5	1	4	14	0	0	0	4	2	4	0	0	17	0	6	0	6	1	0	18	9	19	4	1	0	3	0	7	0	10	5	0	23	0	8	0	10	0	36	9	4	0	30	0	11	0	0	10	6	46	29	5	0	11	17	0	32	0	16	6	0	11	11	31	4	4	14	27	0	3	0
