39	14	8	13	22	0	20	13	6	26	4	3	2	19	3	7	2	3	2	4	1	5	24	20	11	2	12	1	0	12	7	27	0	44	0	7	19	0	6	5	2	12	7	5	3	14	9	19	5	4	38	0	12	0	27	21	1	0	1	14	1	4	24	27	4	3	8	16	13	14	17	29	7	58	6	3	0	7	37	14	2	6	0	4	4	1	0	22	19	24	0	30	7	25	8	3	11	18	11	5	13	3	10	1	6	1	9	20	1	15	58	15	1	26	6	9	10	12	0	12	1	0	4	7	1	11	3	0	5	32	2	0	3	0	6	4	6	13	17	19	23	8	27	3	1	0	19	1	30	1	4	3	19	17	1	5	10	6	2	2	8	7	42	50	6	7	6	11	18	2	6	34	0	2	7	4	14	7	14	23	30	15	16	2	23	7	10	4	26	1	0	10	21	16	16	0	0	26	0	68	28	10	44	9	23	20	13	9	16	5	7	8	2	2	15	14	6	8	3	4	7	0	14	34	9	26	3	2	8	10	0	16	46	2	1	32	0	10	39	38	30	33	2	40	0	1	3	2	74	11	25	10	12	13	8	6	7	3	5	0	0	7	4	36	16	2	6	44	15	6	0	13	5	17	5	8	4	9	61	34	0	4	3	7	0	3	26	10	1	8	15	5	9	9	6	15	0	1	17	0
0	1	0	5	2	3	10	0	0	0	0	0	0	0	0	0	0	4	0	0	1	2	4	3	3	0	10	5	0	3	0	4	24	1	6	3	0	4	8	1	0	0	1	0	3	4	9	3	0	5	0	5	3	1	15	3	0	0	0	13	8	9	1	0	0	3	2	5	0	4	0	3	5	1	8	0	0	13	8	4	0	2	0	0	0	1	0	2	1	21	2	8	2	0	0	8	2	5	0	0	7	2	0	0	1	0	11	1	0	8	17	0	2	0	3	0	1	0	0	7	3	0	5	1	1	2	6	1	1	1	3	0	0	0	0	1	5	0	0	1	4	0	0	0	8	2	3	0	9	0	0	8	1	5	1	3	0	0	0	2	3	2	1	5	0	3	0	3	2	20	3	0	0	0	0	1	1	0	0	2	2	3	2	12	0	4	0	0	4	2	0	9	1	0	0	0	0	5	4	0	6	0	0	4	9	11	1	0	0	10	7	0	0	1	10	1	1	4	4	1	0	2	1	4	8	3	0	5	10	0	6	0	0	1	1	1	6	0	0	8	2	9	9	11	3	10	0	1	0	0	0	6	5	10	1	0	3	0	17	1	0	7	0	25	3	0	3	0	0	4	6	0	2	0	2	0	0	0	0	0	2	4	0	8	1	0	4	0	0	5	0	0	0	10	5	0	0	0	21	3
2	2	6	19	10	20	24	41	55	4	18	2	6	0	106	7	17	4	4	8	3	28	7	37	6	60	36	7	0	26	0	0	7	17	11	2	4	22	8	6	25	31	1	59	3	55	36	3	2	17	19	28	31	0	6	26	16	23	11	14	37	32	26	0	43	11	54	4	3	5	5	44	14	47	22	1	10	25	17	11	24	10	38	14	24	40	39	3	33	53	10	28	1	23	23	0	11	24	26	15	26	6	151	15	10	8	9	5	2	38	13	19	37	24	37	36	0	24	23	4	22	9	0	2	29	0	33	58	19	4	73	4	11	18	30	30	0	7	0	9	7	48	8	7	22	4	25	8	10	20	49	35	22	1	5	2	17	9	7	14	43	44	6	52	13	17	5	21	3	6	0	61	40	53	9	26	22	44	12	10	4	15	15	23	39	52	48	16	42	32	7	18	9	19	37	3	1	5	22	4	14	10	58	0	39	14	0	14	3	53	27	2	12	32	30	78	6	6	8	15	2	112	37	29	4	3	19	8	6	9	8	9	14	10	9	3	14	5	0	10	2	32	12	11	13	5	3	10	1	61	12	30	9	41	2	41	16	14	10	0	5	17	19	18	0	14	33	78	30	13	11	26	3	7	44	2	21	6	53	132	1	19	6	63	44	24	19	35	21	7	14	7	7	8	34	33	5	60	15	17
72	51	18	49	108	9	94	54	34	95	18	3	26	13	56	67	63	18	21	38	13	36	106	25	130	1	44	2	79	17	38	23	16	38	13	9	5	25	17	31	18	32	8	9	121	28	35	144	8	77	58	222	40	29	50	20	10	43	17	32	37	14	14	50	50	13	19	41	35	14	7	9	2	27	91	9	167	9	50	27	37	19	12	70	8	28	89	31	94	38	26	21	51	14	43	42	29	114	43	66	11	11	37	14	37	34	125	24	55	44	63	9	69	27	22	21	23	12	16	14	25	19	33	47	33	10	72	138	143	7	74	10	26	16	4	21	17	60	49	15	91	20	32	16	31	17	18	7	34	18	24	60	21	28	18	23	55	7	4	32	82	32	40	102	10	24	10	7	2	14	109	6	46	20	97	6	25	78	21	31	6	15	41	43	64	23	21	58	29	76	14	28	46	18	34	10	12	49	22	48	7	59	49	45	54	22	29	12	71	20	36	89	27	9	35	76	18	7	57	5	4	13	27	71	65	9	19	28	4	80	100	50	60	152	9	75	20	21	35	11	16	77	17	95	43	26	30	30	84	13	53	13	20	51	31	14	2	5	13	10	25	24	23	32	12	31	16	37	58	19	10	97	7	35	13	4	55	15	34	39	67	2	6	10	77	8	15	17	38	23	89	12	18	16	83	69	9	22	71	13
411	1516	199	2280	302	2166	964	3321	2116	147	944	2113	265	1174	1639	4624	2344	2027	1433	3587	2873	1422	525	2337	2943	1686	215	3318	498	4543	2257	1548	640	613	1698	509	1010	1148	3019	2410	604	897	871	2674	2289	987	2510	1016	1103	2256	2068	4871	863	2820	1127	4619	260	1534	2481	460	5440	1043	2597	4765	1629	1608	1082	2924	5572	1255	1157	634	1011	2332	687	1842	1625	1784	198	946	2391	80	2125	2043	98	1627	3339	741	5715	2738	2911	591	1208	1927	1931	3523	1053	1842	3248	3015	752	181	547	3343	1032	3597	701	2597	248	2676	3488	3400	509	1026	466	3240	240	1724	1487	3231	3518	2871	1553	3786	2947	1529	2266	765	1383	100	2533	3050	161	999	3083	233	1702	3584	2878	3105	1209	693	1559	2083	1474	1084	4227	703	107	1131	2148	4466	389	2182	5217	2377	2156	2229	237	964	4573	1258	1062	1976	298	253	291	559	3275	2029	4159	421	10618	1211	1325	2646	1635	3849	2795	1510	330	2582	811	3778	3284	541	5039	250	434	1570	2170	4446	5167	1803	539	953	3063	1694	936	2949	96	2920	3369	1987	2190	4132	800	3837	1493	1701	2615	2488	473	4382	2375	2815	2783	1894	675	2393	312	1474	1976	6676	1320	2559	123	484	3343	366	2312	3450	559	4452	2201	408	3017	349	870	2400	1569	226	646	558	2732	433	5304	1638	814	3317	603	3544	1673	1430	365	4825	3454	2177	600	5522	2206	1458	1492	867	1616	602	390	786	326	529	2643	3345	2140	1295	1150	359	4579	2851	5394	5527	3612	1149	1524	2307	2135	685	179	3037	3301	3180	1958	2578	3184	2900	98	3433	1274	1333	1426	725
21	3	10	0	1	11	0	0	31	26	0	8	1	0	3	10	0	2	4	8	0	2	1	12	3	10	10	0	7	19	1	0	13	0	4	6	5	1	20	0	1	2	5	16	39	3	15	1	19	27	22	16	13	4	52	24	1	8	20	0	26	5	6	0	10	15	1	41	2	2	5	12	7	21	5	2	5	13	17	0	2	1	0	1	1	1	42	3	10	7	12	16	14	2	1	5	0	0	9	20	6	2	10	10	7	6	0	1	5	8	5	0	7	1	10	10	0	8	0	0	2	57	10	5	0	6	9	3	8	6	25	9	0	1	12	0	5	24	7	3	21	1	2	10	0	20	0	13	2	0	5	11	2	37	2	32	28	5	4	1	1	7	35	9	2	0	2	1	0	3	5	0	45	3	19	3	4	43	0	0	0	0	2	1	5	0	1	6	3	12	4	15	5	0	7	0	0	0	2	28	0	8	5	38	0	3	0	1	11	13	2	1	5	12	28	26	2	0	12	26	0	20	10	19	0	0	0	41	0	0	5	16	47	56	5	7	0	11	1	0	0	0	31	2	1	40	29	0	12	18	0	20	0	10	3	10	10	2	0	16	6	3	2	5	0	9	0	0	8	0	4	38	1	8	1	6	27	4	7	11	25	5	4	3	5	13	10	13	9	1	9	5	25	9	3	0	2	1	2	7
9	91	59	15	247	131	369	564	122	402	21	245	300	90	125	151	102	37	37	27	283	6	93	10	143	33	40	57	128	227	125	46	36	322	13	95	197	8	137	57	26	47	22	53	108	38	17	96	75	29	29	30	271	280	223	88	92	239	122	48	1	103	162	127	191	173	75	46	71	90	9	298	298	46	164	47	134	91	110	306	80	46	170	253	77	40	76	67	100	403	238	124	48	56	138	63	11	82	16	71	155	81	253	49	35	98	294	7	36	90	52	46	30	6	46	130	67	74	18	187	98	120	21	152	256	97	77	153	193	174	150	408	556	79	40	81	54	15	54	39	144	71	356	26	0	80	50	44	60	119	145	98	90	185	20	145	12	65	82	498	62	11	127	167	15	107	36	19	48	7	61	255	99	0	94	207	115	188	37	18	160	33	150	0	214	240	344	49	413	295	149	143	91	90	45	38	135	63	78	14	159	62	47	49	87	0	128	89	50	28	124	146	378	60	228	109	6	114	194	50	71	26	125	15	88	2	103	25	0	101	32	120	50	488	11	246	361	81	66	166	112	201	16	67	66	120	55	0	213	106	34	69	244	504	125	97	86	57	112	113	224	46	124	174	26	191	64	60	262	103	119	286	6	95	93	6	124	25	54	215	109	8	102	33	2	175	127	10	35	5	7	363	95	93	60	206	62	135	109	295
0	1	0	0	0	0	0	1	1	0	0	0	0	10	0	7	0	0	1	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	8	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	1	0	2	0	26	0	0	0	0	0	0	1	22	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	8	6	0	0	0	9	0	0	0	6	0	0	0	0	0	1	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	1	0	0	0	0	0	0	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	9	1	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	4	7	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0
38	10	19	3	9	8	22	11	4	17	19	7	14	10	2	30	19	4	2	1	4	6	32	4	2	12	62	19	16	13	17	11	20	25	7	5	28	23	16	0	10	16	4	26	0	16	15	4	8	6	20	35	15	3	29	17	7	18	13	19	2	7	4	9	11	3	15	7	3	6	2	9	23	6	2	1	8	13	7	1	18	5	27	23	5	2	35	9	25	28	14	28	13	22	14	42	1	2	30	25	1	12	40	21	41	14	7	5	4	3	30	19	7	16	3	8	7	17	7	9	12	4	13	18	10	7	13	51	26	5	22	2	10	30	5	13	11	15	19	6	21	30	15	11	15	0	16	1	12	3	20	11	27	21	1	32	1	10	4	2	36	25	2	40	1	8	4	17	6	7	22	4	2	7	25	15	4	10	27	12	17	17	19	28	13	9	25	23	27	16	4	2	20	8	32	6	7	43	6	28	13	24	18	23	24	10	14	21	4	6	15	14	17	7	10	9	0	8	36	30	2	5	4	27	13	9	17	23	3	14	10	16	14	0	6	15	19	30	2	8	16	40	0	40	17	3	15	12	21	14	78	15	9	35	17	15	7	11	6	1	4	21	14	6	5	13	16	62	13	20	5	68	0	14	10	1	13	6	14	33	3	8	7	59	29	4	34	3	16	20	2	1	11	5	15	33	7	8	4	11
0	5	11	0	0	0	20	0	14	5	3	0	0	16	0	0	0	0	0	28	7	1	9	5	3	1	20	2	8	0	9	22	12	17	0	1	0	0	6	0	4	1	2	11	0	0	0	6	1	7	39	12	0	0	32	40	1	3	22	36	66	2	16	42	19	17	12	0	9	11	3	0	9	11	8	0	11	6	11	0	4	0	7	0	19	11	0	38	9	9	5	0	0	0	10	0	1	0	19	13	0	3	13	3	1	19	6	0	0	7	9	0	0	11	13	3	17	1	0	9	3	3	0	0	0	0	26	8	0	0	16	0	4	5	1	3	0	1	15	31	38	0	1	0	15	0	0	2	0	0	26	11	5	0	14	0	11	0	0	4	0	1	0	35	0	1	1	0	14	3	7	10	0	0	16	6	1	14	28	14	7	2	0	2	7	0	0	46	56	14	0	0	26	0	8	1	4	37	0	23	57	9	14	0	0	3	4	10	5	11	26	0	0	25	13	4	0	2	13	5	5	12	1	11	17	18	28	1	4	1	0	5	16	0	0	0	7	5	2	0	0	25	0	9	1	2	14	6	21	19	12	5	0	15	2	2	23	0	16	14	2	20	0	42	0	10	3	30	13	1	0	45	0	37	0	1	15	11	41	54	28	0	7	4	0	25	0	5	1	0	10	7	20	3	2	23	11	0	2	11
