23	0	0	0	21	7	10	17	0	0	4	0	0	0	0	0	0	13	0	0	0	13	0	0	0	0	0	7	2	24	0	0	0	0	0	0	33	0	4	0	11	18	2	0	7	14	13	0	1	13	0	0	0	0	0	7	3	0	10	0	4	0	0	0	8	2	0	0	15	22	0	0	0	53	0	4	0	14	0	0	0	11	0	0	3	7	0	0	0	0	2	0	0	0	13	0	0	14	0	1	1	0	4	0	0	7	0	0	0	0	0	2	3	0	8	0	21	13	0	8	10	0	6	0	5	10	6	0	0	0	0	9	6	0	0	2	6	0	0	0	0	9	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	9	8	0	38	0	16	0	18	0	5	0	0	1	0	0	1	23	0	0	0	0	1	0	3	2	0	12	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	10	25	0	0	0	26	0	0	0	0	0	42	0	8	0	5	0	10	0	0	3	4	38	0	0	0	0	5	0	0	0	3	36	0	0	17	0	0	17	0	0	0	5	3	0	50	1	0	0	26	11	0	9	5	0	0	0	0	0	0	0	0	0	11	0	0	0	4	0	0	0	0	0	0	1	27	0	0	0	6	0	3	0	39	0	6	0	0	0	0	13	1	22	0	3	1	0
0	3	2	3	1	3	6	0	5	1	0	0	1	3	0	0	0	2	1	0	0	3	0	0	0	0	3	7	0	6	0	5	0	5	13	9	0	9	0	3	0	0	0	1	8	7	0	0	1	6	0	5	0	5	3	2	0	8	2	0	1	0	6	1	0	2	0	0	0	0	0	7	4	0	9	3	0	0	0	1	4	0	1	0	0	0	3	0	0	9	0	0	0	0	0	0	0	8	0	2	0	4	2	0	3	0	15	0	0	0	0	0	0	0	3	0	1	0	0	4	8	2	8	3	1	14	0	4	1	1	1	1	1	0	2	0	0	0	1	0	1	2	4	2	6	1	1	2	12	0	0	0	4	10	4	5	0	1	0	7	3	0	1	0	4	6	7	3	0	0	1	1	0	0	1	4	2	2	0	4	1	2	4	0	1	4	0	0	8	0	0	0	2	0	1	0	0	0	2	0	10	1	0	0	0	0	3	1	4	6	0	0	0	4	0	1	2	5	0	0	3	3	1	0	5	0	0	0	0	3	4	1	1	5	2	2	0	0	0	9	0	6	0	13	0	10	1	9	0	0	0	3	1	0	2	1	0	2	0	0	0	0	0	19	0	0	0	0	0	3	0	0	2	2	3	4	0	1	0	3	10	0	0	3	0	0	0	2	0	8	2	0	0	14	4	0	0	0	0	4
0	4	4	7	0	0	0	28	56	0	0	0	7	3	0	4	0	0	9	22	0	39	0	0	0	51	0	0	0	13	0	4	4	14	0	12	1	0	18	24	23	45	0	56	10	77	36	4	0	10	16	7	7	0	0	0	35	27	11	0	0	7	0	0	0	0	0	0	3	16	0	0	0	0	11	1	14	0	0	13	0	1	33	9	34	0	0	6	0	0	0	0	0	0	11	0	3	0	19	2	1	0	1	38	0	0	13	19	0	0	0	0	20	13	0	0	0	13	0	3	31	4	0	0	25	0	0	0	20	6	0	0	0	1	42	0	0	20	0	0	3	0	0	0	0	0	0	36	4	6	38	7	32	0	9	0	20	4	8	6	0	11	0	11	7	0	11	0	0	0	0	49	0	45	0	0	25	0	13	0	15	0	11	0	0	6	0	8	19	40	10	28	8	0	4	0	0	0	0	2	0	12	0	0	24	0	0	1	6	36	0	1	0	0	9	10	0	5	2	0	5	51	0	0	11	0	2	1	0	0	0	4	10	11	0	1	0	5	0	22	2	7	0	0	10	0	0	0	0	0	3	44	0	0	0	5	27	13	0	0	0	0	38	0	0	6	0	78	6	2	0	14	0	17	46	0	0	11	28	79	0	0	22	24	40	0	2	0	0	1	1	2	0	5	26	0	0	50	19	25
38	0	0	0	0	0	0	8	0	0	0	18	0	23	0	0	93	0	0	63	0	0	34	0	110	0	0	0	0	0	0	36	0	9	0	0	0	0	19	0	0	72	21	0	116	0	1	0	0	0	0	0	0	17	1	3	25	0	0	2	0	7	0	34	0	0	0	0	55	0	0	1	0	0	0	20	150	0	0	19	55	0	14	96	0	0	75	0	0	0	18	0	0	11	0	1	0	0	0	0	28	0	20	17	2	0	82	0	0	48	2	0	0	14	20	0	0	7	0	0	31	30	12	0	0	11	0	0	0	0	41	24	0	0	0	0	0	0	0	0	78	0	33	29	0	0	0	41	49	0	0	0	0	0	26	0	0	14	11	0	5	0	0	0	35	0	0	0	1	0	8	8	0	0	0	6	0	0	0	0	24	0	0	0	0	0	3	1	0	0	0	27	0	38	0	0	0	0	0	0	0	0	0	0	0	12	0	3	84	0	0	61	29	0	25	100	0	0	29	0	0	0	6	0	0	1	0	20	0	60	31	0	49	9	0	0	0	0	87	0	0	0	1	0	0	0	0	45	0	0	26	0	21	0	50	0	0	1	0	0	29	0	0	25	26	48	0	27	0	0	10	51	10	0	0	0	11	24	0	24	0	8	27	14	17	0	0	0	0	0	89	0	17	0	0	0	0	22	49	32
558	119	336	4021	0	852	1191	0	1013	273	3680	5515	189	0	2234	4451	216	1	2678	7558	0	1883	484	4470	3141	7002	367	6096	1364	7127	5304	3736	734	578	6861	1823	78	0	4310	5382	1142	2052	3076	6658	4744	957	0	1871	1346	332	3132	5611	717	3270	1013	3844	872	2723	6622	787	7169	0	6093	5904	3287	2947	1837	4489	17	4014	2682	778	4045	3727	1211	7367	51	5239	2	1316	3442	0	1900	4003	325	3249	0	1820	15	3188	6731	1132	3448	3721	3771	4385	0	1775	5	3476	1747	435	508	6599	1213	6595	726	4508	566	0	2901	4860	543	4	0	6141	0	6583	3203	3948	115	3939	1850	6526	5354	5461	186	112	0	213	3456	7724	121	4369	5579	425	2651	1661	5618	7027	143	25	0	5464	2444	5590	7593	4795	197	3416	6	7221	180	1870	0	5070	8083	5259	599	1637	6552	2479	1286	1646	102	575	775	1634	6279	1969	3423	882	7870	2680	2436	2987	4232	75	3455	3036	773	524	1577	5593	6262	881	4021	362	599	3988	2375	5452	4514	6382	181	105	6655	2314	18	3153	109	3438	2732	2700	118	6908	1139	5456	2431	3218	3231	3158	780	5317	1	1863	5906	3518	430	7566	14	3051	3157	6336	2309	6042	83	762	7098	9	5619	6159	609	6209	7582	246	4774	627	5	5128	2080	199	1504	500	3896	943	7152	4529	995	5212	605	2856	1657	1122	1149	0	8331	0	1035	7122	2927	2446	5792	9	5810	725	1007	728	570	193	5540	2500	4869	2020	2960	15	5384	7700	7455	0	4401	0	6318	2556	3019	1162	253	7378	5207	5280	2159	2703	2435	161	142	5	6243	0	2759	2305
20	39	25	5	10	30	0	0	139	0	2	0	4	34	3	0	0	0	23	0	0	0	0	27	25	0	1	16	0	79	0	6	21	7	8	67	2	15	38	9	0	0	2	0	0	0	50	18	76	113	80	16	20	0	116	0	4	7	79	0	146	0	3	0	2	0	0	1	7	0	2	0	0	0	1	0	0	39	41	21	19	5	13	8	0	8	115	0	32	22	0	4	26	26	9	0	2	2	41	14	21	13	0	23	1	26	0	27	19	77	29	0	37	2	37	38	0	68	6	2	15	71	0	5	0	0	46	19	17	19	2	0	21	7	1	0	6	5	13	0	0	12	24	135	0	94	8	0	0	21	34	55	13	87	4	81	217	0	8	2	0	15	0	51	0	0	14	2	15	12	5	2	2	0	0	0	21	64	3	3	0	4	11	2	50	0	7	11	0	9	23	36	11	0	10	0	5	0	6	42	3	39	0	77	0	18	0	0	0	0	0	0	0	34	138	0	47	0	0	0	4	133	0	94	6	0	6	2	12	5	21	90	168	159	0	11	0	0	10	7	10	1	85	6	0	0	162	10	18	17	5	9	0	12	14	0	1	0	0	27	49	1	0	1	8	59	2	0	19	14	0	72	0	19	0	0	0	35	17	0	93	24	81	11	62	0	32	0	15	23	47	52	0	0	28	10	2	10	21	0
0	78	0	11	0	151	0	76	0	0	23	27	0	0	74	54	0	0	0	0	0	0	0	0	3	0	13	0	0	0	0	0	0	0	9	0	0	0	19	0	0	88	0	0	0	31	0	81	0	39	14	0	0	0	27	0	0	185	109	0	0	0	0	99	109	0	21	0	0	0	0	0	3	23	0	0	0	0	64	0	71	2	0	233	0	0	35	0	0	53	1	71	0	0	2	35	11	20	0	50	0	3	0	0	0	53	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	8	27	0	0	1	128	11	90	0	422	0	13	0	0	0	0	43	0	0	8	264	0	0	0	55	0	0	111	0	0	122	0	0	0	24	1	114	0	0	6	0	0	0	0	18	8	87	0	26	168	0	1	9	0	150	166	2	0	0	32	0	0	0	0	197	0	0	0	4	106	0	0	29	0	158	38	53	0	33	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	2	0	0	35	0	0	0	0	1	0	0	0	0	0	2	105	0	0	0	55	179	5	0	83	169	1	0	0	0	0	0	0	112	77	0	36	0	0	0	0	2	0	1	0	0	0	5	0	70	0	0	0	0	75	0	0	1	0	0	0	0	2	0	3	0	0	0	0	6	0	0	30	0	7	5	255	96	0	0	35	150	0	0	0
0	4	0	0	0	0	0	1	2	0	0	0	0	9	2	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	2	5	0	2	0	1	2	0	0	0	1	0	0	0	7	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	11	0	2	1	0	3	1	2	0	0	0	0	0	3	0	0	0	0	0	5	4	0	1	0	37	0	1	0	0	0	0	4	27	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	12	5	0	0	0	9	0	3	0	0	0	1	0	0	0	3	0	8	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	11	0	0	0	0	1	0	0	0	7	0	4	4	0	0	0	0	0	17	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7	0	5	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	3	0	0	0	0	2	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	8	0	0	0	0	2	1	0	0	0
0	0	0	12	0	18	22	23	21	0	55	2	17	0	14	0	40	0	20	0	1	33	0	17	1	31	48	0	0	0	31	36	0	0	0	0	0	0	7	0	22	0	0	0	0	0	24	5	0	0	0	0	0	0	0	12	0	29	26	0	12	0	6	0	0	0	22	10	0	0	0	9	29	11	4	0	1	0	0	0	0	0	25	29	24	0	0	0	0	0	0	4	0	3	0	36	5	10	39	0	10	24	27	0	0	12	0	18	0	0	0	28	0	0	0	4	0	0	24	9	0	19	0	0	0	13	4	0	0	25	0	0	0	64	20	0	11	0	0	0	14	15	0	37	0	0	39	7	0	0	12	0	32	19	13	0	4	21	0	0	31	32	0	28	0	0	0	2	0	11	0	0	0	23	22	26	0	19	0	0	3	36	28	25	0	12	0	0	20	30	14	4	24	29	29	0	0	0	5	31	0	0	0	7	31	18	0	0	0	4	0	13	23	0	22	0	5	27	25	0	21	12	0	26	0	0	16	3	11	24	0	31	1	2	19	0	0	0	19	22	20	0	0	29	0	5	0	0	25	0	60	25	0	0	17	0	0	12	13	0	4	26	0	8	0	0	0	0	0	0	15	0	1	19	0	0	0	19	0	0	8	12	0	47	26	10	36	10	0	38	0	0	0	0	0	41	0	0	7	0
0	6	0	0	0	0	2	0	0	0	0	0	0	10	0	0	2	0	0	0	0	0	7	9	1	0	0	0	0	0	17	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	9	42	0	1	0	0	0	1	5	0	17	0	2	0	3	23	0	9	0	4	0	3	0	11	13	0	0	0	4	0	40	13	0	0	10	0	0	0	1	1	3	0	0	0	0	6	0	7	0	2	1	1	0	2	0	0	0	0	2	12	21	20	34	0	0	15	5	2	0	0	0	0	0	8	0	0	0	0	1	13	0	6	0	0	5	47	0	0	0	0	0	0	0	43	0	0	0	2	14	0	0	0	17	0	0	13	0	2	0	0	0	8	0	0	0	0	5	42	0	0	0	0	5	16	0	0	14	1	0	2	9	0	1	42	33	0	0	0	0	0	1	1	4	0	0	20	0	6	19	0	0	3	0	2	0	0	9	0	0	0	0	0	0	0	0	0	0	10	0	0	0	25	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	7	1	0	23	16	9	5	3	2	3	0	0	3	0	0	0	0	0	17	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	1	28	0	0	0	0	16	0	0	10	0	3	0	0	0	0
