17	18	11	8	15	2	7	9	5	10	3	3	3	6	1	4	4	3	4	5	1	9	8	10	5	3	8	1	1	12	3	33	2	19	1	6	10	0	3	7	2	12	13	7	3	11	5	16	4	2	12	0	8	0	13	7	2	4	4	7	2	2	10	16	2	1	6	9	8	12	3	15	7	31	5	7	1	9	22	9	5	5	0	2	8	1	1	17	12	3	0	8	9	19	7	5	5	6	6	1	10	4	4	2	4	3	7	13	5	16	27	5	1	11	5	5	13	9	2	7	5	1	2	2	3	8	3	0	3	28	4	3	2	0	4	9	2	9	3	19	9	7	16	2	2	0	10	4	18	3	7	2	13	6	1	1	8	2	8	6	7	5	20	22	14	7	4	12	13	2	3	19	1	2	6	3	18	2	6	13	24	9	8	1	21	5	7	6	12	3	0	9	10	20	6	1	7	13	1	14	12	5	13	7	12	12	11	6	9	6	2	3	6	1	16	7	3	7	5	4	8	0	8	22	1	19	5	1	5	10	3	10	22	3	1	20	1	6	51	34	20	13	8	14	0	2	2	3	33	6	12	10	6	4	19	6	3	7	3	1	1	3	5	12	14	1	5	21	4	3	1	2	6	8	8	17	4	13	24	14	0	2	7	3	0	3	15	12	2	6	10	7	9	6	10	10	4	1	13	1
1	2	0	2	1	4	4	1	0	0	0	1	0	2	0	0	3	2	1	0	4	3	4	5	1	0	6	6	0	5	1	4	24	2	11	6	0	7	3	2	0	3	4	0	4	5	6	3	0	6	3	5	3	2	6	4	1	2	2	4	5	3	4	0	0	3	2	3	0	4	0	4	2	1	6	1	0	9	3	2	2	3	0	1	0	1	2	3	3	8	4	7	6	0	0	8	2	5	0	2	5	4	1	0	2	1	10	1	2	5	17	0	2	0	2	0	4	0	0	3	5	0	8	3	1	9	4	3	1	1	2	1	0	2	1	2	5	0	1	2	1	0	2	2	6	1	1	1	9	0	0	7	2	9	3	3	1	2	0	6	3	1	1	3	4	6	1	3	2	7	1	1	1	5	0	5	2	1	1	2	3	2	4	9	0	4	0	1	4	2	0	1	2	0	1	2	1	7	5	0	9	0	0	2	5	14	2	1	2	9	4	0	0	2	7	1	1	5	4	2	2	3	3	4	4	7	2	10	16	1	9	1	1	2	1	1	3	6	1	8	2	5	3	6	1	8	1	6	3	1	0	5	3	8	2	1	4	2	13	3	1	3	0	18	4	0	4	0	0	2	1	0	5	1	3	3	0	0	1	1	8	9	1	3	2	0	2	2	0	6	1	0	0	13	3	0	2	0	8	2
2	3	2	5	11	20	12	21	21	1	12	2	2	0	43	1	8	5	5	8	3	14	3	8	3	28	8	6	0	10	0	0	1	8	12	2	1	20	5	10	23	23	4	32	2	39	17	4	4	10	10	9	12	0	4	4	15	16	6	4	29	10	10	0	21	7	17	3	2	6	4	19	5	24	10	2	6	11	10	5	11	16	18	9	21	9	9	4	11	25	6	10	2	8	7	0	6	6	11	5	9	3	33	13	5	5	2	5	3	27	2	8	18	6	16	14	0	17	16	1	9	7	0	4	18	1	24	16	5	2	19	4	6	11	21	21	0	9	0	11	5	26	3	5	10	3	23	13	6	18	17	23	10	3	5	2	10	6	4	10	17	28	6	15	10	14	3	12	4	2	0	21	17	32	6	9	13	16	5	3	8	7	7	10	20	17	11	16	11	26	6	11	2	6	8	3	4	5	13	2	3	3	14	0	14	5	0	3	1	24	5	1	5	8	11	39	2	3	1	6	4	41	9	5	4	3	6	6	4	3	4	7	5	6	8	3	5	3	0	8	6	11	4	5	5	4	4	9	3	33	3	13	6	11	4	21	10	7	4	0	1	5	17	6	0	2	22	33	7	11	13	6	4	2	23	7	7	5	15	39	1	19	9	20	18	6	7	28	18	3	8	4	8	2	16	8	9	21	7	19
45	41	23	48	89	23	58	59	44	44	40	13	24	17	51	52	67	39	32	52	26	65	56	20	109	11	29	3	83	20	79	34	17	25	21	22	6	23	14	65	49	63	20	13	107	26	26	149	15	99	51	97	22	32	37	13	23	26	27	27	21	23	31	24	31	9	10	27	41	23	15	23	3	22	79	23	124	15	29	16	49	33	11	88	15	32	65	63	95	29	24	13	89	12	30	27	23	48	36	52	15	19	20	17	39	23	76	38	95	40	45	8	56	11	20	26	25	32	22	12	28	25	12	40	36	10	95	116	65	14	37	20	30	33	14	28	17	79	45	22	69	21	27	27	34	30	30	36	40	33	27	68	19	14	19	18	73	12	11	35	58	23	33	59	29	31	11	10	3	12	40	6	36	25	106	4	66	74	13	23	20	19	26	42	61	20	21	51	17	85	17	36	25	32	28	24	17	27	16	21	6	29	21	35	40	11	29	17	87	23	31	58	23	13	20	88	25	4	25	12	10	13	17	42	48	15	13	18	7	57	137	86	41	111	17	54	25	11	65	26	19	37	20	46	28	27	42	44	66	14	26	9	19	26	45	21	6	7	19	9	28	22	43	23	22	31	18	26	54	23	16	48	14	30	25	27	45	14	36	22	46	7	25	12	58	15	18	21	56	17	70	22	24	18	99	31	40	19	41	28
159	1096	129	1516	185	2136	346	1853	1752	53	1278	2540	168	690	828	1705	1462	3029	1219	3162	1749	1262	203	1271	1352	1684	88	2836	358	2883	2023	1261	380	221	1509	492	482	828	1336	2321	652	856	1238	2257	1602	656	1429	657	606	2031	932	1711	367	1496	415	1800	257	1044	2061	235	3414	701	2017	2809	860	1087	611	1352	2806	1263	1158	315	546	1198	358	2823	841	1092	90	595	1423	76	973	1717	127	918	1550	653	3558	1186	1923	224	1223	1454	1196	1528	554	669	1808	1402	537	122	168	2769	460	2001	305	2188	247	1463	1291	1867	385	420	251	1989	195	2036	1288	1533	2219	1396	656	1787	1896	925	1604	377	444	70	972	2827	99	728	2369	205	997	2518	1447	2927	620	394	884	1710	784	1046	3482	1213	47	1374	1202	3559	239	956	2886	1240	2422	1983	255	534	2058	705	462	730	420	288	252	458	2765	804	1338	273	4575	1080	906	1110	1389	2055	1137	1016	221	2179	466	2090	2259	238	2942	151	160	1222	1454	2771	1943	2027	258	749	2795	864	642	1184	39	1075	1090	974	909	2364	499	1936	694	1285	1055	1212	235	2324	1350	2081	1792	1480	205	2028	556	865	925	3214	617	2502	84	206	2750	206	2064	2782	283	2121	2924	187	1654	165	1387	1704	1168	76	402	166	1414	238	2681	1482	301	1990	168	1781	560	426	292	3337	2840	1449	409	2898	1154	887	1773	315	2109	327	260	358	163	233	2285	978	1716	677	842	1014	2127	2487	2642	1907	2041	1127	2256	959	1025	349	87	2686	2417	1743	934	2267	3230	1815	53	1337	2172	878	683	656
12	6	8	0	5	14	0	0	55	13	0	7	1	0	4	15	1	2	9	6	0	3	1	10	6	11	7	3	6	19	7	3	10	1	4	13	4	3	15	0	1	2	9	29	28	4	11	4	17	61	21	12	5	5	31	23	1	19	29	0	41	6	4	0	21	13	1	46	3	5	9	7	2	15	1	3	6	12	13	1	3	1	0	2	8	2	34	2	23	4	9	10	14	9	1	4	0	0	10	18	8	4	7	11	6	7	0	11	7	8	5	0	8	2	7	9	0	13	1	1	4	52	8	4	0	10	17	6	4	7	19	19	0	3	11	2	2	29	2	10	23	5	6	17	0	40	1	27	2	3	7	17	3	22	2	26	49	3	5	1	3	5	24	9	8	2	2	2	0	5	2	0	36	5	27	2	6	38	1	0	0	0	1	2	11	1	2	4	3	15	5	10	2	0	2	0	1	2	2	17	0	8	4	21	0	2	0	1	15	8	3	1	3	14	36	35	5	0	6	26	2	28	7	22	1	0	2	29	1	0	5	24	40	45	14	4	0	3	2	1	0	0	40	1	1	23	27	2	6	21	0	19	2	10	2	8	21	2	0	16	7	3	3	1	2	8	3	0	4	2	10	22	2	10	2	15	14	6	7	11	19	5	30	4	9	12	6	19	9	6	8	22	49	6	3	1	4	1	4	6
3	55	24	5	155	98	126	214	81	117	17	232	121	48	54	39	40	50	32	14	153	6	31	2	57	18	12	41	76	97	113	37	20	101	8	76	86	5	56	39	24	42	31	37	65	28	13	54	53	28	12	11	88	146	66	29	78	140	78	17	3	63	63	63	74	103	42	15	25	83	12	125	131	15	64	50	49	44	57	172	43	33	53	155	117	15	25	39	54	139	125	36	32	26	63	23	5	23	8	36	94	57	80	36	15	32	128	9	31	40	15	14	26	1	14	77	52	62	10	65	28	43	6	58	137	47	51	65	58	98	49	336	190	48	32	60	24	10	32	36	66	34	160	13	0	44	30	58	33	119	62	61	65	70	7	59	18	54	80	231	28	2	43	69	19	95	30	18	41	1	19	142	24	0	58	61	78	99	17	9	70	35	70	0	126	59	159	32	120	232	81	65	25	88	18	24	108	23	35	4	56	16	13	20	22	0	78	33	22	17	51	64	162	35	111	84	2	69	51	28	126	11	42	8	22	2	53	10	0	40	27	89	17	174	13	100	139	32	96	107	69	54	17	19	46	65	19	0	84	59	9	37	70	116	73	69	58	24	54	42	135	26	134	57	42	64	46	14	94	52	81	60	5	44	46	13	53	16	19	72	46	13	105	16	2	83	48	18	16	4	4	206	72	48	49	68	103	67	49	213
0	3	1	0	1	0	0	1	2	0	0	0	0	9	0	5	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	1	3	0	5	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	5	0	0	0	1	0	0	0	0	0	3	0	1	2	0	0	0	0	0	2	4	0	1	0	15	0	1	0	0	0	0	4	19	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	6	2	0	0	0	7	0	0	0	6	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	2	1	1	2	0	2	0	0	0	0	0	4	6	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	3	2	0	0	0	0	0	20	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	3	0	3	0	2	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	5	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	4	0	0	0	0	1	0	0	0	0
23	12	18	9	8	10	11	13	14	9	35	6	11	7	5	12	27	8	12	4	10	16	19	9	2	17	32	23	21	15	26	24	31	14	10	21	16	22	12	1	16	15	8	27	1	26	20	3	9	12	17	28	11	5	13	9	13	20	19	19	5	12	2	11	8	2	15	6	7	10	6	6	21	5	3	2	14	15	4	2	15	8	15	16	16	8	35	24	34	15	10	12	17	24	17	31	3	4	25	16	6	14	17	18	32	10	8	13	9	5	23	21	9	20	5	4	10	13	12	4	8	12	17	17	9	7	9	25	15	13	15	7	5	45	11	20	7	19	12	9	11	16	10	19	6	2	29	3	14	11	15	15	20	14	3	22	2	10	14	3	16	21	8	23	5	10	4	17	9	9	13	7	3	19	12	14	14	10	25	22	20	19	19	20	14	6	17	9	14	19	8	3	19	16	26	15	7	36	11	23	21	17	11	19	21	13	10	17	7	10	7	8	16	9	11	7	1	15	14	21	13	9	6	19	13	20	16	24	7	14	14	18	9	2	14	16	14	16	10	10	14	17	0	16	13	5	12	11	18	19	44	18	6	22	14	21	14	10	8	7	4	16	19	7	20	17	10	46	4	23	10	33	0	17	13	7	10	13	12	23	4	8	17	33	16	7	28	4	15	21	2	7	18	11	14	32	8	13	4	12
0	3	2	0	0	0	9	0	13	3	5	0	0	8	0	0	1	1	0	29	7	1	4	5	1	1	6	3	1	1	11	11	8	6	0	3	0	0	7	0	3	2	5	9	0	1	0	6	2	5	19	8	0	0	13	19	1	3	15	21	40	1	7	22	9	6	6	0	9	10	2	0	7	9	5	2	6	5	5	0	5	0	3	0	19	10	0	25	3	3	4	0	1	0	3	0	7	0	10	6	1	5	7	5	3	4	3	2	0	4	7	1	2	6	9	4	15	2	1	4	3	2	0	0	0	0	11	7	0	0	5	0	1	6	1	6	0	2	6	30	23	3	1	0	3	0	2	15	0	0	20	7	5	0	3	0	14	0	0	3	0	2	1	14	1	3	1	2	16	1	4	19	0	0	14	1	2	12	6	10	8	1	0	1	4	0	0	22	20	10	0	2	7	0	4	2	3	32	0	12	27	5	6	0	0	3	5	7	3	10	8	0	0	16	9	6	0	3	6	3	8	8	2	10	7	18	14	2	3	5	1	4	5	0	0	0	2	2	5	0	3	7	0	4	1	4	5	1	14	9	5	2	1	1	2	3	14	0	11	5	1	9	0	12	0	9	1	16	9	1	1	13	0	13	0	4	13	7	26	13	9	0	16	2	0	16	0	5	1	0	8	10	27	3	1	16	9	0	2	5
