23	7	50	7	34	2	20	9	0	7	2	0	6	0	0	18	20	1	0	1	0	11	8	14	10	13	30	0	0	6	11	40	11	6	0	8	14	0	0	8	10	3	17	9	0	13	2	5	0	3	2	0	11	0	14	0	0	4	0	2	0	0	0	5	5	0	5	40	7	10	11	59	0	69	22	11	0	19	38	8	0	7	0	5	0	0	13	36	28	0	0	6	13	8	0	7	21	0	0	0	3	1	10	0	15	3	0	17	0	24	12	3	0	10	0	22	28	24	4	13	0	0	14	8	19	9	12	0	3	78	8	0	9	0	32	26	2	14	2	5	7	30	37	0	10	0	7	0	28	2	0	3	23	0	1	3	11	0	0	1	3	40	57	19	11	5	9	7	1	12	17	15	0	14	1	0	19	3	9	90	63	22	9	4	35	0	30	82	0	0	0	0	23	14	2	0	11	11	0	23	47	0	24	20	0	38	12	16	18	46	0	0	29	0	29	5	6	19	5	6	2	0	3	52	0	37	17	0	0	6	0	13	35	5	0	35	0	0	58	52	47	3	19	24	0	2	0	13	22	4	13	19	8	8	23	1	0	15	10	0	0	0	8	19	47	3	15	45	6	1	0	7	1	17	16	28	0	18	51	23	0	2	30	1	0	10	46	4	0	5	0	0	6	11	15	18	0	0	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	9	6	0	14	2	0	0	0	0	34	0	6	0	0	1	6	1	0	0	9	0	1	4	0	0	0	0	3	3	0	0	7	2	18	0	0	18	1	3	15	0	0	7	0	2	0	0	0	0	3	0	2	0	0	5	0	0	0	10	0	0	0	0	0	0	0	5	3	3	6	0	0	4	4	8	0	0	6	17	0	0	9	1	23	0	0	9	2	0	2	0	0	0	4	0	0	1	10	0	0	2	0	15	6	0	0	0	2	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	0	21	0	9	0	4	0	0	3	0	0	0	0	7	0	1	2	9	10	0	0	3	0	0	2	0	0	7	0	0	2	6	0	6	0	0	4	5	0	0	0	0	0	1	0	3	11	0	1	0	0	0	0	7	0	4	0	11	30	0	0	3	1	0	0	0	0	1	1	0	0	2	0	15	12	11	11	4	5	0	0	0	1	0	1	5	0	4	1	4	0	4	0	2	0	0	3	3	0	24	3	14	0	3	0	0	2	2	0	7	0	2	2	0	3	0	0	10	0	0	1	0	0	0	0	0	0	3	25	6	3	0	12	0	0	0	0	0	0	0	0	9	1	0	0	0	3	0
7	0	0	30	15	8	5	36	43	0	23	0	0	0	26	0	6	5	1	9	3	26	10	7	0	130	40	21	0	14	0	0	0	5	28	0	0	40	15	1	33	24	12	36	0	54	9	0	13	28	0	21	32	0	8	8	9	17	1	0	29	31	10	0	77	10	77	6	0	0	20	92	14	11	53	0	6	5	28	12	28	24	30	0	42	62	12	18	33	25	15	35	0	0	2	0	7	24	15	5	7	7	46	27	0	0	0	6	0	21	2	5	97	8	13	42	0	30	2	0	24	18	0	49	30	1	16	17	0	0	30	1	6	34	32	28	0	10	0	5	0	45	4	0	19	0	27	27	10	65	29	29	22	36	18	0	0	10	25	13	57	79	19	38	13	34	12	2	4	28	0	9	14	48	8	3	20	52	3	4	11	20	0	18	57	27	19	40	13	26	23	9	8	2	15	33	0	3	47	0	15	9	6	0	75	9	0	0	0	28	13	16	33	6	12	65	3	13	0	13	8	51	3	25	1	3	43	75	3	5	0	2	8	6	4	0	0	0	0	12	0	4	21	0	0	0	10	16	0	65	54	41	4	15	0	0	8	10	1	0	0	1	74	26	0	0	58	76	10	40	28	2	11	0	35	0	56	16	19	77	21	39	8	9	18	0	19	36	34	2	1	0	11	3	38	23	3	52	41	4
41	3	24	37	74	4	71	37	68	31	25	4	48	14	24	122	84	15	13	26	20	73	28	5	110	2	81	1	83	2	69	8	1	3	13	17	3	13	14	27	53	7	44	8	77	8	6	78	11	36	42	181	8	24	37	6	7	22	11	32	9	22	36	8	29	10	44	21	30	13	10	21	0	10	138	26	158	29	46	4	44	19	21	188	7	30	74	84	132	8	7	30	59	22	12	17	27	53	44	17	8	32	22	5	42	1	107	21	76	57	18	3	102	0	38	17	18	26	5	14	26	13	30	52	23	5	79	134	55	28	49	10	13	21	9	39	25	53	18	14	83	17	12	19	44	25	6	13	39	11	16	55	32	8	18	22	32	3	16	12	71	45	37	85	19	8	3	0	4	16	48	1	53	44	151	0	45	123	9	17	45	16	6	49	47	9	31	86	3	65	6	48	33	16	15	20	4	41	5	18	29	48	9	38	29	2	21	33	49	23	30	150	30	9	22	81	10	1	30	5	0	6	8	39	76	11	14	11	3	84	146	75	24	115	20	91	21	16	50	17	4	52	34	69	23	9	23	18	55	14	29	19	7	17	88	11	7	1	8	14	45	14	25	27	23	76	30	21	48	21	15	20	6	19	29	17	65	34	34	22	91	21	11	3	85	0	18	25	63	4	62	4	5	2	105	23	8	13	70	3
230	146	218	2211	162	893	882	3338	3633	36	1266	4071	291	1141	718	3385	2693	2497	1040	4270	1558	1867	165	1182	1998	3123	233	3404	651	3477	2423	1028	695	117	1959	613	605	1055	2016	1296	1446	414	3103	2974	2923	834	598	532	1472	1913	1769	4408	607	2930	420	3099	535	1750	1076	529	2486	1108	3978	2713	1563	1542	1322	3266	3560	1399	1313	890	1197	1076	1038	2608	1282	2370	133	1083	1891	57	2251	3882	110	2646	2861	1470	6430	1100	2540	658	2468	2726	1647	1773	1090	988	3340	979	596	222	481	3554	733	3421	977	2017	442	2751	1025	2040	1140	557	657	3375	709	2149	934	3085	5557	2980	2051	5609	2242	1483	2297	820	693	160	1477	2032	206	1298	3391	173	1896	3734	1564	2631	1254	1176	1258	2293	1881	924	4133	927	55	2890	1250	4820	519	1455	4154	2416	3213	2379	701	398	4904	1388	862	1692	636	326	284	195	2643	1813	2699	164	7446	2023	1878	1705	2501	4355	1316	1772	491	2846	609	3248	4023	456	4093	450	291	1208	1560	5432	2898	1417	415	1775	2397	1402	1170	1433	119	2333	1068	3582	2155	4007	1131	3446	790	1936	2541	3397	413	2204	3023	2622	1097	1737	417	2615	340	992	743	6018	1452	4296	133	550	3663	357	4938	5401	462	3798	4045	462	2443	233	2177	1941	2357	219	844	316	3632	455	4530	1915	360	4031	491	2776	1249	886	612	4385	4719	1654	479	5914	2193	845	1874	500	3460	1009	569	935	243	386	2768	1579	1256	1944	1022	1337	4945	5045	4162	4396	3701	1932	4101	415	3730	480	198	3670	4946	1999	1054	2310	3502	3208	52	2605	2251	1804	1615	266
1	0	1	0	3	7	0	0	81	3	0	2	0	0	0	3	5	0	3	15	0	1	0	2	1	7	15	2	0	6	0	0	3	0	0	5	3	0	8	0	0	0	3	7	18	0	4	8	25	34	16	44	1	6	13	50	0	16	6	0	29	3	0	0	11	1	0	41	0	6	0	20	0	4	0	1	2	5	4	0	3	0	0	0	0	13	37	1	41	2	0	41	25	6	0	0	0	0	15	1	2	0	7	4	1	4	0	7	0	6	2	0	19	0	12	4	0	2	0	0	0	54	9	0	0	3	25	10	1	0	12	11	0	0	4	4	0	32	0	8	19	0	0	17	0	25	0	16	0	0	1	10	0	30	1	25	23	3	6	2	0	4	23	11	7	6	2	2	0	5	0	0	39	0	25	8	3	41	0	0	0	0	4	0	2	0	3	17	2	10	4	2	6	0	0	0	1	0	3	24	0	15	8	63	0	0	0	0	3	19	13	0	3	19	29	26	1	0	16	35	0	28	8	14	0	0	0	39	0	0	7	28	16	18	12	7	0	0	3	0	0	0	110	0	0	29	27	0	2	21	0	20	0	25	0	11	23	6	0	10	0	0	0	0	7	13	10	0	0	0	0	32	0	22	0	16	32	8	1	16	39	0	38	0	12	3	10	13	12	0	4	20	33	12	0	0	3	0	14	0
6	14	111	0	187	60	323	379	260	247	43	431	160	47	49	129	88	38	14	19	156	14	36	0	85	67	5	58	148	155	162	52	22	55	7	119	167	9	53	67	99	18	148	86	246	71	4	64	136	28	7	81	193	357	120	78	182	245	37	54	3	183	167	54	190	207	104	49	75	102	12	443	336	7	133	70	112	73	223	323	101	41	165	350	195	22	39	50	167	170	303	210	105	73	81	23	2	56	0	62	142	209	305	103	14	28	474	0	49	33	15	29	127	0	38	206	167	97	8	155	96	95	76	220	155	45	107	71	101	290	90	344	467	127	26	61	25	3	31	54	88	137	200	46	0	99	50	63	97	392	74	61	147	158	26	95	34	67	205	220	151	3	132	266	45	171	57	10	55	0	41	63	91	0	182	105	120	238	8	9	206	10	145	0	267	95	234	32	260	283	70	150	70	62	25	17	121	8	101	11	227	80	6	94	45	0	329	32	25	33	128	167	397	3	280	151	1	158	141	23	90	20	32	1	15	0	82	48	0	101	79	281	41	497	51	332	248	106	191	130	92	199	25	68	134	225	15	0	122	183	18	43	189	346	147	161	132	19	73	129	330	37	161	125	153	123	147	3	244	122	96	94	0	159	51	44	130	46	63	241	56	18	163	7	16	163	145	19	59	7	0	272	110	136	105	143	131	155	185	81
0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	1	0	0	0	0	16	49	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	1	0	0	0	0	0	0	0	18	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	16	0	0	20	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	11	0	0	0	0	0	0	0	0	0
17	2	20	1	15	4	15	28	6	22	20	13	10	0	8	7	27	6	12	8	0	6	2	0	0	14	75	21	30	11	30	8	33	0	3	8	21	35	14	0	10	12	26	35	0	10	3	0	19	9	2	25	10	5	5	6	1	28	11	6	4	13	21	2	7	0	8	1	12	4	4	16	26	3	1	0	15	7	14	0	16	6	11	14	36	10	7	43	37	5	7	15	9	26	21	38	0	0	22	0	19	22	8	26	24	1	10	5	13	8	2	7	5	18	3	0	17	4	0	15	0	5	18	31	0	0	5	39	5	6	4	2	0	32	2	21	2	4	3	2	3	16	10	33	0	0	22	0	1	20	9	13	36	5	0	15	2	18	12	0	28	35	2	50	8	10	1	3	10	1	28	1	20	16	22	0	8	11	20	14	7	6	9	4	10	6	21	9	18	10	12	0	8	5	36	25	4	47	3	11	21	23	4	57	18	7	25	25	12	0	6	26	8	5	2	0	4	16	15	32	2	9	1	27	14	20	39	43	7	17	17	5	1	0	15	16	18	21	1	3	13	33	0	28	26	8	18	3	13	37	43	12	13	33	5	26	7	0	6	8	3	3	17	3	27	23	24	75	5	22	7	22	0	37	2	5	20	12	10	11	2	9	9	4	20	3	17	1	10	9	0	1	3	9	8	17	0	26	0	3
0	0	0	0	0	0	39	0	32	5	1	0	0	7	0	0	9	0	0	8	0	1	2	0	0	0	22	0	0	0	13	10	1	6	0	0	0	0	13	0	2	3	4	8	0	0	0	0	3	0	42	20	0	0	2	27	0	0	30	75	15	0	13	11	5	9	0	0	1	13	1	0	6	1	0	0	0	7	0	0	14	0	0	0	6	14	0	87	2	14	0	0	19	0	0	0	35	0	34	5	0	13	15	3	7	3	0	1	0	0	1	0	6	0	11	10	59	0	4	7	0	4	0	0	0	0	10	0	0	0	12	0	4	6	0	4	0	9	8	27	37	0	3	0	9	0	5	2	0	0	5	1	0	0	0	0	15	0	0	0	0	0	9	56	5	5	0	1	14	0	6	10	0	0	30	0	0	11	7	8	0	0	0	0	14	0	0	62	42	4	0	5	0	0	11	5	0	69	0	1	54	0	3	0	0	5	4	0	0	27	4	0	0	14	55	15	0	0	11	3	7	3	0	0	28	20	10	0	0	0	0	0	3	0	0	0	0	4	9	0	11	29	0	16	0	0	19	6	13	10	22	0	0	0	6	8	22	0	21	9	0	3	0	5	0	31	0	10	26	0	0	23	0	24	0	3	11	48	42	36	22	0	20	0	0	30	0	9	0	0	16	6	38	0	1	32	18	0	10	7
