20	0	0	0	19	7	14	62	0	0	0	0	0	0	0	0	0	14	0	0	0	11	0	0	0	0	0	0	17	33	0	0	0	0	0	0	61	0	6	0	13	5	95	0	11	17	45	0	0	32	0	0	0	0	0	9	0	0	20	0	4	0	0	0	11	0	0	0	26	13	0	0	0	49	0	13	0	3	0	0	0	2	0	0	0	9	0	0	0	0	0	0	0	0	40	0	0	10	0	1	0	0	18	0	0	1	0	0	0	0	0	4	2	0	31	0	18	17	0	4	3	0	3	0	0	10	0	0	0	0	0	0	6	0	0	0	33	0	0	0	0	30	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	6	0	52	0	18	0	5	0	0	0	0	0	0	0	0	50	0	0	0	0	5	0	14	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	1	35	0	0	0	77	0	0	0	0	0	66	0	6	0	16	0	10	0	0	0	6	45	0	0	0	0	0	0	0	0	0	19	0	0	11	0	0	51	0	0	0	7	0	0	188	0	0	0	80	27	0	13	0	0	0	0	0	0	0	0	0	0	8	0	0	0	3	0	0	0	0	0	0	0	12	0	0	0	7	0	0	0	113	0	14	0	0	0	0	13	3	54	0	0	0	0
0	0	0	9	0	0	11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	12	0	2	0	0	0	0	9	18	0	9	0	3	0	0	0	1	2	10	0	0	0	2	0	4	0	12	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	18	16	0	23	4	0	0	0	0	36	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	37	0	0	0	0	0	0	0	3	0	0	0	0	6	8	4	0	0	1	16	0	18	10	1	0	0	6	0	0	0	0	0	3	0	0	3	23	0	3	0	0	0	18	0	0	0	1	9	3	3	0	0	0	8	1	0	0	0	1	0	3	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0	4	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	4	0	0	7	0	0	0	3	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	4	0	17	0	2	1	15	0	0	0	8	0	0	9	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	0	3	0	0	4	0	0	0	0	9	0	0	0	0	0	0	1	0	4	25	0	0	14	0	0	0	0	0	1
0	3	17	7	0	0	0	56	3	0	0	0	0	0	0	29	0	0	4	40	0	126	0	0	0	45	0	0	0	27	0	0	11	17	0	10	0	0	28	7	14	60	0	137	15	146	67	0	0	0	4	2	0	0	0	0	142	15	21	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	18	0	45	0	0	40	0	0	52	5	57	0	0	5	0	0	0	0	0	0	27	0	0	0	23	0	0	0	0	43	0	0	23	50	0	0	0	0	90	50	0	0	0	16	0	17	48	9	0	0	63	0	0	0	53	10	0	0	0	0	40	0	0	0	0	0	3	0	0	0	0	0	0	31	0	47	8	58	85	0	12	0	47	0	14	4	0	7	0	17	5	0	5	0	0	0	0	123	0	92	0	0	27	0	20	0	9	0	4	0	0	1	0	82	17	81	3	43	17	0	0	0	0	0	0	0	0	9	0	0	124	0	0	0	40	95	0	0	0	0	69	7	0	4	7	0	0	45	0	0	72	0	0	0	0	0	0	1	20	11	0	13	0	54	0	68	0	36	0	0	6	0	0	0	0	0	20	134	0	0	0	4	66	15	0	0	0	0	91	0	0	0	0	178	3	2	0	17	0	31	150	0	0	31	29	223	0	0	43	38	44	0	47	0	0	0	0	19	0	6	31	0	0	27	7	45
30	0	0	0	0	0	0	6	0	0	0	43	0	2	0	0	94	0	0	53	0	0	47	0	160	0	0	0	0	0	0	39	0	15	0	0	0	0	7	0	0	42	38	0	74	0	0	0	0	0	0	0	0	1	0	2	18	0	0	0	0	0	0	12	0	0	0	0	68	0	0	0	0	0	0	13	157	0	0	9	45	0	8	72	0	0	96	0	0	0	9	0	0	13	0	0	0	0	0	0	22	0	66	4	2	0	114	0	0	72	0	0	0	11	69	0	0	5	0	0	10	18	14	0	0	16	0	0	0	0	23	1	0	0	0	0	0	0	0	0	42	0	23	59	0	0	0	26	43	0	0	0	0	0	16	0	0	20	2	0	0	0	0	0	46	0	0	0	0	0	12	0	0	0	0	2	0	0	0	0	27	0	0	0	0	0	1	0	0	0	0	14	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	81	10	0	46	91	0	0	14	0	0	0	0	0	0	0	0	16	0	43	47	0	22	0	0	0	0	0	36	0	0	0	0	0	0	0	0	23	0	0	39	0	28	0	44	0	0	0	0	0	42	0	0	22	8	34	0	86	0	0	14	44	4	0	0	0	14	20	0	39	0	4	25	3	9	0	0	0	0	0	148	0	8	0	0	0	0	22	7	44
1293	183	660	9133	0	918	2955	0	118	871	3616	10931	316	0	5417	11612	360	0	4444	7705	0	3240	1344	3727	7429	7269	738	7753	1984	11990	6050	8530	1784	947	11977	2560	157	0	5917	2087	1919	2813	9792	13761	4890	1863	0	1125	3934	452	5067	5647	857	5123	2185	8583	2069	4434	8959	1831	8893	0	8973	9296	5170	3547	2475	5672	36	3134	3558	1425	6173	3955	3301	11731	80	3955	0	1966	8863	0	2234	4437	693	6734	0	2962	18	5769	6820	2442	5635	4702	7679	5519	0	4427	0	6358	1823	822	1482	8008	1929	8162	1840	6713	1764	0	4654	6353	1357	0	0	13920	0	11075	6015	4057	218	3192	2019	22393	7594	13724	306	314	0	520	6973	5941	184	8208	5629	674	5576	48	10911	6746	89	71	0	11941	2440	6870	7096	7981	554	5241	12	11771	234	4849	0	13059	15326	8826	1092	2875	8359	2763	2326	3099	238	627	630	2771	7083	5638	5131	1241	16466	3822	5569	8331	5633	104	5445	4766	1367	1128	4046	8072	8761	1251	5616	801	314	8836	4711	7295	5705	7803	224	163	9760	4794	6	4181	155	3738	6993	4829	223	9813	2491	5221	6803	4456	6331	6311	1052	8687	0	2516	10134	6395	529	11223	21	5571	5294	8161	5886	8166	103	1015	4393	23	7922	11988	587	13332	12140	109	11322	1427	6	6665	2471	402	4183	1324	4628	1654	10990	12902	2287	1851	1290	6357	3110	1677	2310	0	12896	0	1827	18367	5773	1844	14992	36	5939	2112	973	1685	1397	232	14346	4049	7650	2745	6422	14	7995	13535	5470	0	10733	0	9562	3421	3381	1708	658	14338	6962	12095	5573	3681	1614	343	120	0	10709	0	848	3740
4	39	22	11	1	29	0	0	11	0	3	0	0	39	5	0	0	0	22	0	0	0	0	7	14	0	0	5	0	61	0	4	35	0	4	51	0	22	29	9	0	0	0	0	0	0	77	9	104	81	96	6	9	0	162	0	11	0	69	0	93	0	1	0	0	0	0	0	8	0	4	0	0	0	21	0	0	10	27	2	13	0	5	4	0	25	108	0	9	9	0	3	25	16	8	0	8	0	53	19	8	18	0	7	3	2	0	20	19	114	42	0	13	0	82	58	0	64	2	4	8	9	0	16	0	0	28	21	20	28	1	0	39	15	0	0	20	0	19	0	0	16	31	146	0	69	11	0	0	7	16	70	24	115	3	140	267	0	6	3	0	5	0	68	0	0	14	0	9	9	6	11	0	0	0	0	17	118	0	14	0	0	20	16	38	0	23	4	0	18	14	26	15	0	0	0	3	0	3	27	0	17	0	36	0	9	0	0	0	0	0	0	0	34	194	0	38	0	0	0	2	126	0	70	0	0	1	0	3	0	23	93	104	240	0	1	0	0	0	3	13	0	152	7	0	0	147	23	32	2	4	0	0	3	14	0	0	0	0	71	74	0	0	0	19	128	0	0	27	4	0	38	0	24	0	0	0	45	0	0	151	26	50	23	55	0	60	0	10	46	55	45	0	0	17	16	0	13	1	0
0	125	0	51	0	177	0	124	0	0	15	110	0	0	328	245	0	0	0	0	0	0	0	0	39	0	70	0	0	0	0	0	0	0	30	0	0	0	5	0	0	252	0	0	0	65	0	60	0	71	9	0	0	0	63	0	0	305	193	0	0	0	0	184	221	0	51	0	0	0	0	0	35	42	0	0	0	0	130	0	173	0	0	386	0	0	60	0	0	51	0	285	0	0	0	102	34	94	0	142	0	5	0	0	0	86	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	16	243	0	0	0	345	74	203	0	376	0	8	0	0	0	0	96	0	0	0	491	0	0	0	35	0	0	176	0	0	214	0	0	0	94	0	150	0	0	16	0	0	0	0	21	8	135	0	31	404	0	0	14	0	232	390	11	0	0	37	0	0	0	0	332	0	0	0	5	222	0	0	42	0	281	101	33	0	55	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	54	0	0	0	0	2	0	0	0	0	0	0	367	0	0	0	16	338	10	0	167	264	0	0	0	0	0	0	0	401	30	0	209	0	0	0	0	0	0	0	0	0	0	2	0	69	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	49	0	22	31	363	81	0	0	87	235	0	0	0
0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	4	21	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	25	3	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	4	0	0	0	14	0	5	5	0	0	0	0	0	80	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	19	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	5	4	0	0	0
0	0	0	22	0	8	26	70	2	0	21	0	8	0	17	0	33	0	27	0	0	42	0	8	0	14	79	0	0	0	12	39	0	0	0	0	0	0	5	0	30	0	0	0	0	0	22	0	0	0	0	0	0	0	0	23	0	38	23	0	0	0	8	0	0	0	10	18	0	0	0	0	12	4	1	0	2	0	0	0	0	0	10	8	10	0	0	0	0	0	0	0	0	1	0	21	18	6	43	0	4	38	33	0	0	21	0	14	0	0	0	23	0	0	0	2	0	0	20	2	0	7	0	0	0	37	6	0	0	21	0	0	0	68	17	0	4	0	0	0	2	8	0	33	0	0	19	16	0	0	9	0	13	15	9	0	0	10	0	0	8	17	0	13	0	0	0	0	0	3	0	0	0	28	12	39	0	19	0	0	0	49	38	4	0	3	0	0	4	32	9	5	5	16	29	0	0	0	1	16	0	0	0	7	49	16	0	0	0	8	0	20	9	0	48	0	1	44	10	0	8	9	0	6	0	0	9	0	4	10	0	35	0	0	22	0	0	0	2	17	12	0	0	66	0	6	0	0	20	0	63	14	0	0	23	0	0	16	0	0	10	0	0	7	0	0	0	0	0	0	15	0	0	11	0	0	0	12	0	0	0	7	0	21	2	10	45	2	0	69	0	0	0	0	0	41	0	0	0	0
0	4	0	0	0	0	6	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	17	44	0	0	0	0	0	0	13	0	14	0	0	0	16	14	0	17	0	5	0	0	0	3	8	0	0	0	0	0	54	15	0	0	8	0	0	0	0	0	6	0	0	0	0	9	0	9	0	0	6	0	0	0	0	0	0	0	1	24	124	32	87	0	0	4	9	3	0	0	0	0	0	1	0	0	0	0	0	54	0	8	0	0	45	16	0	0	0	0	0	0	0	64	0	0	0	9	18	0	0	0	62	0	0	28	0	2	0	0	0	11	0	0	0	0	1	67	0	0	0	0	7	83	0	0	48	0	0	1	11	0	0	35	18	0	0	0	0	0	13	0	4	0	0	33	0	12	34	0	0	0	0	1	0	0	20	0	0	0	0	0	0	0	0	0	0	21	0	0	0	52	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	11	0	0	57	5	8	22	0	0	2	0	0	1	0	0	0	0	0	57	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	30	0	0	0	0	2	0	0	2	0	0	0	0	0	0
