31	0	0	0	34	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	44	0	0	18	0	0	0	0	0	0	0	0	0	6	7	0	0	0	84	0	31	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	22	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	5	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	126	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	72	0	0	0	124	0	0	0	0	0	55	0	0	0	0	0	52	0	0	0	0	1	0	0	0	0	0	0	0	0	0	91	0	0	23	0	0	0	0	0	0	0	0	0	26	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	9	0	25	0	0	0	0	0	0	0	0	0	0	0	20	7	0	0	0	2	0	0	0	0	8	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	2	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	12	0	0	18	0	0	0	0	0	0	0	0	0	0	11	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	16	11	0	0	0	0	0
0	0	0	0	0	0	0	171	5	0	0	0	18	0	0	155	0	0	0	10	0	25	0	0	0	232	0	0	0	52	0	0	0	0	0	46	0	0	39	130	0	58	0	108	0	182	3	0	0	0	111	4	0	0	0	0	100	77	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	34	102	0	0	81	0	0	111	66	0	0	0	49	0	0	0	0	0	0	18	0	0	0	58	0	0	0	0	7	0	0	54	0	0	0	0	0	0	0	0	0	0	131	0	0	89	0	0	0	95	0	0	0	106	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	49	0	28	0	0	0	65	28	0	0	0	20	0	0	9	0	0	0	0	0	0	84	0	51	0	0	44	0	0	0	0	0	79	0	0	2	0	0	0	49	200	128	106	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	40	36	0	0	0	0	0	0	0	0	0	0	50	163	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	43	0	0	0	0	0	0	79	0	0	0	0	6	0	0	0	0	0	42	0	0	0	0	132	14	0	0	0	0	0	132	0	0	0	27	108	0	0	48	0	36	0	0	0	0	0	0	0	0	0	5	0	0	33	0	16
22	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	87	0	0	43	0	0	246	0	58	0	0	0	0	0	0	29	0	63	0	0	0	0	65	0	0	18	0	0	193	0	0	0	0	0	0	0	0	18	70	7	97	0	0	0	0	13	0	12	0	0	0	0	13	0	0	0	0	0	0	18	186	0	0	0	46	0	46	200	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	41	0	0	0	0	5	0	0	0	0	15	0	0	0	0	0	26	0	23	0	0	14	0	0	0	0	59	53	0	0	0	0	0	0	0	0	48	0	21	27	0	0	0	33	6	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	26	0	13	0	0	0	0	0	0	0	0	0	0	0	3	0	0	23	0	0	32	16	0	11	146	0	0	21	0	0	0	0	0	0	0	0	35	0	37	108	0	5	0	0	0	0	0	122	0	0	0	0	0	0	0	0	45	0	0	21	0	35	0	1	0	0	0	0	0	19	0	0	68	31	61	0	8	0	0	3	18	0	0	0	0	0	24	0	21	0	0	10	5	0	0	0	0	0	0	21	0	11	0	0	0	0	3	48	12
467	121	399	9111	0	1248	3106	0	3205	797	3917	7659	770	0	5469	11662	1026	0	4179	5358	0	1729	1863	6512	6221	16519	437	8267	537	11556	6220	4218	1211	1136	11557	3668	130	0	5142	5506	1375	2322	4592	10807	7392	2301	0	1613	4147	308	6972	7209	2320	2706	3286	4023	2339	7559	6909	1296	16905	0	9403	8058	6090	4027	2688	5010	8	1567	4420	887	11816	5196	2940	6929	175	3554	64	2540	7925	0	2745	8643	723	5535	0	1808	0	5286	9448	1848	6841	5879	5772	9156	0	3304	0	5017	3275	650	1248	2159	1740	15108	1114	8154	1323	0	5087	7721	774	0	0	9926	0	6857	4146	4070	148	7548	4163	5709	11144	8132	342	125	0	234	8048	8658	156	7095	6103	781	4822	1681	13748	4043	436	9	0	8407	2881	5650	9501	3130	177	5209	38	5636	147	4905	0	10683	9205	11532	854	2917	12657	2422	1362	6175	198	691	1405	1676	10396	3113	4744	2679	14517	4805	3238	5473	5513	264	8540	6886	1721	776	3086	11355	8504	754	3144	305	1687	8221	5492	10323	9189	6814	63	234	4981	5723	0	9060	88	6884	3518	5610	259	12349	2750	4142	6218	5244	7226	5658	717	7813	147	3200	9318	4995	910	4592	70	8629	3196	8287	3354	5612	111	2585	5367	20	11006	6129	818	4143	11370	223	2009	504	0	8294	2265	526	2547	1867	4582	1472	13533	3455	1879	6980	1288	5322	3598	2200	689	0	19804	0	1577	8125	3405	3858	12601	0	9561	1224	1797	799	567	657	666	4056	7641	2752	4217	0	11657	12615	6041	0	8289	0	3854	3618	3084	2366	384	12503	9731	5290	1590	3166	3051	338	23	0	10440	0	3733	4030
0	0	7	0	0	58	0	0	153	0	21	0	0	39	0	0	0	0	9	0	0	0	0	95	3	0	0	0	0	88	0	0	0	0	0	113	0	22	50	0	0	0	0	0	0	0	5	14	201	47	196	0	28	0	151	0	10	0	87	0	487	0	9	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	133	14	46	0	0	0	0	3	137	0	0	28	0	0	0	48	0	0	0	17	21	0	0	0	0	0	0	39	0	23	70	58	0	0	33	0	67	0	0	0	19	19	19	73	0	0	0	0	114	63	35	46	0	0	2	0	0	0	0	0	0	0	0	0	59	162	0	126	0	0	0	0	13	0	0	296	0	39	169	0	0	0	0	0	0	117	0	0	0	0	0	0	0	29	0	0	0	0	0	58	0	0	0	22	0	0	1	0	0	30	0	0	0	0	17	0	12	0	0	0	0	0	0	99	0	203	0	0	0	0	0	0	0	0	0	57	33	0	48	0	0	0	40	204	0	81	0	0	0	0	0	10	0	84	52	85	0	0	0	0	27	0	9	0	57	0	0	0	162	0	0	0	0	17	0	15	10	0	0	0	0	0	5	0	0	0	14	78	0	0	3	0	0	78	0	42	0	0	0	51	6	0	41	6	34	0	20	0	70	0	0	0	26	11	0	0	42	0	0	16	4	0
0	7	0	0	0	309	0	323	0	0	0	7	0	0	244	282	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	52	0	0	173	0	0	0	54	0	45	0	105	0	0	0	0	0	0	0	556	82	0	0	0	0	129	543	0	0	0	0	0	0	0	0	0	0	0	0	0	997	0	137	0	0	708	0	0	0	0	0	64	0	324	0	0	0	131	0	55	0	295	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	22	0	0	0	187	0	54	0	400	0	0	0	0	0	0	120	0	0	0	616	0	0	0	130	0	0	76	0	0	130	0	0	0	105	0	146	0	0	0	0	0	0	0	0	0	247	0	0	676	0	0	0	0	159	446	0	0	0	37	0	0	0	0	227	0	0	0	0	433	0	0	0	0	142	0	194	0	23	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466	0	0	0	55	117	107	0	63	438	21	0	0	0	0	0	0	1	91	0	109	0	0	0	0	0	0	0	0	0	0	45	0	130	0	0	0	0	266	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	112	0	0	0	358	189	0	0	0	308	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	23	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	16	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	53	0	0	0	0
0	0	0	0	0	0	28	10	0	0	64	0	0	0	0	0	27	0	49	0	0	7	0	21	0	4	25	0	0	0	33	15	0	0	0	0	0	0	0	0	7	0	0	0	0	0	14	0	0	0	0	0	0	0	0	24	0	27	50	0	52	0	0	0	0	0	13	2	0	0	0	0	85	7	0	0	0	0	0	0	0	0	9	43	0	0	0	0	0	0	0	0	0	0	0	11	0	58	32	0	4	0	65	0	0	0	0	23	0	0	0	51	0	0	0	0	0	0	13	0	0	7	0	0	0	31	0	0	0	19	0	0	0	43	11	0	0	0	0	0	55	0	0	14	0	0	77	4	0	0	0	0	15	32	14	0	12	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	85	27	50	0	24	0	0	0	26	23	0	0	23	0	0	38	110	0	0	28	6	16	0	0	0	21	31	0	0	0	83	15	0	0	0	0	0	0	0	6	0	14	0	0	26	32	0	49	0	0	67	0	0	0	0	12	18	0	5	6	0	0	0	0	0	5	20	26	0	0	81	0	0	0	0	30	0	125	39	0	0	0	0	0	8	0	0	10	0	0	14	0	0	0	0	0	0	0	0	0	5	0	0	0	35	0	0	0	10	0	5	29	0	51	0	0	5	0	0	0	0	0	176	0	0	10	0
0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	27	56	0	0	0	0	0	0	0	0	66	0	0	0	0	12	0	38	0	0	0	0	0	0	13	0	0	0	0	0	66	19	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	68	39	0	0	51	41	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	5	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	56	43	0	0	0	0	0	0	0	0	0	0	43	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	75	12	0	0	0	0	0	0	0	0	0	0	0	36	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	56	0	0	0	0	0	0
