24	12	251	0	0	0	43	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	25	0	0	0	0	140	0	0	55	0	0	0	0	11	0	0	0	23	0	0	0	0	304	0	0	0	7	0	0	0	0	0	0	0	0	15	0	4	317	0	18	214	0	0	0	0	0	0	0	0	0	0	1	0	17	0	0	0	0	0	0	0	0	146	0	132	263	245	0	0	0	0	0	0	0	0	37	93	44	0	66	0	0	0	0	0	0	0	0	14	0	0	93	0	0	0	4	0	47	0	0	0	0	0	1	0	0	51	0	0	0	0	0	0	0	53	0	0	37	270	0	0	0	0	0	0	0	0	0	14	250	145	21	101	19	198	0	0	47	0	0	0	0	124	0	0	123	157	42	0	0	204	0	0	0	23	0	0	0	0	21	0	0	0	69	0	51	0	0	0	36	0	0	101	0	1	0	0	0	0	0	129	0	0	0	0	10	0	0	4	46	0	62	0	0	0	25	21	0	0	0	0	0	0	0	25	34	0	0	18	38	0	23	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	64	0	4	0	0	19	0	2	0	0	0	0	0	129	0	24	142	47	0	0	26	25	0	114	0	27	10	0	64	0	0	38	0	0	46	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	48	0	0	32	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	2	9	0	0	0	0	0	37	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	302	0	0	0	100	0	0	0	0	86	0	0	14	121	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	6	0	0	80	0	44	0	0	148	0	0	0	0	0	0	0	0	0	32	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	4	0	0	53	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	537	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	18	0	0	0	0	0	0	0	6	0	0	0	46	0	0	0	0	0	0
0	0	0	0	0	0	145	0	4	0	112	0	0	0	0	0	0	0	0	7	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	31	0	0	0	0	5	0	0	0	34	0	0	0	52	0	128	32	0	48	0	0	186	0	0	34	0	0	27	28	0	726	0	9	185	0	0	11	50	71	0	0	13	22	151	6	31	0	63	0	0	251	0	70	0	0	706	0	156	0	0	0	29	0	0	0	0	73	0	0	0	0	38	0	151	28	0	20	0	0	7	0	0	0	74	0	125	0	27	0	0	0	0	107	261	0	0	15	0	6	72	28	0	0	150	27	69	138	0	0	1	18	0	0	0	0	128	0	0	21	74	95	0	0	0	0	0	9	41	0	0	398	0	64	0	9	0	0	29	0	26	0	211	0	0	163	0	0	38	0	117	0	0	75	13	0	279	22	0	0	0	0	7	0	93	66	0	0	0	0	0	0	206	455	0	8	0	0	0	0	0	15	322	0	0	0	176	40	43	0	28	0	0	0	0	0	0	0	0	0	0	322	0	0	0	0	0	72	0	302	0	98	0	30	0	17	5	0	0	0	0	0	0	0	0	0	130	40	0	0	0	0	0	0	109	26	0	0	0	98	0	0	0	66	0	0	0	74	11	0	51	0	34	0	0	0	0	0	0	19
31	86	0	329	328	0	70	371	37	29	0	0	7	0	103	419	130	12	101	1	19	390	562	0	202	285	12	0	295	113	67	4	0	1	37	2	34	14	0	70	39	29	137	0	632	17	20	231	105	306	0	397	61	23	88	0	35	6	23	0	19	74	0	7	0	0	81	0	20	0	62	0	0	6	959	0	470	0	22	63	1	9	0	30	0	3	101	128	557	35	95	210	122	31	5	1	137	191	113	686	0	12	0	0	8	62	332	8	155	112	388	0	449	0	43	13	43	125	68	0	0	0	0	116	33	0	351	92	64	4	39	0	33	108	0	41	34	43	130	7	160	25	0	0	0	0	108	153	78	29	1	88	288	8	0	93	122	82	0	19	126	45	255	40	58	14	0	0	0	0	108	22	43	11	274	0	217	117	0	28	137	0	145	29	151	0	180	0	22	164	83	52	0	0	123	8	75	0	0	53	60	0	22	23	203	0	95	45	1	0	159	181	0	185	0	9	92	104	38	0	0	51	23	0	39	0	0	122	50	181	88	53	167	196	4	98	333	39	39	197	52	443	0	345	56	0	60	295	141	221	0	0	2	21	5	48	115	0	43	0	0	29	190	277	1	132	28	9	279	3	74	101	124	10	0	86	18	0	84	17	136	0	124	26	119	119	0	0	40	15	110	0	1	21	116	20	161	120	0	31
398	2056	631	4599	295	5970	946	10900	1438	14	5157	795	205	2297	2448	24624	8411	2227	2189	1819	4425	4744	1010	2434	2797	6345	128	3919	1310	9107	3000	266	1311	117	839	258	1612	856	6435	5035	256	1783	6911	2462	5242	2344	1347	1506	1166	9047	1612	6052	752	3891	926	16467	513	1973	5630	473	12348	3559	10386	4702	1285	2258	1433	1813	4452	3136	2210	1510	1827	307	2945	2919	4038	716	116	2168	144	27	885	1208	586	148	3300	1814	20557	4931	5131	1683	1462	2149	849	217	3576	3268	14511	6770	2554	182	780	11017	325	4036	2135	3201	211	6563	6164	8102	1747	2574	1100	4710	259	5351	1671	3857	1728	9426	316	8742	8969	5004	6630	501	338	26	903	2203	94	3842	4090	206	1480	1577	4567	1069	1184	517	980	3956	1321	1290	19200	7302	78	1719	65	13983	1688	960	3286	13004	8292	16698	851	1153	3488	2169	1548	3791	2012	335	293	288	9523	2982	13268	1359	8260	1137	1891	952	2694	4101	2494	5686	800	6807	2744	2347	8991	1473	12160	0	484	4323	7695	10255	2271	5172	417	2144	5557	6410	338	5817	0	4732	1407	1549	4869	6123	818	8906	45	5257	4674	2227	729	26051	8783	244	3691	7112	177	11271	441	2081	1942	2727	1069	11197	808	964	8270	544	1122	2139	1079	4350	2233	421	8604	284	2607	8228	3274	1461	767	488	2373	584	15988	7226	309	6815	318	8301	61	1435	46	8859	4665	5663	1024	4535	3422	1385	15338	1286	2510	781	761	349	720	14	8034	2618	8316	937	3220	3172	6979	14243	8596	1883	8971	2945	7028	1663	1308	810	172	3306	1527	1217	966	11161	2682	4614	139	1942	14814	5659	2269	516
34	0	0	0	0	0	0	0	4	4	0	3	0	0	0	226	0	0	0	0	0	0	0	0	0	0	79	0	0	151	0	0	0	0	0	2	0	0	135	0	17	0	272	8	31	0	4	0	0	334	47	106	0	0	49	85	0	0	18	0	127	0	0	0	21	0	0	42	38	29	20	0	0	5	19	0	0	17	0	0	0	0	0	0	0	0	71	0	140	0	0	0	18	6	0	0	0	0	415	0	0	0	303	159	0	0	0	6	0	0	0	0	0	0	27	0	0	0	0	0	0	210	0	0	0	110	132	27	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	2	0	10	0	13	0	23	4	54	0	20	0	127	213	0	0	0	0	0	0	87	0	0	0	27	0	0	0	0	91	0	48	0	0	158	0	0	0	0	0	0	16	0	0	0	0	12	0	15	0	0	0	0	0	52	0	190	0	120	8	62	0	0	0	0	0	0	50	0	0	1522	168	1	0	0	16	298	0	57	81	26	0	0	0	375	0	0	9	0	71	55	7	0	0	0	0	0	0	0	0	0	0	6	0	0	0	113	0	0	0	185	0	6	0	0	0	16	0	0	0	0	16	0	0	0	39	0	28	26	0	13	0	13	128	0	0	0	0	46	24	0	0	146	0	31	5	5	0	139	21	0	0	0	105	0	0	0
0	0	410	161	216	262	194	1366	190	28	77	58	100	179	86	153	198	0	49	0	201	29	307	0	49	0	0	9	288	387	50	0	0	45	0	14	63	0	240	467	0	24	123	27	157	2	0	132	28	29	56	0	332	337	15	393	186	234	289	0	0	610	70	78	98	361	130	0	5	58	69	848	374	4	86	94	580	40	31	711	0	0	0	39	416	1	61	233	323	584	235	0	0	86	0	1	0	35	94	266	370	73	590	214	2	86	445	46	0	49	83	131	0	0	103	162	202	236	0	243	6	85	0	73	732	559	76	10	190	32	86	215	376	1038	104	56	44	5	88	0	110	23	194	0	0	47	48	149	74	117	10	71	324	106	32	697	31	0	164	338	0	0	98	630	0	104	37	31	239	0	103	1301	11	0	67	50	97	84	47	0	179	35	425	0	447	307	356	0	132	942	376	179	135	257	61	35	30	248	0	0	283	53	6	18	216	0	59	400	1	139	32	0	539	452	375	5	11	404	69	0	142	0	24	35	0	0	888	0	0	57	0	31	0	208	0	127	339	282	229	384	63	147	69	14	151	162	132	0	236	374	20	66	4	327	6	77	55	0	254	0	308	46	873	173	48	114	59	20	446	2	76	78	0	79	105	11	0	137	28	89	218	33	760	60	0	44	141	26	28	0	0	675	29	41	13	17	524	935	0	212
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	0	0	17	0	0	0	7	0	56	0	0	0	0	0	0	0	0	13	0	0	644	0	0	0	24	34	0	86	49	0	146	13	4	28	53	6	0	0	0	0	0	26	0	74	31	0	0	67	14	24	52	77	25	49	18	15	0	0	104	0	0	24	0	0	0	0	0	0	0	102	98	0	0	0	134	0	0	0	0	0	19	0	39	0	144	86	166	19	0	81	7	14	0	1	0	0	61	66	61	50	100	94	26	23	0	0	18	0	146	89	21	229	71	0	0	0	12	0	0	31	7	133	0	0	0	71	0	1	5	0	0	355	0	19	0	2	0	0	42	0	0	23	0	0	172	0	0	15	2	103	434	18	0	294	0	0	40	0	20	35	28	186	0	0	0	45	96	0	94	0	0	22	0	26	0	0	26	0	121	34	0	35	0	0	26	0	96	0	0	27	25	136	19	0	0	34	3	64	0	10	36	64	200	0	13	84	0	124	0	0	52	176	274	0	0	90	0	27	18	0	0	13	55	53	0	50	0	0	0	0	0	21	0	57	36	34	0	0	3	256	0	26	53	0	153	43	129	77	68	0	3	120	1	0	16	141	0	7	0	18	172	54	21	46	0	55	0	2	160	217	0	37	10	0	0	93	0	63	0	0	124	36	29	69	26	0	0	31	0	0	32	4	6	60	0	66	0	40
0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	33	0	0	16	0	0	0	0	0	0	0	20	0	0	0	409	0	0	0	0	155	45	0	37	18	0	1	0	37	0	0	0	0	2	0	29	0	0	0	0	0	0	0	0	147	0	0	145	0	0	0	0	0	0	0	0	68	0	134	0	0	0	0	102	0	0	20	0	0	0	131	0	0	0	0	0	37	0	0	0	39	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	97	0	0	0	24	0	0	206	0	0	2	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	5	29	0	0	682	0	0	38	0	0	0	0	144	0	0	0	0	0	0	0	0	99	16	0	0	28	0	0	0	0	495	0	0	210	12	0	0	0	0	0	217	0	0	0	0	0	118	0	0	0	0	0	0	7	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	45	0	0	0	0	0	0	35	0	20	0	0	0	0	390	0	51	0	0	113	0	0	14	0	0	0	0	124	0	53	77	0	0	115	0	0	0	0	19	0	0	0	0	26	0	0	80	122	0	0	0
