0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	5	0	0	0	0	0	0	4	5	0	0	0	0	0	0	58	9	0	0	0	0	0	0	13	0	0	0	2	1	0	0	12	0	1	0	0	0	0	0	0	0	9	10	16	0	3	11	20	0	0	14	0	4	3	0	0	0	0	11	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	27	0	0	0	0	6	5	0	0	0	0	3	9	0	0	0	33	0	0	0	0	12	0	3	13	4	0	29	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	14	5	0	0	9	38	0	3	0	0	0	0	2	0	0	0	0	0	37	0	6	0	0	12	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	13	3	0	0	0	2	1	0	0	0	0	0	0	0	7	0	0	0	3	0	34	7	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	4	1	0	5	0	0	1	0	3	0	0	0	0	1	0	1	0	0	3	0	5	2	0	0	4	3	6	1	0	2	0	0	0	0	0	0	0	0	5	0	0	9	0	0	0	0	2	0	0	4	5	0	0	2	1	0	0	0	0	6	1	0	3	2	3	0	0	0	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	6	0	0	0	5	0	0	0	6	4	0	0	3	0	0	0	0	0	25	0	0	0	0	0	5	0	0	2	8	1	8	0	0	0	5	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	1	0	0	6	0	5	0	15	1	1	0	0	0	5	0	0	0	4	0	0	3	13	1	0	0	0	0	6	0	0	2	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	6	0	0	4	0	0	0	5	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	6	7	0	0	4	0	0	4	0	0	0	0	0	2	0	0	2	0	4	1	0	0	0	5	0	5	0	0	0	1	0	0	0	3	0	0	0	0	0	10	9	0	1	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0
4	0	4	9	0	0	2	28	56	3	33	7	0	3	0	7	1	14	8	21	3	39	14	15	7	55	11	11	0	14	0	4	0	0	21	0	0	0	20	40	0	0	13	60	10	77	36	2	6	17	0	32	27	0	0	0	35	0	12	14	1	16	0	1	44	0	24	0	0	16	10	15	0	32	0	12	14	0	24	11	30	24	0	0	19	44	39	5	22	43	9	0	2	22	0	0	0	11	21	16	21	0	49	38	4	16	14	0	7	0	5	14	24	13	31	39	3	36	26	3	0	14	0	12	26	2	38	26	23	0	39	7	16	40	38	40	5	20	1	21	0	0	0	9	39	0	45	0	8	45	38	2	32	8	0	7	20	18	8	20	31	62	17	0	21	31	13	22	8	6	7	49	27	62	13	0	25	34	15	4	0	7	12	22	29	45	23	24	20	40	14	0	9	10	14	0	10	0	0	10	11	0	26	5	24	0	2	0	6	36	10	3	18	28	19	4	5	2	0	14	0	0	22	8	11	8	9	12	9	4	7	7	10	0	21	10	0	0	8	6	0	19	6	12	10	10	13	4	9	58	6	44	14	21	15	0	28	13	4	3	3	10	41	8	0	6	0	0	0	0	41	14	14	17	0	14	17	11	18	0	1	34	22	2	40	11	11	40	36	5	7	10	20	0	27	23	0	0	2	25
14	17	1	53	90	0	72	76	48	51	30	18	0	24	68	0	93	45	40	63	29	76	18	28	111	18	40	4	25	22	96	29	20	26	26	26	0	2	19	81	53	1	17	13	13	31	29	2	16	118	0	0	22	1	58	17	24	19	10	31	27	29	38	34	0	12	12	32	55	24	18	0	5	0	87	0	149	4	36	0	52	38	0	96	0	0	75	70	111	29	0	21	100	3	33	36	24	59	59	58	5	0	0	18	45	26	82	41	0	8	60	11	85	14	19	29	27	40	26	2	22	1	0	1	45	11	1	1	0	16	34	0	32	0	0	29	0	94	0	34	5	4	33	29	36	0	31	0	0	37	17	97	22	14	26	0	87	14	7	56	1	31	44	15	35	32	6	10	3	3	41	0	18	27	117	6	87	76	0	10	0	0	3	55	0	22	30	60	17	87	21	3	26	11	18	40	20	0	17	27	0	15	21	0	52	3	0	0	97	34	0	63	0	0	25	101	2	4	29	0	13	0	0	3	54	17	0	20	0	54	153	99	1	129	26	64	9	12	87	21	6	5	28	54	0	0	52	45	0	16	0	11	3	37	50	0	6	0	23	12	32	0	5	0	26	48	8	28	61	25	17	51	0	37	28	5	0	22	16	24	2	8	27	7	0	0	27	0	69	19	89	24	5	20	66	37	47	0	39	32
558	4939	330	4018	0	0	0	0	0	0	0	5514	831	0	2234	5	0	0	0	7558	0	0	3	4470	0	7003	0	0	0	0	5304	0	14	578	23	0	1427	0	0	0	0	0	4	0	4743	1542	0	0	0	6167	0	140	742	3480	0	0	0	27	0	2	0	0	80	0	0	2	1	8	3922	4014	0	0	0	0	1211	7367	0	109	0	1	0	0	3118	13	324	3249	5445	1819	2	0	6731	1124	3448	104	0	0	0	0	0	3379	0	0	0	0	0	0	730	2880	326	709	0	5303	1108	0	0	0	0	0	22	7	3935	0	1850	206	1	0	0	1141	25	0	3427	0	0	0	5579	672	164	0	727	54	0	65	0	0	0	3	7593	310	0	3416	3882	7221	628	1866	0	5070	8168	0	0	1637	0	0	0	0	0	531	0	0	6279	2012	0	0	0	2680	3911	0	3437	0	0	511	767	5226	1577	9	6245	881	6691	0	592	3966	4481	5451	7	0	0	0	3345	0	0	1262	0	407	0	26	0	2	0	0	2431	0	0	0	778	0	2580	4619	0	0	0	0	43	1253	153	297	0	0	272	762	7098	0	0	5839	609	6748	7582	0	0	456	2090	4289	0	198	67	0	0	530	0	1	995	2871	0	6109	1657	0	94	944	0	0	73	7122	1361	0	323	0	0	40	0	560	0	0	5540	0	4868	0	0	607	0	0	7454	3809	4401	0	0	2265	1	242	0	34	482	0	0	5571	7356	0	142	3112	33	3	0	0
1	0	25	2	0	30	0	0	0	36	2	12	0	0	1	0	0	0	0	0	0	2	0	5	49	35	0	0	5	79	34	0	28	0	10	84	24	15	38	0	0	0	18	84	97	4	49	0	76	100	0	49	1	34	116	0	0	0	79	0	0	0	0	0	51	0	0	0	0	17	0	33	7	36	4	0	0	0	41	0	0	0	0	0	19	0	107	6	43	22	0	0	0	0	0	18	0	0	21	0	21	0	0	24	0	0	0	27	0	76	0	0	0	0	37	0	0	0	0	2	0	0	0	5	0	0	46	0	9	20	54	62	0	0	0	5	17	0	13	25	0	0	24	0	0	94	8	0	0	21	0	56	13	65	0	17	0	16	0	0	0	5	0	0	0	0	0	0	0	12	0	0	128	0	0	0	21	0	1	0	0	0	0	0	0	0	0	22	12	0	0	0	11	0	10	0	5	0	0	63	3	39	0	77	0	0	0	0	0	0	0	0	0	0	135	0	47	5	12	67	4	137	12	131	0	0	5	2	0	5	16	0	119	159	51	3	0	0	0	0	15	1	0	4	6	0	12	10	18	45	5	87	0	0	26	24	0	0	0	0	0	0	0	0	0	59	0	3	0	0	40	33	15	29	8	50	54	35	38	0	62	0	0	14	0	0	0	73	25	0	4	1	0	33	0	0	8	10	0	18
0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	19	83	11	0	0	0	22	0	0	0	0	0	0	0	192	0	91	0	0	6	0	20	0	45	0	0	0	12	83	104	0	0	0	109	0	0	44	0	0	0	0	0	0	0	0	0	0	72	0	25	99	0	12	0	0	0	0	105	0	0	0	71	0	7	233	149	3	0	9	0	0	0	71	39	0	0	0	0	0	0	12	2	0	0	0	2	0	0	10	60	0	0	16	0	2	0	0	0	0	0	0	0	0	0	87	0	30	0	0	7	0	0	0	0	1	0	83	0	18	0	3	0	0	0	0	0	46	0	0	0	0	0	97	122	0	0	0	26	3	0	58	31	7	0	0	1	2	1	23	0	0	25	0	0	0	0	0	0	163	0	12	0	0	0	0	0	0	1	42	0	0	0	20	0	0	0	2	154	0	62	0	10	0	22	0	0	0	0	14	26	0	0	0	229	54	0	0	0	0	0	2	0	0	0	12	0	0	72	0	0	6	0	0	4	0	0	0	3	0	0	172	0	0	0	4	6	0	0	0	154	0	0	1	0	143	0	0	89	0	0	0	0	0	239	69	0	0	7	25	145	0	100	43	5	0	73	1	0	12	0	60	4	20	0	0	0	80	0	0	0	0	0	0	48	7	0	0	0	0	0	3
0	4	3	0	0	0	0	1	3	0	0	0	0	0	2	10	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	2	5	0	7	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	3	0	0	0	0	0	5	8	0	0	0	0	0	1	0	0	0	0	4	27	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	7	0	0	0	0	0	3	0	7	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	2	2	6	0	0	0	2	0	0	0	0	3	0	11	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	4	0	0	0	0	0	47	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	8	0	0	0	0	0	0	0	0	0
0	0	10	0	5	5	0	0	21	13	28	0	0	0	0	0	0	0	0	0	0	0	47	0	3	31	0	0	0	23	31	0	0	0	0	0	0	0	19	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	21	0	2	27	13	0	0	0	9	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	1	46	0	0	0	9	0	0	0	28	36	0	10	34	19	0	0	0	18	0	0	9	0	0	0	33	24	0	0	11	2	2	4	0	9	0	19	0	21	0	0	0	0	8	0	0	0	0	66	18	0	2	0	0	0	0	0	0	0	0	1	7	7	2	10	0	0	0	8	0	27	0	16	0	0	16	0	0	23	0	19	7	0	0	0	18	0	0	0	0	0	0	0	0	0	28	0	0	0	22	12	10	0	0	0	0	4	9	0	0	1	0	0	0	12	0	18	0	0	0	18	0	17	12	0	0	0	0	0	0	0	5	27	0	4	14	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	19	0	0	14	2	0	0	0	0	0	31	0	0	29	0	0	0	0	0	0	0	14	0	14	0	0	0	8	0	0	0	0	7	9	15	0	0	0	0	6	0	0	0	1	0	8	1	40	0	0	1	7	1	0	0	0	0	22	0	7	7	0	0	12
0	1	7	0	0	0	0	0	0	0	1	0	0	15	0	0	0	0	0	1	0	0	0	0	1	0	2	0	2	0	16	0	0	0	0	0	0	0	12	0	0	2	8	0	0	0	0	10	0	0	0	0	0	1	21	13	0	7	0	33	63	2	0	36	0	0	0	0	20	0	0	9	0	18	17	3	15	0	13	0	7	0	0	1	0	13	0	17	0	0	0	0	0	1	0	0	14	0	0	0	0	0	20	0	0	9	0	0	0	0	15	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	1	0	0	0	0	13	0	3	0	3	14	2	55	0	0	3	2	0	9	0	0	0	0	8	0	0	3	0	24	0	0	0	0	0	0	0	0	11	0	1	27	0	0	26	0	0	29	0	5	24	11	0	0	0	0	2	0	0	0	42	0	0	0	0	0	0	9	5	4	54	0	20	42	0	17	1	0	0	0	0	8	18	0	0	0	35	18	0	0	0	3	11	0	18	0	22	17	0	0	0	11	14	2	14	0	0	0	0	6	0	0	0	0	0	0	0	0	0	16	8	22	16	0	0	3	2	3	5	0	3	19	7	0	0	0	0	0	0	0	25	0	5	0	34	0	0	0	2	32	0	61	0	18	0	0	0	1	29	0	12	1	0	5	26	0	1	4	0	0	0	0	1
