0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	70	0	0	0	0	0	0	1	18	0	0	0	0	0	0	234	10	0	0	0	0	0	0	18	0	0	0	4	0	0	0	7	0	2	0	0	0	0	0	0	0	60	0	2	0	28	18	79	0	0	19	0	0	0	0	0	0	0	160	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	76	0	0	0	0	7	21	0	0	0	0	0	0	0	0	0	104	0	0	0	0	9	0	8	41	0	0	57	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	115	9	0	0	62	43	0	0	0	0	0	0	0	0	0	0	0	0	67	0	76	0	0	21	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	154	7	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	6	0	159	6	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	11	0	9	0	0	20	0	27	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	12	60	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	35	0	0	0	0	0	8	0	0	0	40	6	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	108	0	0	0	1	16	0	0	8	0	0	0	0	0	22	0	0	0	0	0	38	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	28	0	0	0	12	0	0	0	114	0	0	0	0	0	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	24	0	0	0	0	0	0	17	0	27	0	0	0	0	18	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	14	29	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	15	0	0	0	8	0	0	0	0	0	11	0	0	21	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
15	0	0	80	0	0	0	97	193	110	47	37	0	0	0	59	0	18	20	1	0	56	22	14	20	167	73	3	0	67	0	0	0	0	4	0	0	0	11	127	0	0	142	119	46	492	4	6	55	14	0	200	55	0	0	0	202	0	10	1	0	61	0	0	4	0	202	0	0	22	6	32	0	108	0	6	14	0	93	12	210	148	0	0	56	138	112	0	51	178	83	0	0	127	0	0	0	26	79	34	46	0	285	168	1	56	50	0	29	0	28	32	131	48	218	965	0	2	29	8	0	8	0	6	211	0	191	78	163	0	84	16	54	84	28	201	28	14	0	19	0	0	0	14	297	0	161	0	8	6	175	0	79	36	0	40	23	16	202	42	179	688	97	0	46	129	7	19	27	3	117	117	137	463	53	0	14	109	131	18	0	17	1	36	74	182	77	93	39	109	16	0	4	40	16	0	62	0	0	8	61	0	22	66	108	0	8	0	13	129	73	25	93	156	1106	15	5	8	0	64	0	0	39	85	54	53	5	27	31	27	357	23	65	0	127	18	0	0	1	16	0	284	31	97	1	69	8	0	3	225	9	136	1	50	81	0	64	28	11	0	0	76	332	35	0	11	0	0	0	0	337	6	71	92	0	10	51	15	75	0	0	82	40	0	184	84	0	89	136	46	33	9	42	0	115	366	0	0	0	93
68	19	0	380	60	0	168	251	129	286	23	80	0	277	168	0	582	175	138	1	326	61	14	60	174	12	67	0	44	180	116	79	8	10	11	21	0	21	4	181	207	0	30	17	43	116	0	4	62	45	0	0	38	0	342	41	48	88	9	1	8	113	31	96	0	7	61	63	253	115	13	0	6	0	642	0	271	5	101	0	142	152	0	160	0	0	107	99	445	95	0	36	182	9	114	73	105	52	121	108	0	0	0	0	2	44	448	20	0	28	101	7	192	50	102	122	254	8	21	30	135	0	0	0	115	15	0	0	0	14	76	0	159	0	0	86	0	84	0	104	0	17	23	37	259	0	60	0	0	5	6	97	12	58	7	0	86	30	73	182	0	151	148	1	83	53	1	10	5	5	301	0	68	111	291	41	140	127	0	44	0	0	0	271	0	5	97	148	54	111	15	0	16	26	117	107	47	0	46	15	0	21	16	0	347	9	0	0	641	58	0	465	0	0	394	296	0	5	25	0	14	0	0	3	103	58	0	105	0	80	1493	650	50	509	50	299	19	58	16	39	19	43	146	140	0	0	20	195	0	39	0	38	0	213	65	0	7	0	25	1	47	0	0	0	20	55	18	102	193	12	30	5	0	95	96	1	0	10	7	116	0	9	107	48	0	0	95	0	79	85	209	10	16	22	69	274	194	0	316	57
1916	14152	99	33673	0	0	0	0	0	0	0	22464	3740	0	5855	0	0	0	0	375	0	0	0	5207	0	11496	0	0	0	0	9049	0	3	492	4	0	177	0	0	0	0	0	15	0	11863	6345	0	0	0	2492	0	931	1312	2906	0	0	0	28	0	0	0	0	69	0	0	1	0	13	11790	15448	0	0	0	0	10703	16188	0	61	0	0	0	0	2108	68	1588	8619	19820	6307	0	0	37401	2653	11500	1458	0	0	0	0	0	5513	0	0	0	0	0	0	3158	5222	777	1431	0	7981	3714	0	0	0	0	0	13	27	19520	0	5561	168	0	0	0	2782	132	0	8506	0	0	0	2443	2052	224	0	3286	225	0	790	0	0	0	4	19688	65	0	853	15902	8005	595	10256	0	28447	6562	0	0	5354	0	0	0	0	0	1282	0	0	16890	772	0	0	0	10616	11145	0	6125	0	0	1500	3283	9135	160	21	11121	1871	27120	0	2213	5047	3751	9041	1	0	0	0	11187	0	0	1521	0	973	0	138	0	3	0	0	20021	0	0	0	4111	0	35155	16203	0	0	0	0	51	9795	201	858	0	0	468	7125	19433	0	0	41970	4739	33511	24270	0	0	4882	317	13986	0	1627	208	0	0	2140	0	17	1758	8176	0	19994	43	0	119	3885	0	0	125	2685	4258	0	2128	0	0	52	0	1687	0	0	41299	0	17486	0	0	435	0	0	7933	13534	4408	0	0	10054	0	512	0	191	1056	0	0	3682	7513	0	230	21320	195	29	0	0
25	0	12	23	0	1	0	0	0	152	6	48	0	0	0	0	0	0	0	0	0	0	0	0	165	55	0	0	15	713	64	0	22	0	1	86	8	56	16	0	0	0	45	202	187	28	4	0	1065	46	0	190	0	24	844	0	0	0	63	0	0	0	0	0	13	0	0	0	0	69	0	27	34	88	0	0	0	0	100	0	0	0	0	0	335	0	505	51	239	40	0	0	0	0	0	93	0	0	105	0	35	0	0	141	0	0	0	31	0	193	0	0	0	0	20	0	0	0	0	0	0	0	0	1	0	0	105	0	50	66	189	144	0	0	0	19	49	0	45	77	0	0	45	0	0	83	11	0	0	9	0	54	2	441	0	77	0	25	0	0	0	39	0	0	0	0	0	0	0	2	0	0	456	0	0	0	32	0	37	0	0	0	0	0	0	0	0	145	47	0	0	0	8	0	47	0	14	0	0	57	0	59	0	645	0	0	0	0	0	0	0	0	0	0	1594	0	5	0	34	427	5	1312	0	303	0	0	12	58	0	9	166	0	821	879	191	0	0	0	0	0	25	39	0	7	0	0	4	82	55	79	7	202	0	0	33	19	0	0	0	0	0	0	0	0	0	87	0	0	0	0	262	9	35	54	17	37	185	21	41	0	29	0	0	94	0	0	0	242	75	0	21	0	0	32	0	0	0	0	0	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	265	28	0	0	0	12	0	0	0	0	0	0	0	126	0	75	0	0	0	0	163	0	187	0	0	0	0	49	871	0	0	0	151	0	0	266	0	0	0	0	0	0	0	0	0	0	166	0	46	289	0	28	0	0	0	0	156	0	0	0	293	0	11	655	909	0	0	35	0	0	0	183	197	0	0	0	0	0	0	8	1	0	0	0	0	0	0	16	88	0	0	22	0	30	0	0	0	0	0	0	0	0	0	76	0	142	0	0	38	0	0	0	0	0	0	163	0	35	0	0	0	0	0	0	0	68	0	0	0	0	0	94	161	0	0	0	33	0	0	148	91	36	0	0	0	0	0	37	0	0	166	0	0	0	0	0	0	194	0	49	0	0	0	0	0	0	0	125	0	0	0	13	0	0	0	0	516	0	116	0	98	0	6	0	0	0	0	0	316	0	0	0	1077	116	0	0	0	0	0	3	0	0	0	13	0	0	160	0	0	38	0	0	0	0	0	0	6	0	0	587	0	0	0	19	2	0	0	0	369	0	0	17	0	601	0	0	136	0	0	0	0	0	1256	199	0	0	20	95	369	0	612	5	0	0	175	0	0	2	0	283	7	18	0	0	0	146	0	0	0	0	0	0	45	1	0	0	0	0	0	0
0	0	2	0	0	0	0	0	0	0	0	0	0	0	27	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	12	74	0	0	0	11	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	23	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	19	0	0	0	0	0	0	0	0	12	0	8	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	143	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
0	0	6	0	5	0	0	0	19	81	22	0	0	0	0	0	0	0	0	0	0	0	23	0	11	26	0	0	0	159	32	0	0	0	0	0	0	0	4	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	109	0	1	0	1	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	8	164	0	0	0	0	0	0	0	179	201	0	2	78	51	0	0	0	73	0	0	44	0	0	0	44	43	0	0	40	0	45	1	0	10	0	23	0	37	0	0	0	0	17	0	0	0	0	150	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	20	0	240	0	12	0	0	70	0	0	24	0	19	7	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	17	69	29	0	0	0	0	5	4	0	0	14	0	0	0	9	0	38	0	0	0	12	0	17	23	0	0	0	0	0	0	0	0	11	0	0	7	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	53	0	0	16	0	0	0	0	0	0	5	0	0	77	0	0	0	0	0	0	0	13	0	0	0	0	0	39	0	0	0	0	16	3	67	0	0	0	0	0	0	0	0	0	0	5	0	107	0	0	22	4	0	0	0	0	0	22	0	19	18	0	0	11
0	3	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	187	62	0	24	0	0	16	55	0	179	0	0	0	0	9	0	0	23	0	46	178	8	8	0	59	0	59	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	57	0	0	0	0	0	140	0	0	10	0	0	0	0	29	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	14	0	0	0	0	31	0	0	0	0	53	0	281	0	0	41	0	0	44	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	92	0	0	202	0	0	54	0	8	53	33	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	15	17	187	0	12	184	0	20	0	0	0	0	0	45	28	0	0	0	242	246	0	0	0	0	58	0	54	0	74	79	0	0	0	40	34	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	50	56	51	0	0	0	0	5	30	0	4	29	2	0	0	0	0	0	0	0	63	0	2	0	9	0	0	0	0	75	0	72	0	4	0	0	0	16	68	0	0	0	0	0	26	0	0	2	0	0	0	0	0
