0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	6	0	0	0	101	0	0	54	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	78	19	0	0	0	0	0	0	0	72	0	0	0	0	53	0	0	0	575	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	91	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	5	0	17	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	15	0	176	0	0	0	0	0	0	206	0	0	0	233	0	0	96	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	162	0	0	0	447	0	0	0	0	0	0	0	55	113	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	613	0	0	0	0	0	88	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	25	0	0	207	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	232	0	0	0	22	0	0	0	0	0	0	45	0	124	0	0	71	0	0	0	0	759	62	0	616	0	0	0	0	0	259	442	0	0	0	158	266	0	0	0	252	0	0	0	0	138	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	206	108	0	0	0	0	0	0	0	0	108	0	225	25	0	0	93	0	0	0	153	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	0	0	31	0	103	0	155	0	0	0	0	0	0	0	686	301	1385	0	0	0	0	0	0	0	17	0	192	0	0	68	54	0	307	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	0	0	0	13	0	0	384	0	0	0	0	0	0	0	88	39	0	54	0	0	101	0	0	0	0	0	0	0	0	51	0	5	184	0	0	0	718	0	0	0	45	0	0	0	0	0	0	0
390	45	98	864	180	74	98	0	47	0	104	0	1	215	6	0	497	0	133	0	52	538	0	108	843	0	0	0	8	0	380	68	0	0	0	0	0	0	119	1150	702	0	61	0	0	0	0	28	69	161	53	471	0	0	27	7	0	0	0	26	124	0	0	0	0	0	0	0	0	0	0	0	0	0	179	39	146	0	289	0	3	0	0	822	42	0	15	160	102	162	239	37	119	0	608	0	61	0	13	0	0	0	136	0	45	0	111	67	155	0	36	0	134	0	300	0	0	0	0	22	0	0	0	0	0	0	213	55	0	215	0	22	0	95	0	0	0	454	190	0	176	0	0	0	0	15	0	74	98	0	0	257	99	0	0	0	3	0	0	0	530	0	163	40	19	0	0	0	0	0	0	0	368	0	2232	0	109	0	0	87	0	0	0	224	34	391	25	276	0	0	0	165	0	131	0	0	0	0	0	0	0	0	0	0	0	19	0	0	303	0	0	0	0	0	460	0	256	0	0	0	0	0	0	0	9	33	0	0	0	275	1381	926	2107	397	0	70	0	8	28	99	126	0	0	0	738	184	82	541	14	93	0	0	22	0	0	0	0	0	0	0	16	14	0	0	0	0	0	0	229	0	0	138	0	0	0	0	76	0	0	18	0	0	127	0	414	197	0	685	1406	0	49	190	0	0	132	160	129	33	238	0
328	1293	410	9252	672	3295	413	5059	6357	442	1784	1141	3	2660	91	6671	8440	7385	4621	6187	1313	3692	1178	7819	5669	1960	328	718	97	37	7688	6735	285	3444	3863	3194	82	812	10932	8848	5576	777	4496	3280	6425	3703	3286	359	4363	5133	3079	6506	689	2530	885	800	735	6278	4181	170	4959	5023	2099	21	2789	2480	685	1027	11337	14457	181	10	2146	1946	1569	5495	1237	2841	337	365	349	339	2189	8071	227	3641	1526	569	6812	4808	5559	332	14199	2962	5621	1847	446	4636	3874	8414	670	594	647	5961	845	20836	1833	3088	390	854	2156	6491	1039	381	0	1229	1926	6629	194	504	16204	904	2726	5797	6394	3319	1915	244	2219	0	1347	2738	39	3027	6616	572	9037	10550	5612	5273	2857	547	6580	5766	73	138	4858	3666	0	9791	3225	9223	1626	1617	5023	3763	962	3794	566	261	14854	1014	1095	785	439	1064	836	709	9592	3301	3022	796	17706	4844	6002	49	6183	1539	2190	4031	328	593	355	8815	605	269	7829	895	369	2315	9886	8994	833	8006	1766	2253	11282	2525	2738	3342	0	6198	1297	628	204	2895	2096	355	1919	8321	3104	241	1589	1932	10184	4284	4520	4905	2779	12042	1199	1347	285	4901	823	1334	117	724	5226	1228	11392	5200	3731	4362	4278	437	3782	28	5320	3872	2179	79	825	469	8117	1004	2498	2076	36	5853	514	4971	384	848	631	2191	8019	3704	2318	8131	390	897	8850	23	611	1091	354	513	481	82	9982	1733	4463	736	2490	3667	19167	510	12334	701	9108	2049	5119	2459	3648	1238	122	17300	14126	5382	422	7565	6243	3725	457	3106	8544	730	5731	589
0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	1286	0	0	0	0	211	0	94	91	0	0	0	0	374	292	0	49	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	93	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	129	0	0	0	0	84	25	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	56	0	0	12	0	0	0	0	0	104	67	0	0	0	0	0	0	0	0	118	326	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	469	0	0	71	0	97	0	0	0	273	0	0	12	0	0	0	0	0	0	0	0	0	1013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	0	0	57	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	288	0	0	0	0	0	152	0	0	104	0	420	0	91	11	57	150	0	0	0	0	0	0	0
0	166	0	0	290	101	0	367	55	471	0	67	0	0	1	0	0	0	31	109	80	0	140	0	270	0	0	24	23	1	109	508	4	866	66	37	0	0	1610	0	0	0	0	66	971	126	11	0	0	80	214	0	665	277	64	0	942	3069	0	0	0	110	37	2	99	221	0	0	0	0	0	0	341	0	453	177	21	590	0	67	0	0	334	670	105	108	0	299	84	513	63	138	770	59	0	0	0	0	0	427	116	0	0	220	0	377	0	0	0	0	69	0	265	0	0	207	184	58	0	31	0	118	0	0	250	218	0	29	496	209	94	224	93	0	0	0	0	0	138	0	239	0	496	0	0	6	0	446	0	19	94	470	470	112	38	44	0	0	0	93	0	0	0	0	0	21	0	0	62	0	0	400	0	0	0	3	266	236	0	0	59	5	8	0	13	387	663	0	130	513	0	0	0	124	0	0	337	18	0	0	62	0	0	0	0	0	842	3	0	0	0	4	1434	140	1546	234	108	177	0	297	93	0	0	0	0	0	0	0	0	0	0	388	0	152	24	225	292	28	646	450	211	388	43	298	404	326	0	0	13	215	0	113	46	102	513	64	237	243	81	0	13	0	148	0	4	0	296	0	2423	40	238	0	0	0	0	0	0	0	192	18	0	0	187	0	0	59	18	0	0	0	0	0	22	0	312	159	906	44	229	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0
0	7	0	95	68	16	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	46	0	3	0	0	0	0	0	0	0	0	2	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	17	91	0	67	4	0	3205	0	0	0	0	0	0	0	0	4	0	0	0	128	0	0	0	0	0	12	38	0	0	0	165	0	0	110	0	0	0	0	4	574	0	0	0	27	0	0	0	251	0	113	566	0	4	0	0	0	367	0	131	0	6	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	244	0	0	0	0	0	94	262	0	13	0	0	0	304	0	0	0	17	0	0	0	50	0	0	0	0	0	0	156	0	0	0	0	2	0	37	80	0	74	0	0	199	4	0	0	541	0	0	286	0	0	0	0	0	0	93	0	528	78	0	0	0	0	0	0	6	0	0	0	0	0	0	54	0	0	0	0	236	0	0	0	5	0	6	60	0	0	298	0	0	1041	0	27	0	0	23	23	126	0	0	0	0	184	0	10	0	2	0	55	0	0	75	28	0	0	0	0	0	0	0	0	0	43	0	108	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	46	0	0	0	0	0	0	0	160	2	0	0	259	0	0	280	0
0	0	0	0	0	0	29	0	84	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	34	0	0	0	0	0	0	0	754	0	0	0	0	239	0	0	0	0	0	94	0	0	0	55	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	328	0	0	0	0	1	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542	0	0	0	0	0	0	21	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	90	0	0	0	0	0	0	134	0	251	0	0	0	0	0	0	0	341	0	0	0	0
