0	23	67	4	45	6	127	31	6	195	0	6	6	21	60	14	0	1	5	4	0	21	10	31	0	0	24	0	9	3	1	44	93	65	0	3	52	0	0	0	8	11	69	49	4	180	0	10	18	0	24	0	6	0	116	16	11	0	0	23	9	0	12	17	0	0	0	54	17	2	3	40	20	59	15	5	0	5	83	10	20	0	0	12	6	0	0	11	20	0	0	72	12	31	4	0	0	4	22	0	7	10	19	0	1	20	14	25	40	54	160	0	0	21	35	2	39	44	2	56	30	0	0	34	0	0	6	0	0	50	0	0	4	0	10	2	0	47	2	9	31	6	60	0	0	0	56	21	43	0	14	0	14	1	7	0	1	24	0	2	0	18	16	34	31	2	1	0	47	0	1	8	0	0	2	0	25	31	12	3	19	0	31	7	55	0	25	4	9	2	0	11	14	20	0	3	0	24	7	29	126	6	54	0	0	91	83	3	1	13	29	0	9	0	7	2	0	39	0	2	0	0	2	53	0	63	2	0	0	31	77	0	53	0	0	46	0	0	168	68	15	3	12	6	0	3	4	0	28	0	13	34	13	0	29	24	28	0	27	16	0	0	0	37	86	0	32	42	1	0	0	32	35	47	0	22	21	18	22	6	0	0	7	0	0	16	12	57	1	4	31	5	1	37	54	20	0	3	3	8
9	72	0	0	55	0	7	21	0	0	0	0	0	12	0	0	3	0	0	0	25	15	0	32	10	0	34	7	0	0	4	0	54	12	49	28	0	0	31	0	0	59	26	0	2	0	0	3	0	4	11	20	0	0	67	24	26	0	12	17	82	2	13	0	0	6	0	0	0	2	0	11	0	0	0	5	0	95	52	4	53	0	0	0	0	0	17	9	4	40	1	61	5	0	0	43	0	25	0	0	0	0	16	0	0	36	0	0	5	67	112	0	26	0	0	0	73	0	0	7	0	0	0	0	0	29	0	23	0	23	0	0	0	64	5	3	1	0	6	0	2	0	0	0	33	0	0	0	89	0	0	5	6	9	0	0	0	0	0	2	99	0	0	0	33	13	6	0	0	24	12	0	0	0	0	0	18	0	0	4	1	14	3	11	0	11	0	0	0	0	0	0	0	0	4	0	0	5	18	0	58	0	0	0	10	167	34	0	0	67	0	0	0	0	0	9	0	5	6	0	0	0	2	0	21	55	0	28	40	0	62	1	0	0	0	0	10	4	0	29	0	0	9	6	0	5	0	0	0	0	0	7	11	40	0	0	3	3	15	24	0	12	0	240	22	0	25	0	0	0	32	0	67	0	0	7	0	0	0	0	0	13	0	14	0	0	8	0	0	22	0	0	0	68	82	0	0	0	0	0
5	0	194	0	86	12	261	97	30	0	3	3	0	0	447	15	20	0	45	9	16	36	33	20	40	166	92	15	0	0	0	0	24	57	58	21	0	26	85	68	112	55	4	65	1	586	2	0	0	3	16	11	0	0	48	0	73	45	23	0	354	0	7	0	132	9	6	29	0	1	0	30	0	64	14	0	113	51	80	10	28	2	51	0	114	74	34	0	48	152	16	88	0	39	13	0	3	8	73	0	37	0	232	1	2	15	7	3	1	64	0	4	207	124	68	9	0	96	2	0	67	10	0	17	52	0	58	39	94	17	7	0	9	67	45	32	0	63	0	0	0	192	63	7	11	4	82	26	19	51	89	4	47	13	0	18	0	0	48	0	102	56	0	73	68	80	0	35	21	0	0	3	23	123	18	20	27	59	7	1	9	19	25	6	80	58	6	21	36	12	23	45	0	13	69	1	6	23	13	14	59	0	41	0	93	0	0	5	0	113	29	33	69	144	0	25	8	5	0	1	11	85	2	0	25	43	12	49	0	19	6	0	0	25	2	0	37	11	0	0	11	2	6	8	23	0	6	8	11	83	14	66	0	176	38	32	0	5	9	0	0	70	10	0	0	0	130	19	59	38	25	144	151	56	20	4	139	10	59	5	0	17	8	103	150	28	10	105	8	25	18	1	0	0	35	0	3	35	3	60
65	188	60	69	438	19	466	110	44	270	6	11	103	48	171	303	132	31	49	74	38	130	305	23	245	150	174	5	431	60	69	26	76	99	90	91	7	24	10	117	99	186	83	85	139	283	3	65	40	51	74	594	112	203	214	7	56	30	56	117	31	68	49	25	109	1	0	44	55	1	23	33	0	65	197	14	752	46	109	38	279	23	46	247	2	85	182	95	189	95	20	36	64	34	35	165	6	55	283	161	7	24	85	0	17	51	124	82	408	133	200	3	353	93	21	14	45	85	5	33	144	46	58	129	154	26	175	156	665	22	7	29	134	108	44	18	5	193	13	7	58	41	174	62	164	33	145	55	153	130	62	9	17	5	36	93	15	32	4	9	145	66	45	213	104	38	9	12	0	45	18	1	29	129	328	15	60	239	12	4	30	60	82	52	159	106	13	83	59	33	15	62	27	51	63	37	6	50	67	138	43	37	47	32	63	39	123	43	57	86	156	310	38	117	7	27	41	6	29	0	12	3	7	117	176	5	2	51	13	152	592	3	86	159	4	70	109	10	75	90	52	0	49	12	69	22	134	42	37	17	50	9	10	211	284	16	22	0	3	38	6	108	4	290	112	248	31	17	296	6	100	406	35	63	8	63	108	61	46	7	208	2	8	71	186	0	68	11	11	101	86	11	10	88	205	141	61	31	2	39
261	5899	1390	3391	1240	1521	2425	4384	2943	379	176	1151	1157	1961	6596	6437	4172	1252	2992	3326	5043	4403	1068	2870	4671	14959	375	3616	2568	7176	1982	2354	2454	896	3988	1660	1805	787	3052	4272	1696	2058	4981	8472	2874	5226	500	371	1564	1071	1450	15290	1595	7882	3566	1825	1081	1521	3629	1145	20017	2242	4223	5522	3164	1095	211	3635	5065	187	2632	501	4263	3156	745	4053	5388	4529	494	1369	9439	15	4443	4094	352	3629	6511	1568	8477	5564	2488	818	745	4811	1238	5116	321	949	17249	7438	1150	517	602	245	276	6199	1097	4168	1300	5458	4202	367	2100	2615	801	1759	1593	6218	319	5691	8594	2394	4659	7207	5861	1253	2715	797	3839	169	370	8068	242	4287	8336	90	177	8609	1192	1021	1067	1578	4874	3286	4099	1298	13378	1738	100	4251	2661	867	283	1764	4460	4632	384	7695	530	283	12190	2583	1697	2804	1865	731	329	1399	11388	2549	1311	98	3397	4449	4215	3650	1828	6346	2148	282	216	9584	1739	3295	5582	1473	3370	473	434	439	1342	7742	1745	8635	525	1106	1504	1527	2722	4859	222	2993	3649	1740	2561	13363	2685	6229	337	7503	10053	8236	659	19195	778	1198	4202	2465	274	315	1261	1197	899	13752	3223	11943	153	561	4566	845	8818	80	455	4984	704	356	3972	96	2698	5443	2515	13	619	86	4389	255	15103	1551	193	4157	224	4423	693	2349	1571	7857	6480	898	833	10406	321	2505	289	2289	11333	1695	687	410	773	356	8293	5334	8412	3221	894	2796	10726	5280	3926	691	11202	1152	1849	6812	3239	2094	244	8787	433	7731	1767	2431	1822	7033	215	3545	2486	1983	151	1548
21	27	84	0	36	6	0	0	126	156	0	5	44	0	45	12	0	0	17	10	0	9	0	10	25	112	44	5	12	56	3	25	44	0	87	63	21	2	8	0	0	0	35	262	90	36	4	0	75	44	39	40	0	0	130	49	0	43	52	0	246	16	0	0	54	19	1	116	0	0	15	5	0	18	0	20	0	41	103	0	0	0	0	0	107	17	105	0	34	0	23	43	12	16	0	40	0	0	5	21	2	9	117	0	5	0	0	32	68	78	0	0	42	0	30	0	0	25	0	0	0	133	56	21	0	21	62	22	27	63	15	87	0	0	51	0	0	96	0	0	39	38	31	8	0	36	23	26	10	4	43	2	0	42	13	125	7	20	5	4	6	10	64	30	38	0	0	3	0	22	1	0	44	11	72	5	25	108	0	0	0	0	0	19	2	43	0	9	3	5	0	16	3	0	6	0	0	0	0	54	0	13	0	35	0	14	0	0	8	0	0	0	0	306	19	15	17	0	5	7	2	57	0	121	0	0	0	233	0	0	13	1	39	110	6	0	0	0	18	11	0	0	77	0	0	5	277	0	0	58	0	92	8	18	0	0	55	0	0	79	0	0	0	0	0	10	13	0	38	0	31	60	0	46	10	102	4	28	8	2	104	0	29	0	46	26	0	21	0	74	0	15	41	21	33	0	1	0	6	8
0	335	265	0	647	78	641	532	83	713	1	129	536	144	461	30	106	19	59	9	374	10	60	0	185	155	142	45	455	227	75	69	325	435	11	192	264	0	79	138	72	76	95	140	57	188	1	23	135	3	47	27	218	1018	467	27	308	212	186	173	22	115	142	99	381	129	24	72	56	3	60	190	851	23	163	73	162	231	289	422	184	4	268	242	319	96	113	56	203	579	183	241	26	89	81	38	4	37	0	172	260	204	291	11	6	113	447	8	110	107	42	3	154	48	34	37	509	125	1	215	83	69	15	181	520	67	26	98	380	377	13	956	679	241	38	51	2	15	43	1	135	238	937	4	0	83	105	64	155	321	135	10	75	125	5	125	4	97	207	95	221	0	93	306	111	197	54	22	158	0	16	73	10	0	299	226	92	310	27	4	64	180	291	0	256	421	129	74	184	81	79	98	43	148	61	27	55	40	130	0	340	29	33	9	58	0	517	78	5	112	504	139	344	311	61	54	2	95	75	7	248	9	45	43	43	0	132	25	0	98	135	1	12	351	1	126	294	22	182	387	212	2	24	5	196	69	73	0	53	129	20	79	47	689	517	195	124	6	93	127	56	55	17	461	333	396	105	17	318	75	359	300	27	237	52	0	157	38	23	19	160	9	85	116	2	175	63	39	6	0	12	171	44	126	181	185	112	136	10	399
0	45	43	0	0	0	0	0	2	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	23	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	11	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0	0	0	0	0	2	0	0	0	201	0	0	0	0	0	0	2	52	0	0	0	7	0	0	0	8	0	0	0	0	0	0	0	0	25	0	0	0	0	2	0	0	0	0	12	0	0	0	24	0	0	0	0	0	4	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	22	0	0	16	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	10	0	0	0	0	9	0	0	0	0	1	0	0	0	0
37	5	248	12	56	25	70	38	22	32	0	1	39	22	48	15	42	2	7	4	31	4	186	23	0	102	186	8	42	16	31	44	163	41	28	17	48	3	30	0	24	17	41	67	0	226	2	0	25	9	5	279	71	4	117	12	40	49	10	56	0	11	0	18	14	5	4	20	26	0	0	0	189	36	6	0	44	112	23	22	101	0	73	19	4	15	157	18	56	4	8	8	4	53	15	140	0	13	362	31	7	40	8	1	26	8	36	32	62	5	67	4	80	38	27	3	82	22	1	6	18	19	151	28	9	1	16	29	73	59	2	14	14	114	50	0	0	26	13	0	15	27	49	48	13	1	62	2	72	28	19	1	26	9	10	117	0	51	7	0	48	8	38	20	44	6	8	48	29	13	3	4	1	97	101	35	36	33	35	1	19	103	66	14	6	0	20	64	9	3	11	9	1	37	61	2	0	45	41	86	95	31	13	17	59	61	27	67	2	19	77	27	38	87	3	5	4	7	15	2	61	15	0	125	99	80	29	29	5	18	41	0	5	3	1	17	22	7	17	4	19	0	0	2	12	5	38	4	14	33	132	45	12	159	38	43	33	0	23	0	0	78	5	46	46	33	0	30	0	31	18	58	0	104	14	5	45	19	23	5	19	18	9	93	103	31	35	1	0	62	0	4	7	39	65	85	11	9	2	16
0	0	0	0	0	0	65	0	16	0	0	0	0	63	0	0	1	0	0	12	25	0	20	0	8	63	27	10	0	0	19	22	4	12	0	12	0	0	0	0	0	0	47	23	0	0	0	3	5	0	16	107	0	0	43	45	8	0	52	43	114	0	1	35	44	20	4	0	31	0	10	0	71	11	30	0	4	67	10	0	51	0	11	0	41	24	0	2	14	0	7	0	0	0	3	0	9	0	246	22	0	7	40	0	0	18	20	0	0	0	11	0	28	21	16	7	68	0	0	31	0	22	0	0	0	0	6	9	0	0	1	0	0	16	0	1	0	11	1	6	29	6	0	0	0	0	0	19	0	0	64	3	5	0	0	0	2	0	0	0	0	9	7	47	0	10	0	0	57	4	13	17	0	0	47	0	0	53	2	5	9	23	0	0	0	0	0	47	85	4	0	0	16	0	4	0	3	26	0	101	101	0	20	0	0	2	115	4	0	102	23	0	0	134	3	0	0	0	4	0	16	7	0	16	46	43	28	0	4	0	0	0	0	0	0	0	1	0	10	0	0	0	0	0	0	2	0	0	9	33	16	4	6	0	38	0	0	0	5	0	1	32	0	204	0	71	0	11	5	4	14	72	0	37	0	26	30	34	92	5	0	0	3	23	0	125	0	8	1	0	8	2	17	0	0	32	3	0	0	0
