124	17	5	2	13	2	39	9	15	41	0	9	10	3	4	26	0	8	9	4	0	52	23	24	13	6	22	3	0	36	6	96	0	177	6	12	22	0	18	7	9	9	6	2	5	7	17	43	3	4	24	0	26	0	51	19	0	14	1	4	0	4	9	34	3	0	18	30	22	17	4	38	21	105	8	1	1	16	26	20	19	53	0	2	61	0	1	15	28	10	0	46	11	33	15	40	26	41	6	0	1	11	30	1	9	7	10	11	46	24	129	4	1	51	1	1	112	32	6	48	8	4	4	7	4	37	10	0	12	121	17	0	10	0	1	36	6	6	6	11	40	6	27	0	4	0	11	11	23	17	20	0	63	15	0	2	3	5	56	5	20	2	72	98	76	7	1	12	0	7	10	64	0	8	14	2	52	8	20	59	53	4	1	3	16	21	21	4	95	8	0	46	59	113	25	1	3	13	1	99	34	27	87	4	63	15	17	22	21	0	6	2	9	0	0	4	6	11	30	12	0	0	28	96	0	8	5	4	5	11	31	15	85	20	1	91	1	13	55	26	11	94	1	129	0	4	6	4	159	2	79	33	38	24	54	8	22	14	1	4	3	3	19	97	36	17	6	61	5	1	0	6	24	31	0	43	11	28	92	83	0	0	14	25	0	12	21	29	0	27	12	6	7	6	10	53	1	0	46	3
3	1	0	0	1	8	20	0	0	0	0	1	0	2	0	0	0	5	7	0	9	24	21	16	2	0	17	18	0	11	0	29	25	11	21	15	0	16	3	0	0	3	1	0	4	2	9	15	0	5	8	12	23	8	32	21	0	8	2	5	6	6	2	0	0	3	1	14	0	2	0	18	7	3	10	1	0	23	7	4	8	30	0	0	0	0	2	0	2	60	5	54	9	0	0	37	0	13	0	1	0	8	9	0	12	3	13	1	2	6	74	0	2	0	0	0	16	0	0	6	2	0	20	2	2	39	3	17	16	0	42	1	0	13	0	8	12	0	5	0	4	0	1	0	10	0	0	6	38	0	0	1	10	17	11	4	1	3	0	19	37	0	0	27	21	11	1	1	0	19	32	3	5	8	0	27	3	3	21	3	15	2	2	28	0	25	0	1	48	8	0	3	16	0	1	9	1	20	2	0	28	0	0	3	23	23	0	12	6	3	13	0	0	3	0	1	2	24	20	2	1	0	18	13	10	3	8	23	15	0	35	1	1	7	0	6	2	21	0	13	1	36	1	55	1	22	4	18	13	1	0	24	14	39	5	1	12	3	24	7	0	4	0	118	13	0	3	0	0	0	1	0	20	0	0	23	0	0	3	5	4	14	2	9	3	0	3	12	0	22	0	0	0	18	6	0	1	0	36	1
18	3	2	1	19	18	134	54	55	1	4	4	0	0	152	2	3	12	28	4	9	71	8	41	16	35	70	36	0	19	0	0	3	125	58	13	9	69	22	13	134	29	5	22	4	58	74	7	0	20	26	116	75	0	37	22	24	92	2	11	25	25	9	0	127	14	51	4	9	7	7	60	26	242	23	2	13	37	9	14	31	201	148	19	230	9	110	5	47	233	20	89	1	25	20	0	44	26	2	21	0	25	325	2	10	15	5	4	58	71	18	8	106	35	6	4	0	48	51	0	17	21	0	6	39	0	70	114	26	19	249	3	18	31	0	112	0	14	0	14	18	54	3	1	28	0	24	53	10	83	49	9	90	19	24	6	0	11	33	20	118	33	43	102	55	15	10	7	0	13	0	50	155	80	17	117	35	53	29	19	52	6	12	51	23	90	20	21	126	82	4	49	10	50	30	11	7	14	11	8	44	15	130	0	87	5	0	15	0	2	36	1	35	28	0	66	7	10	2	12	0	5	77	37	18	4	3	26	4	1	39	11	17	25	20	23	20	12	0	11	5	89	0	39	30	11	22	45	14	46	28	54	61	142	32	47	95	8	1	0	0	5	176	42	0	19	18	131	7	6	7	35	30	3	3	46	38	5	117	448	1	43	49	64	34	28	10	117	4	15	36	0	11	0	20	59	22	1	41	27
296	64	17	6	65	19	348	86	70	187	2	14	61	17	79	210	8	65	74	68	65	339	242	38	301	13	92	24	19	48	58	94	13	180	46	54	16	34	46	77	246	52	12	5	99	25	75	597	1	77	106	701	86	179	174	55	12	80	40	17	16	42	13	88	102	9	12	105	128	34	12	56	3	78	81	4	164	30	41	18	128	273	74	184	82	15	232	34	230	126	41	104	142	13	54	133	72	224	33	157	0	57	89	1	135	77	132	25	666	99	186	15	184	33	5	6	121	72	30	51	41	48	15	76	52	43	188	347	331	54	255	8	76	95	0	137	30	64	141	8	192	26	54	12	48	0	6	63	86	109	61	11	68	43	71	41	31	19	82	60	212	14	100	270	130	19	21	8	0	33	248	19	157	44	211	30	136	191	56	88	59	11	25	137	29	63	59	44	86	172	9	124	150	112	46	43	9	45	5	72	13	127	124	25	142	19	38	55	151	1	109	62	73	18	1	92	61	21	187	16	0	2	37	184	173	4	12	35	2	25	556	80	93	423	20	218	40	36	79	8	7	196	1	240	51	65	197	210	278	6	121	39	216	167	175	24	25	7	19	23	78	22	265	132	26	159	11	41	63	16	7	491	74	62	2	83	128	21	119	170	32	6	66	63	70	29	22	68	9	75	158	11	36	36	67	155	24	6	197	51
877	1914	88	58	115	2038	2119	3138	3421	259	272	4564	433	819	1877	9985	193	5484	3259	4145	5296	7964	961	3086	4379	1678	328	12498	62	6632	1950	4065	405	1797	4747	1419	1200	1331	6088	3299	3891	696	815	968	1773	704	4445	2966	43	1850	1897	13372	1929	7104	2307	7420	169	3766	2258	264	3002	1493	1911	9756	4081	1549	1167	6770	9421	2594	1100	757	1774	5994	390	928	1148	2617	110	1176	4093	760	5667	4247	1175	361	8122	431	8615	6819	3618	1540	2184	2198	2279	8389	2224	3293	1501	4194	12	474	1460	152	1676	5319	494	1903	1494	2742	7124	2606	1657	1912	71	814	1079	5937	2420	7199	2478	2826	1453	3650	2553	4136	3741	1407	2598	395	6503	3038	237	2608	111	736	2912	2068	5659	1789	2170	541	1320	1172	1082	19	2563	2302	131	5574	3292	675	1209	3082	11647	2979	1050	4134	2138	1239	9870	545	1742	3983	2142	260	554	408	30	2773	10874	688	23475	2271	2212	5949	2785	6557	5302	4917	707	1798	432	6802	2223	997	8285	127	1084	2649	766	9291	13955	9384	433	1137	797	1440	217	5169	147	6143	10117	772	4244	4597	648	8561	1690	137	5794	1789	541	4872	16	2540	3237	4287	1709	3271	34	178	3603	14793	1961	1360	128	523	3282	166	9444	3143	693	9660	4233	779	1949	590	1600	1283	480	451	23	1448	3492	1129	11699	6984	1432	1872	928	7552	4695	3823	1502	6027	15093	1277	548	8556	2657	1146	11074	2212	5437	2409	199	1230	297	90	1162	10530	6586	1564	76	2881	6693	3028	12956	14266	1229	2749	7719	4666	1516	849	97	10055	628	6578	2504	1980	3760	2776	37	7309	1772	148	2894	843
81	7	7	0	4	14	0	0	116	79	0	18	1	0	8	68	0	2	21	4	0	14	20	34	23	6	17	22	0	40	4	7	12	5	5	40	2	11	54	0	6	1	6	13	33	5	36	13	1	35	50	64	34	35	151	144	4	58	37	0	39	7	9	0	87	29	2	235	31	9	9	19	15	66	2	1	14	38	28	0	5	12	0	10	47	1	140	3	40	29	18	89	32	5	1	16	0	0	10	65	1	7	70	0	15	39	0	10	67	20	32	0	21	1	1	1	0	75	2	6	4	100	35	11	0	37	39	18	9	36	104	18	0	9	0	17	16	32	19	3	95	6	7	16	0	1	2	43	5	23	12	5	22	86	12	111	19	4	71	3	10	6	100	41	41	0	11	0	0	20	4	0	169	22	54	23	17	132	4	0	0	0	1	22	13	10	7	0	13	41	7	38	32	0	8	0	0	2	1	56	0	80	37	18	0	6	0	19	27	0	7	1	8	40	0	35	14	0	42	46	0	2	29	100	11	0	2	76	1	0	18	19	97	217	25	18	0	0	0	1	0	0	4	5	0	112	196	11	6	32	0	32	3	145	3	15	162	1	0	49	8	0	5	2	1	61	1	0	7	0	7	294	4	20	0	48	42	7	26	64	4	12	67	7	4	27	5	80	1	33	22	11	52	11	0	5	2	0	24	17
18	78	13	0	92	71	709	309	105	415	3	324	226	47	105	152	3	87	100	15	421	25	126	0	175	15	38	147	17	170	67	90	23	605	14	161	174	10	208	45	104	27	16	11	68	32	31	193	1	23	11	67	373	590	307	106	53	429	74	15	1	108	35	136	230	137	96	36	63	145	9	218	366	56	48	20	56	85	65	261	117	289	257	333	937	1	113	27	96	587	205	240	47	46	104	107	11	87	9	94	1	166	547	1	50	84	208	7	147	74	74	17	133	4	1	22	282	146	13	219	26	65	7	119	134	167	115	256	230	329	264	253	435	164	1	262	52	7	121	18	200	42	174	4	0	2	27	59	74	417	149	6	233	190	44	111	8	70	545	454	97	1	134	295	70	73	56	6	1	6	111	304	70	0	109	301	106	317	53	28	158	23	55	0	99	243	338	23	748	481	32	188	139	368	27	50	17	56	11	9	178	44	114	9	63	0	72	127	53	1	203	74	290	52	0	107	2	170	318	33	4	1	122	27	60	0	67	28	0	20	137	71	31	679	11	319	133	88	82	72	24	239	0	104	101	198	65	0	360	54	39	113	524	847	297	122	206	16	52	100	316	29	780	380	108	397	21	28	150	22	34	671	20	78	3	19	167	14	73	450	25	34	303	68	0	158	48	68	7	23	15	170	52	61	22	254	75	10	207	244
0	3	0	0	0	0	0	0	0	0	0	0	0	8	0	33	0	0	8	0	0	0	0	0	0	0	0	0	1	4	0	3	11	0	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	4	62	0	7	0	1	0	3	0	0	0	0	6	33	0	0	0	18	0	0	0	12	0	0	0	0	0	0	0	0	8	0	0	0	0	2	33	0	0	0	7	0	0	0	6	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	4	18	11	0	0	0	0	0	0	0	7	24	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	12	0	0	0	0	0	0	0	0	5	0	14	1	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	22	0	12	0	0	0	0	0	0	0	5	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	19	0	1	16	0	0	0	13	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	11	0	0	0	0	4	0	0	0	0
97	11	6	1	8	7	55	19	20	32	6	12	30	4	15	99	3	15	22	4	29	85	67	23	11	11	80	85	5	20	12	74	36	64	15	73	28	48	45	1	104	6	0	13	1	22	39	16	1	8	31	172	54	16	113	27	5	38	10	17	6	23	1	22	48	2	27	25	21	13	8	17	62	10	2	0	17	30	11	9	32	30	67	34	90	2	147	17	74	70	16	94	28	28	37	156	6	15	12	40	0	67	163	1	102	56	9	16	33	6	101	23	33	83	2	1	52	45	23	25	6	32	44	32	7	27	12	107	79	55	83	6	11	156	0	47	8	13	26	5	42	12	3	10	10	0	23	4	32	48	44	2	104	36	16	28	0	13	156	8	51	12	17	111	19	9	8	9	0	24	102	26	8	39	24	93	22	38	151	92	42	13	12	32	8	24	43	11	94	22	3	7	115	62	51	27	1	69	1	101	79	74	62	10	88	23	14	82	25	0	19	6	41	20	0	14	0	25	80	16	0	1	16	52	29	7	23	52	6	8	53	8	31	6	25	68	16	77	11	13	3	55	0	98	16	8	24	53	70	14	235	62	39	168	66	48	35	7	9	13	6	16	94	35	39	135	7	126	3	9	2	335	0	64	0	21	19	8	55	185	0	17	50	137	13	19	38	14	5	73	3	8	24	9	13	135	10	1	7	18
0	3	1	0	0	0	50	0	26	11	0	0	0	9	0	0	0	0	0	26	20	10	29	7	0	3	8	12	1	1	11	54	5	55	0	5	0	0	8	0	15	1	1	5	0	0	0	20	0	3	45	60	0	0	73	60	1	10	15	21	38	1	9	85	25	2	11	0	34	13	1	0	24	42	2	0	19	15	12	0	7	0	15	0	121	2	0	13	9	13	6	0	3	0	3	0	29	0	9	49	0	15	28	0	15	9	12	2	0	17	45	4	7	37	5	2	53	0	3	23	0	18	0	0	0	0	20	19	0	0	38	0	7	19	0	25	0	2	19	22	78	7	5	0	0	0	1	23	0	0	42	2	15	0	9	0	4	0	0	4	0	1	0	112	12	2	3	0	0	2	37	33	0	0	25	4	1	26	17	37	32	2	0	4	3	0	0	16	153	26	0	4	37	0	7	2	1	45	0	28	73	38	75	0	0	4	3	39	8	1	27	0	0	30	0	2	0	9	29	8	0	1	29	46	22	11	15	3	1	5	3	4	24	0	0	0	4	3	5	0	3	23	0	30	1	23	9	6	62	6	28	12	6	0	1	7	60	0	21	9	2	7	0	61	0	45	0	40	13	0	0	86	0	40	0	12	43	5	139	87	4	0	73	5	0	23	0	16	0	0	31	9	33	4	0	95	2	0	4	5
