44	38	31	1	111	0	2	51	10	1	1	15	2	4	0	31	4	4	19	13	4	24	1	102	1	3	32	2	2	28	7	13	0	21	0	20	50	0	2	12	0	4	21	78	0	10	17	8	0	5	28	0	15	0	12	1	17	18	6	15	11	0	17	47	7	4	0	1	85	29	15	9	6	75	14	4	0	23	63	22	42	2	0	1	21	7	11	64	3	18	0	4	32	123	80	3	1	50	21	0	67	20	37	0	26	0	1	21	99	103	270	21	0	21	1	9	3	3	0	18	0	3	12	11	0	48	13	0	52	110	1	0	3	0	1	12	9	1	20	47	127	2	14	0	3	0	22	6	105	23	40	17	53	102	8	0	50	1	23	0	37	0	118	15	36	9	9	1	33	0	9	133	3	0	33	2	5	3	15	64	21	21	14	0	27	6	4	189	88	11	0	45	94	2	40	3	10	14	8	0	52	43	6	7	33	24	27	77	29	37	4	6	18	0	28	14	1	10	19	9	2	0	13	26	3	85	39	7	0	17	15	41	115	5	5	78	11	47	240	72	67	3	65	117	0	6	11	6	134	9	15	24	8	8	139	1	15	17	6	3	3	12	8	2	46	0	3	248	34	1	0	0	17	4	70	49	3	40	33	56	0	3	91	0	0	17	40	37	15	14	59	15	13	17	8	47	1	0	20	0
10	2	0	0	0	19	4	1	0	0	0	15	0	0	0	0	0	14	0	0	10	1	2	35	1	0	41	14	0	59	0	5	234	5	18	14	0	9	5	0	0	3	2	0	2	1	19	0	0	2	6	0	24	0	1	2	0	13	2	22	11	29	10	0	0	5	2	0	0	23	0	18	0	0	58	4	0	12	13	4	19	3	0	2	0	5	5	0	1	28	49	4	19	0	0	11	0	55	0	0	25	26	2	0	0	0	5	3	6	62	224	0	34	0	0	0	1	0	0	12	4	0	3	10	11	41	12	0	9	18	0	0	0	0	0	20	10	0	1	4	29	0	15	7	11	0	3	2	58	0	0	61	5	93	58	0	0	1	0	20	7	3	0	6	9	5	0	5	0	47	7	0	0	6	0	0	1	0	2	11	4	4	8	59	0	17	0	38	59	6	0	4	26	0	30	7	6	4	11	0	31	0	0	0	15	48	0	0	6	42	2	0	0	5	9	0	0	15	0	1	1	11	4	1	0	20	22	26	8	0	100	3	0	0	0	4	5	1	0	1	0	0	42	135	0	30	0	27	37	0	0	15	1	16	13	0	17	0	51	0	2	34	0	4	8	0	2	0	0	0	0	0	49	0	167	0	0	0	1	0	82	17	0	0	5	0	2	42	0	44	7	0	0	31	2	0	0	0	24	1
0	19	3	16	83	84	6	57	101	0	7	0	0	0	46	0	3	12	0	25	5	40	0	8	1	121	53	77	0	41	0	0	0	30	9	0	23	11	3	29	12	3	11	398	9	37	67	9	3	8	26	26	55	0	10	0	82	102	19	5	58	28	17	0	66	16	19	0	0	0	12	41	2	45	80	4	18	64	63	17	36	2	81	14	71	58	37	8	1	94	16	5	1	66	97	0	7	72	56	49	53	10	413	6	40	36	0	12	24	204	15	34	179	6	1	36	0	8	46	1	1	16	0	10	134	9	66	63	1	17	2	1	25	38	19	116	0	2	0	66	134	22	0	19	13	1	25	60	9	42	46	103	90	8	47	0	74	8	26	40	134	15	59	43	35	42	4	6	0	8	0	127	9	67	26	9	3	35	19	24	16	2	14	33	68	53	46	223	151	170	33	19	23	2	113	0	26	3	34	0	11	12	39	0	95	16	0	1	0	154	6	10	13	49	16	154	1	4	51	8	15	137	41	8	0	9	20	4	4	0	8	25	18	19	45	22	0	19	0	19	41	9	40	32	42	34	8	0	16	28	3	23	10	50	49	0	32	4	26	0	0	14	22	1	0	0	45	330	20	0	91	1	30	2	294	38	104	30	48	208	13	22	21	1	55	27	1	204	92	4	44	5	25	21	5	45	5	156	18	6
145	97	49	60	541	44	19	210	94	23	10	16	17	20	40	111	107	93	34	243	28	110	5	114	38	32	178	0	353	85	204	14	134	43	13	46	17	19	11	241	20	10	29	43	76	20	84	176	5	51	131	251	26	77	11	3	87	138	20	72	38	60	31	59	53	10	3	1	115	47	52	48	0	27	170	25	133	12	132	18	126	5	69	181	29	209	86	224	19	72	60	19	238	106	109	29	7	204	107	229	12	94	116	4	65	99	13	45	384	231	209	27	326	32	10	12	10	16	69	69	8	30	11	428	123	37	195	237	200	42	5	52	28	76	16	122	38	15	90	33	617	4	12	79	38	8	24	86	231	81	137	196	110	138	115	0	262	4	39	99	423	10	99	45	77	75	25	5	2	48	130	40	15	55	381	0	23	93	15	113	11	19	128	244	157	15	58	475	102	409	64	61	274	4	146	37	14	13	46	0	2	88	35	81	134	19	181	38	136	170	4	102	28	8	19	157	3	3	79	28	12	14	27	45	12	24	42	100	3	95	506	99	178	407	31	89	104	60	260	38	96	22	154	213	31	78	133	86	231	18	33	24	12	55	289	2	17	17	63	7	17	80	83	1	7	6	25	170	177	3	102	7	58	13	249	106	161	17	46	46	256	11	162	1	81	71	35	133	201	64	247	42	70	66	30	128	13	75	81	5
584	1792	379	1774	1196	5405	125	5633	4294	28	402	9479	284	922	501	6303	2502	10136	2123	11219	2840	2154	10	6342	366	4474	343	11162	1374	15852	6721	736	2380	337	1596	1620	3848	627	970	8028	209	205	2380	15604	1262	344	4272	672	165	1762	2271	3824	1157	4449	166	926	1083	6358	1902	875	6497	2823	4068	6611	1391	1600	298	108	10647	2495	4414	544	446	2850	853	3719	1148	2446	423	1226	4734	13	4579	3196	363	5633	2793	2265	497	2235	8072	189	2511	7832	6441	1378	230	3885	4112	6902	2275	368	1434	995	1321	8788	61	2905	1311	6168	10215	4688	2345	674	141	2846	121	1049	2895	5073	560	1633	2160	18596	4968	3666	4056	809	1959	213	70	8337	141	1248	1070	682	1890	626	2932	7897	3900	158	1250	6050	858	253	3223	5061	252	3657	5667	14493	805	6683	16376	92	8434	1925	828	1276	13424	276	3002	789	1173	803	365	217	4297	3271	4835	1020	2859	2711	2786	767	416	2250	2344	5763	233	3184	1369	11249	4177	555	10231	1664	769	5903	4125	4446	18009	256	2292	1504	7507	549	1136	109	72	3589	2113	2376	4111	4259	2930	7942	1476	8465	373	2729	301	10111	2543	4146	371	3298	1060	3038	1179	2642	3301	3138	192	6702	308	595	1786	558	8119	6028	1808	7015	6726	374	6888	861	7172	3129	4321	30	2778	1179	2885	697	10635	2918	1226	2649	221	4185	877	1088	1701	305	14040	3251	1739	3719	1049	4455	2600	58	1993	32	472	2163	397	46	13565	95	7013	308	7877	2494	7111	4635	6520	6677	11812	1133	17095	41	1578	1382	167	14176	9286	6488	2932	5042	6645	8576	21	6206	1024	3190	1836	176
46	7	23	0	0	44	0	0	174	2	0	35	6	0	2	90	1	14	14	71	0	3	0	67	2	9	27	21	22	103	18	4	59	0	1	20	7	7	2	0	0	2	21	296	12	1	20	4	3	43	45	35	13	9	13	11	45	139	20	0	85	21	9	0	46	22	0	2	16	9	58	16	2	51	6	0	8	15	59	5	2	1	0	2	10	5	95	0	4	7	50	20	36	55	13	0	0	0	28	84	24	5	116	3	7	52	0	9	48	69	27	0	31	0	3	17	0	2	0	0	0	48	30	19	0	23	52	6	22	26	4	39	0	0	1	0	0	5	0	40	159	4	17	59	0	8	0	65	9	4	50	50	4	163	0	3	160	2	0	14	10	6	153	11	15	2	3	0	0	11	4	0	28	13	78	1	3	15	0	0	0	0	0	15	12	0	4	10	51	38	13	27	26	0	12	0	0	2	4	0	0	33	16	56	0	6	0	14	42	85	0	6	1	35	51	62	0	0	32	24	0	100	30	14	0	0	22	81	2	0	10	61	135	226	14	1	0	8	5	4	0	0	329	0	7	107	130	6	26	45	0	40	0	11	20	0	185	3	0	25	11	29	2	0	0	2	0	0	19	0	58	0	20	4	8	28	50	7	17	54	161	2	353	0	10	35	8	95	30	42	20	26	116	62	0	14	1	2	8	4
10	98	44	2	1117	184	36	541	165	50	5	678	168	59	24	73	36	190	48	37	215	10	2	13	20	46	41	107	235	355	278	17	93	182	10	247	765	2	46	125	6	8	65	176	49	15	22	65	21	25	17	15	323	341	22	13	364	628	53	69	2	225	122	121	99	108	21	0	92	146	36	157	72	21	119	53	54	56	221	227	128	6	215	279	277	48	22	73	10	274	338	19	58	164	231	21	1	80	12	178	320	133	424	9	23	151	14	10	84	122	114	36	201	0	6	74	26	32	23	160	2	47	9	484	279	213	84	139	207	300	4	807	231	65	16	168	34	6	69	61	624	13	223	54	0	15	21	220	157	228	309	218	233	506	33	2	42	42	222	581	116	4	233	53	46	225	43	3	43	5	47	524	9	0	164	39	22	87	33	32	39	75	139	0	185	97	519	218	624	881	197	133	218	12	195	39	241	9	36	0	107	49	12	33	85	0	453	150	47	92	11	87	171	141	180	132	1	117	207	40	193	15	127	3	10	0	249	14	0	63	112	140	61	346	29	188	667	149	435	150	300	22	52	134	98	153	100	0	295	81	8	75	90	296	350	2	267	56	185	68	147	133	153	4	45	5	95	96	198	4	410	4	4	14	351	15	89	22	25	244	182	18	633	2	5	292	68	30	75	24	6	378	138	230	15	205	43	200	133	34
0	8	2	0	0	0	0	4	0	0	0	0	0	3	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	24	0	0	4	0	24	0	0	0	3	0	0	0	0	0	2	0	4	0	0	0	0	0	0	2	0	0	0	0	71	0	5	0	0	0	0	9	117	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	37	0	0	0	0	0	0	0	0	0	0	0	0	24	17	0	11	0	0	0	0	0	20	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	9	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	29	0	2	0	0	0	0	0	0	0	0	0	11	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	13	0	0	0	0	7	0	0	0	0	9	0	0	0	0
115	9	43	19	37	22	5	30	31	4	8	13	14	3	3	27	21	13	22	10	16	20	0	70	0	33	123	69	87	92	50	13	218	21	11	69	193	18	3	0	6	5	27	225	0	12	55	5	4	12	45	73	23	10	3	1	27	79	13	51	7	32	0	64	11	0	11	0	14	19	11	10	25	13	7	8	5	15	11	4	20	1	65	42	40	7	48	72	1	15	13	18	24	129	67	33	1	34	60	71	21	39	135	4	95	25	2	13	33	49	197	73	29	21	0	2	5	4	26	29	3	2	85	213	15	29	22	54	52	28	1	37	9	58	3	124	11	2	24	34	72	5	6	68	3	0	17	16	99	14	55	43	61	64	10	1	8	6	41	1	58	2	16	27	11	41	0	14	10	37	43	27	3	20	23	7	5	16	47	88	30	34	71	55	43	10	59	214	59	73	8	1	238	0	123	27	53	19	13	1	38	38	21	30	64	47	11	106	1	42	0	6	20	74	16	24	0	20	79	11	17	22	17	11	5	72	28	57	8	51	14	15	28	6	26	40	85	56	24	14	47	4	0	62	34	6	57	3	51	17	46	49	6	31	55	3	28	10	20	4	4	54	23	3	9	0	6	213	5	6	18	1	0	3	157	29	14	13	47	50	23	10	85	2	15	12	58	48	87	59	0	6	22	47	3	86	2	81	4	1
0	9	0	0	0	0	4	0	38	0	3	0	0	9	0	0	4	3	0	119	12	3	0	22	0	0	14	45	11	12	23	7	42	2	0	6	0	0	3	0	3	1	19	47	0	0	0	0	0	2	51	50	0	0	3	13	12	29	17	58	83	0	13	81	6	2	3	0	63	8	1	0	11	44	10	1	5	2	26	0	8	0	11	0	31	93	0	51	4	5	5	0	5	0	10	0	2	0	19	42	0	25	41	3	1	50	0	1	0	36	53	17	0	10	3	3	5	0	2	7	0	3	0	0	0	0	17	2	0	0	1	0	0	9	0	34	0	0	6	57	158	0	0	0	0	0	6	58	0	0	41	0	11	0	7	0	63	0	0	5	0	0	12	20	3	2	0	1	12	2	9	120	0	0	42	0	2	12	1	93	6	0	0	0	11	0	0	209	179	48	0	8	46	0	0	1	34	18	0	0	81	5	9	0	0	4	29	47	2	29	3	0	0	91	14	0	0	2	4	12	13	24	6	5	0	39	61	3	0	27	0	5	39	0	0	0	7	4	47	0	3	6	0	0	0	2	32	0	86	13	13	0	0	10	32	0	49	0	84	11	2	25	0	1	0	0	0	91	24	0	0	0	0	7	0	3	29	2	37	38	57	0	113	0	0	73	0	92	0	0	24	22	43	18	0	91	9	0	20	0
