0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	52	0	0	0	0	0	0	0	58	0	0	0	0	0	0	14	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	23	0	41	0	0	0	0	0	0	0	0	31	44	0	0	0	53	0	0	3	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	49	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	7	75	0	0	0	0	0	0	0	0	0	0	0	0	4	0	29	0	0	73	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	21	0	10	0	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	9	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	8	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	6	0	0	0	29	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	6	39	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	63	0	0	0	12	37	0	31	193	0	10	0	5	0	37	0	369	0	4	0	0	86	265	0	23	0	104	0	0	0	0	71	0	0	0	0	55	0	0	32	108	13	79	36	5	0	99	0	32	60	0	0	0	206	0	0	261	0	0	0	0	504	0	5	0	0	33	0	166	0	4	0	5	94	0	210	18	22	41	0	0	67	6	544	4	52	49	34	0	0	54	0	0	0	14	171	304	54	0	694	8	0	0	371	0	5	0	45	98	18	130	286	14	0	54	499	0	0	0	0	6	64	64	23	126	60	0	111	26	364	57	1	118	0	33	0	26	0	0	0	0	80	0	174	0	0	23	98	0	93	1	0	0	169	31	0	183	156	860	12	0	0	143	0	0	98	206	0	544	127	203	0	0	5	119	8	0	0	31	11	4	168	557	36	19	157	443	72	0	32	16	6	0	13	0	0	168	96	0	54	0	0	0	44	0	0	33	0	0	0	137	0	0	66	64	0	163	0	0	98	93	27	0	452	39	0	0	0	0	93	0	102	0	0	0	0	54	0	17	0	281	0	4	119	38	1	10	0	89	107	213	94	0	184	91	0	0	0	116	389	37	0	0	0	0	0	0	45	32	0	44	0	25	24	0	12	0	0	19	46	0	507	0	21	11	330	231	28	134	22	0	82	300	0	0	0	154
90	10	0	136	129	0	268	119	15	119	13	81	0	21	117	0	624	206	9	320	37	14	6	0	805	95	203	0	44	0	5	5	0	29	158	53	0	0	0	35	129	9	4	0	0	43	9	5	15	188	0	0	26	0	235	18	77	0	23	239	26	133	201	30	0	12	1	104	711	0	2	0	0	0	384	0	1555	0	160	0	177	28	0	10	0	0	136	13	230	127	0	53	781	33	158	97	13	65	163	67	0	0	0	4	44	22	369	0	0	198	43	14	287	39	49	8	185	85	64	0	141	0	0	0	199	72	0	8	0	6	57	0	29	0	0	23	0	78	0	34	41	0	24	108	60	0	142	0	0	133	33	229	44	21	351	0	296	12	0	102	0	91	26	0	0	32	24	27	0	0	17	0	0	0	504	62	4	124	0	0	0	0	0	5	0	88	112	159	140	387	192	8	50	7	0	79	17	0	18	159	0	74	3	0	275	0	0	0	431	35	0	2	0	0	29	3	0	0	43	0	32	0	0	0	190	4	0	146	0	264	1146	582	0	883	125	122	16	120	203	18	0	0	82	79	0	0	272	344	0	26	0	0	0	261	73	0	97	0	6	47	41	0	0	0	177	109	0	137	194	46	50	126	0	114	55	4	0	68	13	13	0	0	114	4	0	0	25	0	220	143	66	34	3	28	107	230	190	0	14	42
974	24352	132	18949	0	0	0	0	0	0	0	24463	351	0	3853	125	0	0	0	44406	0	0	0	1560	0	31362	0	0	0	0	265	0	1	352	51	0	4733	0	0	0	0	0	0	0	4820	2099	0	0	0	9173	0	241	1671	6610	0	0	0	13	0	0	0	0	175	0	0	0	0	0	24496	7168	0	0	0	0	7590	5517	0	200	0	0	0	0	17873	11	1172	412	19869	417	0	0	7518	1825	28094	482	0	0	0	0	0	13733	0	0	0	0	0	0	4363	390	162	3316	0	36323	1993	0	0	0	0	0	211	0	7431	0	13465	197	0	0	0	3380	70	0	9441	0	0	0	18	891	58	0	764	10	0	213	0	0	0	0	26263	1327	0	8627	8708	30302	1739	1232	0	5277	35150	0	0	3023	0	0	0	0	0	3082	0	0	37994	11362	0	0	0	5368	21010	0	128	0	0	2337	527	20673	796	0	13490	5228	16173	0	2355	18180	17947	12900	0	0	0	0	2183	0	0	10405	0	1739	0	262	0	0	0	0	18989	0	0	0	192	0	14785	227	0	0	0	0	67	8246	629	404	0	0	1676	5622	2235	0	0	21414	2579	55097	17637	0	0	4939	3757	13676	0	97	249	0	0	364	0	0	563	10494	0	20400	8400	0	155	192	0	0	16	25941	1973	0	3254	0	0	198	0	1366	0	0	7630	0	6049	0	0	901	0	0	5870	3167	16555	0	0	5522	0	441	0	5	2091	0	0	8959	13122	0	280	18706	145	0	0	0
0	0	11	0	0	17	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	2	126	376	0	0	0	338	2	0	0	0	14	102	182	75	151	0	0	0	41	77	184	0	14	0	219	251	0	38	0	109	342	0	0	0	83	0	0	0	0	0	244	0	0	0	0	45	0	68	3	11	32	0	0	0	115	0	0	0	0	0	116	0	356	0	53	19	0	0	0	0	0	43	0	0	58	0	32	0	0	3	0	0	0	1	0	552	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	127	0	25	0	196	88	0	0	0	0	0	0	27	63	0	0	200	0	0	121	112	0	0	56	0	418	212	66	0	33	0	4	0	0	0	211	0	0	0	0	0	0	0	70	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	138	0	0	0	0	0	0	0	0	0	0	805	0	292	0	433	0	0	0	0	0	0	0	0	0	0	1011	0	194	0	0	90	0	822	81	397	0	0	52	0	0	0	0	0	876	1480	63	0	0	0	0	0	24	0	0	0	0	0	32	119	28	85	0	299	0	0	0	10	0	0	0	0	0	0	0	0	0	197	0	74	0	0	19	16	17	203	1	34	42	0	31	0	207	0	0	48	0	0	0	42	170	0	0	0	0	89	0	0	0	83	0	29
0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	46	55	2	0	0	0	117	0	0	0	0	0	0	0	154	0	235	0	0	0	0	54	0	80	0	0	0	11	31	291	0	0	0	211	0	0	21	0	0	0	0	0	0	0	0	0	0	23	0	52	202	0	0	0	0	0	0	375	0	0	0	70	0	0	167	674	0	0	5	0	0	0	107	708	0	0	0	0	0	0	29	75	0	0	0	7	0	0	4	23	0	0	607	0	0	0	0	0	0	0	0	0	0	0	127	0	74	0	0	0	0	0	0	0	0	0	73	0	45	0	0	0	0	0	0	0	39	0	0	0	0	0	565	415	0	0	0	33	0	0	187	137	0	0	0	0	40	5	142	0	0	48	0	0	0	0	0	0	263	0	50	0	0	0	0	0	0	0	76	0	0	0	16	0	0	0	0	65	0	27	0	0	0	58	0	0	0	0	2	120	0	0	0	24	126	0	0	0	0	0	0	0	0	0	29	0	0	755	0	0	0	0	0	0	0	0	0	5	0	0	786	0	0	0	63	0	0	0	0	43	0	0	0	0	684	0	0	449	0	0	0	0	0	2011	217	0	0	0	10	178	0	86	6	17	0	219	7	0	63	0	57	22	9	0	0	0	62	0	0	0	0	0	0	40	0	0	0	0	0	0	0
0	16	0	0	0	0	0	37	0	0	0	0	0	0	0	115	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	51	0	0	71	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
0	0	2	0	34	11	0	0	31	27	14	0	0	0	0	0	0	0	0	0	0	0	22	0	35	118	0	0	0	5	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	70	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	1	264	0	0	0	0	0	0	0	35	84	0	68	226	8	0	0	0	11	0	0	0	0	0	0	52	55	0	0	0	4	0	0	0	0	0	109	0	22	0	0	0	0	18	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	78	0	36	0	0	0	0	14	0	0	0	0	0	0	0	0	0	4	0	0	0	2	21	38	0	0	0	0	1	0	0	0	0	0	0	0	20	0	106	0	0	0	5	0	0	67	0	0	0	0	0	0	0	0	115	0	0	8	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	26	0	0	17	0	0	0	0	0	0	288	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	62	16	0	0	0	0	0	0	0	0	0	0	11	0	216	0	0	0	2	21	0	0	0	0	20	0	41	49	0	0	9
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	23	0	0	0	0	424	299	0	0	43	0	0	0	0	79	0	0	68	0	0	76	8	46	0	380	0	25	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	272	0	0	92	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	16	0	0	34	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	124	0	0	183	0	0	86	0	1	74	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	1	40	20	212	0	190	244	0	23	0	0	0	0	0	129	3	0	0	0	87	328	0	0	0	0	72	0	27	0	86	21	0	0	0	0	42	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	33	14	61	0	0	0	0	27	0	0	17	15	107	0	0	0	0	0	0	0	151	0	0	0	71	0	0	0	0	35	0	46	0	58	0	0	0	55	65	0	7	0	0	2	110	0	0	0	0	0	0	0	8
