63	50	14	18	12	0	0	24	0	38	38	0	0	33	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	24	0	0	0	163	0	0	37	0	0	0	0	0	87	0	37	0	0	15	0	0	0	0	58	0	0	0	15	32	66	37	0	0	0	17	0	0	0	41	16	32	0	6	17	0	0	0	0	0	76	14	0	0	0	0	64	0	0	36	0	33	0	156	42	19	38	0	0	51	0	0	14	0	54	4	0	4	0	52	50	0	65	10	0	0	71	78	25	7	0	37	31	0	0	0	0	30	0	0	0	46	0	0	0	0	0	0	0	0	0	9	39	0	5	0	0	0	0	0	108	25	0	0	16	18	0	0	36	0	6	0	0	0	70	0	75	0	0	0	37	0	19	56	0	0	0	0	34	0	0	92	34	27	0	0	0	38	0	0	187	11	0	19	0	75	0	148	0	0	0	19	0	12	0	72	0	39	51	22	10	37	98	0	0	0	83	25	0	10	3	0	0	0	25	134	45	6	58	0	24	0	0	119	0	0	0	54	0	0	13	25	36	0	2	159	0	0	0	0	32	0	157	0	0	0	112	0	20	0	0	0	0	17	0	184	62	0	17	12	0	0	0	0	0	48	0	0	0	35	0	3	0	0	55	0	0	0	0	40	0	42	53	0	3	0	2	17	0	0	68	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	1	13	0	0	0	0	0	0	0	0	0	0	0	0	36	23	14	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	34	0	5	26	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	5	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	69	0	25	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	24	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	16	17	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	4	0	0	0	0	0
0	0	0	0	18	26	0	130	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	25	0	0	0	0	0	0	0	0	0	0	61	68	0	0	0	121	0	0	0	21	0	0	82	0	0	15	0	0	0	29	32	0	0	0	0	22	5	0	0	0	0	0	0	4	17	0	17	0	127	50	91	0	69	40	0	74	48	0	0	0	0	13	0	0	0	0	27	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	31	0	0	50	6	0	55	0	54	0	0	0	13	159	0	0	96	0	41	78	57	0	0	0	0	16	0	0	0	0	0	0	36	48	0	48	11	11	25	37	0	0	0	0	0	0	0	121	0	0	40	10	0	0	0	0	0	0	41	81	0	0	26	15	0	75	0	0	39	18	44	0	0	0	58	0	0	0	0	0	0	26	0	0	21	0	0	0	0	17	17	0	0	21	0	7	0	0	41	0	0	72	0	0	0	0	0	50	0	7	0	0	0	33	0	0	0	18	22	0	0	0	0	0	0	0	9	33	0	0	0	12	6	0	0	18	0	32	0	0	0	47	39	0	0	0	0	0	56	0	0	0	66	0	0	66	0	20	0	0	0	0	0	12	0	53	0	0	18	95	0	0	0	0	107	0	31	0	9	0	0	8	0	83	27	0
0	0	18	0	0	22	0	243	0	48	11	0	0	55	60	29	0	0	0	78	34	85	74	10	68	0	55	0	0	48	0	0	30	0	0	0	90	0	0	69	48	36	0	0	104	29	43	1	0	200	10	0	57	33	0	27	32	42	72	0	0	0	0	10	4	0	0	141	7	6	16	0	29	0	175	106	110	0	91	0	72	0	9	28	53	0	0	0	71	0	0	0	200	23	0	0	0	143	0	246	53	0	0	43	26	76	0	0	205	0	121	0	133	0	11	43	0	0	0	0	0	0	16	70	64	0	0	0	0	0	0	0	0	0	25	0	0	130	0	72	103	126	17	22	21	11	20	4	0	20	0	45	0	0	40	41	0	0	0	105	107	99	0	0	82	40	0	0	0	64	0	0	0	0	107	0	152	91	0	14	49	12	32	45	0	50	26	0	0	85	0	0	0	0	129	0	0	0	0	0	0	0	54	0	8	0	85	0	100	0	32	0	0	0	95	0	71	0	18	0	0	0	0	54	38	0	0	0	0	265	77	212	0	35	66	134	14	0	144	33	0	48	33	0	0	30	0	214	0	0	26	0	142	0	0	12	0	0	0	0	0	37	104	90	0	110	0	57	0	0	0	0	0	142	11	0	0	0	19	17	0	4	20	11	76	176	9	11	0	0	63	0	0	0	20	0	0	79	0	36
1072	5907	576	3456	1028	6251	1233	7862	4391	270	2308	5906	628	4365	2546	55	43	871	3065	6743	0	1912	812	5708	3695	7502	612	1597	111	4598	6100	4580	1356	0	7402	1912	2600	4204	261	2685	1462	2006	3968	1250	5257	1956	2295	0	910	7408	339	10064	575	3154	531	6563	1380	3362	4	1216	8248	4214	3673	3337	2588	5408	2107	7130	4571	2554	0	553	3666	1404	1089	10073	0	3909	614	776	4850	128	4340	3649	592	5092	5483	2192	6397	7411	0	0	6077	2231	5258	5332	2314	0	6761	7207	0	161	666	2302	520	10747	0	7	0	56	1974	7762	1979	2373	455	7254	473	0	0	3519	6415	816	3200	7443	7601	5232	2260	14	2990	232	4999	180	0	5658	4236	404	4976	8332	6856	6456	2388	1183	1792	6361	0	6687	9512	3474	468	5348	3140	0	715	3665	9966	5905	19	492	760	1318	8570	4259	3309	2230	1215	333	0	1159	0	4028	2160	469	7884	3020	6320	5047	0	6052	0	3775	904	1745	40	6682	4369	1311	4112	351	1192	2146	9534	5698	8464	1921	0	4332	3159	442	5452	0	79	5815	56	6614	7259	9498	1915	5471	2702	3761	3634	2637	0	23	5370	7371	6533	3765	339	2779	0	5298	4427	179	3207	5567	153	374	7705	1028	8371	81	64	2420	199	1338	130	793	0	6335	946	0	1639	1145	7460	632	10642	0	621	6514	1247	4159	2009	1663	1886	6560	16864	6734	0	12658	2704	1762	9270	1094	0	1624	987	733	728	1258	6412	2665	4948	3542	5112	11	110	6914	376	0	4572	1303	5161	641	8732	1715	0	10262	7620	1843	53	4729	90	0	0	3653	7395	4733	3675	1445
0	0	34	0	0	7	0	0	115	0	0	0	0	15	0	56	0	0	16	4	0	7	0	10	108	56	90	0	0	21	12	0	0	81	0	195	38	0	0	24	0	0	24	21	73	0	26	0	67	90	2	27	0	20	74	245	0	82	0	0	136	11	37	0	0	32	0	140	0	0	107	8	0	10	0	0	17	0	0	0	0	0	0	0	0	0	201	0	33	0	0	0	43	0	0	0	0	0	137	0	0	0	0	0	127	86	0	27	0	165	64	0	0	0	46	0	0	16	19	0	0	116	0	0	0	28	0	44	0	20	0	32	0	8	10	0	0	0	0	8	27	0	14	0	0	0	24	81	48	0	0	28	34	309	0	0	0	0	30	0	6	29	33	245	0	20	0	0	0	19	0	0	95	0	5	0	0	0	0	0	0	0	0	0	24	0	0	59	0	0	0	57	0	0	0	0	0	0	65	46	0	74	0	162	0	0	0	0	0	0	0	0	8	36	295	94	0	0	0	0	0	0	0	0	0	0	0	0	12	0	14	74	56	59	0	17	0	0	0	0	50	0	133	0	0	0	378	0	0	0	0	0	68	9	49	0	121	0	0	0	56	0	0	0	0	43	0	0	0	0	43	105	0	0	0	59	0	84	5	0	109	0	32	0	0	36	0	121	0	0	0	29	49	16	3	0	0	22	76	18
0	315	0	0	0	0	130	449	130	165	0	0	0	124	0	0	57	0	0	6	82	46	90	0	15	25	0	0	0	71	0	0	113	0	11	0	413	0	105	17	0	0	0	124	0	57	30	10	7	0	0	0	0	0	51	0	0	48	65	0	0	48	158	0	0	214	0	66	4	28	0	168	166	0	63	230	0	0	44	0	32	0	0	0	0	0	103	0	79	187	0	0	0	0	273	0	0	101	0	0	119	121	184	0	0	0	0	0	192	0	0	1	0	0	0	0	0	126	0	0	0	110	0	0	0	0	3	0	319	0	0	236	302	0	8	0	0	0	130	0	172	0	250	0	0	0	0	0	24	845	100	0	0	235	20	87	24	0	0	321	0	0	0	0	0	0	0	0	0	0	36	173	0	0	28	66	196	246	31	0	42	9	0	0	247	290	196	79	576	279	0	118	136	0	0	43	60	14	0	0	0	60	48	95	0	0	0	0	0	0	69	249	0	12	0	0	0	0	187	17	41	34	0	0	28	0	101	0	0	0	119	239	48	0	0	0	215	0	18	0	0	31	0	0	114	0	0	0	251	51	0	0	0	252	0	0	145	0	89	0	180	18	0	144	65	157	0	0	329	210	27	11	0	354	174	0	283	64	0	200	33	0	173	32	0	0	166	20	102	0	0	90	9	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	55	0	0	0	0	0	0	0	0	54	0	0	0	0	0	32	0	0	0	0	0	125	0	0	0	46	0	27	0	0	81	0	0	16	0	35	0	0	0	0	0	0	98	0	0	11	0	24	16	0	0	0	0	37	0	0	0	0	0	1	0	14	61	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	102	88	0	0	0	106	53	63	0	0	0	0	143	134	194	0	0	64	0	0	0	0	0	276	0	0	0	0	22	0	0	51	0	17	0	0	0	0	16	0	0	0	0	84	0	0	0	0	0	0	0	0	46	18	42	0	0	0	0	0	0	0	0	0	10	77	30	27	0	0	0	0	0	0	0	0	90	0	0	0	0	41	37	0	0	0	0	0	59	0	0	0	0	0	38	0	39	0	0	0	20	97	0	34	0	0	9	97	13	0	0	0	0	22	62	0	0	80	0	0	0	0	161	0	0	0	0	11	0	0	0	0	36	98	0	0	22	0	7	17	0	0	59	22	9	26	0	0	107	0	61	27	0	0	0	0	0	0	0	44	0	0	71	0	0	33	76	0	0	0	46	23	0	0	11	11	0	0	0	0	0	0	27	24	22	0	92	0	3	0	0	0	138	0	65	186	0	0	66	0	0	0	1	0	0	82	0	0	0	0	0	0	48	25	0	0	0	0	15
0	0	7	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	16	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	38	0	0	17	0	0	54	0	12	13	0	0	0	0	0	0	5	0	0	0	7	0	0	0	0	0	0	0	20	0	0	0	71	0	75	0	6	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	5	0	50	38	0	0	0	0	0	25	0	0	32	0	0	0	0	0	4	0	0	0	72	11	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	53	0	0	11	0	0	108	0	0	66	5	0	0	0	24	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	85	0	20	70	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	18	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	27	8	0	0	0	0	0	0	0	0	0	0	62	79	12	0	0	26	10	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0
