35	22	32	20	23	2	13	25	10	10	2	2	7	4	0	5	5	11	0	3	0	11	16	12	10	4	23	0	1	31	0	16	0	44	2	27	9	0	2	3	0	32	13	13	9	15	12	11	13	0	23	0	2	0	9	6	1	3	2	13	2	2	5	29	4	0	5	21	13	12	1	25	5	23	11	8	3	15	39	4	5	6	0	1	31	2	1	15	15	2	0	40	24	66	10	4	11	23	11	0	16	0	4	0	5	2	13	3	8	15	48	6	9	19	11	8	32	4	0	6	3	2	4	2	3	10	3	0	8	42	15	2	1	0	6	4	8	5	1	24	9	10	17	0	6	0	10	1	35	5	2	9	22	11	0	2	6	0	4	3	8	7	33	22	19	7	1	12	12	3	11	23	0	2	12	14	17	3	14	40	20	9	6	1	15	13	13	2	16	4	0	12	17	61	7	0	5	16	2	21	19	13	5	6	20	24	27	2	14	1	6	3	7	0	13	8	2	7	17	4	12	0	15	19	0	12	17	0	10	14	5	12	28	0	4	44	3	28	52	31	19	33	10	8	0	0	2	6	30	12	25	9	1	4	27	5	1	10	5	1	3	9	12	19	22	8	0	16	8	10	3	4	8	12	10	21	9	16	35	28	0	4	20	8	0	3	20	9	1	6	18	7	8	3	14	8	3	2	21	0
2	2	0	0	1	0	0	5	0	0	0	0	0	0	0	0	1	1	0	0	3	2	4	4	2	0	9	4	0	2	0	0	2	2	4	12	0	3	8	0	0	6	4	0	2	3	1	3	0	1	4	5	7	2	7	3	2	11	3	7	0	1	16	0	0	1	0	2	0	1	0	5	10	2	10	4	0	6	5	0	2	0	0	3	0	3	0	0	1	13	6	19	9	0	0	8	2	14	0	5	2	3	0	0	1	0	7	1	2	2	12	0	4	0	0	0	5	0	0	1	0	0	15	2	0	13	2	6	3	5	0	0	0	1	0	1	12	0	1	1	5	0	2	0	7	6	3	0	9	0	0	13	1	14	4	5	0	1	0	5	5	0	0	4	5	4	0	1	1	13	0	2	2	4	0	9	1	1	1	8	2	5	4	15	0	10	0	1	7	1	0	0	0	0	0	0	0	5	0	0	14	0	0	4	7	19	3	1	0	5	3	0	0	0	4	0	0	19	4	2	3	5	5	10	1	6	0	13	14	7	20	3	1	1	1	0	3	5	3	7	1	4	4	4	0	3	3	2	1	0	0	9	5	5	5	0	7	1	12	9	0	1	0	29	3	0	7	0	0	0	2	0	1	1	0	5	0	0	5	1	10	5	0	6	0	0	0	0	0	5	0	0	0	9	1	0	0	0	12	4
0	11	1	6	11	2	27	43	26	1	10	5	0	0	51	0	5	2	4	10	1	30	1	5	3	39	21	0	0	8	0	0	0	5	10	7	5	9	5	9	37	37	2	18	1	43	26	1	5	5	8	10	3	0	4	2	6	28	3	3	31	5	13	0	23	4	28	1	5	2	4	27	11	11	7	0	12	1	2	0	25	2	17	19	17	23	26	11	4	21	5	7	1	9	5	0	6	6	5	7	9	3	33	11	7	0	2	0	3	14	1	7	70	2	18	19	0	5	9	0	1	2	0	8	16	0	21	10	4	0	16	1	8	12	16	16	0	3	0	15	7	18	3	8	17	3	19	8	16	7	11	33	9	3	5	2	6	3	4	5	29	14	8	24	6	9	0	5	2	4	0	15	7	46	11	2	8	19	10	3	9	0	2	7	16	23	14	8	6	49	13	17	0	27	10	3	4	6	9	3	0	4	0	0	22	5	0	0	0	15	2	2	0	9	7	24	0	2	1	6	4	74	18	7	1	2	16	1	0	12	7	9	5	8	13	4	10	5	0	7	5	8	2	0	2	2	0	14	1	38	13	17	1	3	8	7	4	4	4	0	2	19	28	4	0	3	21	29	11	21	6	6	3	0	43	3	23	20	28	36	0	16	6	18	18	4	6	15	19	2	11	4	3	1	15	0	11	14	12	29
97	48	62	87	121	14	119	117	77	36	26	16	31	5	88	135	99	25	59	67	38	111	118	50	170	19	34	12	53	25	43	6	4	63	22	44	9	23	35	85	88	122	52	14	167	31	31	121	14	76	83	120	17	23	59	19	38	51	20	45	32	40	59	32	29	9	37	40	49	9	17	49	0	16	149	30	252	4	48	8	93	38	18	122	13	78	80	127	47	32	35	38	200	37	51	23	43	98	36	103	42	48	28	15	44	18	106	13	166	39	64	14	217	12	32	25	35	18	7	9	28	35	18	56	43	18	144	112	115	26	45	4	28	41	14	30	14	28	42	20	138	40	21	25	86	40	51	46	67	37	29	105	14	14	15	27	50	16	39	21	104	11	90	120	50	58	6	17	1	31	45	6	57	50	197	5	74	87	19	86	24	14	29	58	67	33	63	47	14	192	28	30	46	56	39	35	14	33	18	50	13	63	9	54	71	9	58	17	182	20	56	49	12	12	9	69	29	14	34	18	10	8	18	37	49	12	31	31	7	122	317	85	63	169	25	129	22	19	66	33	17	62	88	35	44	12	80	97	69	11	61	10	31	27	86	28	8	7	28	28	11	31	73	25	24	60	20	32	100	46	33	108	9	42	35	6	93	21	59	10	35	12	38	17	80	11	26	17	37	22	76	21	15	8	129	63	39	19	69	26
333	1026	343	2392	207	1096	585	3534	2719	53	1112	2028	151	442	1206	3856	1783	2582	1500	3178	2209	2400	358	1717	2274	2325	122	3717	180	3446	1176	440	69	309	1722	991	893	663	1988	2074	1110	1600	2360	2330	1809	671	1631	553	1035	1199	1814	2608	280	1077	508	1072	287	2315	1737	332	6615	765	3202	3022	1174	710	941	1659	4410	674	2197	448	1101	868	591	2709	1398	802	169	364	3045	76	921	2631	148	1766	1906	1258	2080	1268	2874	554	2349	4022	2291	1722	1205	1483	1797	2623	843	197	188	2454	555	1454	411	537	401	1378	1772	2968	1134	583	392	2332	389	1149	548	1328	1631	2056	978	2150	2059	1946	2205	409	748	73	1418	1140	113	584	2527	240	1252	1342	934	2819	901	503	804	1901	1788	1417	5391	1267	71	1496	1322	5712	306	1383	3585	2124	1833	2107	365	395	2904	453	923	1404	586	397	147	365	1776	1803	1803	309	5159	1634	1692	1539	1443	2110	1472	2616	267	1565	622	3385	2443	633	4174	103	168	2251	2339	3066	2811	3871	375	1226	2420	1011	714	2164	50	1876	322	1315	1410	2635	1001	2407	1410	1048	1074	1151	214	3557	924	1675	1472	3062	325	2324	452	1436	1719	3091	531	2539	188	319	2326	396	3765	3073	370	3089	3549	415	1853	331	1254	1463	790	98	1240	97	1631	157	3492	3288	355	3098	321	1852	747	309	478	2893	3424	1925	716	5423	628	1465	3416	397	1951	775	237	372	325	415	2942	2145	1934	1126	1111	840	4488	3634	3801	1670	1902	1054	3375	1561	963	195	120	2610	1800	1463	1093	2201	1387	1172	43	2385	2658	1368	1011	463
12	6	11	0	10	7	0	0	68	10	0	3	1	0	3	44	1	6	8	6	0	4	0	9	8	12	12	9	1	26	4	1	2	2	2	22	2	1	31	0	5	2	5	29	55	4	15	3	28	36	52	21	6	6	21	13	1	36	26	0	84	6	1	0	37	5	4	62	0	1	15	11	7	8	0	4	7	9	19	0	2	2	0	0	5	1	37	4	7	1	6	36	36	36	1	1	0	0	7	43	21	5	11	13	12	3	0	2	9	11	10	0	28	0	14	2	0	9	0	0	6	67	21	4	0	10	20	4	6	5	17	7	0	4	6	1	0	22	1	13	26	6	4	29	0	60	0	24	7	1	0	16	5	23	3	53	26	0	5	1	8	3	50	17	8	0	0	1	0	24	0	0	53	1	54	3	10	38	1	0	0	0	0	6	14	0	1	5	1	27	10	13	4	0	5	0	0	5	12	44	0	10	0	23	0	3	0	0	29	2	5	2	3	30	17	47	0	0	8	19	1	87	17	21	3	0	13	51	0	0	8	41	86	73	15	3	0	2	1	1	0	0	175	0	2	10	34	3	7	39	0	28	1	5	5	4	16	3	0	39	2	5	7	0	1	5	2	0	8	7	23	41	4	37	1	8	30	2	5	6	11	10	40	6	10	8	9	17	3	6	6	18	27	3	1	1	6	2	8	5
5	51	75	12	169	55	270	398	139	137	18	239	105	45	88	75	27	43	31	10	220	23	92	0	81	27	11	65	49	157	65	16	3	177	7	170	139	4	114	45	43	90	98	46	108	16	15	50	116	21	14	18	79	116	87	20	103	297	81	47	4	78	129	106	112	70	58	19	33	37	14	203	260	13	91	60	96	30	110	119	112	44	40	337	136	17	39	69	30	174	204	93	76	49	133	43	11	55	15	82	151	103	108	26	33	15	174	3	85	49	15	12	74	1	12	121	137	54	10	66	24	86	9	53	179	108	94	76	79	133	100	138	198	35	25	97	23	5	26	48	138	34	170	18	0	63	72	62	74	117	71	95	75	97	7	122	9	48	143	181	51	0	98	134	40	142	25	13	22	3	37	176	47	0	145	81	83	157	16	29	84	27	93	0	167	168	264	18	97	487	164	96	41	165	47	38	126	25	43	15	79	41	2	34	43	0	178	47	53	15	66	60	148	86	100	86	6	174	105	36	104	39	102	2	22	4	105	14	0	92	47	99	24	241	13	214	147	72	80	108	42	78	35	19	75	34	21	0	136	122	27	33	113	109	127	53	63	30	99	82	81	49	329	70	44	149	40	19	105	74	108	80	8	83	71	16	112	23	24	74	46	12	167	20	2	48	92	15	21	4	6	229	30	30	56	157	130	125	52	151
0	2	0	0	0	0	0	3	0	0	0	0	0	9	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	11	11	0	2	0	18	0	1	0	0	0	0	1	59	0	0	0	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	3	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	4	0	2	0	0	0	0	0	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	9	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0
70	13	47	10	11	2	25	30	30	9	43	8	8	0	3	39	33	0	14	4	15	52	21	18	7	27	66	51	11	22	20	11	6	19	14	42	49	26	31	0	26	31	16	34	1	36	14	2	33	6	18	67	8	4	12	3	13	76	14	31	9	18	1	9	10	0	32	14	6	6	8	15	42	3	2	4	20	14	0	0	45	2	19	25	33	25	52	23	31	16	39	26	35	53	34	40	7	7	40	37	12	28	28	31	40	10	12	4	16	6	52	37	24	25	4	3	19	4	5	7	3	14	48	22	10	19	10	28	43	15	22	3	10	30	9	39	2	13	13	10	33	29	3	30	35	2	64	18	26	8	13	23	28	27	1	72	1	6	35	3	34	20	23	38	10	21	4	20	6	34	28	11	8	30	40	16	25	10	33	51	28	15	24	41	40	10	33	12	10	42	5	10	34	21	47	35	8	44	25	40	34	24	4	61	51	14	47	33	24	15	13	12	18	19	6	11	2	41	19	44	6	8	8	26	15	33	25	43	9	28	19	26	9	4	25	45	18	23	9	10	19	22	0	27	23	0	22	39	11	26	90	16	14	9	34	34	31	8	21	16	6	20	42	8	28	59	9	58	6	63	18	89	0	39	23	6	25	16	13	23	3	4	30	60	20	9	54	6	16	16	1	16	9	13	23	58	7	24	6	13
0	1	0	0	0	0	15	0	29	2	6	0	0	7	0	0	1	0	0	21	8	1	9	4	0	5	20	0	1	0	5	2	0	6	0	3	0	0	7	0	6	3	2	6	0	0	0	5	2	2	36	8	0	0	21	7	3	3	9	37	54	4	11	23	5	1	11	0	10	5	1	0	13	4	7	2	10	2	2	0	12	0	1	0	21	28	0	27	5	3	10	0	1	0	3	0	5	0	15	11	0	8	3	2	9	3	0	0	0	6	2	0	3	25	12	3	26	3	0	3	0	7	0	0	0	0	13	5	0	0	3	0	0	6	0	9	0	1	6	20	20	7	0	0	8	0	1	7	0	0	8	7	0	0	2	0	8	0	0	2	0	1	1	26	4	2	0	0	7	9	4	20	0	0	18	0	1	13	10	23	3	0	0	1	3	0	0	10	18	6	0	0	7	0	8	1	1	36	0	22	26	5	4	0	0	11	9	7	7	15	7	0	0	8	9	3	0	6	2	0	2	20	9	8	7	16	29	2	3	4	4	1	3	0	0	0	4	1	4	0	3	6	0	2	0	4	7	1	31	8	4	0	0	0	2	0	18	0	16	9	0	9	0	7	0	21	0	10	18	4	0	16	0	16	0	5	46	7	41	7	3	0	13	2	0	13	0	0	3	0	4	10	7	1	1	25	12	0	6	7
