23	48	40	21	50	5	23	51	20	33	0	2	15	31	13	16	8	3	0	12	3	2	56	17	0	5	139	5	0	8	10	0	32	49	0	0	33	0	2	3	12	0	105	1	0	10	0	19	2	5	6	0	34	0	81	0	4	31	16	31	2	0	47	29	3	0	14	52	43	15	0	49	56	0	0	8	0	25	84	10	0	21	0	3	31	0	0	16	30	17	9	39	49	71	3	6	0	57	21	0	17	0	19	14	26	43	23	9	4	0	41	9	13	48	6	2	71	4	29	9	18	0	0	22	0	5	0	0	2	153	0	6	5	0	11	14	39	0	1	39	36	0	67	9	0	0	18	0	66	12	17	0	37	58	15	10	12	2	22	16	10	10	65	1	34	13	0	15	35	11	1	42	0	9	35	12	44	0	17	67	52	11	0	2	0	11	4	26	43	3	0	22	22	34	53	11	0	14	0	101	37	2	0	3	0	38	37	13	22	0	8	1	0	54	41	7	0	6	14	10	0	6	19	105	0	37	9	0	52	34	8	55	0	5	2	12	0	0	127	12	31	84	66	128	22	0	1	0	116	0	36	4	0	49	44	0	2	4	12	0	0	0	0	41	20	0	3	84	0	9	0	21	0	19	20	0	0	12	0	31	8	4	9	40	0	13	52	48	0	0	62	15	19	10	54	16	2	5	26	0
2	2	0	0	0	4	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	3	0	4	0	19	24	1	2	3	0	2	0	5	0	0	0	0	0	2	0	0	4	0	0	0	0	2	35	0	0	0	1	3	0	0	0	4	0	0	0	0	0	0	0	6	5	4	0	0	0	0	1	0	2	0	0	1	0	13	0	0	0	0	0	0	2	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	1	0	0	0	0	0	0	0	5	0	5	36	0	5	1	0	0	0	0	5	0	0	29	0	2	0	0	0	8	0	4	0	2	0	16	0	0	0	0	0	4	8	0	0	0	4	0	1	1	7	0	0	4	0	0	27	0	0	0	0	0	0	0	3	0	16	0	0	10	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	9	0	6	8	0	0	16	0	0	0	8	0	0	0	0	0	3	3	0	6	4	0	0	6	19	0	0	13	0	0	0	0	14	0	0	0	0	7	0	0	0	0	0	0	4	12	0	0	0	1	4	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0
5	18	0	0	22	12	0	22	0	8	17	0	0	0	0	0	0	0	1	0	0	0	36	0	0	0	0	0	0	8	0	19	0	7	0	9	3	0	0	13	58	66	2	1	7	76	1	0	3	17	1	60	13	0	0	10	0	0	0	47	29	5	0	0	37	15	16	3	16	0	4	22	0	50	7	1	8	0	49	5	35	4	32	4	61	60	40	0	39	0	0	12	0	0	2	0	21	0	0	24	34	0	84	0	18	0	20	0	0	0	0	7	0	30	31	0	0	7	17	2	43	0	18	3	0	0	17	9	53	8	65	0	18	39	30	0	42	10	0	9	4	0	4	0	0	0	9	17	0	29	43	10	40	17	23	0	0	15	2	0	0	126	0	0	22	34	0	0	10	0	0	0	44	33	0	0	22	20	12	4	10	0	0	4	57	0	21	0	38	0	17	0	0	9	0	8	0	0	10	0	0	0	0	1	60	0	11	15	0	58	10	0	55	0	52	14	0	6	0	1	5	94	0	23	0	0	0	23	0	3	13	1	24	4	0	0	19	8	0	3	1	20	0	0	18	0	6	18	0	7	0	18	13	0	0	46	8	4	0	0	0	0	29	10	0	7	60	23	0	24	0	4	0	18	0	0	6	16	0	75	0	4	27	87	20	0	1	0	88	0	35	0	1	0	0	5	0	85	14	18
48	0	25	6	0	14	0	141	87	174	30	40	0	47	59	64	6	0	0	95	19	9	194	23	76	0	105	27	0	13	0	0	30	20	0	0	0	4	0	16	127	88	0	0	138	36	31	0	6	168	51	25	40	44	0	26	1	94	63	0	0	0	0	32	38	9	3	16	55	33	36	0	19	0	55	16	272	0	46	0	95	24	21	168	41	0	0	0	101	0	0	0	96	15	0	31	0	72	0	191	56	10	0	42	74	6	0	0	163	0	134	0	189	25	38	7	6	0	0	6	0	0	44	94	64	0	0	0	0	0	0	0	0	0	19	0	65	111	0	35	97	100	45	8	115	12	14	49	0	49	29	104	0	0	24	21	0	0	11	34	56	92	25	0	24	69	6	0	0	40	0	0	0	12	147	0	98	49	0	45	44	1	15	188	0	29	15	0	4	122	0	0	0	0	82	0	0	0	29	0	0	48	48	3	49	3	55	0	139	76	58	0	0	0	73	0	69	0	30	5	0	0	0	120	23	12	25	12	12	160	36	152	0	204	23	65	56	27	61	11	0	74	49	0	94	58	21	52	0	0	25	8	19	114	0	15	1	6	0	33	0	7	38	45	2	142	0	69	0	19	0	0	0	35	12	21	0	31	20	51	0	1	17	12	172	18	29	22	0	1	154	0	0	0	186	0	0	62	0	33
590	7574	798	4949	1380	6080	1813	5600	11808	551	1950	5473	1161	3419	1858	91	28	538	1674	8885	0	470	1126	5144	3349	5789	647	5126	485	6940	6001	7561	1618	0	6744	3407	1611	3074	388	3602	1751	2409	6776	1600	4734	1297	2096	0	881	8035	1394	9030	1083	2737	2029	4484	435	6104	35	1135	5211	3404	7810	8516	3897	3218	1324	5672	7244	3090	0	984	5423	5755	759	3782	0	8045	720	1370	4882	324	3333	5438	437	3971	6104	951	8872	5875	0	0	6626	3078	5939	5596	3391	0	8072	6689	4	39	1432	2856	551	11569	0	30	0	33	2177	8339	2178	2141	615	7168	735	0	0	2304	3057	379	4510	10321	7297	11635	2359	17	2820	470	5278	142	0	4453	5356	1029	4421	8130	5017	4795	2867	1614	3533	4818	0	5025	6243	4007	441	4656	4610	0	736	2452	9927	6753	4	562	1318	1316	8939	5001	2094	2985	1186	400	0	1872	0	3349	2923	1072	13375	2336	4389	4501	0	5393	0	4577	1352	2167	36	9430	10031	1678	11027	218	1590	1462	9246	4561	4820	3900	0	2006	2546	180	3627	3	212	6470	25	2300	13743	6734	2310	3031	3495	4841	3901	1999	0	37	6884	5307	8408	4045	599	2219	0	5298	3293	207	2200	8158	336	908	10315	767	6323	214	351	7870	72	1044	108	1462	0	1670	1251	0	1581	887	6761	736	7256	0	1515	7279	1192	4432	2193	2346	1076	10468	3194	6268	7	13273	3410	3034	6227	953	0	1788	989	1151	574	2454	8860	4270	3842	2882	2754	16	180	8194	132	0	6089	1089	5445	748	7002	2287	5	7598	9496	1161	61	5539	167	5	0	5266	7015	5950	3699	2233
0	0	137	0	0	25	0	0	162	0	0	14	9	47	7	55	0	0	28	28	0	4	1	31	15	26	17	25	0	54	31	4	42	22	6	152	51	8	0	0	4	1	14	31	20	10	19	13	44	227	27	52	28	13	206	271	0	110	3	0	127	27	24	0	0	54	0	213	3	12	142	40	19	26	0	0	15	0	0	0	0	0	18	0	0	0	222	2	60	0	0	7	101	0	0	18	23	3	27	99	8	0	0	17	10	13	0	21	15	69	29	0	0	0	83	0	0	55	2	0	15	154	12	0	0	17	8	17	0	60	0	17	41	2	8	12	18	0	5	43	62	0	50	0	0	0	0	111	13	0	0	31	19	119	16	40	0	3	44	6	16	28	186	107	0	22	0	0	0	11	0	10	177	9	63	0	0	3	2	17	0	0	0	0	75	0	9	13	72	0	91	15	0	0	9	0	0	5	3	63	0	104	0	64	0	39	0	0	0	12	0	1	10	7	224	118	0	0	0	0	10	0	3	0	6	0	3	38	10	0	20	90	67	278	0	0	0	5	0	0	1	0	209	0	54	0	101	0	15	0	3	0	37	77	14	23	42	12	0	0	79	0	8	3	8	150	0	9	19	106	75	143	7	27	5	54	0	44	17	6	251	0	113	0	0	75	0	94	0	46	4	54	70	69	66	0	20	5	42	16
4	155	0	0	0	0	273	357	335	395	0	0	0	79	0	0	92	0	9	2	181	3	103	0	161	28	15	0	0	195	0	0	56	0	8	31	111	0	137	42	0	0	109	42	0	20	19	81	2	0	4	0	0	0	265	0	0	115	188	0	0	155	160	0	0	108	0	29	42	75	58	241	325	0	36	30	0	0	116	0	95	0	0	0	0	0	32	0	65	322	0	0	0	57	183	0	21	36	0	75	122	53	497	0	0	0	0	0	36	0	11	69	37	0	0	3	0	41	0	0	0	82	9	0	0	0	54	0	148	0	0	535	467	0	9	0	44	7	22	0	129	67	315	0	0	0	0	0	64	381	163	70	0	196	10	71	24	0	0	318	0	30	0	0	0	0	10	0	0	0	54	113	37	0	78	122	141	187	42	37	233	10	0	0	255	286	360	37	623	292	0	30	32	0	0	43	106	43	0	0	39	47	67	25	0	0	0	0	0	0	96	117	0	59	0	0	0	0	82	16	83	29	0	7	32	0	47	0	0	4	70	221	9	0	0	0	278	0	12	0	0	228	0	0	118	0	0	0	230	69	0	0	0	161	0	0	22	0	59	0	216	28	0	95	94	172	0	15	241	187	85	89	0	147	61	20	78	31	20	58	115	8	170	34	25	0	39	39	59	0	0	238	32	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	7	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	60	0	0	52	0	18	0	0	0	33	0	6	0	0	0	3	28	7	0	0	0	52	0	0	0	98	0	38	0	0	112	69	0	7	62	19	0	0	0	0	0	0	21	0	11	0	5	20	14	27	0	0	0	120	0	0	24	68	0	18	0	0	39	0	0	11	13	0	0	0	0	40	17	6	0	59	21	0	0	27	16	43	0	20	12	72	3	83	2	0	0	84	114	44	67	0	0	0	6	32	0	0	0	39	0	0	0	4	8	0	0	37	0	8	0	13	0	12	2	43	0	31	0	0	0	0	0	8	0	0	0	0	108	4	44	37	0	10	0	0	1	25	0	17	15	47	0	10	0	0	0	0	0	5	0	0	20	58	0	29	48	0	66	2	0	0	6	29	27	10	0	0	0	0	42	0	18	0	0	10	46	37	0	55	5	0	2	35	9	0	0	0	0	64	34	0	0	75	0	0	0	3	11	0	0	0	0	0	5	0	0	71	15	40	0	0	22	23	10	21	0	38	29	13	21	22	0	0	33	0	32	24	0	0	0	22	0	0	0	24	0	0	15	24	1	37	10	0	0	0	6	23	0	0	19	10	12	0	0	0	23	0	0	27	39	0	120	0	114	0	6	6	37	0	6	73	0	0	12	8	14	0	27	0	19	82	31	19	0	2	0	0	24	62	0	21	0	10	13
0	1	3	0	0	0	0	0	96	19	2	0	0	27	0	0	12	5	0	0	11	0	2	0	0	0	0	0	0	0	16	0	0	17	0	12	0	0	0	0	0	1	0	0	0	5	0	5	10	37	8	0	0	0	0	51	0	0	15	39	4	1	30	53	0	7	0	0	8	15	0	0	9	22	4	0	0	0	0	0	0	0	5	0	0	22	0	30	0	13	0	0	0	0	9	0	18	0	0	8	0	0	37	0	0	15	0	4	0	5	25	0	18	19	29	0	0	0	0	8	8	0	0	0	0	0	15	0	0	0	17	0	0	16	0	13	0	5	0	34	66	0	11	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	36	6	0	1	0	6	0	26	0	0	14	0	11	56	0	0	25	9	6	0	12	15	0	0	0	0	0	0	0	15	8	0	0	13	0	0	0	17	2	23	0	73	38	4	0	4	0	0	0	0	23	0	12	0	0	32	0	0	4	0	0	0	0	0	0	0	0	9	25	0	0	15	0	0	22	0	0	0	14	0	5	0	0	0	0	0	0	3	0	0	33	0	6	0	0	0	0	3	0	2	12	23	0	0	0	6	0	26	0	0	5	0	0	98	0	0	0	12	0	28	18	19	0	0	58	0	0	0	0	1	0	0	0	23	0	0	0	0	0	0	3	0
