36	31	23	11	21	7	10	23	9	17	4	6	6	11	9	7	5	13	0	8	2	13	22	5	0	5	30	7	2	24	5	3	14	41	4	11	33	1	5	5	11	0	27	10	7	13	1	26	8	13	24	0	22	0	39	0	3	9	10	21	4	3	14	31	8	2	16	24	15	22	3	29	14	0	0	16	2	30	41	15	7	11	0	5	14	0	3	33	20	6	2	19	28	33	13	18	2	14	10	1	15	8	11	7	11	8	12	25	21	0	57	10	4	7	8	8	21	13	6	19	10	2	6	5	5	10	6	0	5	61	1	9	6	0	12	11	6	0	5	35	29	0	24	3	2	3	20	0	33	6	9	1	19	21	4	4	14	6	14	10	9	7	33	1	35	16	0	19	34	5	13	35	0	5	20	7	37	2	6	40	45	15	0	6	0	6	11	19	28	7	1	19	13	41	13	9	2	28	0	26	33	11	1	14	0	18	20	22	26	10	4	3	2	11	42	11	0	10	5	5	3	1	18	52	4	38	10	0	10	29	5	14	0	10	3	22	0	0	111	53	47	8	15	37	9	0	3	0	50	9	26	14	0	11	41	0	5	2	10	0	1	7	0	21	24	3	8	35	7	6	0	3	7	16	16	0	0	23	0	26	1	3	14	7	3	7	39	26	1	9	26	14	18	13	26	22	7	3	14	1
1	3	0	0	1	2	0	2	0	0	0	0	1	0	1	1	3	2	1	0	1	0	0	1	2	0	0	7	0	6	1	5	27	5	13	9	0	9	0	3	0	0	0	0	0	7	0	0	1	0	0	9	0	5	12	0	2	0	2	4	0	0	0	1	0	3	0	3	0	0	0	7	4	1	0	0	0	0	4	3	4	0	1	1	2	4	0	0	3	0	0	0	6	0	0	0	2	8	1	0	0	4	0	0	0	3	0	0	2	0	23	0	0	0	3	0	0	0	0	0	8	0	8	3	1	14	5	4	1	1	0	1	1	3	2	0	5	0	1	0	3	0	4	0	1	0	1	0	12	0	0	0	0	0	4	5	1	0	0	7	3	1	1	3	0	0	2	0	0	15	0	1	2	0	1	0	2	2	3	4	0	0	6	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	10	0	0	5	0	8	3	0	0	11	0	0	0	4	0	0	0	5	0	2	3	0	4	3	5	0	3	13	0	0	9	0	0	5	0	2	5	0	2	0	2	0	0	0	1	2	0	9	4	0	0	4	4	9	0	0	0	0	1	0	0	5	0	0	0	0	5	0	0	0	1	1	0	2	0	0	0	1	0	3	0	0	2	0	2	0	2	0	0	0	0	0	0	0	3	0	2	0	0	0
4	10	0	0	17	35	0	28	0	9	32	0	0	3	0	3	0	0	4	0	0	4	14	0	0	2	0	0	0	14	1	4	0	7	0	9	4	0	0	40	41	57	13	6	5	77	7	0	6	17	2	32	27	0	6	9	0	0	0	14	51	13	2	1	44	28	24	8	10	3	6	13	0	32	17	10	11	0	24	4	30	15	32	19	34	44	36	0	22	0	0	27	1	0	5	0	15	1	0	19	21	0	29	0	15	0	14	1	7	0	5	14	0	13	28	0	0	36	12	3	31	0	9	12	0	2	38	26	21	6	38	0	10	40	42	0	5	11	1	8	8	0	2	0	0	0	45	36	0	45	38	38	21	8	9	1	0	18	8	0	0	57	0	0	25	20	8	1	8	5	1	0	27	62	0	0	25	31	13	3	15	0	1	22	29	0	23	0	20	0	14	0	0	6	0	12	0	3	11	0	2	0	0	5	24	2	2	12	0	32	10	1	18	0	19	24	4	5	0	1	5	39	1	17	0	0	0	12	0	4	7	11	10	21	0	0	10	5	0	4	13	18	0	0	11	2	13	19	0	18	2	31	10	0	0	31	24	3	0	0	2	3	42	8	0	6	38	11	0	13	0	14	0	16	0	0	15	11	0	78	1	26	19	41	13	0	5	1	36	3	19	0	16	0	0	16	0	50	17	25
49	0	25	3	0	26	0	76	48	51	44	18	0	24	68	54	9	0	0	63	29	77	66	28	111	0	40	4	0	22	0	0	22	26	0	0	9	11	0	81	53	72	0	0	116	31	29	10	8	118	65	22	24	37	0	17	25	26	39	0	0	0	0	34	36	12	12	33	55	24	18	0	5	0	87	26	150	0	32	0	55	38	16	96	19	0	0	2	112	0	0	0	87	16	0	36	0	59	1	58	29	24	0	19	45	26	1	0	76	0	60	0	85	14	20	13	6	0	0	14	2	0	12	46	45	11	0	0	0	0	0	0	6	0	17	0	23	94	0	32	78	25	33	29	30	33	29	41	0	37	29	97	0	0	26	20	0	0	11	55	69	27	27	0	35	32	15	0	0	16	0	0	0	27	117	0	87	54	0	25	24	13	29	55	0	17	30	0	2	91	0	0	0	0	37	0	0	0	17	0	0	29	25	7	52	12	27	0	97	32	34	0	2	0	25	0	38	4	28	7	1	0	0	51	22	17	20	20	11	62	39	99	0	129	26	64	29	12	87	25	0	44	28	0	38	36	8	45	0	0	24	11	23	37	0	23	6	7	0	12	0	27	50	25	7	47	0	31	0	25	0	0	0	37	29	18	0	19	37	24	0	8	3	14	71	18	27	24	0	14	89	0	0	0	105	5	0	22	0	32
556	4983	334	3659	814	7744	918	4940	4808	273	3592	5414	832	2506	2234	61	22	694	2688	7434	1	2744	532	4212	3141	7003	340	2775	294	7127	5304	3736	734	6	6861	1823	1456	3918	247	4968	1137	2052	3076	1709	4744	1542	3156	0	1346	6167	3133	5608	742	3499	1015	3844	872	2723	19	787	7365	2932	6093	5904	3287	3822	1837	4489	6730	4014	0	747	4045	3730	1210	7367	0	5239	338	1316	3442	248	3118	3834	325	3211	3609	1800	8243	3187	2	0	3448	1730	3771	4385	1280	0	5352	3476	5	98	496	2343	446	6829	0	44	0	35	1250	5626	1102	1091	417	6140	356	0	1	3948	3935	323	1850	6607	5354	5461	3973	36	1169	213	3456	178	0	4497	5579	672	2651	6372	5323	7027	1799	802	2532	5458	0	5590	7593	4830	197	3416	3882	0	629	1870	7616	5070	8	381	610	1637	6552	2479	1383	1646	911	244	0	1634	1	2018	2160	882	7870	2680	3911	2987	0	4488	0	3038	773	2872	42	5678	6262	875	6691	383	599	2263	5765	5452	4514	4490	0	1911	2151	383	3308	2	109	3438	30	2700	6016	6908	1207	5456	2431	3295	3231	1560	0	25	3089	5703	5907	3518	430	3001	0	3046	3157	134	2309	6690	272	492	7098	478	5533	111	193	6751	95	805	62	627	0	5128	1186	0	650	390	4076	943	7925	0	995	5212	613	6109	1657	1122	1149	7744	8331	4713	4	7122	2797	2446	5792	1000	0	827	1007	728	559	799	5529	2113	4331	2020	2960	25	75	6469	213	0	4401	2720	5484	476	3015	1163	7	7378	5207	1200	48	5484	269	6	0	3087	6243	3077	2803	2293
0	0	25	0	0	30	0	0	89	0	0	12	4	35	7	38	0	0	23	20	0	20	3	27	49	25	32	18	0	79	35	6	28	7	10	84	24	15	0	9	4	6	18	32	43	7	50	18	76	142	80	49	20	34	116	133	0	54	2	0	146	26	20	6	0	35	1	138	7	17	43	33	7	23	4	3	20	0	1	0	0	5	13	0	0	1	115	6	43	0	0	5	46	0	0	16	2	2	41	56	21	0	3	25	24	26	0	29	19	77	29	1	0	2	37	0	0	68	6	1	4	120	7	0	3	20	21	20	0	20	0	30	21	8	9	5	17	0	13	52	19	0	24	0	0	0	7	106	15	0	0	41	12	87	4	44	0	5	17	2	16	15	80	51	0	18	3	2	0	12	0	2	123	12	66	1	3	2	3	3	0	0	4	7	50	0	11	24	12	1	23	35	0	0	10	2	0	16	6	63	3	39	0	77	0	18	0	5	1	6	0	1	18	36	115	116	0	1	0	0	4	0	8	0	6	0	6	19	13	0	21	90	45	159	0	1	0	9	0	7	12	1	83	0	7	0	162	0	18	0	4	0	22	22	27	25	75	7	0	5	33	0	11	5	3	56	0	2	19	14	37	53	15	29	24	50	0	24	38	3	93	0	81	0	0	36	2	74	0	14	3	52	147	31	35	0	20	10	23	18
3	78	0	0	0	0	138	245	119	168	0	0	0	58	0	6	63	0	4	4	173	11	59	0	95	22	2	0	0	133	0	0	38	0	8	21	112	0	103	65	0	0	45	63	0	31	19	83	3	0	3	0	0	0	103	0	0	55	114	0	4	124	94	0	0	123	0	28	33	100	22	192	173	0	54	68	0	0	49	0	71	0	0	0	0	0	35	0	66	167	0	0	0	42	129	0	12	30	6	27	132	117	124	0	0	0	0	0	64	0	27	22	32	0	0	1	0	68	0	0	0	68	8	0	0	3	58	0	70	0	1	434	258	0	12	0	33	18	40	0	95	43	264	0	0	0	0	0	46	232	94	97	0	117	10	82	27	0	0	355	0	7	0	0	0	0	30	0	0	0	25	139	4	1	79	100	150	166	33	12	93	19	0	0	184	99	195	48	199	302	0	35	43	0	0	31	120	37	0	0	10	31	27	27	0	0	0	0	0	0	85	90	0	54	0	0	0	0	77	35	47	13	0	9	35	0	72	0	0	8	45	114	20	0	0	0	179	0	8	0	0	87	0	0	64	0	0	0	155	70	0	0	1	115	0	0	89	0	84	0	186	31	0	88	77	111	0	25	160	80	100	47	0	71	84	17	70	36	39	84	67	20	178	32	6	0	57	30	25	0	5	256	96	3	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	4	0	0	2	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	10	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	1	0	0	1	0	0	7	0	1	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
27	17	0	0	13	1	1	0	0	0	55	0	16	0	0	0	2	15	17	0	0	0	47	0	0	0	28	0	35	0	0	36	37	0	13	32	21	0	0	5	0	0	0	35	0	5	5	4	19	12	23	0	0	0	28	1	1	15	19	0	8	1	3	18	0	0	7	3	0	0	0	0	29	7	4	0	18	21	0	0	12	17	28	3	23	9	45	15	63	1	0	0	26	33	22	36	5	0	1	9	10	0	1	0	48	0	0	1	7	6	1	0	20	0	11	4	4	2	6	9	15	0	1	0	1	0	0	0	4	0	0	0	0	66	14	25	11	2	12	0	0	10	15	0	6	6	39	7	9	0	1	1	1	0	6	3	5	21	4	5	10	32	10	29	8	0	1	1	17	10	1	0	1	0	0	26	0	9	0	0	2	36	28	0	22	6	0	14	20	10	0	0	3	0	29	23	0	0	20	3	0	0	8	34	0	1	0	0	15	3	0	3	23	12	21	12	0	26	19	24	20	4	12	24	24	27	23	0	1	24	0	28	18	0	0	0	13	0	0	0	20	0	0	14	22	2	31	15	0	0	2	20	10	0	0	31	16	5	0	0	0	26	1	7	30	25	0	67	1	31	0	2	1	19	0	12	22	0	0	36	7	12	0	9	0	10	36	10	8	0	4	10	0	22	24	0	9	0	7	12
0	6	7	0	2	1	0	0	21	7	12	0	0	15	0	0	4	3	0	0	22	2	7	0	0	1	0	3	0	1	17	0	5	14	0	8	0	0	0	0	0	2	0	0	0	1	0	2	8	17	22	0	0	1	0	42	3	7	13	34	1	2	18	36	0	10	0	0	4	23	0	0	17	18	3	0	4	0	0	0	0	1	3	1	0	13	0	48	0	5	0	0	0	1	4	0	14	0	0	6	0	0	19	6	1	9	0	2	0	4	15	3	1	10	17	0	0	3	1	15	5	2	0	0	1	0	24	0	0	1	8	0	0	13	0	7	0	3	0	47	55	8	4	0	2	0	0	0	0	0	0	8	14	0	3	0	0	1	1	13	0	2	0	25	0	11	0	4	22	0	5	42	0	0	29	1	5	0	11	15	0	1	0	1	1	0	1	31	1	0	0	7	0	0	0	5	3	54	0	20	42	6	2	1	0	0	0	4	8	0	10	0	0	35	0	0	3	4	0	0	0	0	1	0	1	15	22	0	2	14	2	0	12	0	0	0	6	0	8	0	4	0	0	0	0	7	0	0	24	0	7	0	0	0	3	5	2	3	20	7	6	0	0	20	0	22	5	0	8	0	1	34	0	0	0	7	1	16	67	25	0	0	38	4	0	0	0	7	0	0	1	26	0	0	0	0	0	0	3	1
