17	58	35	1	22	0	7	13	4	45	0	1	1	14	1	20	1	0	5	15	4	21	10	8	9	5	20	3	12	16	1	25	3	36	14	7	22	0	9	2	2	26	14	3	2	16	9	18	11	0	54	0	9	0	7	21	0	7	0	9	1	5	46	16	0	0	8	6	10	11	0	38	8	15	4	21	0	19	49	24	3	3	0	4	21	0	0	14	20	3	0	13	32	27	3	10	23	0	4	2	9	16	27	2	18	11	6	24	6	68	49	8	21	17	4	0	74	6	6	1	10	3	4	14	15	6	12	0	3	50	8	0	0	0	8	6	0	2	7	26	6	4	15	0	3	0	22	3	27	7	13	0	7	8	1	4	11	0	3	0	1	7	8	45	17	4	3	13	15	12	6	31	2	2	3	0	26	0	5	36	40	11	7	0	16	8	10	11	47	13	0	2	15	13	2	0	7	37	0	103	21	11	15	4	11	23	7	65	5	11	0	5	3	11	4	2	6	5	8	10	2	0	15	44	1	7	6	13	5	14	0	34	52	0	1	48	10	6	81	44	27	16	6	46	0	2	0	0	37	15	28	7	2	12	36	3	2	3	1	6	2	10	1	59	23	7	4	29	6	22	3	0	7	23	1	37	0	23	46	9	0	0	7	5	0	0	76	6	0	12	18	6	1	3	8	20	0	0	22	0
0	6	0	3	0	2	13	2	0	0	0	0	0	5	0	0	6	0	0	0	2	8	10	11	0	0	8	9	0	9	0	2	44	0	7	11	0	11	5	4	0	6	10	0	1	3	5	5	0	0	5	7	5	0	12	17	0	0	5	2	3	1	2	0	0	1	0	2	0	3	0	8	6	3	7	0	0	1	1	0	1	0	0	0	0	0	2	7	0	3	1	14	1	0	0	8	0	17	0	11	2	5	2	0	5	0	4	1	0	14	12	0	0	0	1	0	1	0	0	5	1	0	11	1	2	5	1	1	0	7	1	2	0	1	0	0	17	0	4	2	0	0	2	1	5	0	0	1	3	0	0	2	1	14	1	2	1	1	0	6	4	3	0	8	1	11	2	9	1	6	0	0	0	8	0	5	8	0	1	0	0	0	8	14	0	12	0	1	2	0	0	0	0	0	0	2	0	10	1	0	7	0	0	0	0	6	0	0	0	6	0	0	0	1	0	0	0	5	1	0	1	7	12	1	11	0	0	15	8	0	20	0	0	0	4	0	2	10	1	13	3	14	2	1	6	12	1	7	3	0	0	3	8	5	3	0	0	1	9	2	0	2	0	16	1	0	1	0	0	2	0	0	1	0	2	5	0	0	0	0	6	6	2	0	0	0	6	0	0	11	0	0	0	3	9	0	2	0	3	1
4	11	0	5	37	24	5	14	25	0	21	4	3	0	44	0	14	5	3	2	1	19	8	6	4	16	7	2	0	13	0	0	0	9	12	4	0	11	12	0	19	15	7	29	1	38	14	5	9	7	2	23	11	0	3	13	8	10	2	3	17	12	21	0	13	8	8	1	1	6	1	9	8	10	9	5	1	6	11	0	14	8	7	7	47	7	3	6	21	8	6	13	0	4	14	0	16	11	13	2	3	2	50	5	12	0	4	2	34	46	0	3	11	8	18	14	0	9	22	0	3	1	0	3	23	4	13	10	1	0	30	0	3	11	18	17	0	4	0	5	2	36	6	14	14	6	14	23	12	9	10	13	2	4	3	0	3	1	6	6	26	39	1	11	8	9	1	7	5	0	0	18	27	31	8	8	14	10	5	5	5	6	2	10	18	18	20	19	13	24	1	1	2	2	17	0	3	6	0	11	2	0	12	0	3	13	0	2	1	18	33	0	19	3	11	40	1	7	0	2	1	62	16	8	5	1	2	10	12	6	9	7	0	8	5	3	4	0	0	9	0	9	1	0	2	2	0	25	0	51	8	8	2	32	5	15	16	2	1	0	2	4	12	27	0	0	15	35	3	11	23	8	3	8	30	2	6	5	16	34	0	10	6	15	32	9	16	36	15	9	4	1	1	4	9	6	4	13	10	7
55	79	43	61	234	33	106	72	82	132	31	31	53	27	83	73	158	70	32	40	27	93	94	44	174	29	37	5	141	21	74	31	15	36	27	31	11	16	50	21	67	86	50	13	157	37	38	100	14	94	117	209	29	37	57	42	10	61	26	52	31	9	67	31	17	13	11	19	45	23	18	35	2	15	135	19	86	16	15	13	104	28	22	57	52	29	88	75	127	27	34	30	102	10	27	31	28	122	46	91	17	50	78	11	102	23	87	54	230	72	52	4	87	15	38	21	47	42	57	7	33	20	21	83	43	18	62	111	46	27	55	11	34	55	10	32	49	48	67	21	122	33	25	19	89	51	33	55	61	17	35	23	22	35	8	25	91	17	14	20	89	43	11	85	40	25	7	38	7	50	64	13	58	38	119	3	69	82	9	71	30	11	33	74	54	56	26	48	19	190	13	15	42	42	26	42	6	55	2	34	7	52	13	72	44	33	44	76	160	40	58	85	75	15	29	110	22	8	19	20	10	65	30	32	61	11	26	33	26	89	331	141	58	214	31	168	89	22	122	23	20	51	6	104	40	56	8	70	100	50	60	7	26	81	61	22	4	6	21	20	49	13	30	63	20	64	18	31	80	64	60	81	11	44	50	21	61	21	55	23	94	1	23	2	110	55	20	21	86	27	136	21	13	17	103	91	37	14	57	16
153	1611	274	2016	510	1968	522	2225	2957	131	1378	2909	126	788	1348	4066	2787	3895	1564	2480	2006	1757	467	1948	1957	1843	130	3287	408	3850	1864	1157	667	280	1870	434	788	711	2448	946	886	1083	2115	3622	1943	898	1459	479	918	2036	2011	3322	422	1656	833	4920	218	2325	2082	432	2952	765	4145	3733	702	1054	263	935	2539	1127	1300	366	631	805	580	3582	493	1044	72	862	3671	62	821	1372	337	936	1846	805	4210	904	2320	401	2041	1750	1568	1783	1607	1270	2306	2341	390	244	376	2769	1053	2296	318	2444	439	3172	1830	1427	506	627	331	2945	482	1682	1908	2061	3265	1092	1038	3103	3103	1718	931	404	302	100	1277	1686	210	1144	2288	138	1582	1727	2005	2112	848	542	1183	1988	1229	949	4841	1467	91	1310	1981	944	240	1767	1022	1510	3284	1947	262	233	3581	1288	104	1078	318	368	192	760	2593	2100	2238	294	6988	1584	848	1626	1742	2456	1279	2108	500	2890	459	2833	2860	350	3675	113	213	2234	1188	1124	2302	2552	198	1722	2985	1805	137	3311	62	1815	1761	1180	802	3568	808	4465	927	1524	1883	1781	426	2092	1481	2260	2378	2733	144	3228	242	1781	1050	3763	1334	1140	129	308	3217	218	3944	3123	605	3887	3781	282	3723	188	2097	1909	1343	135	258	337	1528	389	619	2752	421	4198	311	2041	824	1099	339	2918	4200	900	377	5146	2526	874	1067	560	2184	762	198	506	175	348	3658	1242	1951	896	1276	977	2094	2581	3328	3001	4230	830	1178	811	1921	769	148	2124	3126	3001	1622	2737	1157	1812	47	2143	1767	1048	1002	301
9	16	29	0	11	22	0	0	85	23	0	16	0	0	11	20	0	3	5	1	0	5	5	33	9	9	28	2	2	41	8	7	9	0	1	22	9	2	25	0	0	2	14	58	46	0	12	1	27	93	41	11	5	5	66	80	0	27	50	0	44	0	4	0	19	14	0	26	10	1	9	9	2	14	0	0	5	7	15	0	8	0	0	0	31	1	51	0	19	0	6	31	21	3	0	13	0	0	17	35	6	10	18	13	18	10	0	12	25	19	10	0	6	1	14	28	0	9	1	15	1	31	5	4	0	26	4	15	3	7	34	9	0	2	7	0	0	19	8	10	39	6	11	28	0	29	0	60	2	0	4	2	2	69	0	28	74	3	2	0	3	4	3	8	5	0	3	9	0	16	0	0	49	0	23	0	14	62	1	0	0	0	1	15	19	0	2	0	11	23	4	6	9	0	3	0	0	10	1	46	0	19	15	32	0	2	0	16	18	2	7	1	0	15	47	41	0	0	17	30	0	56	6	15	0	0	3	56	0	0	34	25	115	124	9	6	0	1	3	0	0	0	50	0	0	34	1	8	14	71	0	24	6	10	3	4	17	4	0	17	21	9	0	1	0	23	1	0	9	4	29	14	2	17	0	13	19	9	4	12	24	12	17	1	12	17	8	22	40	7	12	41	16	4	3	0	0	8	6	5
2	75	51	0	391	114	222	214	136	292	27	348	148	60	84	84	68	67	63	15	234	11	61	0	135	14	7	62	109	132	110	29	35	125	10	87	135	6	143	13	34	34	60	60	102	19	15	42	113	40	53	20	109	148	177	69	93	321	92	36	4	60	121	90	56	102	36	7	29	86	12	126	235	9	103	86	20	81	42	258	103	41	42	150	406	25	28	69	81	94	164	28	50	36	109	36	19	47	19	45	56	90	239	32	34	56	121	6	51	74	30	11	27	0	21	118	129	65	12	115	33	34	18	86	263	68	25	44	59	216	56	205	479	61	31	58	27	9	45	35	113	37	244	26	0	49	40	79	65	112	116	12	94	167	4	85	21	72	75	109	46	5	23	150	17	75	40	43	31	0	19	189	41	0	32	123	86	139	8	13	156	38	67	0	135	120	246	23	174	408	61	20	12	135	16	25	155	41	5	9	87	22	29	29	23	0	101	100	32	15	101	107	332	41	154	84	0	140	43	38	58	28	44	10	65	0	75	33	0	43	59	123	74	345	23	153	360	32	141	152	58	147	8	13	48	131	5	0	120	127	36	53	138	355	106	85	66	25	27	112	361	28	98	122	27	167	54	16	93	99	167	80	12	69	45	13	53	29	13	113	92	9	37	8	14	158	101	11	9	6	15	283	33	63	83	114	83	62	65	98
0	0	3	0	0	0	0	0	0	0	0	0	0	12	0	13	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	3	5	0	0	0	0	0	1	5	0	4	0	12	0	0	0	0	0	0	1	13	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	12	10	0	0	0	6	0	0	0	7	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	12	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
39	15	69	5	7	9	11	11	13	23	44	16	11	14	19	18	89	2	7	0	20	22	68	25	4	35	84	56	41	31	31	9	71	24	8	16	29	13	14	0	26	12	20	40	1	32	10	5	21	17	24	61	14	3	30	19	14	57	38	46	2	15	6	14	10	2	13	17	6	12	6	7	41	6	1	2	9	28	6	9	53	12	20	20	60	12	67	19	42	11	30	29	55	40	13	29	4	1	24	39	1	17	56	33	147	19	3	11	8	0	39	19	31	47	7	1	36	4	17	4	6	35	30	27	5	12	5	16	8	13	40	5	3	45	26	24	15	26	13	8	24	27	30	35	22	1	67	0	35	3	12	8	27	53	1	45	4	16	8	1	24	55	5	45	5	15	2	34	5	35	49	12	1	45	10	17	6	22	33	55	51	29	33	23	15	18	34	2	32	21	9	0	40	19	20	41	3	102	1	106	24	49	39	10	25	42	29	72	8	4	0	3	40	14	27	5	0	32	7	45	8	10	4	25	28	6	34	78	3	8	67	27	24	4	34	21	43	25	23	5	21	43	0	27	9	19	1	27	79	46	115	18	16	47	11	27	22	10	5	19	9	25	16	32	24	51	5	56	2	24	16	81	0	19	27	6	15	14	17	32	10	2	3	44	17	23	116	5	5	33	0	2	13	7	19	51	3	33	0	10
0	3	1	0	0	0	25	0	32	0	1	0	0	13	0	0	0	0	0	24	14	1	12	4	4	0	17	4	0	0	4	16	5	13	0	1	0	0	17	0	2	1	6	1	0	3	0	4	4	3	32	24	0	0	8	66	1	3	17	50	26	0	28	13	4	7	3	0	12	10	2	0	8	3	14	2	1	12	3	0	14	0	2	0	36	8	0	26	0	1	0	0	0	0	3	0	34	0	5	2	1	3	14	2	7	2	1	3	0	9	15	0	0	8	14	9	13	0	0	3	5	0	0	0	0	0	4	4	0	0	14	0	6	6	0	4	0	5	8	19	29	7	0	0	0	0	1	20	0	0	48	0	9	0	0	0	13	0	0	4	0	1	0	12	1	0	1	4	14	4	7	21	0	0	5	7	8	11	7	7	2	0	0	0	1	0	0	10	22	20	0	0	2	0	3	0	0	33	0	23	26	4	14	0	0	0	12	8	3	4	28	0	0	12	7	5	0	2	9	10	4	7	1	10	20	5	16	5	0	3	0	0	29	0	0	0	6	1	3	0	2	10	0	12	0	7	0	0	31	18	6	0	0	5	7	1	15	0	7	17	0	2	0	13	0	13	0	11	5	1	6	13	0	24	0	2	7	8	27	11	24	0	4	0	0	61	0	7	1	0	14	14	9	0	3	22	7	0	0	1
