0	792	0	0	337	0	0	0	142	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	102	368	0	0	0	171	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	134	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	16	243	0	0	0	139	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	42	79	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	64	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	20	0	0	0	0	34	0	0	49	0	43	0	13	87	0	0	73	0	0	0	0	0	0	0	0	0	115	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	46	0	0	0	0	0	0	0	45	0	117	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	23	58	0	0	0	0	0	139	43	0	0	0	0	0	128	0	0	0	0	58	0	33	0	0	0	0	0	0	0	0	0	0	0
0	0	94	0	41	6	0	0	0	0	6	0	0	0	0	0	32	0	0	38	18	25	0	0	23	0	0	0	0	0	0	0	33	0	0	0	0	18	0	34	17	0	0	0	20	0	0	38	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	107	0	0	0	66	84	65	0	0	0	120	47	0	17	0	0	50	86	0	0	0	0	48	0	0	87	0	38	0	0	20	0	0	0	119	0	68	29	0	0	0	0	16	0	0	102	0	0	0	0	0	103	0	302	0	11	291	61	0	0	58	0	0	158	0	0	0	118	0	0	4	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	18	40	0	0	0	0	0	0	0	0	0	0	0	0	52	0	18	0	13	0	0	0	0	0	0	0	4	5	22	0	0	22	0	41	0	0	0	0	0	114	0	0	0	0	0	0	106	0	0	0	0	0	49	0	0	98	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	74	0	0	76	0	0	0	0	0	0	31	0	0	0	45	0	0	170	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	4	0	0	5	19	0	0	0	0	0	0	0	0	86	0	28	0	33	0	46	0	0	0	0	23
465	1499	14	1860	245	1817	581	6187	2992	0	747	2792	0	1053	2742	2572	2182	6236	402	2268	2590	4051	198	1973	946	3152	0	3338	107	3198	1248	1471	221	180	2127	770	634	587	2312	2089	1417	774	860	3976	1409	1142	1363	1061	1020	2285	479	2709	447	1239	393	3245	23	588	3625	244	5325	913	4090	1360	2071	866	798	1569	5333	3257	1726	0	414	1822	864	2677	1614	1829	65	838	5477	96	1268	2028	2185	2264	2093	1034	4169	1740	4233	694	3760	2387	1115	1243	1871	2297	2220	2413	258	91	372	4666	641	3770	300	5446	322	4432	2275	3172	1852	87	176	3199	105	2831	1522	2702	2620	838	2316	2553	3935	1681	1022	380	2419	0	2408	3420	401	1710	2481	139	1457	5039	5226	3636	1216	569	474	713	604	1215	4293	1743	141	2454	2013	5298	640	3555	2083	1153	4330	2493	0	354	3820	869	502	1460	459	159	198	448	4077	1495	2588	0	4628	347	1711	2920	1324	2096	1445	1866	0	1986	1893	1592	1569	390	3335	217	163	1457	4491	5201	3393	2070	280	1127	2577	3221	986	2822	0	1059	1850	1424	2971	7682	770	1714	1319	632	580	3288	0	3997	2384	3199	2535	3073	787	1462	551	2437	675	2755	846	4225	115	713	3524	280	3572	5772	102	4447	3159	229	7544	140	769	3901	1599	163	896	1147	2155	412	3240	3074	758	1396	0	1365	1165	1051	633	4784	5742	2081	842	4676	595	1217	2082	738	3544	356	276	896	0	267	4605	1322	3105	2527	2394	317	4132	4163	2280	2700	2371	931	5912	1078	1007	41	320	3960	3791	1808	1807	1402	2788	682	76	3274	2218	2051	1466	682
0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	8	26	0	147	0	0	0	0	5	0	169	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	24	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	42	0	38	0	0	0	0	0	0	0	0	5	0	0	0	23	0	0	0	0	11	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15	50	0	59	59	0	126	0	57	0	7	44	0	69	0	0	106	0	0	26	0	0	0	0	13	0	117	0	0	16	0	0	0	0	56	0	0	31	5	0	0	0	0	86	0	0	0	0	0	0	0	0	0	69	0	90	24	0	0	0	44	0	2	0	26	0	0	0	0	0	50	10	0	43	39	37	51	18	0	0	0	0	134	157	0	0	15	0	91	133	0	0	0	132	0	54	0	0	0	28	5	0	0	0	25	90	0	35	69	66	0	173	0	0	4	0	0	6	113	0	136	0	68	196	0	0	19	62	35	0	96	224	28	34	0	75	36	0	0	110	26	0	0	0	0	0	29	0	2	0	31	130	165	0	0	0	0	31	90	29	0	0	79	0	137	0	88	33	0	0	69	0	0	4	7	0	2	0	0	22	29	0	0	57	0	105	0	101	79	0	53	0	74	0	0	0	0	0	0	0	27	0	0	18	0	0	0	0	16	0	0	38	0	30	196	0	180	0	27	29	0	0	0	0	0	0	0	0	18	0	46	0	0	0	0	83	38	20	0	34	0	0	60	18	0	0	0	85	0	0	79	0	0	0	73	31	0	27	0	132	0	0	0	52	122	148	0	95	24	77	47	0	0	0	0	53	0	0	0	0	14	0	0	0	40	0	44	0	0	0	30	17	0	0	0	10	29	0	143
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	43	0	41	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	50	0	0	85	0	0	0	78	0	0	77	0	0	0	37	0	0	0	0	100	0	0	0	0	0	534	0	14	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	182	0	0	0	15	0	0	0	0	85	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	33	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	153	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	173	0	0	0	0	0	0	0	0	37	0	196	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	361	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
