32	53	0	33	22	2	0	21	0	27	0	0	0	17	21	0	0	8	0	6	0	8	23	0	0	14	73	4	0	33	0	43	28	65	0	0	54	0	4	23	19	12	0	0	0	24	0	24	11	0	28	0	38	0	79	0	0	5	5	21	0	0	0	0	2	0	0	0	0	20	0	0	0	64	32	20	32	23	67	34	6	26	0	4	27	13	6	54	2	3	4	32	24	38	0	54	0	0	7	5	0	0	0	21	2	25	0	43	78	39	73	18	6	60	0	1	48	2	18	0	33	0	0	9	0	30	4	0	12	64	4	0	4	0	0	10	12	8	11	9	37	26	0	0	0	1	19	22	0	0	8	0	0	31	9	0	0	7	20	14	0	0	57	29	0	36	8	0	0	0	6	28	0	0	15	0	23	0	0	0	0	9	68	0	48	6	9	20	0	0	0	0	0	46	32	1	5	0	0	0	49	3	0	66	56	0	15	0	13	0	5	3	0	0	82	6	13	16	0	0	0	0	12	62	0	0	0	5	12	16	17	9	0	10	0	0	0	0	141	0	0	0	0	52	0	0	0	3	0	0	26	9	33	36	55	0	0	0	9	0	0	7	18	16	0	0	27	69	8	0	0	0	0	0	0	17	0	0	15	0	0	0	6	0	0	0	42	17	7	0	24	0	0	17	0	22	0	0	0	0
0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	16	0	0	0	14	0	0	0	3	0	0	0	8	13	0	0	9	0	0	0	0	0	0	0	24	0	4	2	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	11	20	0	0	0	2	3	10	0	6	0	0	0	0	0	37	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	7	13	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	3	12	0	0	9	5	18	0	14	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	20	0	0	0	0	7	8	0	0	0	0	16	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	3	0	0	24	8	0	13	0	17	0	0	0	0	0	6	0	6	0	0	0	0	0	0	4	0	10	17	12	0	4	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0
0	1	0	0	1	2	0	28	0	0	11	0	13	0	0	0	29	0	9	45	9	0	0	1	8	12	0	0	0	6	0	0	0	0	3	2	0	0	0	31	0	0	25	0	0	0	33	0	12	0	0	0	0	0	0	0	0	5	0	1	52	25	0	0	0	0	16	0	0	0	0	0	0	0	0	0	13	14	0	0	0	44	0	0	36	0	0	0	0	27	0	0	0	0	28	0	0	2	34	0	0	0	59	21	4	0	6	0	0	0	0	0	11	18	0	0	0	0	36	0	0	3	0	0	30	1	0	0	0	1	0	0	0	34	20	0	3	0	0	0	15	63	0	0	0	0	0	0	20	2	25	0	57	8	0	0	0	0	0	14	0	0	0	0	0	34	0	1	0	0	0	11	53	0	0	0	7	27	0	0	32	3	0	0	15	0	11	0	0	37	0	4	0	0	47	10	0	0	31	0	0	0	0	0	0	0	0	1	0	0	0	4	0	20	0	20	0	0	0	3	3	0	0	0	0	0	9	0	13	0	0	14	0	6	32	0	33	0	0	0	0	14	0	0	0	6	0	2	0	0	0	61	20	0	0	22	33	0	0	0	0	0	16	15	0	0	47	101	7	0	0	15	16	0	0	0	0	9	0	69	0	0	0	0	20	0	7	0	0	0	0	6	0	10	0	0	25	43	25	0
26	30	20	20	48	0	0	39	6	19	0	7	15	27	40	13	69	8	13	23	0	5	18	9	0	5	11	0	2	0	51	4	7	2	0	0	3	11	2	12	11	33	0	2	0	15	9	0	6	58	30	54	0	9	34	0	6	15	16	19	3	8	9	0	0	0	1	19	37	2	9	16	0	6	0	10	79	6	46	2	15	26	20	55	0	0	51	37	40	0	7	22	58	11	25	14	14	34	37	46	10	8	11	26	27	8	58	16	47	0	31	6	34	22	0	5	0	10	16	4	0	12	1	8	18	5	18	48	44	2	0	6	0	18	1	3	26	29	21	0	82	11	11	7	26	14	12	0	51	2	0	58	0	22	12	13	0	3	3	9	32	28	14	40	16	12	0	2	0	5	9	0	7	13	64	4	40	21	6	0	9	3	12	4	53	21	20	0	9	16	13	7	0	4	28	12	3	7	13	0	0	0	15	10	32	6	27	6	13	0	14	0	1	0	12	22	4	0	0	0	2	9	8	22	1	0	3	3	10	14	96	52	31	0	3	10	6	5	29	4	17	13	14	10	23	19	16	0	33	2	6	3	7	14	12	0	0	3	10	3	8	14	28	16	2	14	16	8	47	27	22	0	11	8	14	15	31	8	0	7	65	3	6	0	41	8	0	1	41	0	0	3	5	20	0	14	19	4	15	6
839	0	632	0	1491	0	1961	5338	10807	0	2876	0	0	0	0	8	0	9343	53	11694	5976	3876	831	4374	102	9787	857	0	0	9106	8748	6433	0	0	0	2491	2301	0	0	0	3310	2334	0	0	3363	3980	6800	193	0	11503	771	13664	0	0	2182	0	939	4001	7594	0	2063	2410	6267	9197	0	3421	1468	0	0	0	0	1147	0	3647	106	9572	4729	4473	997	18	0	0	1350	7409	4	4658	7916	2847	14402	8306	0	2038	4823	7913	0	0	4956	3093	9441	6658	1834	297	1106	0	1885	7760	2006	0	1191	5382	4906	1800	1557	3229	2759	6216	132	4440	0	0	0	1019	1276	6767	10146	685	2918	0	2967	0	58	0	0	7495	8119	1126	6472	4224	7546	0	0	465	2532	11288	4712	6299	85	7417	0	0	4897	11	0	0	0	2200	0	7019	540	2119	1223	5765	0	3211	2106	1202	1072	886	4	0	3413	683	0	4303	882	3210	2216	5049	2319	7248	1488	5852	3879	4503	0	0	0	7	670	0	0	1078	6838	7216	23	2501	3242	3647	0	2043	27	5774	1684	4680	7898	6114	2963	5006	829	5761	0	4381	1424	7022	0	4811	6663	6066	13	4199	0	6001	4011	9379	0	9	163	0	11540	2	9777	10058	0	3	15947	843	96	0	6297	0	36	0	7	957	6927	0	12723	7582	10	1014	1047	0	5	2295	0	318	1763	49	4	0	7	2664	2472	1130	4155	1322	0	9	954	2039	0	0	5372	0	1267	3607	9971	5662	10306	6457	0	3306	10127	219	5877	170	316	6085	0	7683	6	7	10496	0	0	4927	0	6203	4700	772
0	14	0	3	0	1	0	0	0	6	0	0	0	0	7	0	4	0	18	0	0	0	0	9	4	16	39	0	12	37	9	0	1	0	7	0	0	10	0	0	0	2	1	12	0	0	0	12	37	90	48	36	19	2	95	127	0	24	22	0	0	7	5	0	0	0	4	75	0	4	0	16	0	0	0	0	0	0	9	5	0	0	10	0	0	2	85	0	0	0	38	13	11	0	0	0	0	0	16	74	0	0	0	24	6	0	0	0	21	25	0	0	0	3	28	6	0	0	0	0	0	122	2	0	9	4	0	19	9	9	0	6	10	0	11	0	6	0	0	0	34	0	0	104	0	0	0	43	7	0	18	49	0	80	0	0	74	8	6	0	0	0	9	0	0	3	0	0	2	2	0	0	76	11	0	9	0	0	0	4	0	0	0	0	0	15	11	0	1	0	0	4	4	0	0	0	2	10	3	21	0	0	16	82	0	0	5	0	8	13	0	0	14	18	59	38	0	0	20	0	0	0	3	0	0	0	1	12	0	0	8	50	73	69	28	0	0	0	14	0	4	0	0	0	8	81	138	0	13	11	0	0	0	15	6	0	0	5	0	15	0	11	8	0	3	0	1	0	0	12	44	0	16	20	25	0	6	11	0	5	54	0	18	0	0	21	1	0	20	5	15	0	0	17	24	0	0	5	8	0
0	0	0	3	0	0	41	159	104	58	0	240	34	0	21	20	26	22	11	9	0	0	11	0	41	0	10	1	72	26	2	0	16	0	0	0	68	10	40	28	0	19	0	57	0	16	0	0	46	23	6	0	46	0	0	5	0	2	32	0	0	0	25	0	0	36	5	0	0	35	0	91	113	0	24	0	48	26	0	74	0	0	81	0	0	0	31	18	0	129	0	0	0	0	0	8	4	1	0	33	0	70	0	0	0	0	210	3	0	43	5	10	15	0	0	0	0	6	0	50	0	0	0	0	0	66	0	67	0	29	63	19	130	2	36	11	28	9	0	12	0	22	0	14	0	0	0	39	50	89	0	100	31	0	6	43	11	33	7	0	27	0	33	0	0	83	0	0	0	0	0	1	0	0	34	36	0	0	2	13	0	0	62	0	49	61	73	12	60	80	73	0	27	0	0	0	0	19	19	1	37	0	0	26	0	0	110	18	0	10	0	31	0	0	7	0	0	11	0	14	58	19	0	0	0	5	7	0	3	0	27	84	12	106	15	37	0	12	0	0	0	0	18	0	0	47	10	0	0	0	2	33	4	88	0	0	58	0	0	0	41	15	0	0	15	0	0	0	117	81	85	0	1	0	0	4	0	11	0	36	0	15	0	26	0	31	0	0	1	0	0	0	0	0	24	34	74	1	0	0
0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	7	0	0	0	10	0	0	0	0	0	0	0	0	2	0	0	0	0	15	10	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	16	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	3	0	0	0	0
19	3	5	6	15	3	20	24	23	12	18	12	10	9	0	0	45	0	0	8	1	0	48	13	1	20	66	0	45	11	45	52	21	23	0	14	11	13	16	0	0	10	0	33	0	2	12	0	20	14	45	62	0	2	21	3	0	25	6	21	15	10	1	4	6	0	0	0	0	21	13	0	63	0	0	0	61	4	0	4	0	15	34	24	78	0	69	28	72	31	31	16	3	32	30	1	16	14	40	10	0	18	25	13	61	5	8	15	5	3	0	19	36	34	14	3	22	12	5	0	29	0	0	9	0	0	0	38	20	5	46	0	5	21	3	19	0	11	10	3	44	20	25	57	2	4	10	10	13	1	21	5	22	0	13	25	1	4	3	2	16	21	3	13	0	22	2	0	9	15	18	0	7	0	24	0	15	4	0	23	16	8	33	0	3	19	9	2	3	16	8	0	13	6	59	0	0	3	0	73	31	34	0	40	10	7	45	5	0	11	2	27	5	0	16	2	0	28	32	9	16	28	5	32	0	15	15	1	10	0	19	0	5	0	0	3	0	0	15	20	1	19	0	26	22	0	25	16	23	27	14	13	0	23	11	0	27	12	0	3	0	8	14	11	6	44	8	141	14	0	13	35	0	13	25	7	12	0	30	34	13	0	0	14	0	5	23	4	1	19	2	0	0	30	27	30	0	0	5	5
0	34	8	0	0	0	61	0	32	3	1	0	0	31	0	0	0	3	0	143	51	0	0	0	4	0	25	2	0	0	74	30	0	31	0	16	0	0	0	0	33	14	12	24	0	5	0	4	8	43	120	32	0	0	23	22	0	11	39	0	0	0	8	0	0	0	0	0	59	0	0	1	27	0	39	0	24	11	97	0	17	0	10	0	136	14	0	140	1	3	35	0	0	0	0	0	0	0	42	11	0	0	95	0	6	3	27	0	0	10	46	0	0	0	34	13	0	16	0	0	0	0	0	0	11	0	10	0	0	8	0	0	6	60	2	25	0	1	14	38	197	12	0	0	0	0	0	6	0	0	31	0	43	0	9	0	0	0	0	21	0	0	0	105	0	0	30	0	2	0	7	0	0	0	29	0	10	34	18	42	23	0	0	0	0	0	0	80	47	33	0	0	0	0	0	0	0	75	0	0	152	0	0	0	0	3	0	1	1	0	55	0	0	44	8	45	11	17	0	0	0	60	14	22	0	0	29	0	5	3	4	0	14	0	0	0	38	10	28	0	8	2	0	0	44	17	54	34	99	6	8	3	0	0	1	0	18	0	13	0	0	9	0	42	0	0	11	3	39	22	0	142	0	141	0	0	98	0	235	13	7	0	70	0	0	0	0	0	9	0	0	29	173	0	8	48	15	0	5	10
