45	125	0	233	58	0	0	0	0	0	0	0	0	16	0	0	0	10	0	0	0	120	96	0	0	0	63	0	0	90	0	196	0	66	0	0	117	0	0	18	25	0	0	4	0	0	0	40	0	0	270	0	83	0	22	0	0	0	0	82	0	0	0	0	11	0	0	0	0	67	0	0	0	24	86	3	0	66	30	0	86	24	0	0	13	57	0	26	22	25	0	15	77	176	0	14	0	17	0	0	28	0	0	9	0	0	0	92	0	0	394	109	0	0	0	155	0	0	0	0	4	0	0	0	0	0	0	0	4	172	18	0	0	0	0	43	0	53	30	20	126	45	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	8	47	0	0	0	30	203	0	64	0	0	0	0	0	120	17	0	0	0	81	0	0	0	0	14	26	0	58	0	7	56	0	0	0	0	0	0	10	0	19	0	0	0	15	26	0	0	19	0	0	0	130	0	0	34	0	14	100	0	22	43	0	0	0	0	32	87	0	0	0	0	0	42	0	0	0	0	0	0	0	0	81	0	0	0	0	130	0	0	0	0	0	0	5	45	9	0	83	0	0	0	3	0	0	0	6	0	0	0	30	41	0	0	0	0	0	0	0	68	0	0	5	0	0	0	0	0	0	0	69	0	0	0	39	8	0	51	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	32	37	0	0	0	0	0
0	0	0	0	0	0	0	10	0	0	5	0	0	0	0	0	26	0	0	0	0	0	0	52	0	74	0	0	0	13	0	0	0	0	22	0	0	4	0	0	0	0	29	0	0	0	17	0	0	0	0	0	0	0	0	0	0	31	0	0	44	23	0	0	0	0	14	0	0	0	0	0	0	0	0	0	24	33	0	0	0	0	0	0	33	0	0	0	0	24	0	0	0	0	31	0	0	0	16	0	0	0	116	26	22	0	0	0	0	0	0	0	0	18	0	0	0	0	17	0	0	51	0	0	87	0	0	0	0	0	0	0	0	0	8	0	0	74	0	0	0	69	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	3	0	0	0	0	0	8	0	79	0	0	0	25	0	0	0	0	0	6	0	0	1	0	0	0	36	0	28	0	0	14	0	0	0	0	7	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	16	0	54	0	0	0	0	0	19	0	0	45	0	4	0	0	0	0	9	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	23	43	0	0	0	0	0	62	0	0	33	10	25	68	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	7	0	2	0	0	0	0	1	0	26	0	0	47	40	0	0
28	34	23	26	65	3	0	11	0	22	0	0	3	16	34	5	60	0	20	15	0	0	22	31	0	0	64	0	0	0	20	0	78	32	0	0	20	0	31	3	0	16	0	19	0	8	0	0	0	40	39	71	0	10	15	0	8	0	7	10	3	5	4	0	7	0	0	18	42	0	10	21	0	13	0	0	82	74	8	0	30	37	0	11	0	0	30	49	24	0	0	9	44	0	4	11	17	30	33	53	0	22	6	4	0	38	16	41	17	0	83	14	12	108	0	26	0	18	1	8	0	16	0	65	21	40	27	139	65	0	0	0	0	6	0	9	5	39	10	0	43	5	55	0	11	7	17	0	28	12	0	60	0	6	5	29	0	11	7	26	49	34	13	9	0	0	0	10	0	0	35	0	30	17	86	9	23	5	0	0	15	17	23	5	39	3	14	0	14	51	27	2	0	12	0	11	12	12	0	0	0	0	0	20	39	0	5	37	84	0	19	0	0	0	42	22	0	0	0	0	0	0	0	16	24	0	17	0	0	5	51	29	46	0	0	32	5	1	5	4	9	33	24	14	8	36	1	0	52	0	43	7	18	47	10	0	0	7	0	0	0	0	38	2	17	0	0	0	92	0	10	0	29	23	10	3	68	9	0	3	18	7	10	0	7	12	0	9	41	0	0	0	0	2	0	2	48	0	58	1
530	0	1105	0	1109	0	3568	3586	7708	0	2544	0	0	0	0	0	0	11975	142	12633	8376	3744	976	7876	184	8623	1383	0	0	9990	5472	4097	0	0	0	2104	1710	0	0	0	1445	2460	0	0	3181	3361	4733	32	0	12505	548	9995	0	0	1345	0	1803	8225	5046	0	1422	759	6655	7949	0	5083	3678	0	0	0	0	1945	0	2886	171	5290	2999	9353	680	0	0	0	674	2301	0	7327	6119	1954	4992	4189	0	4081	5763	7978	0	0	4572	3383	6560	7375	2895	153	1194	0	906	13103	708	0	523	7239	10582	2326	481	3851	1992	15840	27	6198	0	0	0	1331	2185	14481	9765	688	6296	0	2361	0	12	0	0	7242	10837	989	2135	9453	5733	0	0	275	3942	5820	4110	6069	177	8543	0	0	5710	0	0	0	0	2030	0	7398	1588	2212	2539	1912	0	1918	1477	524	460	2488	0	0	3951	1771	0	3501	1404	7699	1442	3299	3313	4559	592	4969	1615	10715	0	0	0	0	1305	0	0	5006	7779	6756	0	2819	6618	3482	0	1863	0	7092	567	4880	18345	5206	2565	10331	5874	2200	0	5796	818	6766	0	3498	9608	9018	0	4018	0	5861	3108	8887	0	0	310	0	4683	0	10866	12335	0	0	17556	819	84	0	2846	0	12	0	0	1178	6599	0	4062	13214	39	1461	2166	0	0	4468	0	277	1562	39	0	5	31	4006	1978	1963	8772	2310	0	40	2269	1913	0	0	6187	0	1476	4522	13435	10027	6039	5748	0	3988	16814	195	3211	133	877	8645	0	4771	42	0	4618	0	0	5785	0	2815	3300	2531
0	43	0	0	0	0	0	0	0	9	0	2	0	0	0	0	33	0	19	0	0	0	0	21	3	11	18	0	0	99	0	8	0	0	17	0	0	0	0	0	0	0	43	5	0	0	0	0	31	75	12	22	8	0	84	41	0	16	26	0	0	3	5	0	0	0	0	61	0	0	0	39	0	0	0	0	0	0	0	10	0	0	5	0	0	0	86	0	0	0	0	14	124	0	0	0	0	0	7	48	0	0	0	20	10	0	0	0	8	125	0	0	0	0	16	0	0	0	0	0	0	181	0	0	0	0	0	31	7	0	0	26	2	3	0	0	0	0	0	0	6	0	0	73	0	0	0	27	29	4	46	22	0	40	0	0	36	10	0	0	0	0	20	0	0	0	0	0	1	5	0	0	154	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	12	0	0	0	0	13	0	0	13	0	0	9	51	0	0	0	0	75	0	0	0	0	51	95	28	0	0	14	0	0	0	4	0	0	0	0	26	0	0	0	19	121	49	0	0	0	0	0	0	0	0	0	0	0	113	45	0	31	46	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	12	6	0	0	31	0	0	39	0	0	0	13	0	0	75	0	46	0	0	23	0	0	10	2	29	0	0	10	67	0	0	0	18	1
3	0	0	0	0	1	130	97	29	44	0	83	16	0	26	33	146	20	3	19	0	0	17	0	49	0	0	0	53	13	0	0	15	0	0	0	84	2	24	27	0	14	0	28	0	59	0	0	79	54	3	0	28	0	0	0	0	0	16	0	0	0	29	0	0	12	9	0	0	64	0	119	10	0	5	0	144	19	0	76	0	0	48	0	0	0	51	41	0	71	0	0	0	0	0	9	15	0	0	36	0	119	0	0	0	0	65	5	0	58	39	13	5	0	0	0	0	0	0	56	0	0	0	0	0	38	0	73	0	39	60	2	123	20	2	10	13	0	0	5	0	34	0	17	0	0	0	46	37	107	0	25	110	0	0	36	0	7	40	0	6	0	26	0	0	76	0	0	0	0	0	5	0	0	10	107	0	0	8	4	0	0	32	0	46	14	78	21	32	133	121	0	57	0	0	0	0	19	13	0	32	0	0	87	0	0	12	11	0	0	0	54	0	0	0	0	0	0	0	12	114	10	0	0	0	0	19	0	0	0	32	77	13	60	34	49	0	25	0	0	0	0	0	0	0	92	20	0	0	0	18	3	8	212	0	0	41	0	0	0	84	4	0	0	10	0	0	0	76	47	77	0	0	0	0	1	0	12	0	29	0	0	0	9	0	0	0	0	0	0	0	0	0	0	20	27	78	4	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	6	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	32	74	5	33	4	28	15	0	39	37	0	0	35	12	12	129	0	0	0	29	0	94	11	10	2	5	0	13	0	0	41	45	0	0	63	13	13	0	0	0	0	0	0	6	16	8	0	0	26	56	5	0	0	21	8	0	0	7	22	0	0	0	1	0	0	0	0	0	0	43	0	8	0	0	0	66	0	0	0	0	22	45	0	17	0	35	0	4	55	5	0	0	42	0	0	0	0	55	32	80	16	29	35	35	0	0	42	0	12	0	33	7	41	21	0	0	9	0	0	0	0	0	35	6	0	0	58	23	87	0	0	13	81	15	0	8	2	2	0	0	6	7	8	0	0	56	0	7	24	40	0	0	0	0	0	0	23	12	0	30	15	0	1	0	13	7	0	51	0	0	0	56	0	10	0	36	10	0	47	0	24	2	0	5	0	14	4	1	0	0	0	1	16	30	0	0	0	0	34	21	24	0	26	74	0	11	51	0	0	70	0	16	0	20	0	0	0	22	0	3	0	0	7	2	0	10	25	8	0	0	0	66	0	0	0	0	0	7	34	0	0	0	0	0	0	10	0	5	31	0	0	0	0	45	0	62	11	0	0	0	0	7	52	2	39	0	57	0	0	0	32	0	0	7	0	0	0	18	0	0	0	0	28	0	0	23	2	0	18	0	10	0	8	94	33	0	0	5	30
0	0	0	0	0	0	121	0	82	0	0	0	0	0	0	0	0	16	0	0	7	23	0	0	0	0	41	0	0	0	77	53	0	74	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	34	63	0	0	0	59	0	0	19	0	0	0	0	0	0	37	0	0	0	0	0	0	9	0	0	0	0	73	0	0	32	0	0	0	18	62	0	149	29	0	6	0	0	0	0	0	0	0	73	0	0	0	36	0	0	0	0	0	0	22	0	94	0	41	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	72	0	0	72	69	195	0	0	0	0	0	0	0	0	0	50	0	126	0	0	0	0	0	0	60	0	0	0	56	0	0	0	0	46	0	0	0	0	0	0	0	0	35	0	11	29	52	0	0	0	0	0	112	314	11	0	0	0	0	0	0	0	96	0	0	77	0	0	0	0	0	0	0	0	0	16	0	0	38	54	0	0	0	0	0	0	31	9	0	35	0	0	0	0	0	0	0	9	0	0	0	27	0	11	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	88	0	0	0	6	79	0	0	0	0	154	0	0	140	0	27	0	0	0	70	0	0	0	0	0	0	0	0	6	120	0	0	12	0	0	0	36
