0	13	7	0	84	0	0	54	0	111	0	0	0	0	0	78	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	18	51	0	0	43	0	0	0	0	0	0	134	0	0	0	0	0	0	28	0	0	13	0	0	0	0	0	0	45	14	0	60	41	0	0	0	48	119	0	0	0	0	0	132	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	130	49	2	16	0	39	0	0	136	0	0	0	0	3	0	0	0	0	0	0	67	45	0	0	0	0	53	0	0	0	0	13	21	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	64	0	50	18	0	0	14	0	0	0	0	0	0	0	0	0	0	0	50	17	0	19	0	21	0	0	0	0	14	0	6	92	0	0	0	0	0	0	222	27	17	3	0	0	38	0	0	0	37	0	0	0	0	138	0	0	0	0	0	12	0	8	14	0	47	0	0	0	37	32	36	66	0	0	56	0	0	7	38	0	0	0	42	0	0	0	0	8	0	0	25	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	359	182	0	0	0	113	34	0	42	0	14	120	0	0	0	0	34	0	122	0	18	0	0	0	0	0	0	0	96	0	0	33	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	136	0	19	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	17	0	0	31	0	0	0	0	0	0	0	0	0	0	8	0	22	0	0	0	12	0	0	0	20	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	30	0	0	0	0	0	16	0	0	84	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	64	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	74	0	0	0	0	0	0	0	3	0	0	0	0	34	0	0	0	0	0	0	0	0	23	0	0	4	0	0	0	0	38	0	0	0	0	0	0	0	0	23	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	7	0	0	2	0	0	0	19	0	0	34	0	0	0	0	23	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	2	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	11	0	0	0	29	64	0	24	0	6	0
11	0	3	0	0	8	0	49	20	0	0	19	0	0	90	0	3	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	11	19	0	11	11	0	34	16	11	0	3	27	0	0	0	9	0	18	0	15	56	67	78	0	0	37	0	5	4	0	0	0	14	0	6	0	0	31	10	0	0	3	8	13	0	0	0	22	0	0	30	3	0	0	16	0	0	0	35	0	0	8	0	27	47	0	0	0	13	0	68	0	0	47	5	4	0	0	42	12	3	0	0	0	0	0	0	8	10	0	0	10	0	0	50	29	7	0	0	0	0	0	0	0	0	0	0	47	9	0	82	3	37	0	0	1	0	0	0	0	0	24	52	0	0	0	0	0	0	0	0	0	26	57	0	20	8	13	10	0	0	0	0	5	32	9	41	18	74	0	0	8	0	0	0	0	0	0	0	43	0	0	0	17	0	0	0	0	0	0	24	0	0	0	0	3	23	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	36	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	25	0	9	0	0	0	1	6	0	22	0	16	0	12	0	0	0	15	11	0	33	0	0	0	0	57	0	0	0	0	13	0	0	13	0	0	0	7	26	98	10	18	0	5	23	0	33	0	28	21	26
27	0	11	29	43	5	35	12	59	0	33	0	37	5	58	16	53	2	1	4	26	16	26	7	23	0	25	0	29	47	21	0	0	0	0	18	0	0	4	7	6	0	14	0	104	5	3	44	0	81	22	33	4	0	4	0	5	8	8	26	0	0	30	0	23	0	0	17	4	0	5	17	0	0	93	5	58	0	149	0	14	35	19	99	0	6	40	47	46	65	0	0	6	3	5	7	7	40	18	13	9	15	0	0	12	0	46	6	103	0	6	23	45	6	64	3	34	15	0	0	5	0	71	35	8	0	46	17	37	0	0	0	6	13	0	0	0	71	8	0	34	3	22	11	9	0	9	0	0	25	26	44	0	38	22	7	31	0	0	0	33	1	20	13	7	15	0	9	3	15	11	0	29	9	42	28	55	14	5	0	8	0	6	8	36	6	6	19	0	65	0	28	0	14	20	10	0	9	0	4	0	0	5	42	29	0	0	7	63	8	35	37	31	0	2	32	34	0	2	0	0	0	0	22	0	2	0	0	2	65	86	7	19	51	0	45	37	19	12	11	0	11	0	57	12	12	52	11	30	0	0	0	0	0	31	0	2	10	23	0	11	0	11	9	18	2	14	43	33	6	0	19	0	11	0	0	40	0	12	0	3	0	12	9	35	0	13	0	24	5	63	0	0	7	54	25	3	17	16	0
386	1522	77	3656	704	1325	292	4446	3443	91	1785	5949	200	1487	1990	3265	1670	5610	1143	3215	2049	1597	382	1991	1611	3623	223	2710	597	4663	2970	1887	462	462	2000	1108	1261	1417	1850	1340	566	1810	1828	2236	2925	1363	1841	913	1071	3130	3032	2438	452	1128	1829	2594	360	1459	1820	366	7589	1319	2871	3728	994	1345	1364	1907	2132	1409	1302	476	1014	1459	743	3182	2582	1568	363	722	1184	190	1817	3839	930	2635	2107	1453	6238	1732	2045	613	402	2393	2346	1878	1177	1224	4106	2752	814	357	184	5078	1358	3948	1000	4294	550	3342	1595	1659	557	799	820	1791	448	2550	1776	1436	1648	1339	2069	2224	3751	2705	2357	199	2407	50	1367	2422	53	1584	3534	246	2411	4281	591	3126	718	332	1066	1891	760	1006	8106	2579	0	1997	1444	3913	343	1187	4288	1121	2962	5426	446	1242	5018	1948	942	1059	816	577	318	389	2393	1808	1704	352	8223	2317	2206	2239	2779	3379	1038	2489	295	1533	503	2118	2091	181	3472	219	576	1719	3176	5872	5101	3182	337	1531	2389	1085	665	1630	60	1484	830	3705	1679	4215	1832	6005	1233	1664	2823	2346	882	3420	2946	1928	2410	3676	238	3244	400	1894	2096	5356	899	2470	55	323	2633	288	4402	2435	409	3569	5026	197	3256	483	797	2198	2552	250	525	133	2572	292	4290	1962	226	3399	766	1758	1156	956	231	1938	1784	1990	645	4887	2018	2364	2485	468	2639	635	183	490	364	737	7091	1217	3588	1408	1039	1138	3419	3151	4462	2736	3684	565	2359	1745	1581	958	84	2659	6066	2526	1958	3200	1898	1901	31	3691	2986	2036	1234	908
0	16	0	0	0	0	0	0	28	16	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	8	0	11	12	0	0	0	0	0	0	0	5	0	14	0	0	45	8	30	20	10	0	0	36	0	33	2	0	12	0	0	0	4	0	0	15	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	26	5	0	0	0	0	0	0	0	0	23	4	0	0	0	3	44	18	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	35	3	22	0	0	0	0	0	23	2	0	0	22	0	0	0	24	0	12	17	8	0	0	0	5	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	7	0	8	0	0	0	0	0	0	0	0	24	0	19	0	27	12	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	78	22	0	0	0	0	2	0	0	0	0	0	0	15	0	0	0	5	9	5	0	8	0	0	0	0	0	0	1	0	0	9	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	0	0	0	0	0	0	1	0	0	3	21	0	0	8	23	0	0	0	7	0	19	0	0	39	0	0	0	8	0	10	18	0	0	0	0	0	0	0
3	29	0	0	112	20	74	70	43	214	0	167	25	12	0	15	15	24	14	9	83	4	0	0	60	0	15	6	44	51	32	2	0	51	0	25	86	5	32	0	11	0	0	2	23	1	2	12	0	15	0	0	38	27	60	37	20	46	9	17	0	54	13	11	23	33	57	14	0	50	0	53	99	9	37	8	17	9	22	37	38	14	30	58	87	7	0	15	24	79	48	29	0	6	13	0	0	0	7	11	37	9	11	34	0	0	44	0	33	13	4	0	15	0	29	10	0	2	5	27	7	2	0	12	47	57	1	17	13	8	0	161	37	71	24	19	0	0	0	0	6	0	41	9	0	7	24	13	14	26	3	7	0	43	5	17	0	0	47	104	14	0	14	44	20	11	0	0	10	0	15	89	3	0	39	60	14	72	9	1	57	3	31	0	33	37	28	0	29	72	12	11	21	48	0	34	16	0	5	0	47	31	4	0	0	0	10	0	7	1	50	122	64	6	102	11	0	15	44	0	21	0	5	0	24	0	25	23	0	0	38	13	30	65	0	71	64	0	39	40	47	9	0	12	40	42	3	0	54	31	0	0	16	56	32	18	5	34	32	4	43	5	52	43	2	6	27	12	96	18	110	15	0	25	49	7	16	0	5	9	0	1	42	13	9	20	6	18	0	0	0	38	14	23	9	57	19	24	18	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	18	9	0	8	0	0	0	0	4	4	40	18	0	0	7	0	0	0	0	11	84	57	0	3	37	13	3	0	12	0	8	0	0	0	14	12	3	0	40	0	2	20	0	54	15	0	0	0	0	5	0	1	0	0	6	0	0	10	0	0	0	11	22	3	0	0	0	28	0	25	8	0	0	0	0	33	0	62	0	31	5	38	0	0	32	0	0	0	0	0	0	75	0	12	0	0	0	30	0	0	0	0	0	0	28	2	14	0	0	0	0	8	0	0	15	60	0	29	0	17	3	35	0	0	0	0	0	0	0	0	7	12	0	0	17	12	3	0	6	0	0	47	0	0	9	72	15	0	29	0	0	0	0	0	55	0	37	0	0	0	0	0	23	0	6	4	0	0	25	25	3	0	0	82	0	8	2	0	47	1	0	62	3	0	10	0	0	0	38	0	31	1	17	0	0	0	51	17	24	15	0	4	66	0	35	0	0	64	0	14	4	3	17	1	3	0	0	0	0	0	0	14	0	0	0	0	0	0	16	12	0	0	0	0	34	0	0	0	0	27	0	0	57	0	0	0	20	0	0	0	47	0	0	0	0	23	0	21	20	0	73	0	6	0	37	0	5	0	1	0	0	11	29	0	0	22	15	0	16	0	0	47	18	0	0	0	0	28	0	0	0	9	0
0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	128	0	0	0	0	0	0	93	18	0	0	0	0	0	0	189	14	0	0	0	0	0	0	0	0	52	0	0	9	57	0	0	0	0	8	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	52	0	107	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	18	0	0	0	0	76	0	0	19	22	0	0	7	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	54	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	32	0	0	110	0	0	0	0	0	23	0	0	0	0	157	81	0	0	0	0	0	16	0	83	0	3	0	0	0	0	0	0	0	0	0	29	0	0	0	29	29	0	0	0	21	0	17	107	0	0	0	0	46	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	107	0	30	0	18	0	0	0	0	0	34	0	0	0	0	80	0	40	0	0	0	0	0	0	0	0	0	203	44	0	0	0	0	0	0	0	0
